Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability
Female,23,BSIT,2018,3.31,81.35,81.71,92.26,No,No,81.0,72.7,Not Employable
Male,20,BSIT,2020,2.9,84.65,88.55,88.21,Yes,No,65.4,76.9,Not Employable
Male,21,BSCS,2022,2.39,88.28,83.86,82.95,No,No,84.8,75.8,Employable
Male,21,BSCS,2021,2.94,84.57,70.16,90.4,No,No,74.1,77.6,Not Employable
Female,21,BSBA-Entrepreneurship,2024,1.63,78.81,98.04,86.24,No,No,88.6,82.6,Employable
Female,23,BSCS,2024,2.26,88.86,86.7,90.35,No,No,73.2,83.9,Employable
Male,22,BSCS,2023,2.08,86.07,81.49,90.04,No,No,85.4,70.4,Employable
Male,22,BSIT,2018,1.84,89.04,85.57,89.75,No,No,90.4,91.9,Employable
Female,23,BSIT,2022,3.16,83.75,82.94,84.75,Yes,No,80.3,90.0,Not Employable
Male,22,BSA,2023,1.8,81.94,85.9,81.89,No,Yes,83.3,63.3,Employable
Female,23,BSIT,2021,2.11,86.85,91.28,89.58,No,No,94.7,66.5,Employable
Female,21,BSBA-Entrepreneurship,2023,2.49,85.87,84.37,83.33,Yes,No,65.7,71.5,Employable
Female,20,BSBA-Entrepreneurship,2024,1.9,84.97,70.0,74.82,Yes,No,77.0,67.3,Employable
Female,23,BSEd-Filipino,2021,1.63,76.57,89.16,87.93,No,Yes,82.7,90.1,Employable
Male,24,BSIT,2018,2.64,91.67,87.47,75.76,Yes,Yes,83.3,83.7,Not Employable
Male,23,BSIT,2018,2.24,81.53,78.63,74.45,No,Yes,82.7,83.4,Employable
Female,21,BSIT,2018,2.45,88.79,85.91,88.65,No,Yes,84.1,81.6,Employable
Female,23,BSEd-English,2019,2.02,76.61,86.78,90.78,No,No,82.5,84.4,Employable
Female,21,BSBA-Marketing,2021,1.47,77.65,91.95,80.97,No,No,88.7,99.9,Employable
Female,21,BSBA-Marketing,2019,2.83,73.72,86.54,91.81,No,No,65.9,88.9,Not Employable
Male,19,BSA,2022,2.75,84.38,84.89,88.2,No,Yes,76.2,74.2,Not Employable
Male,20,BSA,2022,2.74,86.02,100.0,90.13,Yes,No,86.2,74.0,Not Employable
Male,19,BSCS,2023,1.61,87.12,83.63,88.79,No,No,65.9,81.8,Employable
Male,21,BSIT,2023,3.36,79.68,82.16,84.74,No,Yes,90.5,87.7,Not Employable
Male,22,BSIT,2022,2.06,77.5,81.51,92.93,No,Yes,79.1,91.8,Employable
Male,22,BSBA-Entrepreneurship,2024,3.17,80.71,81.6,79.83,No,No,69.7,81.6,Not Employable
Male,20,BSIT,2020,2.37,83.55,90.07,80.57,Yes,No,99.1,86.3,Employable
Male,21,BSIT,2022,1.62,85.01,87.41,76.75,No,Yes,71.9,73.5,Employable
Female,21,BSIT,2020,3.19,90.83,86.02,87.76,No,No,85.6,70.5,Not Employable
Female,21,BSIT,2019,2.31,83.67,77.2,79.09,No,No,92.4,74.6,Employable
Female,21,BSCS,2019,1.2,88.09,86.0,84.46,Yes,No,62.0,87.3,Employable
Male,23,BSIT,2024,4.99,97.79,78.28,84.58,No,Yes,69.4,68.8,Not Employable
Male,21,BSCS,2023,2.44,89.76,90.29,92.83,Yes,No,85.4,86.7,Employable
Female,23,BSCS,2024,1.81,85.3,88.09,89.39,Yes,Yes,75.6,74.6,Employable
Male,21,BSBA-Marketing,2018,2.14,88.58,91.68,72.58,Yes,Yes,96.1,76.5,Employable
Male,22,BSIT,2018,2.64,91.04,88.07,83.05,No,Yes,63.3,75.5,Not Employable
Male,20,BSIT,2020,3.28,85.25,83.88,90.73,Yes,No,74.6,73.6,Not Employable
Female,22,BSEd-Filipino,2018,2.06,85.51,89.17,84.31,No,No,75.0,76.5,Employable
Male,19,BSBA-Marketing,2024,2.91,79.46,70.0,82.21,No,No,74.8,82.7,Not Employable
Female,23,BSEd-Filipino,2022,1.67,87.42,89.81,80.3,No,No,96.6,76.0,Employable
Male,22,BSIT,2023,1.76,84.58,85.74,80.61,No,No,81.5,96.5,Employable
Male,23,BSA,2018,1.75,86.09,85.89,86.4,No,No,66.2,84.1,Employable
Female,21,BSIT,2018,3.02,86.88,85.71,93.18,No,Yes,86.5,68.2,Not Employable
Female,22,BSCS,2020,2.12,79.92,92.13,75.74,Yes,No,73.7,82.1,Employable
Male,23,BSIT,2020,1.88,92.58,80.65,99.5,No,Yes,82.4,81.5,Employable
Female,23,BSCS,2021,1.2,77.58,81.05,76.11,No,No,77.3,85.1,Employable
Male,21,BSCS,2024,1.68,87.1,89.47,80.02,No,No,87.5,68.7,Employable
Male,21,BSBA-Entrepreneurship,2018,1.84,95.8,92.16,84.34,No,No,83.7,80.5,Employable
Female,23,BSBA-Entrepreneurship,2018,1.64,93.56,89.93,89.56,Yes,No,70.4,76.4,Employable
Female,22,BSIT,2019,2.85,81.92,91.59,86.4,Yes,No,83.0,80.4,Not Employable
Male,21,BSBA-Marketing,2020,2.43,97.3,85.22,85.61,No,No,79.0,91.7,Employable
Female,21,BSEd-English,2024,2.97,77.18,83.23,79.56,No,Yes,81.6,72.8,Not Employable
Female,21,BSEd-Filipino,2020,2.27,74.81,71.82,86.93,Yes,Yes,93.5,83.4,Employable
Female,23,BSEd-Filipino,2020,3.25,92.21,100.0,87.49,No,No,83.8,81.6,Not Employable
Male,20,BSBA-Entrepreneurship,2019,2.36,82.02,93.32,89.05,No,No,88.6,79.6,Employable
Male,21,BSBA-Entrepreneurship,2024,2.22,79.19,85.2,86.6,No,No,67.3,68.7,Employable
Female,21,BSIT,2019,3.81,85.17,86.52,80.06,No,Yes,78.0,77.7,Not Employable
Male,21,BSEd-English,2021,3.15,76.99,88.08,80.2,No,Yes,78.1,89.7,Not Employable
Male,22,BSCS,2023,2.08,77.16,85.84,89.19,No,No,68.9,77.9,Employable
Female,21,BSBA-Entrepreneurship,2021,1.99,79.52,81.28,91.23,Yes,Yes,76.8,85.9,Employable
Female,23,BSIT,2021,1.33,81.44,88.8,93.1,No,No,79.5,81.2,Employable
Male,20,BSIT,2018,2.9,87.39,75.81,81.49,No,No,93.7,74.2,Not Employable
Male,22,BSIT,2021,3.35,82.47,91.31,71.94,No,No,71.7,71.2,Not Employable
Male,20,BSEd-English,2020,2.84,85.04,79.77,98.43,No,No,84.1,69.9,Not Employable
Female,22,BSIT,2019,3.12,88.86,89.8,95.82,No,No,91.2,83.2,Not Employable
Female,23,BSEd-Filipino,2024,2.12,80.0,88.41,78.01,Yes,No,77.9,81.7,Employable
Male,21,BSIT,2018,1.36,86.93,92.88,90.75,Yes,No,85.8,85.1,Employable
Male,25,BSEd-Filipino,2021,1.96,78.89,90.28,93.91,No,Yes,88.8,79.4,Employable
Female,22,BSCS,2024,3.38,91.28,84.79,86.18,No,No,87.4,86.1,Not Employable
Female,22,BSCS,2021,1.3,83.97,94.73,90.19,No,Yes,73.1,60.0,Employable
Female,20,BSCS,2024,2.43,78.26,78.94,76.56,No,Yes,97.2,82.5,Employable
Female,23,BSEd-English,2022,2.22,79.71,88.49,79.83,No,No,96.9,88.8,Employable
Female,21,BSIT,2022,2.23,76.69,84.92,94.19,Yes,No,71.2,73.9,Employable
Male,21,BSIT,2024,2.85,90.07,83.52,80.31,Yes,No,80.4,77.6,Not Employable
Female,22,BSA,2022,2.49,82.31,75.7,80.4,No,Yes,89.6,71.7,Employable
Male,21,BSIT,2021,4.43,85.79,83.14,80.43,No,No,74.2,67.5,Not Employable
Male,21,BSIT,2020,1.11,88.17,80.87,73.38,No,No,80.2,84.4,Employable
Female,22,BSBA-Marketing,2023,1.76,93.26,87.66,77.6,Yes,No,78.2,65.8,Employable
Male,21,BSCS,2023,2.06,80.34,82.47,95.47,No,No,91.3,85.0,Employable
Female,19,BSCS,2024,2.38,77.34,79.94,89.31,No,Yes,93.1,79.5,Employable
Female,24,BSCS,2023,2.66,75.16,79.08,82.85,No,No,68.9,80.0,Not Employable
Female,22,BSEd-Filipino,2019,1.02,87.08,91.33,81.64,No,No,71.7,62.3,Employable
Male,22,BSCS,2018,2.33,82.89,86.65,86.57,No,No,77.8,84.0,Employable
Female,21,BSA,2023,1.95,70.0,74.48,96.58,No,Yes,78.7,85.8,Employable
Female,23,BSBA-Entrepreneurship,2023,2.44,81.94,94.31,90.42,Yes,No,80.9,67.2,Employable
Female,22,BSBA-Marketing,2024,1.38,81.83,87.18,89.46,No,No,71.6,66.9,Employable
Male,22,BSCS,2023,2.5,85.28,87.33,80.0,No,Yes,100.0,83.1,Employable
Male,20,BSCS,2024,1.95,80.8,90.18,86.33,Yes,No,80.8,79.6,Employable
Female,21,BSIT,2022,2.31,86.16,81.19,80.01,No,Yes,74.2,79.2,Employable
Female,21,BSCS,2022,2.3,88.84,78.31,80.17,No,Yes,90.0,76.5,Employable
Male,22,BSCS,2023,2.08,80.46,80.11,81.28,No,No,87.6,65.5,Employable
Female,22,BSIT,2022,1.44,82.94,83.5,89.13,Yes,No,69.7,62.0,Employable
Female,20,BSCS,2022,2.99,86.64,73.14,96.11,No,No,73.5,88.8,Not Employable
Male,22,BSIT,2020,1.98,74.15,82.74,76.45,No,Yes,85.1,80.4,Employable
Female,21,BSIT,2023,1.86,84.27,88.57,92.61,Yes,Yes,96.9,74.7,Employable
Female,22,BSBA-Marketing,2024,1.72,82.92,79.84,80.49,No,No,76.4,82.6,Employable
Female,22,BSCS,2024,2.08,72.83,87.31,83.31,No,No,71.3,88.1,Employable
Male,20,BSIT,2021,2.1,90.77,86.47,95.45,No,No,89.1,84.6,Employable
Male,21,BSBA-Entrepreneurship,2018,1.67,86.33,80.18,79.38,No,No,81.3,76.1,Employable
Male,20,BSBA-Marketing,2022,2.87,80.52,82.71,86.02,Yes,No,67.7,67.9,Not Employable
Male,21,BSBA-Entrepreneurship,2022,2.01,76.55,74.86,86.62,No,No,79.5,71.1,Employable
Female,20,BSIT,2023,1.62,86.15,90.59,89.04,No,No,83.3,82.2,Employable
Female,21,BSEd-Filipino,2018,2.03,83.36,86.08,85.54,No,No,67.4,69.2,Employable
Female,22,BSBA-Marketing,2021,2.2,87.81,84.87,75.62,No,Yes,72.2,77.6,Employable
Female,21,BSEd-English,2022,2.68,79.57,75.76,90.95,Yes,No,66.4,85.3,Not Employable
Female,21,BSCS,2019,1.77,79.21,95.35,73.22,No,No,79.0,83.2,Employable
Female,23,BSEd-Filipino,2019,2.04,74.56,87.62,84.56,No,Yes,79.3,81.3,Employable
Female,20,BSEd-English,2018,1.29,89.65,80.45,78.97,Yes,Yes,68.6,97.2,Employable
Male,23,BSIT,2023,1.71,87.76,75.69,81.55,No,No,82.4,80.8,Employable
Male,19,BSIT,2019,2.71,72.01,92.54,82.34,No,No,86.9,70.1,Not Employable
Female,22,BSCS,2020,1.66,77.27,75.9,89.65,No,No,83.6,81.8,Employable
Female,20,BSIT,2022,3.39,76.52,90.0,85.13,No,No,80.3,79.5,Not Employable
Female,20,BSEd-Filipino,2021,1.83,87.71,84.22,85.9,No,No,80.1,87.3,Employable
Male,21,BSEd-Filipino,2023,1.95,75.96,81.75,78.46,No,No,83.9,69.1,Employable
Female,23,BSIT,2020,1.76,97.07,81.07,90.86,No,Yes,85.2,100.0,Employable
Female,20,BSEd-Filipino,2022,2.43,90.08,88.96,76.37,Yes,Yes,83.1,93.4,Employable
Male,22,BSBA-Entrepreneurship,2022,4.68,86.88,75.66,72.92,No,Yes,78.3,83.9,Not Employable
Male,23,BSIT,2018,2.25,80.35,76.87,88.63,No,Yes,75.6,96.9,Employable
Female,21,BSCS,2023,4.7,82.99,88.25,78.92,No,Yes,93.2,60.5,Not Employable
Male,20,BSIT,2023,2.03,84.15,80.75,87.57,No,No,95.8,81.0,Employable
Female,20,BSIT,2023,1.68,84.63,72.37,87.76,No,No,80.8,73.1,Employable
Female,20,BSA,2018,3.89,77.55,89.15,98.5,Yes,No,78.8,83.7,Not Employable
Male,21,BSCS,2020,2.21,78.93,84.3,85.09,No,Yes,98.6,78.3,Employable
Male,21,BSCS,2024,3.79,100.0,88.12,87.69,Yes,No,82.5,81.7,Not Employable
Male,21,BSBA-Entrepreneurship,2022,2.35,88.6,86.97,84.25,Yes,No,73.4,71.5,Employable
Female,23,BSA,2021,1.89,86.24,77.92,89.85,No,No,84.7,75.9,Employable
Female,22,BSCS,2018,1.37,82.44,83.07,82.53,No,Yes,74.6,78.1,Employable
Male,22,BSCS,2022,1.16,82.46,82.14,80.09,Yes,No,81.4,87.9,Employable
Male,23,BSEd-Filipino,2023,1.84,79.32,89.75,96.7,Yes,No,74.5,77.0,Employable
Female,22,BSEd-Filipino,2023,2.84,77.45,95.36,84.82,No,No,63.8,71.5,Not Employable
Female,22,BSEd-Filipino,2023,2.04,93.96,73.03,90.72,Yes,No,71.3,77.7,Employable
Male,23,BSIT,2018,1.17,86.52,89.09,83.34,Yes,Yes,82.6,75.5,Employable
Male,21,BSIT,2021,2.67,93.46,83.28,98.65,Yes,No,73.5,81.5,Not Employable
Female,21,BSCS,2019,1.34,79.96,78.34,79.06,No,No,82.6,88.7,Employable
Female,23,BSIT,2023,1.95,86.95,84.86,86.79,No,No,73.0,69.8,Employable
Female,24,BSIT,2023,2.48,84.27,90.4,87.18,No,No,76.0,79.1,Employable
Female,22,BSCS,2024,2.09,89.12,83.16,92.11,Yes,Yes,74.1,86.6,Employable
Female,20,BSIT,2021,1.46,85.06,100.0,88.02,Yes,No,76.2,83.1,Employable
Male,20,BSEd-Filipino,2019,2.13,77.04,97.56,84.82,Yes,No,90.7,94.7,Employable
Female,23,BSEd-Filipino,2019,2.27,89.49,90.74,88.88,No,Yes,75.1,86.8,Employable
Male,22,BSCS,2022,2.12,85.23,80.23,88.83,No,No,76.9,75.2,Employable
Male,22,BSBA-Entrepreneurship,2023,3.37,100.0,87.92,87.76,No,Yes,92.0,73.5,Not Employable
Male,22,BSBA-Entrepreneurship,2024,3.36,92.29,82.86,74.72,No,No,97.3,91.3,Not Employable
Female,23,BSIT,2023,2.48,84.77,89.97,75.77,Yes,Yes,84.4,77.5,Employable
Male,21,BSA,2019,1.67,92.77,79.44,79.0,Yes,No,74.4,77.2,Employable
Female,22,BSIT,2022,3.87,82.25,91.18,93.33,Yes,No,89.2,86.3,Not Employable
Female,20,BSCS,2024,2.06,86.66,74.57,91.6,No,No,81.3,81.7,Employable
Male,21,BSIT,2023,3.39,86.23,87.53,76.08,No,No,83.4,86.3,Not Employable
Male,21,BSIT,2021,2.98,87.06,93.38,91.35,Yes,Yes,88.5,76.0,Not Employable
Female,22,BSCS,2021,2.09,83.4,98.35,82.34,No,No,90.4,73.7,Employable
Male,21,BSCS,2023,1.16,86.46,80.53,78.76,No,No,85.5,84.6,Employable
Female,19,BSEd-English,2023,2.33,81.98,70.0,84.93,Yes,No,76.6,72.7,Employable
Female,20,BSCS,2019,1.26,82.14,81.99,81.23,No,No,86.7,70.0,Employable
Female,24,BSCS,2022,2.2,91.8,84.51,86.39,No,No,88.3,79.0,Employable
Female,21,BSIT,2019,4.57,83.42,86.39,95.56,No,No,85.8,86.4,Not Employable
Female,20,BSA,2023,1.11,85.76,78.5,88.76,No,No,80.5,74.0,Employable
Female,20,BSBA-Marketing,2021,2.77,80.66,95.48,77.73,Yes,Yes,78.5,84.6,Not Employable
Male,20,BSIT,2023,2.71,89.54,70.0,91.06,Yes,No,88.1,72.0,Not Employable
Male,21,BSBA-Marketing,2021,1.73,85.32,96.17,78.49,No,Yes,75.2,82.5,Employable
Male,21,BSA,2024,1.41,74.62,96.92,84.87,No,No,79.9,70.6,Employable
Male,22,BSCS,2018,2.38,73.66,93.84,85.87,No,No,75.3,72.5,Employable
Male,22,BSCS,2023,1.91,83.06,83.52,84.86,No,No,63.1,91.6,Employable
Female,23,BSEd-Filipino,2019,1.8,85.34,79.2,83.35,No,No,72.6,90.0,Employable
Male,22,BSEd-Filipino,2020,1.74,78.96,89.64,77.55,No,No,79.7,76.0,Employable
Male,21,BSA,2019,1.61,80.67,81.91,92.87,Yes,No,69.3,86.0,Employable
Female,22,BSBA-Marketing,2024,3.1,90.2,89.55,92.81,No,No,73.4,79.4,Not Employable
Male,21,BSA,2023,1.85,92.38,86.37,82.51,Yes,No,84.0,79.4,Employable
Female,19,BSA,2020,2.18,85.21,89.13,86.95,No,No,73.7,78.7,Employable
Female,22,BSCS,2022,2.49,86.18,74.64,81.8,No,Yes,82.8,88.9,Employable
Female,21,BSIT,2022,2.44,87.34,79.81,86.26,No,No,77.5,87.7,Employable
Male,20,BSA,2022,2.41,81.69,83.73,82.34,No,No,76.2,80.9,Employable
Male,23,BSEd-Filipino,2018,2.45,78.52,82.24,85.89,No,No,75.9,90.2,Employable
Male,19,BSCS,2021,3.15,85.39,76.24,84.23,Yes,No,88.5,80.1,Not Employable
Female,22,BSEd-English,2019,1.77,96.71,80.63,88.34,No,No,77.4,74.8,Employable
Male,22,BSIT,2023,2.29,87.69,72.92,78.8,No,No,73.1,84.2,Employable
Female,19,BSEd-English,2020,2.2,81.03,90.14,91.19,No,No,85.9,87.6,Employable
Male,22,BSBA-Marketing,2024,1.27,82.1,70.0,90.52,No,Yes,79.0,79.6,Employable
Female,20,BSEd-Filipino,2018,1.85,89.26,86.2,84.39,No,Yes,83.9,72.9,Employable
Female,19,BSBA-Marketing,2023,1.64,84.87,93.38,75.69,No,No,77.9,76.5,Employable
Male,21,BSA,2022,2.34,87.2,82.48,90.87,Yes,Yes,86.7,90.2,Employable
Female,20,BSCS,2019,1.85,85.43,81.75,85.45,Yes,No,69.8,82.1,Employable
Male,20,BSIT,2022,2.45,83.25,90.25,77.05,No,Yes,80.0,77.8,Employable
Female,21,BSA,2024,2.29,83.96,87.06,70.0,No,No,86.6,80.1,Employable
Female,20,BSBA-Marketing,2019,2.45,75.05,84.58,87.76,No,No,65.0,77.0,Employable
Male,22,BSBA-Entrepreneurship,2019,3.1,74.59,92.26,71.57,No,No,70.0,82.3,Not Employable
Female,23,BSIT,2024,2.31,100.0,85.86,94.71,No,Yes,87.6,66.6,Employable
Female,22,BSA,2023,1.19,84.64,79.2,90.29,Yes,Yes,87.8,84.1,Employable
Female,21,BSCS,2020,2.7,77.35,87.45,84.0,Yes,No,76.3,90.7,Not Employable
Male,24,BSIT,2021,1.64,87.11,89.48,82.36,Yes,Yes,84.6,65.5,Employable
Female,23,BSIT,2021,1.67,82.47,92.31,90.09,Yes,No,65.3,92.0,Employable
Female,21,BSEd-Filipino,2020,1.81,85.69,87.27,78.71,Yes,No,72.1,81.6,Employable
Male,23,BSEd-English,2020,1.79,86.58,94.92,86.79,Yes,No,83.5,71.8,Employable
Male,20,BSEd-English,2024,2.34,90.27,80.07,87.8,No,No,71.5,80.6,Employable
Male,21,BSCS,2024,2.48,82.28,86.38,85.79,No,No,84.6,85.0,Employable
Female,23,BSIT,2024,1.67,100.0,88.55,92.64,No,Yes,64.3,82.3,Employable
Female,21,BSIT,2020,1.31,84.13,83.48,76.04,Yes,No,70.7,64.8,Employable
Male,21,BSCS,2020,2.02,77.15,87.74,85.0,No,No,81.1,72.0,Employable
Female,20,BSBA-Entrepreneurship,2021,3.4,78.74,83.03,80.25,No,Yes,80.5,64.2,Not Employable
Male,19,BSCS,2019,2.0,82.62,90.61,90.36,No,No,69.2,83.0,Employable
Male,21,BSIT,2023,2.18,82.55,90.2,90.04,No,No,90.7,76.2,Employable
Female,23,BSCS,2021,1.69,79.45,90.51,94.84,No,No,76.3,73.1,Employable
Male,22,BSA,2018,1.35,85.42,90.39,87.04,Yes,Yes,100.0,68.5,Employable
Female,22,BSCS,2019,2.29,82.97,90.63,86.15,No,Yes,65.7,84.9,Employable
Female,21,BSIT,2020,2.2,89.78,70.0,85.59,No,Yes,74.6,74.3,Employable
Female,23,BSEd-English,2021,1.75,77.45,78.28,99.9,No,Yes,78.3,77.7,Employable
Female,22,BSCS,2021,3.37,80.98,89.02,78.98,No,Yes,78.4,68.3,Not Employable
Male,21,BSIT,2024,1.29,84.22,89.91,91.45,No,Yes,84.0,86.9,Employable
Male,20,BSCS,2020,1.67,92.16,93.0,71.75,Yes,No,74.4,73.2,Employable
Male,21,BSIT,2020,2.05,75.66,88.12,75.44,Yes,No,60.0,64.7,Employable
Male,21,BSBA-Entrepreneurship,2021,2.48,76.95,89.32,79.95,Yes,No,79.1,94.2,Employable
Male,22,BSCS,2022,1.77,87.13,93.49,90.16,No,No,82.3,67.8,Employable
Female,23,BSIT,2022,1.44,94.4,75.29,75.7,No,No,77.0,75.1,Employable
Male,22,BSIT,2018,3.13,86.79,78.14,91.59,No,No,73.6,75.1,Not Employable
Female,22,BSBA-Marketing,2019,2.61,93.83,87.81,90.27,Yes,No,64.9,72.4,Not Employable
Female,20,BSCS,2020,1.11,87.78,83.24,81.0,Yes,No,84.3,83.2,Employable
Male,22,BSA,2024,1.3,90.19,90.89,73.96,No,No,82.4,80.7,Employable
Male,19,BSIT,2018,3.03,82.13,70.27,89.51,No,No,95.1,95.0,Not Employable
Male,24,BSIT,2021,1.12,84.14,84.08,79.43,No,No,88.0,83.4,Employable
Female,21,BSIT,2023,2.33,91.54,91.98,80.77,No,No,67.9,65.2,Employable
Female,23,BSIT,2020,2.62,80.5,91.48,91.18,No,Yes,91.4,84.4,Not Employable
Male,22,BSBA-Entrepreneurship,2022,3.39,81.76,88.36,93.17,No,No,82.4,72.8,Not Employable
Female,20,BSCS,2023,3.35,82.88,76.51,90.75,Yes,No,85.3,80.5,Not Employable
Female,22,BSIT,2020,1.92,79.04,83.94,93.16,Yes,No,78.0,80.8,Employable
Male,22,BSIT,2024,4.96,90.08,85.06,81.29,No,No,75.5,83.3,Not Employable
Male,22,BSEd-English,2024,3.05,84.87,78.51,77.11,No,Yes,74.0,81.6,Not Employable
Male,23,BSCS,2019,1.99,75.03,79.73,73.12,No,Yes,67.5,70.8,Employable
Female,20,BSEd-Filipino,2020,1.43,90.63,85.74,84.23,No,Yes,92.3,82.6,Employable
Male,21,BSCS,2020,1.95,85.23,80.23,95.85,No,Yes,77.5,86.4,Employable
