Title,skills,knowledge,abilities,technology_skills,interests,interest_high_points
"Entertainment and Recreation Managers, Except Gambling","[{'name': 'Reading Comprehension', 'importance': 3.75, 'level': 3.88}, {'name': 'Active Listening', 'importance': 3.88, 'level': 4.0}, {'name': 'Writing', 'importance': 3.62, 'level': 4.0}, {'name': 'Speaking', 'importance': 3.88, 'level': 4.12}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 3.75}, {'name': 'Active Learning', 'importance': 3.38, 'level': 3.62}, {'name': 'Learning Strategies', 'importance': 3.12, 'level': 3.75}, {'name': 'Monitoring', 'importance': 3.5, 'level': 3.5}, {'name': 'Social Perceptiveness', 'importance': 3.75, 'level': 3.75}, {'name': 'Coordination', 'importance': 3.75, 'level': 3.88}, {'name': 'Persuasion', 'importance': 3.12, 'level': 3.62}, {'name': 'Negotiation', 'importance': 3.12, 'level': 3.25}, {'name': 'Instructing', 'importance': 3.5, 'level': 3.62}, {'name': 'Service Orientation', 'importance': 3.75, 'level': 3.75}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 2.88}, {'name': 'Judgment and Decision Making', 'importance': 3.62, 'level': 3.5}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.12}, {'name': 'Time Management', 'importance': 3.5, 'level': 3.75}, {'name': 'Management of Personnel Resources', 'importance': 3.12, 'level': 3.38}]","[{'name': 'Administration and Management', 'importance': 3.67, 'level': 3.51}, {'name': 'Administrative', 'importance': 3.35, 'level': 4.37}, {'name': 'Sales and Marketing', 'importance': 3.06, 'level': 3.01}, {'name': 'Customer and Personal Service', 'importance': 4.55, 'level': 4.82}, {'name': 'Personnel and Human Resources', 'importance': 3.43, 'level': 3.77}, {'name': 'Computers and Electronics', 'importance': 3.56, 'level': 4.32}, {'name': 'Mathematics', 'importance': 3.22, 'level': 3.74}, {'name': 'Psychology', 'importance': 3.14, 'level': 3.22}, {'name': 'Sociology and Anthropology', 'importance': 3.18, 'level': 3.86}, {'name': 'Education and Training', 'importance': 4.3, 'level': 5.47}, {'name': 'English Language', 'importance': 3.87, 'level': 4.01}, {'name': 'Public Safety and Security', 'importance': 3.45, 'level': 2.98}, {'name': 'Communications and Media', 'importance': 3.1, 'level': 2.4}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software']","['Realistic', 'Social', 'Enterprising', 'Conventional']","['Enterprising', 'Conventional', 'Social']"
Environmental Compliance Inspectors,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.75}, {'name': 'Active Listening', 'importance': 3.88, 'level': 4.0}, {'name': 'Writing', 'importance': 3.88, 'level': 4.12}, {'name': 'Speaking', 'importance': 3.88, 'level': 4.25}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.12}, {'name': 'Science', 'importance': 3.0, 'level': 3.25}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.25}, {'name': 'Active Learning', 'importance': 3.75, 'level': 4.12}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.25}, {'name': 'Monitoring', 'importance': 3.75, 'level': 4.38}, {'name': 'Social Perceptiveness', 'importance': 3.25, 'level': 3.38}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 3.75, 'level': 4.12}, {'name': 'Operations Monitoring', 'importance': 3.38, 'level': 3.38}, {'name': 'Quality Control Analysis', 'importance': 3.25, 'level': 3.38}, {'name': 'Judgment and Decision Making', 'importance': 3.38, 'level': 3.88}, {'name': 'Systems Analysis', 'importance': 3.25, 'level': 3.38}, {'name': 'Systems Evaluation', 'importance': 3.38, 'level': 3.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Customer and Personal Service', 'importance': 3.35, 'level': 4.1}, {'name': 'Computers and Electronics', 'importance': 3.45, 'level': 4.15}, {'name': 'Mathematics', 'importance': 3.1, 'level': 3.75}, {'name': 'Chemistry', 'importance': 3.4, 'level': 3.45}, {'name': 'English Language', 'importance': 4.2, 'level': 4.2}, {'name': 'Public Safety and Security', 'importance': 3.0, 'level': 3.9}, {'name': 'Law and Government', 'importance': 4.1, 'level': 4.1}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft PowerPoint']","['Realistic', 'Investigative', 'Enterprising', 'Conventional']","['Conventional', 'Investigative', 'Realistic']"
Environmental Economists,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.75}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.25}, {'name': 'Writing', 'importance': 4.12, 'level': 4.38}, {'name': 'Speaking', 'importance': 3.5, 'level': 4.12}, {'name': 'Mathematics', 'importance': 4.0, 'level': 4.75}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.25}, {'name': 'Active Learning', 'importance': 3.88, 'level': 4.0}, {'name': 'Learning Strategies', 'importance': 3.25, 'level': 3.75}, {'name': 'Monitoring', 'importance': 3.5, 'level': 3.75}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.25}, {'name': 'Instructing', 'importance': 3.25, 'level': 3.5}, {'name': 'Complex Problem Solving', 'importance': 3.62, 'level': 3.88}, {'name': 'Judgment and Decision Making', 'importance': 3.62, 'level': 4.0}, {'name': 'Systems Analysis', 'importance': 3.38, 'level': 3.75}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}, {'name': 'Management of Financial Resources', 'importance': 3.12, 'level': 3.25}]","[{'name': 'Economics and Accounting', 'importance': 4.41, 'level': 5.33}, {'name': 'Computers and Electronics', 'importance': 3.7, 'level': 5.15}, {'name': 'Mathematics', 'importance': 4.67, 'level': 6.26}, {'name': 'Education and Training', 'importance': 3.19, 'level': 4.31}, {'name': 'English Language', 'importance': 3.96, 'level': 4.92}, {'name': 'Law and Government', 'importance': 3.07, 'level': 3.56}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Memorization', 'Flexibility of Closure', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Investigative', 'Enterprising', 'Conventional']","['Investigative', 'Enterprising', 'Conventional']"
Environmental Engineering Technologists and Technicians,"[{'name': 'Reading Comprehension', 'importance': 3.88, 'level': 4.0}, {'name': 'Active Listening', 'importance': 3.88, 'level': 4.0}, {'name': 'Writing', 'importance': 3.12, 'level': 3.88}, {'name': 'Speaking', 'importance': 3.38, 'level': 4.0}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.75}, {'name': 'Science', 'importance': 3.38, 'level': 3.75}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.75, 'level': 3.88}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.75}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.12, 'level': 3.38}, {'name': 'Operations Monitoring', 'importance': 3.0, 'level': 3.12}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 3.38}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.62}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.12, 'level': 3.12}, {'name': 'Management of Personnel Resources', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Customer and Personal Service', 'importance': 3.54, 'level': 3.72}, {'name': 'Engineering and Technology', 'importance': 3.71, 'level': 4.3}, {'name': 'Mechanical', 'importance': 3.23, 'level': 4.26}, {'name': 'Mathematics', 'importance': 3.57, 'level': 4.59}, {'name': 'Physics', 'importance': 3.21, 'level': 3.65}, {'name': 'Chemistry', 'importance': 3.35, 'level': 4.12}, {'name': 'English Language', 'importance': 3.42, 'level': 3.83}, {'name': 'Public Safety and Security', 'importance': 3.14, 'level': 3.58}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Selective Attention', 'Arm-Hand Steadiness', 'Finger Dexterity', 'Control Precision', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Investigative', 'Conventional']"
Environmental Engineers,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.75}, {'name': 'Active Listening', 'importance': 4.0, 'level': 3.88}, {'name': 'Writing', 'importance': 4.0, 'level': 4.25}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.25}, {'name': 'Mathematics', 'importance': 3.38, 'level': 4.0}, {'name': 'Science', 'importance': 3.38, 'level': 4.0}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.75, 'level': 4.12}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.0}, {'name': 'Monitoring', 'importance': 4.0, 'level': 4.25}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.75, 'level': 3.88}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.25}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.88, 'level': 4.12}, {'name': 'Judgment and Decision Making', 'importance': 3.88, 'level': 4.12}, {'name': 'Systems Analysis', 'importance': 3.25, 'level': 3.88}, {'name': 'Systems Evaluation', 'importance': 3.25, 'level': 4.12}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.75}]","[{'name': 'Administration and Management', 'importance': 3.29, 'level': 4.33}, {'name': 'Economics and Accounting', 'importance': 3.1, 'level': 3.52}, {'name': 'Customer and Personal Service', 'importance': 3.62, 'level': 4.67}, {'name': 'Computers and Electronics', 'importance': 3.6, 'level': 4.75}, {'name': 'Engineering and Technology', 'importance': 4.95, 'level': 6.24}, {'name': 'Design', 'importance': 4.62, 'level': 6.1}, {'name': 'Building and Construction', 'importance': 3.86, 'level': 4.86}, {'name': 'Mechanical', 'importance': 3.33, 'level': 4.38}, {'name': 'Mathematics', 'importance': 4.0, 'level': 5.24}, {'name': 'Physics', 'importance': 3.76, 'level': 5.05}, {'name': 'Chemistry', 'importance': 4.05, 'level': 5.0}, {'name': 'Biology', 'importance': 3.62, 'level': 4.86}, {'name': 'Education and Training', 'importance': 3.0, 'level': 4.24}, {'name': 'English Language', 'importance': 3.81, 'level': 4.86}, {'name': 'Public Safety and Security', 'importance': 3.05, 'level': 4.05}, {'name': 'Law and Government', 'importance': 3.4, 'level': 3.81}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Memorization', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Autodesk AutoCAD', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft PowerPoint', 'Microsoft Word']","['Realistic', 'Investigative', 'Enterprising', 'Conventional']","['Investigative', 'Realistic', 'Conventional']"
Environmental Restoration Planners,"[{'name': 'Reading Comprehension', 'importance': 3.88, 'level': 4.25}, {'name': 'Active Listening', 'importance': 3.88, 'level': 4.12}, {'name': 'Writing', 'importance': 3.88, 'level': 4.25}, {'name': 'Speaking', 'importance': 3.88, 'level': 4.12}, {'name': 'Mathematics', 'importance': 3.25, 'level': 3.38}, {'name': 'Science', 'importance': 3.5, 'level': 3.88}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.12}, {'name': 'Active Learning', 'importance': 3.5, 'level': 4.0}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.25}, {'name': 'Monitoring', 'importance': 3.75, 'level': 3.88}, {'name': 'Social Perceptiveness', 'importance': 3.38, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.25, 'level': 3.88}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.12}, {'name': 'Negotiation', 'importance': 3.12, 'level': 3.12}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 3.25}, {'name': 'Complex Problem Solving', 'importance': 3.88, 'level': 4.0}, {'name': 'Judgment and Decision Making', 'importance': 3.88, 'level': 4.0}, {'name': 'Systems Analysis', 'importance': 3.62, 'level': 3.88}, {'name': 'Systems Evaluation', 'importance': 3.5, 'level': 3.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.38}]","[{'name': 'Administration and Management', 'importance': 3.5, 'level': 4.45}, {'name': 'Customer and Personal Service', 'importance': 3.45, 'level': 4.59}, {'name': 'Computers and Electronics', 'importance': 3.38, 'level': 3.77}, {'name': 'Engineering and Technology', 'importance': 3.41, 'level': 4.41}, {'name': 'Design', 'importance': 3.73, 'level': 4.55}, {'name': 'Building and Construction', 'importance': 3.05, 'level': 3.5}, {'name': 'Mathematics', 'importance': 3.64, 'level': 4.36}, {'name': 'Biology', 'importance': 4.73, 'level': 5.36}, {'name': 'Geography', 'importance': 3.77, 'level': 5.09}, {'name': 'English Language', 'importance': 3.95, 'level': 4.59}, {'name': 'Law and Government', 'importance': 3.45, 'level': 3.73}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Visualization', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft PowerPoint']","['Realistic', 'Investigative', 'Enterprising', 'Conventional']","['Investigative', 'Realistic', 'Conventional']"
"Environmental Science Teachers, Postsecondary","[{'name': 'Reading Comprehension', 'importance': 4.12, 'level': 5.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.25}, {'name': 'Writing', 'importance': 4.0, 'level': 4.75}, {'name': 'Speaking', 'importance': 4.12, 'level': 4.5}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.25}, {'name': 'Science', 'importance': 4.0, 'level': 4.5}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.25}, {'name': 'Active Learning', 'importance': 3.88, 'level': 4.25}, {'name': 'Learning Strategies', 'importance': 4.0, 'level': 4.25}, {'name': 'Monitoring', 'importance': 3.88, 'level': 4.0}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.62}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.25}, {'name': 'Instructing', 'importance': 4.0, 'level': 4.38}, {'name': 'Service Orientation', 'importance': 3.0, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 3.75, 'level': 3.88}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.88}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.12}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.12}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.5}]","[{'name': 'Administration and Management', 'importance': 3.14, 'level': 3.79}, {'name': 'Computers and Electronics', 'importance': 3.77, 'level': 4.99}, {'name': 'Engineering and Technology', 'importance': 3.29, 'level': 3.99}, {'name': 'Mathematics', 'importance': 3.86, 'level': 5.06}, {'name': 'Physics', 'importance': 3.14, 'level': 3.83}, {'name': 'Chemistry', 'importance': 3.96, 'level': 5.03}, {'name': 'Biology', 'importance': 4.25, 'level': 5.36}, {'name': 'Geography', 'importance': 3.64, 'level': 5.25}, {'name': 'Education and Training', 'importance': 4.37, 'level': 5.88}, {'name': 'English Language', 'importance': 4.37, 'level': 5.35}, {'name': 'Communications and Media', 'importance': 3.07, 'level': 3.28}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Artistic', 'Social', 'Conventional']","['Investigative', 'Social', 'Realistic']"
"Environmental Science and Protection Technicians, Including Health","[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.12}, {'name': 'Active Listening', 'importance': 3.88, 'level': 4.0}, {'name': 'Writing', 'importance': 3.88, 'level': 4.0}, {'name': 'Speaking', 'importance': 3.88, 'level': 4.0}, {'name': 'Mathematics', 'importance': 3.12, 'level': 3.12}, {'name': 'Science', 'importance': 3.38, 'level': 3.38}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 3.75}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.12}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.75}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Service Orientation', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.5}, {'name': 'Operations Monitoring', 'importance': 3.0, 'level': 2.88}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.25}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.12}, {'name': 'Systems Evaluation', 'importance': 3.0, 'level': 3.12}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.12}]","[{'name': 'Customer and Personal Service', 'importance': 3.64, 'level': 4.64}, {'name': 'Computers and Electronics', 'importance': 3.36, 'level': 4.05}, {'name': 'Engineering and Technology', 'importance': 3.05, 'level': 3.64}, {'name': 'Mathematics', 'importance': 3.36, 'level': 4.0}, {'name': 'Chemistry', 'importance': 3.48, 'level': 4.27}, {'name': 'Biology', 'importance': 3.43, 'level': 4.55}, {'name': 'English Language', 'importance': 3.48, 'level': 3.82}, {'name': 'Public Safety and Security', 'importance': 3.05, 'level': 3.64}, {'name': 'Law and Government', 'importance': 3.41, 'level': 3.55}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook']","['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Investigative', 'Conventional']"
"Environmental Scientists and Specialists, Including Health","[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.75}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.25}, {'name': 'Writing', 'importance': 4.0, 'level': 4.62}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.12}, {'name': 'Mathematics', 'importance': 3.25, 'level': 4.12}, {'name': 'Science', 'importance': 4.0, 'level': 4.5}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 4.25}, {'name': 'Active Learning', 'importance': 3.75, 'level': 4.0}, {'name': 'Learning Strategies', 'importance': 3.25, 'level': 3.62}, {'name': 'Monitoring', 'importance': 3.62, 'level': 4.0}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 3.5}, {'name': 'Coordination', 'importance': 3.62, 'level': 3.5}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.0}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.12, 'level': 3.75}, {'name': 'Service Orientation', 'importance': 3.0, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 4.0, 'level': 4.0}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.75}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.62}, {'name': 'Systems Evaluation', 'importance': 3.0, 'level': 3.5}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.75}, {'name': 'Management of Personnel Resources', 'importance': 3.12, 'level': 3.12}]","[{'name': 'Administration and Management', 'importance': 3.0, 'level': 3.29}, {'name': 'Administrative', 'importance': 3.1, 'level': 4.26}, {'name': 'Customer and Personal Service', 'importance': 3.68, 'level': 4.02}, {'name': 'Computers and Electronics', 'importance': 3.43, 'level': 4.2}, {'name': 'Mathematics', 'importance': 3.09, 'level': 3.31}, {'name': 'Chemistry', 'importance': 3.21, 'level': 3.18}, {'name': 'Biology', 'importance': 3.86, 'level': 4.24}, {'name': 'Education and Training', 'importance': 3.07, 'level': 3.49}, {'name': 'English Language', 'importance': 4.51, 'level': 4.34}, {'name': 'Public Safety and Security', 'importance': 3.3, 'level': 3.5}, {'name': 'Law and Government', 'importance': 3.52, 'level': 3.43}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']","['ESRI ArcGIS software', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Microsoft Word']","['Realistic', 'Investigative', 'Conventional']","['Investigative', 'Realistic', 'Conventional']"
Epidemiologists,"[{'name': 'Reading Comprehension', 'importance': 4.25, 'level': 5.12}, {'name': 'Active Listening', 'importance': 4.12, 'level': 4.75}, {'name': 'Writing', 'importance': 4.12, 'level': 4.62}, {'name': 'Speaking', 'importance': 4.12, 'level': 4.75}, {'name': 'Mathematics', 'importance': 3.75, 'level': 4.12}, {'name': 'Science', 'importance': 4.12, 'level': 5.0}, {'name': 'Critical Thinking', 'importance': 4.25, 'level': 4.62}, {'name': 'Active Learning', 'importance': 4.0, 'level': 4.75}, {'name': 'Learning Strategies', 'importance': 3.5, 'level': 3.88}, {'name': 'Monitoring', 'importance': 3.62, 'level': 4.25}, {'name': 'Social Perceptiveness', 'importance': 3.88, 'level': 4.12}, {'name': 'Coordination', 'importance': 3.75, 'level': 4.12}, {'name': 'Persuasion', 'importance': 3.12, 'level': 3.62}, {'name': 'Instructing', 'importance': 3.25, 'level': 3.88}, {'name': 'Service Orientation', 'importance': 3.25, 'level': 3.62}, {'name': 'Complex Problem Solving', 'importance': 4.25, 'level': 4.5}, {'name': 'Operations Analysis', 'importance': 3.0, 'level': 3.5}, {'name': 'Judgment and Decision Making', 'importance': 4.25, 'level': 4.38}, {'name': 'Systems Analysis', 'importance': 4.0, 'level': 4.12}, {'name': 'Systems Evaluation', 'importance': 4.0, 'level': 4.12}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.75}, {'name': 'Management of Personnel Resources', 'importance': 3.12, 'level': 3.5}]","[{'name': 'Administration and Management', 'importance': 3.0, 'level': 4.11}, {'name': 'Computers and Electronics', 'importance': 3.53, 'level': 4.89}, {'name': 'Mathematics', 'importance': 4.5, 'level': 5.32}, {'name': 'Biology', 'importance': 4.26, 'level': 5.63}, {'name': 'Sociology and Anthropology', 'importance': 3.16, 'level': 4.32}, {'name': 'Medicine and Dentistry', 'importance': 4.0, 'level': 4.11}, {'name': 'Education and Training', 'importance': 3.42, 'level': 4.84}, {'name': 'English Language', 'importance': 4.0, 'level': 4.63}, {'name': 'Communications and Media', 'importance': 3.47, 'level': 3.89}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Speed of Closure', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft PowerPoint', 'R', 'SAS']","['Investigative', 'Social', 'Conventional']","['Investigative', 'Social', 'Conventional']"
Equal Opportunity Representatives and Officers,"[{'name': 'Reading Comprehension', 'importance': 4.12, 'level': 4.75}, {'name': 'Active Listening', 'importance': 4.25, 'level': 4.62}, {'name': 'Writing', 'importance': 3.88, 'level': 4.38}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.25}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.5}, {'name': 'Active Learning', 'importance': 3.75, 'level': 4.0}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.38}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.88}, {'name': 'Social Perceptiveness', 'importance': 4.0, 'level': 4.12}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.25}, {'name': 'Persuasion', 'importance': 3.25, 'level': 4.0}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.62}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 3.38}, {'name': 'Complex Problem Solving', 'importance': 3.75, 'level': 3.62}, {'name': 'Judgment and Decision Making', 'importance': 3.62, 'level': 3.75}, {'name': 'Systems Analysis', 'importance': 3.25, 'level': 3.25}, {'name': 'Systems Evaluation', 'importance': 3.25, 'level': 3.5}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.29, 'level': 3.69}, {'name': 'Administrative', 'importance': 3.19, 'level': 3.98}, {'name': 'Customer and Personal Service', 'importance': 3.78, 'level': 4.98}, {'name': 'Personnel and Human Resources', 'importance': 3.92, 'level': 4.58}, {'name': 'Sociology and Anthropology', 'importance': 3.4, 'level': 4.35}, {'name': 'Education and Training', 'importance': 3.01, 'level': 4.16}, {'name': 'English Language', 'importance': 3.97, 'level': 4.7}, {'name': 'Law and Government', 'importance': 4.43, 'level': 4.63}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Speed of Closure', 'Flexibility of Closure', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software']","['Investigative', 'Social', 'Enterprising', 'Conventional']","['Enterprising', 'Conventional', 'Social']"
