Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00023,Male,21,BSBA-Marketing,2019,4.18,87.35,79.59,79.97,Yes,No,76.9,89.4,Not Employable,,,,,,,,,,86.0,,88.0,,87.0,,,,,85.0,,,,,,,,,,,,,,76,97,,,,,,,,,
25-00024,Female,22,BSIT,2019,3.02,85.4,84.52,84.42,Yes,No,64.9,81.8,Not Employable,,,,,,,82.0,,,,97.0,,,,81.0,,71.0,,,74.0,,,88.0,,,,,,,,,,,,,81,,,,,,,
25-00025,Male,24,BSBA-Marketing,2024,1.79,86.86,86.76,80.21,Yes,No,78.4,84.8,Employable,,,,,,,,,,86.0,,88.0,,89.0,,,,,75.0,,,,,,,,,,,,,,79,99,,,,,,,,,
25-00026,Female,22,BSIT,2018,3.9,80.68,92.04,91.03,No,Yes,91.4,66.5,Not Employable,,,,,,,86.0,,,,77.0,,,,84.0,,86.0,,,95.0,,,72.0,,,,,,,,,,,,,100,,,,,,,
25-00027,Female,21,BSCS,2023,4.17,93.76,79.65,80.95,No,Yes,75.9,73.6,Not Employable,,,,85.0,,77.0,,,,,,,92.0,,,87.0,,73.0,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00028,Female,21,BSIT,2018,4.68,79.14,84.47,78.27,No,No,79.9,94.9,Not Employable,,,,,,,90.0,,,,98.0,,,,76.0,,91.0,,,82.0,,,92.0,,,,,,,,,,,,,91,,,,,,,
25-00029,Male,23,BSEd-English,2024,3.25,100.0,86.29,88.78,Yes,No,94.1,83.9,Not Employable,,,95.0,,80.0,,,82.0,,,,,,,,,,,,,,97.0,,,90,,,,,,,,,,,,,,,,,,
25-00030,Female,23,BSIT,2018,2.88,81.03,88.21,81.01,No,No,82.3,71.9,Not Employable,,,,,,,91.0,,,,88.0,,,,75.0,,78.0,,,74.0,,,84.0,,,,,,,,,,,,,88,,,,,,,
25-00031,Male,21,BSCS,2021,2.72,92.05,87.95,84.67,No,Yes,78.5,69.6,Not Employable,,,,83.0,,74.0,,,,,,,74.0,,,87.0,,94.0,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00032,Female,21,BSBA-Marketing,2018,1.75,78.12,91.23,82.6,Yes,No,77.8,82.6,Employable,,,,,,,,,,86.0,,88.0,,74.0,,,,,91.0,,,,,,,,,,,,,,71,100,,,,,,,,,
25-00033,Male,23,BSIT,2024,2.36,82.6,85.35,79.34,No,No,77.2,72.1,Employable,,,,,,,81.0,,,,71.0,,,,72.0,,81.0,,,71.0,,,100.0,,,,,,,,,,,,,74,,,,,,,
25-00034,Male,20,BSCS,2024,1.92,72.14,88.68,78.6,Yes,Yes,60.0,68.6,Employable,,,,93.0,,96.0,,,,,,,91.0,,,75.0,,77.0,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00035,Female,21,BSA,2020,4.95,80.03,83.28,88.05,No,No,79.5,81.5,Not Employable,85.0,79.0,,,,,,,82.0,,,,,,,,,,,,80.0,,,,,,,,,,96,,,,,,,,,,,,
25-00036,Male,21,BSIT,2022,3.31,94.43,89.59,88.94,No,No,81.2,76.4,Not Employable,,,,,,,78.0,,,,74.0,,,,92.0,,86.0,,,87.0,,,91.0,,,,,,,,,,,,,74,,,,,,,
25-00037,Female,21,BSIT,2023,3.22,86.01,93.79,74.81,No,Yes,80.3,92.5,Not Employable,,,,,,,81.0,,,,77.0,,,,88.0,,98.0,,,97.0,,,83.0,,,,,,,,,,,,,78,,,,,,,
25-00038,Female,19,BSIT,2024,2.27,87.65,83.14,79.23,No,No,77.4,78.2,Employable,,,,,,,81.0,,,,74.0,,,,74.0,,73.0,,,91.0,,,96.0,,,,,,,,,,,,,100,,,,,,,
25-00039,Female,19,BSCS,2024,4.37,95.08,81.4,86.76,Yes,No,66.6,92.9,Not Employable,,,,98.0,,80.0,,,,,,,93.0,,,94.0,,80.0,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00040,Male,20,BSCS,2021,1.23,92.18,88.9,89.28,Yes,Yes,81.6,87.7,Employable,,,,94.0,,99.0,,,,,,,90.0,,,78.0,,78.0,,,,,,,,,,,,,,,,,88,,,,,,,,
25-00041,Female,21,BSBA-Marketing,2023,1.93,79.66,78.91,84.61,Yes,No,73.5,84.8,Employable,,,,,,,,,,86.0,,88.0,,70.0,,,,,93.0,,,,,,,,,,,,,,95,78,,,,,,,,,
25-00042,Female,22,BSIT,2024,2.96,89.66,84.18,84.37,No,Yes,89.3,71.8,Not Employable,,,,,,,93.0,,,,76.0,,,,100.0,,86.0,,,79.0,,,75.0,,,,,,,,,,,,,94,,,,,,,
25-00043,Female,20,BSIT,2018,3.25,79.18,73.11,89.5,No,No,82.8,65.4,Not Employable,,,,,,,92.0,,,,85.0,,,,85.0,,76.0,,,83.0,,,77.0,,,,,,,,,,,,,72,,,,,,,
25-00044,Female,21,BSEd-Filipino,2018,2.11,84.24,81.38,90.64,No,No,69.6,84.5,Employable,,,84.0,,98.0,,,82.0,,,,,,,,,,,,,,71.0,,,,72,,,,,,,,,,,,,,,,,
25-00045,Female,21,BSEd-Filipino,2019,2.71,93.32,86.67,81.92,No,Yes,79.8,74.6,Not Employable,,,82.0,,83.0,,,82.0,,,,,,,,,,,,,,93.0,,,,79,,,,,,,,,,,,,,,,,
25-00046,Female,22,BSCS,2023,4.47,81.09,90.23,84.36,No,No,83.8,75.7,Not Employable,,,,74.0,,80.0,,,,,,,90.0,,,95.0,,71.0,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00047,Female,23,BSA,2023,3.25,85.57,84.8,88.98,No,No,79.1,80.3,Not Employable,99.0,92.0,,,,,,,74.0,,,,,,,,,,,,73.0,,,,,,,,,,74,,,,,,,,,,,,
25-00048,Female,20,BSCS,2024,2.4,88.47,78.3,85.36,No,No,83.6,81.5,Employable,,,,73.0,,82.0,,,,,,,83.0,,,73.0,,91.0,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00049,Female,22,BSBA-Entrepreneurship,2022,2.02,84.24,88.83,87.7,Yes,Yes,83.5,85.6,Employable,,,,,,,,,,90.0,,88.0,,80.0,,,,,70.0,,,,,,,,,,,,,83,,,,,,,,,,,
25-00050,Male,22,BSA,2022,2.11,78.48,83.51,87.38,No,No,84.0,81.4,Employable,90.0,92.0,,,,,,,81.0,,,,,,,,,,,,70.0,,,,,,,,,,80,,,,,,,,,,,,
25-00051,Female,21,BSA,2024,3.06,85.95,91.15,74.13,No,No,79.8,91.2,Not Employable,92.0,70.0,,,,,,,81.0,,,,,,,,,,,,75.0,,,,,,,,,,88,,,,,,,,,,,,
25-00052,Female,22,BSIT,2024,1.74,82.49,87.48,77.88,No,Yes,73.2,75.3,Employable,,,,,,,93.0,,,,79.0,,,,80.0,,95.0,,,77.0,,,87.0,,,,,,,,,,,,,92,,,,,,,
25-00053,Male,21,BSA,2021,1.34,89.04,81.2,77.94,No,Yes,83.7,74.6,Employable,73.0,80.0,,,,,,,80.0,,,,,,,,,,,,93.0,,,,,,,,,,81,,,,,,,,,,,,
25-00054,Male,20,BSIT,2022,2.62,86.28,92.06,84.29,Yes,Yes,66.4,85.1,Not Employable,,,,,,,91.0,,,,90.0,,,,99.0,,72.0,,,72.0,,,81.0,,,,,,,,,,,,,79,,,,,,,
25-00055,Male,22,BSCS,2019,1.92,84.97,88.81,88.25,No,No,78.6,75.6,Employable,,,,80.0,,90.0,,,,,,,89.0,,,89.0,,75.0,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00056,Male,19,BSIT,2022,2.0,80.04,87.27,86.93,No,No,85.3,84.7,Employable,,,,,,,89.0,,,,75.0,,,,84.0,,96.0,,,99.0,,,81.0,,,,,,,,,,,,,100,,,,,,,
25-00057,Female,21,BSEd-English,2019,2.75,90.27,85.67,87.03,No,No,93.3,88.6,Not Employable,,,90.0,,98.0,,,82.0,,,,,,,,,,,,,,93.0,,,100,,,,,,,,,,,,,,,,,,
25-00058,Female,23,BSIT,2018,3.31,81.35,81.71,92.26,No,No,81.0,72.7,Not Employable,,,,,,,86.0,,,,84.0,,,,83.0,,75.0,,,83.0,,,89.0,,,,,,,,,,,,,87,,,,,,,
25-00059,Male,20,BSIT,2020,2.9,84.65,88.55,88.21,Yes,No,65.4,76.9,Not Employable,,,,,,,74.0,,,,81.0,,,,77.0,,95.0,,,95.0,,,73.0,,,,,,,,,,,,,88,,,,,,,
25-00060,Male,21,BSCS,2022,2.39,88.28,83.86,82.95,No,No,84.8,75.8,Employable,,,,98.0,,77.0,,,,,,,79.0,,,95.0,,92.0,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00061,Male,21,BSCS,2021,2.94,84.57,70.16,90.4,No,No,74.1,77.6,Not Employable,,,,78.0,,71.0,,,,,,,92.0,,,100.0,,85.0,,,,,,,,,,,,,,,,,89,,,,,,,,
25-00062,Female,21,BSBA-Entrepreneurship,2024,1.63,78.81,98.04,86.24,No,No,88.6,82.6,Employable,,,,,,,,,,82.0,,88.0,,86.0,,,,,80.0,,,,,,,,,,,,,99,,,,,,,,,,,
25-00063,Female,23,BSCS,2024,2.26,88.86,86.7,90.35,No,No,73.2,83.9,Employable,,,,88.0,,93.0,,,,,,,73.0,,,81.0,,92.0,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00064,Male,22,BSCS,2023,2.08,86.07,81.49,90.04,No,No,85.4,70.4,Employable,,,,70.0,,100.0,,,,,,,93.0,,,100.0,,79.0,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00065,Male,22,BSIT,2018,1.84,89.04,85.57,89.75,No,No,90.4,91.9,Employable,,,,,,,88.0,,,,84.0,,,,81.0,,83.0,,,87.0,,,76.0,,,,,,,,,,,,,74,,,,,,,
25-00066,Female,23,BSIT,2022,3.16,83.75,82.94,84.75,Yes,No,80.3,90.0,Not Employable,,,,,,,93.0,,,,76.0,,,,98.0,,95.0,,,97.0,,,73.0,,,,,,,,,,,,,79,,,,,,,
25-00067,Male,22,BSA,2023,1.8,81.94,85.9,81.89,No,Yes,83.3,63.3,Employable,96.0,70.0,,,,,,,95.0,,,,,,,,,,,,77.0,,,,,,,,,,77,,,,,,,,,,,,
25-00068,Female,23,BSIT,2021,2.11,86.85,91.28,89.58,No,No,94.7,66.5,Employable,,,,,,,93.0,,,,83.0,,,,92.0,,84.0,,,99.0,,,80.0,,,,,,,,,,,,,100,,,,,,,
25-00069,Female,21,BSBA-Entrepreneurship,2023,2.49,85.87,84.37,83.33,Yes,No,65.7,71.5,Employable,,,,,,,,,,82.0,,88.0,,79.0,,,,,100.0,,,,,,,,,,,,,79,,,,,,,,,,,
25-00070,Female,20,BSBA-Entrepreneurship,2024,1.9,84.97,70.0,74.82,Yes,No,77.0,67.3,Employable,,,,,,,,,,81.0,,88.0,,99.0,,,,,79.0,,,,,,,,,,,,,96,,,,,,,,,,,
25-00071,Female,23,BSEd-Filipino,2021,1.63,76.57,89.16,87.93,No,Yes,82.7,90.1,Employable,,,94.0,,100.0,,,82.0,,,,,,,,,,,,,,70.0,,,,99,,,,,,,,,,,,,,,,,
25-00072,Male,24,BSIT,2018,2.64,91.67,87.47,75.76,Yes,Yes,83.3,83.7,Not Employable,,,,,,,89.0,,,,82.0,,,,78.0,,76.0,,,77.0,,,97.0,,,,,,,,,,,,,79,,,,,,,
25-00073,Male,23,BSIT,2018,2.24,81.53,78.63,74.45,No,Yes,82.7,83.4,Employable,,,,,,,96.0,,,,70.0,,,,94.0,,86.0,,,73.0,,,99.0,,,,,,,,,,,,,75,,,,,,,
25-00074,Female,21,BSIT,2018,2.45,88.79,85.91,88.65,No,Yes,84.1,81.6,Employable,,,,,,,100.0,,,,80.0,,,,99.0,,77.0,,,84.0,,,76.0,,,,,,,,,,,,,90,,,,,,,
25-00075,Female,23,BSEd-English,2019,2.02,76.61,86.78,90.78,No,No,82.5,84.4,Employable,,,83.0,,83.0,,,82.0,,,,,,,,,,,,,,77.0,,,98,,,,,,,,,,,,,,,,,,
25-00076,Female,21,BSBA-Marketing,2021,1.47,77.65,91.95,80.97,No,No,88.7,99.9,Employable,,,,,,,,,,86.0,,88.0,,98.0,,,,,76.0,,,,,,,,,,,,,,79,72,,,,,,,,,
25-00077,Female,21,BSBA-Marketing,2019,2.83,73.72,86.54,91.81,No,No,65.9,88.9,Not Employable,,,,,,,,,,86.0,,88.0,,74.0,,,,,96.0,,,,,,,,,,,,,,85,83,,,,,,,,,
25-00078,Male,19,BSA,2022,2.75,84.38,84.89,88.2,No,Yes,76.2,74.2,Not Employable,89.0,85.0,,,,,,,87.0,,,,,,,,,,,,79.0,,,,,,,,,,78,,,,,,,,,,,,
25-00079,Male,20,BSA,2022,2.74,86.02,100.0,90.13,Yes,No,86.2,74.0,Not Employable,90.0,84.0,,,,,,,78.0,,,,,,,,,,,,86.0,,,,,,,,,,91,,,,,,,,,,,,
25-00080,Male,19,BSCS,2023,1.61,87.12,83.63,88.79,No,No,65.9,81.8,Employable,,,,81.0,,75.0,,,,,,,96.0,,,70.0,,81.0,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00081,Male,21,BSIT,2023,3.36,79.68,82.16,84.74,No,Yes,90.5,87.7,Not Employable,,,,,,,83.0,,,,76.0,,,,76.0,,87.0,,,98.0,,,84.0,,,,,,,,,,,,,87,,,,,,,
25-00082,Male,22,BSIT,2022,2.06,77.5,81.51,92.93,No,Yes,79.1,91.8,Employable,,,,,,,71.0,,,,71.0,,,,91.0,,73.0,,,96.0,,,97.0,,,,,,,,,,,,,74,,,,,,,
25-00083,Male,22,BSBA-Entrepreneurship,2024,3.17,80.71,81.6,79.83,No,No,69.7,81.6,Not Employable,,,,,,,,,,86.0,,88.0,,83.0,,,,,86.0,,,,,,,,,,,,,100,,,,,,,,,,,
25-00084,Male,20,BSIT,2020,2.37,83.55,90.07,80.57,Yes,No,99.1,86.3,Employable,,,,,,,92.0,,,,74.0,,,,87.0,,89.0,,,94.0,,,71.0,,,,,,,,,,,,,100,,,,,,,
25-00085,Male,21,BSIT,2022,1.62,85.01,87.41,76.75,No,Yes,71.9,73.5,Employable,,,,,,,100.0,,,,73.0,,,,75.0,,80.0,,,89.0,,,85.0,,,,,,,,,,,,,78,,,,,,,
25-00086,Female,21,BSIT,2020,3.19,90.83,86.02,87.76,No,No,85.6,70.5,Not Employable,,,,,,,83.0,,,,83.0,,,,78.0,,80.0,,,96.0,,,96.0,,,,,,,,,,,,,95,,,,,,,
25-00087,Female,21,BSIT,2019,2.31,83.67,77.2,79.09,No,No,92.4,74.6,Employable,,,,,,,79.0,,,,94.0,,,,91.0,,95.0,,,79.0,,,79.0,,,,,,,,,,,,,77,,,,,,,
25-00088,Female,21,BSCS,2019,1.2,88.09,86.0,84.46,Yes,No,62.0,87.3,Employable,,,,94.0,,78.0,,,,,,,93.0,,,73.0,,85.0,,,,,,,,,,,,,,,,,85,,,,,,,,
25-00089,Male,23,BSIT,2024,4.99,97.79,78.28,84.58,No,Yes,69.4,68.8,Not Employable,,,,,,,87.0,,,,77.0,,,,74.0,,98.0,,,86.0,,,88.0,,,,,,,,,,,,,86,,,,,,,
25-00090,Male,21,BSCS,2023,2.44,89.76,90.29,92.83,Yes,No,85.4,86.7,Employable,,,,99.0,,82.0,,,,,,,91.0,,,92.0,,83.0,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00091,Female,23,BSCS,2024,1.81,85.3,88.09,89.39,Yes,Yes,75.6,74.6,Employable,,,,90.0,,80.0,,,,,,,98.0,,,87.0,,81.0,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00092,Male,21,BSBA-Marketing,2018,2.14,88.58,91.68,72.58,Yes,Yes,96.1,76.5,Employable,,,,,,,,,,86.0,,88.0,,70.0,,,,,78.0,,,,,,,,,,,,,,81,80,,,,,,,,,
25-00093,Male,22,BSIT,2018,2.64,91.04,88.07,83.05,No,Yes,63.3,75.5,Not Employable,,,,,,,93.0,,,,73.0,,,,77.0,,90.0,,,86.0,,,81.0,,,,,,,,,,,,,70,,,,,,,
25-00094,Male,20,BSIT,2020,3.28,85.25,83.88,90.73,Yes,No,74.6,73.6,Not Employable,,,,,,,85.0,,,,95.0,,,,70.0,,91.0,,,71.0,,,94.0,,,,,,,,,,,,,92,,,,,,,
25-00095,Female,22,BSEd-Filipino,2018,2.06,85.51,89.17,84.31,No,No,75.0,76.5,Employable,,,70.0,,72.0,,,82.0,,,,,,,,,,,,,,91.0,,,,90,,,,,,,,,,,,,,,,,
25-00096,Male,19,BSBA-Marketing,2024,2.91,79.46,70.0,82.21,No,No,74.8,82.7,Not Employable,,,,,,,,,,86.0,,88.0,,100.0,,,,,72.0,,,,,,,,,,,,,,72,94,,,,,,,,,
25-00097,Female,23,BSEd-Filipino,2022,1.67,87.42,89.81,80.3,No,No,96.6,76.0,Employable,,,72.0,,70.0,,,82.0,,,,,,,,,,,,,,95.0,,,,83,,,,,,,,,,,,,,,,,
25-00098,Male,22,BSIT,2023,1.76,84.58,85.74,80.61,No,No,81.5,96.5,Employable,,,,,,,75.0,,,,77.0,,,,89.0,,90.0,,,72.0,,,75.0,,,,,,,,,,,,,91,,,,,,,
25-00099,Male,23,BSA,2018,1.75,86.09,85.89,86.4,No,No,66.2,84.1,Employable,85.0,88.0,,,,,,,98.0,,,,,,,,,,,,88.0,,,,,,,,,,70,,,,,,,,,,,,
25-00100,Female,21,BSIT,2018,3.02,86.88,85.71,93.18,No,Yes,86.5,68.2,Not Employable,,,,,,,95.0,,,,77.0,,,,73.0,,92.0,,,88.0,,,74.0,,,,,,,,,,,,,75,,,,,,,
25-00101,Female,22,BSCS,2020,2.12,79.92,92.13,75.74,Yes,No,73.7,82.1,Employable,,,,84.0,,78.0,,,,,,,94.0,,,78.0,,100.0,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00102,Male,23,BSIT,2020,1.88,92.58,80.65,99.5,No,Yes,82.4,81.5,Employable,,,,,,,88.0,,,,85.0,,,,74.0,,76.0,,,71.0,,,82.0,,,,,,,,,,,,,86,,,,,,,
25-00103,Female,23,BSCS,2021,1.2,77.58,81.05,76.11,No,No,77.3,85.1,Employable,,,,74.0,,82.0,,,,,,,100.0,,,97.0,,74.0,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00104,Male,21,BSCS,2024,1.68,87.1,89.47,80.02,No,No,87.5,68.7,Employable,,,,72.0,,82.0,,,,,,,76.0,,,98.0,,87.0,,,,,,,,,,,,,,,,,98,,,,,,,,
25-00105,Male,21,BSBA-Entrepreneurship,2018,1.84,95.8,92.16,84.34,No,No,83.7,80.5,Employable,,,,,,,,,,84.0,,88.0,,90.0,,,,,83.0,,,,,,,,,,,,,70,,,,,,,,,,,
25-00106,Female,23,BSBA-Entrepreneurship,2018,1.64,93.56,89.93,89.56,Yes,No,70.4,76.4,Employable,,,,,,,,,,74.0,,88.0,,72.0,,,,,89.0,,,,,,,,,,,,,99,,,,,,,,,,,
25-00107,Female,22,BSIT,2019,2.85,81.92,91.59,86.4,Yes,No,83.0,80.4,Not Employable,,,,,,,94.0,,,,82.0,,,,89.0,,75.0,,,73.0,,,87.0,,,,,,,,,,,,,82,,,,,,,
25-00108,Male,21,BSBA-Marketing,2020,2.43,97.3,85.22,85.61,No,No,79.0,91.7,Employable,,,,,,,,,,86.0,,88.0,,75.0,,,,,72.0,,,,,,,,,,,,,,74,82,,,,,,,,,
25-00109,Female,21,BSEd-English,2024,2.97,77.18,83.23,79.56,No,Yes,81.6,72.8,Not Employable,,,88.0,,91.0,,,82.0,,,,,,,,,,,,,,97.0,,,96,,,,,,,,,,,,,,,,,,
25-00110,Female,21,BSEd-Filipino,2020,2.27,74.81,71.82,86.93,Yes,Yes,93.5,83.4,Employable,,,96.0,,83.0,,,82.0,,,,,,,,,,,,,,93.0,,,,86,,,,,,,,,,,,,,,,,
25-00111,Female,23,BSEd-Filipino,2020,3.25,92.21,100.0,87.49,No,No,83.8,81.6,Not Employable,,,84.0,,83.0,,,82.0,,,,,,,,,,,,,,73.0,,,,73,,,,,,,,,,,,,,,,,
25-00112,Male,20,BSBA-Entrepreneurship,2019,2.36,82.02,93.32,89.05,No,No,88.6,79.6,Employable,,,,,,,,,,75.0,,88.0,,85.0,,,,,88.0,,,,,,,,,,,,,78,,,,,,,,,,,
25-00113,Male,21,BSBA-Entrepreneurship,2024,2.22,79.19,85.2,86.6,No,No,67.3,68.7,Employable,,,,,,,,,,89.0,,88.0,,79.0,,,,,81.0,,,,,,,,,,,,,74,,,,,,,,,,,
25-00114,Female,21,BSIT,2019,3.81,85.17,86.52,80.06,No,Yes,78.0,77.7,Not Employable,,,,,,,84.0,,,,76.0,,,,93.0,,78.0,,,74.0,,,76.0,,,,,,,,,,,,,90,,,,,,,
