Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Garcia, Leah M.",18-14070,Female,24,BSA,2018,1.33,2.08,1.91,2.06,0,3,2.13,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.85,1.20,1.79,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Marvin Jr. V.",18-61537,Male,29,BSA,2018,1.42,2.20,2.09,1.78,4,0,2.45,1.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.06,1.84,1.65,3.00,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Alyssa X.",18-75721,Female,26,BSA,2018,2.06,2.01,1.76,1.02,3,0,1.65,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.20,1.34,2.93,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Mary Grace P.",18-81735,Female,26,BSA,2018,1.50,1.72,1.99,1.37,3,0,1.60,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.24,2.13,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Jerome V.",18-27864,Male,23,BSA,2018,1.60,2.40,1.88,2.05,1,4,1.18,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.90,1.92,2.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Gabriel Jr. K.",18-88617,Male,30,BSA,2018,2.24,2.40,2.65,1.51,0,4,2.15,1.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.73,1.95,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Karen Q.",18-41812,Female,28,BSA,2018,1.98,1.94,2.07,1.74,4,0,2.45,1.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.78,2.44,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Dianne O.",18-34377,Female,31,BSA,2018,1.96,1.75,2.25,1.97,1,4,1.48,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.54,1.90,1.88,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Patricia H.",18-32718,Female,32,BSA,2018,2.10,1.88,2.03,2.05,2,3,1.89,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.48,2.19,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Jessa H.",18-95781,Female,20,BSA,2018,1.61,1.76,2.07,2.20,1,3,1.65,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.43,1.62,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Alyssa G.",18-76954,Female,30,BSA,2018,1.39,1.95,1.65,1.60,1,3,1.49,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.97,1.85,2.11,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Dianne F.",18-67995,Female,32,BSA,2018,1.55,1.87,1.72,1.66,3,4,1.38,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.00,1.88,1.64,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Jasper V B.",18-32129,Male,27,BSA,2018,2.58,1.96,2.37,1.78,5,1,1.52,1.71,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.09,1.94,1.85,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Alyssa G.",18-48890,Female,24,BSA,2018,1.62,1.63,1.93,2.00,4,4,1.32,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.78,1.95,2.15,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Mary Grace F.",18-63674,Female,32,BSA,2018,2.03,1.69,1.97,1.39,1,0,2.31,2.03,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.71,2.40,2.04,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Mary Grace I.",18-43244,Female,29,BSA,2018,1.95,1.74,1.90,1.27,3,2,1.62,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.84,1.87,2.10,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Marvin III R.",18-93332,Male,30,BSA,2018,2.06,2.02,1.84,1.80,1,1,1.48,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.21,2.33,1.73,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Camille Q.",18-12090,Female,26,BSA,2018,1.66,1.79,2.03,1.38,1,0,2.42,2.23,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.52,1.39,2.52,2.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Nicole B.",18-93233,Female,31,BSA,2018,1.93,1.84,2.00,2.08,1,5,2.27,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,1.97,1.67,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Rommel F.",18-39620,Male,21,BSA,2018,2.04,1.28,2.22,1.53,5,5,2.01,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.69,2.17,2.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Rochelle L.",18-96250,Female,28,BSA,2018,1.38,1.60,1.89,1.62,0,1,2.02,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.79,1.86,2.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Patricia P.",18-84427,Female,26,BSA,2018,1.26,1.85,2.26,1.75,5,1,1.70,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.94,2.03,1.33,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Gabriel V I.",18-69478,Male,22,BSA,2018,1.59,2.64,2.08,1.62,5,3,1.95,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.37,2.21,1.78,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Shaina K.",18-78397,Female,31,BSA,2018,2.04,2.34,1.71,1.45,2,3,2.12,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.71,1.62,2.21,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Renz III H.",18-82551,Male,29,BSA,2018,2.20,1.74,2.38,1.77,3,2,1.34,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.25,2.02,2.05,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Angelo Jr. Y.",18-98782,Male,26,BSA,2018,1.89,1.82,1.22,1.22,4,1,2.05,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.50,2.11,1.50,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Christian III O.",18-79695,Male,21,BSA,2018,1.47,2.16,1.73,1.81,5,4,2.06,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.19,1.48,2.21,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Luis H.",18-97238,Male,24,BSA,2018,1.93,1.09,2.04,1.94,5,1,1.50,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.90,1.69,2.16,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Gabriel Jr. C.",18-74458,Male,26,BSA,2018,2.01,2.17,1.98,1.48,0,3,1.50,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.92,2.29,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Erika S.",18-52082,Female,24,BSA,2018,1.71,1.46,1.99,1.56,3,3,1.85,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.11,1.61,1.93,1.90,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, John Jr. K.",18-32106,Male,28,BSA,2018,1.74,1.80,1.80,2.19,4,2,1.63,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.18,1.53,2.41,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Jose W.",18-76850,Male,27,BSA,2018,2.03,2.14,2.09,1.56,0,5,1.63,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.93,2.26,1.89,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Janine R.",18-97808,Female,24,BSA,2018,2.12,1.73,1.93,1.67,2,3,2.26,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.68,1.26,1.60,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, John Jr. Z.",18-74034,Male,29,BSA,2018,1.63,1.46,1.42,2.16,5,0,1.60,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.57,2.39,2.55,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Renz V.",18-51760,Male,30,BSA,2018,2.06,2.26,1.90,1.76,5,3,1.83,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.61,1.80,2.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Rommel Q.",18-57887,Male,32,BSA,2018,1.42,1.89,2.38,1.50,4,5,1.83,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,2.45,1.86,1.94,1.82,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Maria R.",18-55845,Female,28,BSA,2018,1.65,1.65,1.64,1.91,5,5,2.32,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.32,1.46,1.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Dianne K.",18-94932,Female,30,BSA,2018,1.84,2.04,1.52,1.88,1,0,1.00,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.50,2.33,1.46,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Ana O.",18-48894,Female,21,BSA,2018,1.86,1.70,2.23,1.52,0,5,1.49,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.67,1.18,1.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Marvin V A.",18-52142,Male,26,BSA,2018,1.87,2.42,1.24,1.98,3,3,2.25,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.82,1.65,1.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Dennis Jr. B.",18-13440,Male,27,BSA,2018,1.97,1.58,1.69,2.46,5,5,1.76,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.37,2.61,1.71,2.03,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Camille Q.",18-57215,Female,24,BSA,2018,2.28,1.67,1.38,1.87,1,2,2.02,2.14,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,2.60,2.37,1.89,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Paolo IV N.",18-53900,Male,25,BSA,2018,1.28,2.78,1.80,1.58,2,0,1.93,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.51,1.98,2.25,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Lovely D.",18-79540,Female,28,BSA,2018,2.02,2.27,2.21,1.81,5,5,1.80,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.39,1.75,2.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Arnel Jr. X.",18-56248,Male,28,BSA,2018,1.57,2.02,1.51,1.02,0,2,1.11,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.87,1.53,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Ana K.",18-62889,Female,21,BSA,2018,1.09,1.46,1.80,1.55,0,4,1.99,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.93,2.07,2.06,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Joshua III T.",18-44158,Male,22,BSA,2018,1.70,1.63,1.89,1.66,4,2,1.83,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.76,2.21,1.47,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Jessa B.",18-28920,Female,21,BSA,2018,1.32,1.89,1.95,2.40,0,0,2.22,2.01,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,2.33,2.11,2.12,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Leah H.",18-42063,Female,22,BSA,2018,1.00,2.21,1.51,1.66,3,5,1.60,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.77,1.67,2.31,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Marvin III H.",18-46334,Male,32,BSA,2018,2.49,1.84,1.60,1.83,1,3,1.44,1.97,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,2.17,2.81,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Mark III N.",18-55965,Male,27,BSA,2018,1.84,1.85,1.61,1.81,2,1,1.46,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.00,1.99,2.86,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Jerome III D.",18-31067,Male,28,BSA,2018,1.33,1.80,2.49,1.98,0,0,1.51,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.03,1.09,1.60,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Joanna R.",18-75900,Female,21,BSA,2018,1.48,1.71,1.24,1.93,3,5,1.60,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.88,1.18,1.59,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Mark IV L.",18-47030,Male,20,BSA,2018,2.04,1.83,1.30,1.65,0,5,1.82,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.11,1.15,1.88,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Rommel Jr. Q.",18-63134,Male,27,BSA,2018,1.64,1.50,2.31,1.71,5,1,1.42,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.35,1.34,1.11,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Marvin IV L.",18-17269,Male,25,BSA,2018,1.61,1.66,2.13,1.03,5,4,1.78,2.44,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.56,2.06,1.71,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Edwin I.",18-17377,Male,30,BSA,2018,2.53,1.41,2.05,1.45,2,2,1.62,1.49,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.89,1.85,1.82,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Ana Y.",18-51321,Female,26,BSA,2018,1.41,2.12,2.05,1.49,3,1,1.75,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.29,1.92,2.60,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Ana E.",18-50472,Female,29,BSA,2018,2.12,1.87,1.52,1.52,1,3,2.01,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.44,1.98,1.56,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Catherine D.",18-82705,Female,24,BSA,2018,1.45,1.80,1.43,2.43,5,4,2.34,1.64,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,2.13,2.11,2.22,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Patricia H.",18-48681,Female,27,BSA,2018,1.12,1.40,1.93,2.05,5,1,2.09,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.53,1.98,1.67,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Nathaniel III L.",18-29448,Male,24,BSA,2018,1.87,1.85,2.13,1.39,0,1,1.70,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.42,2.38,1.49,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Joshua J.",18-36014,Male,31,BSA,2018,1.74,1.46,1.99,1.91,3,0,2.03,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.31,1.48,1.90,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Dianne J.",18-85909,Female,26,BSA,2018,1.78,2.26,2.42,1.38,4,3,1.78,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.38,1.49,1.67,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Adrian V N.",18-81366,Male,21,BSA,2018,2.60,1.57,1.61,1.61,2,4,1.48,1.41,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,1.68,2.08,2.19,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Jessa R.",18-43188,Female,24,BSA,2018,1.59,1.94,2.23,1.67,0,2,1.98,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.92,2.24,1.47,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Miguel Jr. O.",18-38199,Male,23,BSA,2018,2.20,1.34,2.04,1.73,5,5,2.25,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.77,1.70,1.69,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Kristine M.",18-91618,Female,23,BSA,2018,1.19,1.57,2.54,1.72,0,3,2.15,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.66,2.05,2.01,1.41,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Princess V.",18-55801,Female,29,BSA,2018,1.84,1.65,2.16,2.42,3,2,1.36,2.12,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,2.67,1.20,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Princess A.",18-99229,Female,29,BSA,2018,2.01,1.52,1.98,1.59,1,1,2.29,1.81,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.74,2.03,2.13,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Rommel Jr. W.",18-12939,Male,26,BSA,2018,2.02,1.56,2.69,1.55,5,4,1.85,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.83,2.55,1.48,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Rommel IV K.",18-35180,Male,29,BSA,2018,1.67,2.02,2.03,1.56,5,4,1.68,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.02,1.65,2.02,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Edwin T.",18-67010,Male,28,BSA,2018,1.30,2.03,2.17,1.18,5,4,1.49,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.84,1.55,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Daniel III I.",18-75792,Male,29,BSA,2018,2.02,1.90,1.54,1.61,3,5,1.97,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.18,1.55,2.39,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Francis IV W.",18-81049,Male,25,BSA,2018,2.20,1.82,2.17,1.56,3,4,1.03,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.08,2.08,1.57,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Paolo Jr. K.",18-74445,Male,20,BSA,2018,1.66,2.04,1.80,1.73,4,0,1.86,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.12,1.75,2.92,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Princess E.",18-30800,Female,31,BSA,2018,2.10,1.71,1.48,2.06,3,1,1.39,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.07,2.72,1.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Alyssa J.",18-73287,Female,25,BSA,2018,1.72,2.04,1.59,1.70,2,1,1.99,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.01,1.79,2.00,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Luis V W.",18-20951,Male,30,BSA,2018,2.40,2.83,2.11,2.16,1,4,1.56,2.31,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.44,1.50,1.93,2.09,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Nicole B.",18-82841,Female,32,BSA,2018,1.91,1.57,1.45,2.24,4,3,2.10,1.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,1.59,2.12,2.26,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
