Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00011,Male,23,BSA,2019,2.62,82.11,91.27,83.49,Yes,Yes,87.3,88.4,,84,96,,,,,,,83,,,,,,,,,,,,80,,,,,,,,,,76,,,,,,,,,,,,
25-00012,Female,23,BSIT,2018,1.94,86.41,73.33,86.45,No,No,81.1,81.5,,,,,,,,86,,,,77,,,,83,,95,,,86,,,94,,,,,,,,,,,,,91,,,,,,,
25-00013,Male,22,BSBA-Marketing,2019,3.41,80.4,92.5,88.2,Yes,Yes,94.1,93.1,,,,,,,,,,,86,,88,,90,,,,,85,,,,,,,,,,,,,,71,83,,,,,,,,,
25-00014,Male,22,BSIT,2022,2.37,92.99,79.46,84.76,No,No,72.8,81.8,,,,,,,,88,,,,73,,,,97,,92,,,96,,,74,,,,,,,,,,,,,71,,,,,,,
25-00015,Male,21,BSIT,2024,2.47,82.56,85.65,82.11,No,No,66.6,71.5,,,,,,,,70,,,,96,,,,77,,84,,,88,,,85,,,,,,,,,,,,,83,,,,,,,
25-00016,Male,22,BSEd-Filipino,2023,1.14,90.72,84.16,82.92,No,Yes,76.8,76.8,,,,75,,74,,,82,,,,,,,,,,,,,,78,,,,87,,,,,,,,,,,,,,,,,
25-00017,Female,21,BSBA-Marketing,2018,2.02,90.1,100,85.66,Yes,Yes,80.7,92.1,,,,,,,,,,,86,,88,,75,,,,,76,,,,,,,,,,,,,,80,73,,,,,,,,,
25-00018,Male,22,BSIT,2021,1.44,91.64,94.13,88.82,No,No,65.7,72.1,,,,,,,,82,,,,92,,,,99,,71,,,100,,,99,,,,,,,,,,,,,98,,,,,,,
25-00019,Male,23,BSEd-Filipino,2024,1.75,93.56,76.24,76.74,No,Yes,70.6,78.7,,,,86,,72,,,82,,,,,,,,,,,,,,78,,,,74,,,,,,,,,,,,,,,,,
25-00020,Female,21,BSA,2023,2.76,91.38,90.99,73.08,No,Yes,100,79.7,,70,73,,,,,,,87,,,,,,,,,,,,97,,,,,,,,,,87,,,,,,,,,,,,
25-00021,Male,20,BSIT,2022,3.12,76.69,70,92.65,No,No,88.5,79.4,,,,,,,,87,,,,85,,,,71,,72,,,71,,,99,,,,,,,,,,,,,87,,,,,,,
25-00022,Male,20,BSEd-Filipino,2023,2.43,81.39,81.74,73.92,No,No,89.2,89,,,,70,,73,,,82,,,,,,,,,,,,,,100,,,,79,,,,,,,,,,,,,,,,,
25-00023,Female,21,BSCS,2021,2.07,81.62,92.94,90.63,No,Yes,70.7,79.4,,,,,87,,74,,,,,,,78,,,87,,70,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00024,Male,22,BSIT,2024,3.11,77.31,78.67,89.76,No,No,65.2,60.3,,,,,,,,79,,,,79,,,,93,,72,,,96,,,72,,,,,,,,,,,,,95,,,,,,,
25-00025,Male,20,BSA,2020,2.41,87.22,87,94.36,No,No,98.3,88.7,,91,77,,,,,,,70,,,,,,,,,,,,81,,,,,,,,,,82,,,,,,,,,,,,
25-00026,Male,20,BSCS,2024,1.95,80.8,90.18,86.33,Yes,No,80.8,79.6,,,,,77,,91,,,,,,,74,,,86,,87,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00027,Male,22,BSCS,2019,1.92,83.02,82.29,92.01,No,No,96.3,76.3,,,,,76,,94,,,,,,,88,,,74,,90,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00028,Female,22,BSCS,2020,3.22,83.21,84.26,84.2,No,No,72.6,80.6,,,,,70,,71,,,,,,,95,,,92,,87,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00029,Male,21,BSEd-English,2020,2.75,88.49,72.81,91.86,No,No,81.9,82.6,,,,82,,94,,,82,,,,,,,,,,,,,,97,,,71,,,,,,,,,,,,,,,,,,
25-00030,Female,23,BSCS,2020,2.47,75.78,85.75,81.31,Yes,No,78,83.3,,,,,75,,98,,,,,,,81,,,93,,87,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00031,Female,22,BSIT,2020,1.85,85.89,78.53,88.17,No,No,80.9,77.7,,,,,,,,78,,,,87,,,,74,,97,,,81,,,73,,,,,,,,,,,,,98,,,,,,,
25-00032,Female,20,BSIT,2023,2.4,82.78,78.14,82.66,Yes,No,72.4,96.5,,,,,,,,70,,,,89,,,,93,,100,,,79,,,74,,,,,,,,,,,,,89,,,,,,,
25-00033,Male,23,BSIT,2018,1.62,79.98,75.85,83.04,No,No,82.5,62.8,,,,,,,,91,,,,73,,,,75,,78,,,99,,,85,,,,,,,,,,,,,100,,,,,,,
25-00034,Male,23,BSEd-Filipino,2024,2.34,83.14,87.71,92.81,Yes,Yes,80.2,72.7,,,,98,,94,,,82,,,,,,,,,,,,,,92,,,,99,,,,,,,,,,,,,,,,,
25-00035,Male,21,BSCS,2018,2.63,76.23,93.12,83.61,No,Yes,86.3,84.6,,,,,70,,88,,,,,,,80,,,78,,70,,,,,,,,,,,,,,,,,89,,,,,,,,
25-00036,Male,22,BSIT,2019,2.1,83.39,84.41,83.57,No,No,79.2,74.7,,,,,,,,88,,,,83,,,,91,,94,,,78,,,73,,,,,,,,,,,,,71,,,,,,,
25-00037,Female,21,BSCS,2024,3.2,84.58,84.86,91.84,Yes,No,79.2,78.3,,,,,76,,74,,,,,,,92,,,81,,96,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00038,Female,22,BSEd-Filipino,2019,1.19,73.67,87.6,79.81,No,No,93.7,73,,,,83,,78,,,82,,,,,,,,,,,,,,97,,,,73,,,,,,,,,,,,,,,,,
25-00039,Male,22,BSCS,2021,1.87,87.26,78.14,83.18,No,Yes,79.1,84.2,,,,,74,,90,,,,,,,91,,,99,,86,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00040,Male,22,BSIT,2019,1.8,89.2,88.66,89.65,No,No,87.3,78.1,,,,,,,,90,,,,92,,,,92,,73,,,100,,,70,,,,,,,,,,,,,81,,,,,,,
25-00041,Male,21,BSEd-Filipino,2023,2.01,75.5,87.79,84.1,No,Yes,90.5,77.2,,,,93,,87,,,82,,,,,,,,,,,,,,94,,,,79,,,,,,,,,,,,,,,,,
25-00042,Female,21,BSIT,2020,3.23,87.2,96.2,93.28,No,No,83.9,83.7,,,,,,,,91,,,,73,,,,77,,98,,,98,,,85,,,,,,,,,,,,,83,,,,,,,
25-00043,Male,20,BSBA-Entrepreneurship,2023,1.6,92.99,78.74,90.98,Yes,No,76.1,81.3,,,,,,,,,,,94,,88,,79,,,,,72,,,,,,,,,,,,,79,,,,,,,,,,,
25-00044,Male,19,BSBA-Entrepreneurship,2023,1.88,86.31,79.51,84.8,No,No,84.4,70.4,,,,,,,,,,,82,,88,,86,,,,,73,,,,,,,,,,,,,96,,,,,,,,,,,
25-00045,Female,21,BSA,2022,2.33,84.07,85.43,87.25,No,No,88,73.2,,90,100,,,,,,,72,,,,,,,,,,,,95,,,,,,,,,,94,,,,,,,,,,,,
25-00046,Female,23,BSBA-Marketing,2018,3.27,91.58,84.05,76.26,No,No,78.5,76.3,,,,,,,,,,,86,,88,,99,,,,,72,,,,,,,,,,,,,,100,75,,,,,,,,,
25-00047,Male,23,BSIT,2019,4.63,76.07,78.79,80.36,No,No,87.4,75.2,,,,,,,,93,,,,98,,,,87,,99,,,71,,,81,,,,,,,,,,,,,71,,,,,,,
25-00048,Male,23,BSBA-Marketing,2024,2.47,82.74,77.94,83.96,Yes,No,71.3,68.1,,,,,,,,,,,86,,88,,80,,,,,78,,,,,,,,,,,,,,72,72,,,,,,,,,
25-00049,Male,23,BSIT,2020,2.41,83.34,85.3,92.1,No,No,76.3,81.4,,,,,,,,73,,,,82,,,,90,,75,,,98,,,76,,,,,,,,,,,,,93,,,,,,,
25-00050,Male,21,BSIT,2024,2.09,89.29,92.87,87.13,No,Yes,88.7,70.4,,,,,,,,73,,,,75,,,,82,,71,,,78,,,74,,,,,,,,,,,,,76,,,,,,,
25-00051,Female,22,BSIT,2024,1.95,80.25,81.91,99.03,No,No,82,91.8,,,,,,,,72,,,,91,,,,70,,95,,,99,,,97,,,,,,,,,,,,,84,,,,,,,
25-00052,Female,22,BSIT,2020,1.66,87.14,79.82,85.63,Yes,No,77.9,84.2,,,,,,,,77,,,,78,,,,75,,80,,,83,,,78,,,,,,,,,,,,,79,,,,,,,
25-00053,Male,21,BSIT,2021,2.42,84.79,87.11,89.79,No,Yes,79.8,83.4,,,,,,,,71,,,,89,,,,88,,88,,,92,,,74,,,,,,,,,,,,,95,,,,,,,
25-00054,Female,20,BSEd-English,2018,2.27,90,87.56,86.39,No,Yes,79.5,82.4,,,,83,,81,,,82,,,,,,,,,,,,,,84,,,88,,,,,,,,,,,,,,,,,,
25-00055,Male,22,BSIT,2021,3.43,75.1,90.35,77.55,Yes,No,86.9,79.5,,,,,,,,87,,,,88,,,,80,,79,,,82,,,81,,,,,,,,,,,,,83,,,,,,,
25-00056,Female,20,BSEd-English,2023,1.77,75.42,80.58,87.1,Yes,No,68.1,91.1,,,,79,,89,,,82,,,,,,,,,,,,,,81,,,92,,,,,,,,,,,,,,,,,,
25-00057,Female,23,BSIT,2019,1.94,84.96,92.43,77.6,No,Yes,84.7,85,,,,,,,,84,,,,74,,,,98,,85,,,81,,,95,,,,,,,,,,,,,90,,,,,,,
25-00058,Female,21,BSIT,2021,3.39,90.9,81.84,81.6,No,No,82.4,88.4,,,,,,,,80,,,,83,,,,85,,93,,,80,,,88,,,,,,,,,,,,,74,,,,,,,
25-00059,Male,22,BSIT,2018,1.16,77.43,76.69,85.09,No,No,84.8,75.1,,,,,,,,90,,,,71,,,,83,,94,,,75,,,92,,,,,,,,,,,,,76,,,,,,,
25-00060,Male,23,BSA,2023,2.3,70,78.62,82.56,Yes,Yes,78.2,90,,83,71,,,,,,,90,,,,,,,,,,,,97,,,,,,,,,,77,,,,,,,,,,,,
25-00061,Female,21,BSIT,2024,2.15,78.86,91.98,82.74,No,No,75.6,78.4,,,,,,,,83,,,,90,,,,75,,72,,,82,,,86,,,,,,,,,,,,,83,,,,,,,
25-00062,Female,24,BSCS,2021,1.43,86.74,88.32,75,No,No,82.1,84.7,,,,,95,,84,,,,,,,93,,,72,,75,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00063,Female,23,BSBA-Marketing,2024,1.99,90.01,94.85,85.45,No,No,92.4,91.4,,,,,,,,,,,86,,88,,81,,,,,94,,,,,,,,,,,,,,80,75,,,,,,,,,
25-00064,Female,21,BSEd-English,2019,1.76,81.41,87.37,89.78,No,No,80.7,71.9,,,,82,,95,,,82,,,,,,,,,,,,,,72,,,100,,,,,,,,,,,,,,,,,,
25-00065,Female,20,BSCS,2018,2.47,97.82,89.43,83.65,No,No,87.6,84.5,,,,,84,,82,,,,,,,98,,,96,,86,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00066,Female,21,BSCS,2018,2.11,89.3,88.84,79.81,Yes,Yes,80.2,94.5,,,,,85,,100,,,,,,,90,,,86,,93,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00067,Male,19,BSCS,2020,2.45,81.8,89.36,85.84,Yes,No,83.6,87,,,,,77,,84,,,,,,,89,,,78,,80,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00068,Male,23,BSCS,2024,1.97,70.07,75.55,83.76,Yes,No,72.5,91.6,,,,,91,,85,,,,,,,88,,,84,,95,,,,,,,,,,,,,,,,,85,,,,,,,,
25-00069,Male,21,BSIT,2024,2.26,85.99,88.58,81.89,Yes,Yes,87,79.3,,,,,,,,89,,,,83,,,,90,,91,,,83,,,97,,,,,,,,,,,,,92,,,,,,,
25-00070,Female,22,BSA,2023,2.94,98.21,95.58,87.41,No,No,72.8,78,,95,99,,,,,,,92,,,,,,,,,,,,91,,,,,,,,,,96,,,,,,,,,,,,
25-00071,Female,23,BSA,2023,1.61,85.63,94.32,79.57,No,No,87.5,86.7,,98,86,,,,,,,88,,,,,,,,,,,,75,,,,,,,,,,85,,,,,,,,,,,,
25-00072,Female,21,BSEd-English,2018,2.07,70,90.01,85.16,No,No,79.8,78.2,,,,92,,74,,,82,,,,,,,,,,,,,,77,,,78,,,,,,,,,,,,,,,,,,
25-00073,Male,21,BSIT,2021,4.43,85.79,83.14,80.43,No,No,74.2,67.5,,,,,,,,97,,,,76,,,,98,,74,,,91,,,98,,,,,,,,,,,,,72,,,,,,,
25-00074,Female,23,BSBA-Entrepreneurship,2024,2.06,88.17,83.61,89.87,No,No,77.4,76.1,,,,,,,,,,,88,,88,,71,,,,,77,,,,,,,,,,,,,94,,,,,,,,,,,
25-00075,Male,22,BSEd-English,2024,1.2,84.81,79.91,80.84,Yes,No,80.2,77.5,,,,95,,74,,,82,,,,,,,,,,,,,,94,,,88,,,,,,,,,,,,,,,,,,
25-00076,Female,22,BSIT,2023,2.4,75.7,83.83,91.47,Yes,No,75.3,68.2,,,,,,,,97,,,,82,,,,82,,89,,,71,,,95,,,,,,,,,,,,,96,,,,,,,
25-00077,Male,21,BSIT,2021,1.89,84.82,88.4,85.41,No,Yes,78.1,76.6,,,,,,,,83,,,,76,,,,89,,80,,,75,,,89,,,,,,,,,,,,,75,,,,,,,
25-00078,Female,22,BSEd-English,2024,1.08,85.97,82.75,89.35,No,No,72.3,83.1,,,,86,,92,,,82,,,,,,,,,,,,,,92,,,87,,,,,,,,,,,,,,,,,,
25-00079,Male,22,BSIT,2019,2.69,88.78,90.35,82,No,No,78,79.8,,,,,,,,82,,,,76,,,,100,,83,,,92,,,92,,,,,,,,,,,,,100,,,,,,,
25-00080,Male,21,BSIT,2022,1.62,85.01,87.41,76.75,No,Yes,71.9,73.5,,,,,,,,100,,,,73,,,,75,,80,,,89,,,85,,,,,,,,,,,,,78,,,,,,,
25-00081,Male,22,BSA,2023,2.37,90.12,80.4,95.88,No,No,74.9,77.6,,93,86,,,,,,,82,,,,,,,,,,,,83,,,,,,,,,,80,,,,,,,,,,,,
25-00082,Female,22,BSIT,2021,1.7,85.54,97.15,87.8,No,Yes,75.5,77.1,,,,,,,,71,,,,89,,,,84,,96,,,79,,,84,,,,,,,,,,,,,86,,,,,,,
25-00083,Female,21,BSA,2024,2.94,87.4,77.58,83.05,No,No,86.2,83.1,,93,94,,,,,,,91,,,,,,,,,,,,79,,,,,,,,,,79,,,,,,,,,,,,
25-00084,Male,23,BSEd-Filipino,2020,2.33,81.95,80.6,80.85,No,Yes,81.2,66,,,,79,,96,,,82,,,,,,,,,,,,,,96,,,,94,,,,,,,,,,,,,,,,,
25-00085,Male,23,BSIT,2020,2.48,76.43,92.31,80.82,Yes,Yes,68.2,85.1,,,,,,,,84,,,,96,,,,91,,86,,,72,,,95,,,,,,,,,,,,,87,,,,,,,
25-00086,Female,20,BSA,2022,2.86,86.67,84.38,90.48,No,No,80.5,75.6,,78,97,,,,,,,93,,,,,,,,,,,,76,,,,,,,,,,83,,,,,,,,,,,,
25-00087,Female,22,BSCS,2018,3.33,78.5,93.19,87.34,No,Yes,70.8,84.2,,,,,76,,80,,,,,,,87,,,94,,79,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00088,Female,20,BSEd-Filipino,2020,1.43,90.63,85.74,84.23,No,Yes,92.3,82.6,,,,92,,99,,,82,,,,,,,,,,,,,,71,,,,97,,,,,,,,,,,,,,,,,
25-00089,Male,22,BSIT,2022,2,89.69,81.32,85.84,No,No,71.8,74.4,,,,,,,,89,,,,77,,,,80,,92,,,89,,,88,,,,,,,,,,,,,70,,,,,,,
25-00090,Male,20,BSCS,2024,4.06,84.12,81.92,88.09,Yes,No,82.3,96.5,,,,,74,,70,,,,,,,83,,,77,,86,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00091,Female,24,BSIT,2018,2.08,82.98,86.24,82.77,No,No,79,79.4,,,,,,,,87,,,,77,,,,89,,82,,,75,,,99,,,,,,,,,,,,,72,,,,,,,
25-00092,Female,20,BSEd-Filipino,2018,2.3,91.49,88.82,94.02,No,No,75.1,73.4,,,,93,,98,,,82,,,,,,,,,,,,,,84,,,,96,,,,,,,,,,,,,,,,,
25-00093,Male,21,BSIT,2019,3.01,93.96,76.53,85.11,Yes,No,89.9,75.2,,,,,,,,77,,,,81,,,,95,,93,,,95,,,78,,,,,,,,,,,,,85,,,,,,,
25-00094,Male,20,BSEd-English,2024,1.92,79.11,71.75,98.27,No,Yes,82.8,91.3,,,,70,,88,,,82,,,,,,,,,,,,,,93,,,75,,,,,,,,,,,,,,,,,,
25-00095,Female,22,BSEd-Filipino,2020,1.44,80.14,83.37,86.69,No,No,81,82.7,,,,75,,90,,,82,,,,,,,,,,,,,,76,,,,83,,,,,,,,,,,,,,,,,
25-00096,Male,20,BSIT,2019,1.85,86.24,86.52,75.46,No,No,84.4,68.4,,,,,,,,71,,,,91,,,,73,,90,,,76,,,74,,,,,,,,,,,,,75,,,,,,,
25-00097,Male,21,BSBA-Marketing,2020,2.43,97.3,85.22,85.61,No,No,79,91.7,,,,,,,,,,,86,,88,,75,,,,,72,,,,,,,,,,,,,,74,82,,,,,,,,,
25-00098,Female,23,BSBA-Entrepreneurship,2024,2.26,79.65,73.33,88.56,No,Yes,85.4,89.8,,,,,,,,,,,73,,88,,85,,,,,96,,,,,,,,,,,,,74,,,,,,,,,,,
25-00099,Female,22,BSBA-Marketing,2018,1.67,81.93,80.74,90.42,No,No,90.1,67.4,,,,,,,,,,,86,,88,,84,,,,,89,,,,,,,,,,,,,,93,82,,,,,,,,,
25-00100,Male,21,BSBA-Entrepreneurship,2023,1.86,93.73,74.33,89.38,No,No,71.1,80.7,,,,,,,,,,,80,,88,,78,,,,,88,,,,,,,,,,,,,76,,,,,,,,,,,
25-00101,Female,21,BSIT,2021,2.96,89.28,85.9,91.18,Yes,No,71.6,78.5,,,,,,,,75,,,,78,,,,100,,92,,,97,,,73,,,,,,,,,,,,,76,,,,,,,
25-00102,Female,22,BSCS,2018,2.34,88.33,74.85,94.88,No,Yes,86.7,93.2,,,,,85,,84,,,,,,,81,,,90,,97,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00103,Female,23,BSIT,2021,2.47,90.39,89.67,80.92,No,Yes,88.2,81.8,,,,,,,,95,,,,87,,,,79,,99,,,98,,,87,,,,,,,,,,,,,83,,,,,,,
25-00104,Male,21,BSCS,2018,2.09,83.54,79.66,77.38,Yes,No,88,88.8,,,,,75,,95,,,,,,,89,,,93,,99,,,,,,,,,,,,,,,,,71,,,,,,,,
25-00105,Female,20,BSCS,2020,1.11,87.78,83.24,81,Yes,No,84.3,83.2,,,,,71,,87,,,,,,,94,,,73,,97,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00106,Male,23,BSCS,2018,2.45,85.98,85.15,83.98,Yes,Yes,78.6,93,,,,,77,,98,,,,,,,90,,,72,,85,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00107,Female,22,BSBA-Entrepreneurship,2021,2.33,91.84,90.2,84.95,No,No,72.5,74.6,,,,,,,,,,,95,,88,,92,,,,,95,,,,,,,,,,,,,79,,,,,,,,,,,
25-00108,Female,23,BSCS,2023,2.66,88.02,88.63,95.82,No,No,86.9,78.1,,,,,82,,86,,,,,,,89,,,76,,73,,,,,,,,,,,,,,,,,98,,,,,,,,
25-00109,Female,21,BSBA-Entrepreneurship,2020,2.39,78.25,70,88.52,No,Yes,75.2,87.9,,,,,,,,,,,92,,88,,88,,,,,100,,,,,,,,,,,,,82,,,,,,,,,,,
25-00110,Female,21,BSCS,2024,3.95,86.42,86.4,75.8,Yes,No,82.5,78.1,,,,,88,,98,,,,,,,88,,,99,,74,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00111,Male,22,BSIT,2018,1.94,90.13,77.7,88.43,No,No,62.2,66.4,,,,,,,,85,,,,100,,,,94,,76,,,70,,,100,,,,,,,,,,,,,79,,,,,,,
25-00112,Male,21,BSCS,2024,2.31,84.7,78.02,79.64,No,No,79.9,82.3,,,,,83,,75,,,,,,,76,,,70,,74,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00113,Male,21,BSEd-English,2019,3.23,88.67,82.28,91.17,No,No,83.7,83.9,,,,70,,90,,,82,,,,,,,,,,,,,,98,,,72,,,,,,,,,,,,,,,,,,
25-00114,Female,23,BSIT,2023,1.76,78.44,75.89,85,No,No,79,78.8,,,,,,,,99,,,,94,,,,100,,91,,,81,,,71,,,,,,,,,,,,,75,,,,,,,
25-00115,Female,21,BSEd-Filipino,2020,1.63,96.42,91.52,78.05,No,No,80.1,85.6,,,,100,,80,,,82,,,,,,,,,,,,,,90,,,,72,,,,,,,,,,,,,,,,,
25-00116,Female,21,BSA,2023,2.23,77.97,89.17,91.59,No,No,88.8,60,,75,78,,,,,,,78,,,,,,,,,,,,77,,,,,,,,,,90,,,,,,,,,,,,
25-00117,Male,21,BSIT,2024,2.67,84.38,88.88,76.7,Yes,No,81.3,94.6,,,,,,,,93,,,,79,,,,85,,86,,,83,,,94,,,,,,,,,,,,,71,,,,,,,
25-00118,Male,21,BSCS,2020,2.02,77.15,87.74,85,No,No,81.1,72,,,,,71,,85,,,,,,,87,,,85,,81,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00119,Female,21,BSEd-English,2021,1.17,91.92,94,80.99,No,No,70.9,99.3,,,,85,,96,,,82,,,,,,,,,,,,,,81,,,70,,,,,,,,,,,,,,,,,,
25-00120,Female,20,BSIT,2022,1.4,89.48,77.9,85.71,No,Yes,92.7,83.9,,,,,,,,76,,,,77,,,,88,,77,,,87,,,74,,,,,,,,,,,,,71,,,,,,,
25-00121,Male,21,BSEd-Filipino,2021,1.7,76.81,89.88,84.6,No,No,76.6,88,,,,76,,85,,,82,,,,,,,,,,,,,,73,,,,77,,,,,,,,,,,,,,,,,
25-00122,Female,22,BSA,2023,2.88,83.21,86.65,80.74,Yes,No,80.1,69.7,,96,76,,,,,,,84,,,,,,,,,,,,81,,,,,,,,,,99,,,,,,,,,,,,
25-00123,Female,21,BSIT,2020,1.71,88.76,98.99,89.09,Yes,No,76.5,60,,,,,,,,86,,,,97,,,,100,,95,,,71,,,84,,,,,,,,,,,,,84,,,,,,,
25-00124,Female,22,BSCS,2018,1.37,82.44,83.07,82.53,No,Yes,74.6,78.1,,,,,99,,87,,,,,,,82,,,93,,93,,,,,,,,,,,,,,,,,89,,,,,,,,
25-00125,Female,20,BSBA-Marketing,2021,2.3,99.53,88.85,86.75,Yes,No,82.7,76.5,,,,,,,,,,,86,,88,,79,,,,,90,,,,,,,,,,,,,,84,73,,,,,,,,,
25-00126,Female,22,BSIT,2024,2.36,79.85,85.56,78.82,No,No,75.4,88.8,,,,,,,,91,,,,92,,,,76,,84,,,94,,,86,,,,,,,,,,,,,88,,,,,,,
25-00127,Female,23,BSEd-Filipino,2022,1.98,76.76,90.3,90.81,No,No,80.1,73.2,,,,75,,96,,,82,,,,,,,,,,,,,,96,,,,84,,,,,,,,,,,,,,,,,
25-00128,Female,19,BSBA-Entrepreneurship,2023,3.03,75.13,76.32,96.08,No,No,84.4,77,,,,,,,,,,,93,,88,,100,,,,,74,,,,,,,,,,,,,92,,,,,,,,,,,
25-00129,Female,20,BSBA-Entrepreneurship,2021,3.4,78.74,83.03,80.25,No,Yes,80.5,64.2,,,,,,,,,,,79,,88,,78,,,,,74,,,,,,,,,,,,,82,,,,,,,,,,,
25-00130,Female,21,BSBA-Entrepreneurship,2020,2.83,86.68,86.35,87.07,No,No,93.6,79.8,,,,,,,,,,,85,,88,,87,,,,,77,,,,,,,,,,,,,72,,,,,,,,,,,
25-00131,Female,20,BSBA-Entrepreneurship,2024,1.14,88.17,85.98,83.65,Yes,No,72.5,74.4,,,,,,,,,,,82,,88,,93,,,,,80,,,,,,,,,,,,,96,,,,,,,,,,,
