Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00034,Male,23,BSEd-Filipino,2024,2.34,83.14,87.71,92.81,Yes,Yes,80.2,72.7,Yes,,,98.0,,94.0,,,82.0,,,,,,,,,,,,,,92.0,,,,99.0,,,,,,,,,,,,,,,,,,71.53166666666667
25-00035,Male,21,BSCS,2018,2.63,76.23,93.12,83.61,No,Yes,86.3,84.6,Yes,,,,70.0,,88.0,,,,,,,80.0,,,78.0,,70.0,,,,,,,,,,,,,,,,,89.0,,,,,,,,,71.52749999999999
25-00036,Male,22,BSIT,2019,2.1,83.39,84.41,83.57,No,No,79.2,74.7,No,,,,,,,88.0,,,,83.0,,,,91.0,,94.0,,,78.0,,,73.0,,,,,,,,,,,,,71.0,,,,,,,,62.157500000000006
25-00037,Female,21,BSCS,2024,3.2,84.58,84.86,91.84,Yes,No,79.2,78.3,Yes,,,,76.0,,74.0,,,,,,,92.0,,,81.0,,96.0,,,,,,,,,,,,,,,,,93.0,,,,,,,,,66.64833333333333
25-00038,Female,22,BSEd-Filipino,2019,1.19,73.67,87.6,79.81,No,No,93.7,73.0,Yes,,,83.0,,78.0,,,82.0,,,,,,,,,,,,,,97.0,,,,73.0,,,,,,,,,,,,,,,,,,68.9075
25-00039,Male,22,BSCS,2021,1.87,87.26,78.14,83.18,No,Yes,79.1,84.2,Yes,,,,74.0,,90.0,,,,,,,91.0,,,99.0,,86.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,74.77250000000001
25-00040,Male,22,BSIT,2019,1.8,89.2,88.66,89.65,No,No,87.3,78.1,Yes,,,,,,,90.0,,,,92.0,,,,92.0,,73.0,,,100.0,,,70.0,,,,,,,,,,,,,81.0,,,,,,,,67.10249999999999
25-00041,Male,21,BSEd-Filipino,2023,2.01,75.5,87.79,84.1,No,Yes,90.5,77.2,Yes,,,93.0,,87.0,,,82.0,,,,,,,,,,,,,,94.0,,,,79.0,,,,,,,,,,,,,,,,,,74.45833333333333
25-00042,Female,21,BSIT,2020,3.23,87.2,96.2,93.28,No,No,83.9,83.7,No,,,,,,,91.0,,,,73.0,,,,77.0,,98.0,,,98.0,,,85.0,,,,,,,,,,,,,83.0,,,,,,,,59.25916666666667
25-00043,Male,20,BSBA-Entrepreneurship,2023,1.6,92.99,78.74,90.98,Yes,No,76.1,81.3,Yes,,,,,,,,,,94.0,,88.0,,79.0,,,,,72.0,,,,,,,,,,,,,79.0,,,,,,,,,,,,76.7525
25-00044,Male,19,BSBA-Entrepreneurship,2023,1.88,86.31,79.51,84.8,No,No,84.4,70.4,No,,,,,,,,,,82.0,,88.0,,86.0,,,,,73.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,63.605000000000004
25-00045,Female,21,BSA,2022,2.33,84.07,85.43,87.25,No,No,88.0,73.2,No,90.0,100.0,,,,,,,72.0,,,,,,,,,,,,95.0,,,,,,,,,,94.0,,,,,,,,,,,,,62.26333333333332
25-00046,Female,23,BSBA-Marketing,2018,3.27,91.58,84.05,76.26,No,No,78.5,76.3,No,,,,,,,,,,86.0,,88.0,,99.0,,,,,72.0,,,,,,,,,,,,,,100.0,75.0,,,,,,,,,,55.02333333333333
25-00047,Male,23,BSIT,2019,4.63,76.07,78.79,80.36,No,No,87.4,75.2,No,,,,,,,93.0,,,,98.0,,,,87.0,,99.0,,,71.0,,,81.0,,,,,,,,,,,,,71.0,,,,,,,,46.304166666666674
25-00048,Male,23,BSBA-Marketing,2024,2.47,82.74,77.94,83.96,Yes,No,71.3,68.1,Yes,,,,,,,,,,86.0,,88.0,,80.0,,,,,78.0,,,,,,,,,,,,,,72.0,72.0,,,,,,,,,,67.10916666666665
25-00049,Male,23,BSIT,2020,2.41,83.34,85.3,92.1,No,No,76.3,81.4,No,,,,,,,73.0,,,,82.0,,,,90.0,,75.0,,,98.0,,,76.0,,,,,,,,,,,,,93.0,,,,,,,,61.57083333333334
25-00050,Male,21,BSIT,2024,2.09,89.29,92.87,87.13,No,Yes,88.7,70.4,Yes,,,,,,,73.0,,,,75.0,,,,82.0,,71.0,,,78.0,,,74.0,,,,,,,,,,,,,76.0,,,,,,,,74.49333333333334
25-00051,Female,22,BSIT,2024,1.95,80.25,81.91,99.03,No,No,82.0,91.8,Yes,,,,,,,72.0,,,,91.0,,,,70.0,,95.0,,,99.0,,,97.0,,,,,,,,,,,,,84.0,,,,,,,,66.89833333333334
25-00052,Female,22,BSIT,2020,1.66,87.14,79.82,85.63,Yes,No,77.9,84.2,Yes,,,,,,,77.0,,,,78.0,,,,75.0,,80.0,,,83.0,,,78.0,,,,,,,,,,,,,79.0,,,,,,,,76.23916666666666
25-00053,Male,21,BSIT,2021,2.42,84.79,87.11,89.79,No,Yes,79.8,83.4,Yes,,,,,,,71.0,,,,89.0,,,,88.0,,88.0,,,92.0,,,74.0,,,,,,,,,,,,,95.0,,,,,,,,72.4125
25-00054,Female,20,BSEd-English,2018,2.27,90.0,87.56,86.39,No,Yes,79.5,82.4,Yes,,,83.0,,81.0,,,82.0,,,,,,,,,,,,,,84.0,,,88.0,,,,,,,,,,,,,,,,,,,73.34333333333333
25-00055,Male,22,BSIT,2021,3.43,75.1,90.35,77.55,Yes,No,86.9,79.5,Yes,,,,,,,87.0,,,,88.0,,,,80.0,,79.0,,,82.0,,,81.0,,,,,,,,,,,,,83.0,,,,,,,,65.02250000000001
25-00056,Female,20,BSEd-English,2023,1.77,75.42,80.58,87.1,Yes,No,68.1,91.1,Yes,,,79.0,,89.0,,,82.0,,,,,,,,,,,,,,81.0,,,92.0,,,,,,,,,,,,,,,,,,,74.32583333333334
25-00057,Female,23,BSIT,2019,1.94,84.96,92.43,77.6,No,Yes,84.7,85.0,Yes,,,,,,,84.0,,,,74.0,,,,98.0,,85.0,,,81.0,,,95.0,,,,,,,,,,,,,90.0,,,,,,,,75.82916666666667
25-00058,Female,21,BSIT,2021,3.39,90.9,81.84,81.6,No,No,82.4,88.4,No,,,,,,,80.0,,,,83.0,,,,85.0,,93.0,,,80.0,,,88.0,,,,,,,,,,,,,74.0,,,,,,,,56.8775
25-00059,Male,22,BSIT,2018,1.16,77.43,76.69,85.09,No,No,84.8,75.1,Yes,,,,,,,90.0,,,,71.0,,,,83.0,,94.0,,,75.0,,,92.0,,,,,,,,,,,,,76.0,,,,,,,,67.91916666666667
25-00060,Male,23,BSA,2023,2.3,70.0,78.62,82.56,Yes,Yes,78.2,90.0,Yes,83.0,71.0,,,,,,,90.0,,,,,,,,,,,,97.0,,,,,,,,,,77.0,,,,,,,,,,,,,71.37
25-00061,Female,21,BSIT,2024,2.15,78.86,91.98,82.74,No,No,75.6,78.4,No,,,,,,,83.0,,,,90.0,,,,75.0,,72.0,,,82.0,,,86.0,,,,,,,,,,,,,83.0,,,,,,,,62.044166666666655
25-00062,Female,24,BSCS,2021,1.43,86.74,88.32,75.0,No,No,82.1,84.7,Yes,,,,95.0,,84.0,,,,,,,93.0,,,72.0,,75.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,68.17083333333333
25-00063,Female,23,BSBA-Marketing,2024,1.99,90.01,94.85,85.45,No,No,92.4,91.4,Yes,,,,,,,,,,86.0,,88.0,,81.0,,,,,94.0,,,,,,,,,,,,,,80.0,75.0,,,,,,,,,,68.90833333333333
25-00064,Female,21,BSEd-English,2019,1.76,81.41,87.37,89.78,No,No,80.7,71.9,No,,,82.0,,95.0,,,82.0,,,,,,,,,,,,,,72.0,,,100.0,,,,,,,,,,,,,,,,,,,64.68666666666667
25-00065,Female,20,BSCS,2018,2.47,97.82,89.43,83.65,No,No,87.6,84.5,No,,,,84.0,,82.0,,,,,,,98.0,,,96.0,,86.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,64.20249999999999
25-00066,Female,21,BSCS,2018,2.11,89.3,88.84,79.81,Yes,Yes,80.2,94.5,Yes,,,,85.0,,100.0,,,,,,,90.0,,,86.0,,93.0,,,,,,,,,,,,,,,,,93.0,,,,,,,,,75.76333333333334
25-00067,Male,19,BSCS,2020,2.45,81.8,89.36,85.84,Yes,No,83.6,87.0,Yes,,,,77.0,,84.0,,,,,,,89.0,,,78.0,,80.0,,,,,,,,,,,,,,,,,93.0,,,,,,,,,72.94416666666666
25-00068,Male,23,BSCS,2024,1.97,70.07,75.55,83.76,Yes,No,72.5,91.6,Yes,,,,91.0,,85.0,,,,,,,88.0,,,84.0,,95.0,,,,,,,,,,,,,,,,,85.0,,,,,,,,,72.66749999999999
25-00069,Male,21,BSIT,2024,2.26,85.99,88.58,81.89,Yes,Yes,87.0,79.3,Yes,,,,,,,89.0,,,,83.0,,,,90.0,,91.0,,,83.0,,,97.0,,,,,,,,,,,,,92.0,,,,,,,,73.44166666666666
25-00070,Female,22,BSA,2023,2.94,98.21,95.58,87.41,No,No,72.8,78.0,No,95.0,99.0,,,,,,,92.0,,,,,,,,,,,,91.0,,,,,,,,,,96.0,,,,,,,,,,,,,58.92833333333334
25-00071,Female,23,BSA,2023,1.61,85.63,94.32,79.57,No,No,87.5,86.7,Yes,98.0,86.0,,,,,,,88.0,,,,,,,,,,,,75.0,,,,,,,,,,85.0,,,,,,,,,,,,,68.94416666666666
25-00072,Female,21,BSEd-English,2018,2.07,70.0,90.01,85.16,No,No,79.8,78.2,No,,,92.0,,74.0,,,82.0,,,,,,,,,,,,,,77.0,,,78.0,,,,,,,,,,,,,,,,,,,62.44333333333333
25-00073,Male,21,BSIT,2021,4.43,85.79,83.14,80.43,No,No,74.2,67.5,No,,,,,,,97.0,,,,76.0,,,,98.0,,74.0,,,91.0,,,98.0,,,,,,,,,,,,,72.0,,,,,,,,45.5975
25-00074,Female,23,BSBA-Entrepreneurship,2024,2.06,88.17,83.61,89.87,No,No,77.4,76.1,No,,,,,,,,,,88.0,,88.0,,71.0,,,,,77.0,,,,,,,,,,,,,94.0,,,,,,,,,,,,63.20416666666666
25-00075,Male,22,BSEd-English,2024,1.2,84.81,79.91,80.84,Yes,No,80.2,77.5,Yes,,,95.0,,74.0,,,82.0,,,,,,,,,,,,,,94.0,,,88.0,,,,,,,,,,,,,,,,,,,77.86833333333334
25-00076,Female,22,BSIT,2023,2.4,75.7,83.83,91.47,Yes,No,75.3,68.2,Yes,,,,,,,97.0,,,,82.0,,,,82.0,,89.0,,,71.0,,,95.0,,,,,,,,,,,,,96.0,,,,,,,,68.69166666666666
25-00077,Male,21,BSIT,2021,1.89,84.82,88.4,85.41,No,Yes,78.1,76.6,Yes,,,,,,,83.0,,,,76.0,,,,89.0,,80.0,,,75.0,,,89.0,,,,,,,,,,,,,75.0,,,,,,,,74.195
25-00078,Female,22,BSEd-English,2024,1.08,85.97,82.75,89.35,No,No,72.3,83.1,Yes,,,86.0,,92.0,,,82.0,,,,,,,,,,,,,,92.0,,,87.0,,,,,,,,,,,,,,,,,,,69.31583333333333
25-00079,Male,22,BSIT,2019,2.69,88.78,90.35,82.0,No,No,78.0,79.8,No,,,,,,,82.0,,,,76.0,,,,100.0,,83.0,,,92.0,,,92.0,,,,,,,,,,,,,100.0,,,,,,,,59.86833333333334
25-00080,Male,21,BSIT,2022,1.62,85.01,87.41,76.75,No,Yes,71.9,73.5,Yes,,,,,,,100.0,,,,73.0,,,,75.0,,80.0,,,89.0,,,85.0,,,,,,,,,,,,,78.0,,,,,,,,73.69916666666667
25-00081,Male,22,BSA,2023,2.37,90.12,80.4,95.88,No,No,74.9,77.6,No,93.0,86.0,,,,,,,82.0,,,,,,,,,,,,83.0,,,,,,,,,,80.0,,,,,,,,,,,,,61.5125
25-00082,Female,22,BSIT,2021,1.7,85.54,97.15,87.8,No,Yes,75.5,77.1,Yes,,,,,,,71.0,,,,89.0,,,,84.0,,96.0,,,79.0,,,84.0,,,,,,,,,,,,,86.0,,,,,,,,76.05583333333334
25-00083,Female,21,BSA,2024,2.94,87.4,77.58,83.05,No,No,86.2,83.1,No,93.0,94.0,,,,,,,91.0,,,,,,,,,,,,79.0,,,,,,,,,,79.0,,,,,,,,,,,,,58.939166666666665
25-00084,Male,23,BSEd-Filipino,2020,2.33,81.95,80.6,80.85,No,Yes,81.2,66.0,Yes,,,79.0,,96.0,,,82.0,,,,,,,,,,,,,,96.0,,,,94.0,,,,,,,,,,,,,,,,,,69.05083333333333
25-00085,Male,23,BSIT,2020,2.48,76.43,92.31,80.82,Yes,Yes,68.2,85.1,Yes,,,,,,,84.0,,,,96.0,,,,91.0,,86.0,,,72.0,,,95.0,,,,,,,,,,,,,87.0,,,,,,,,69.54166666666667
25-00086,Female,20,BSA,2022,2.86,86.67,84.38,90.48,No,No,80.5,75.6,No,78.0,97.0,,,,,,,93.0,,,,,,,,,,,,76.0,,,,,,,,,,83.0,,,,,,,,,,,,,58.58416666666667
25-00087,Female,22,BSCS,2018,3.33,78.5,93.19,87.34,No,Yes,70.8,84.2,Yes,,,,76.0,,80.0,,,,,,,87.0,,,94.0,,79.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,65.27333333333333
25-00088,Female,20,BSEd-Filipino,2020,1.43,90.63,85.74,84.23,No,Yes,92.3,82.6,Yes,,,92.0,,99.0,,,82.0,,,,,,,,,,,,,,71.0,,,,97.0,,,,,,,,,,,,,,,,,,80.26416666666667
25-00089,Male,22,BSIT,2022,2.0,89.69,81.32,85.84,No,No,71.8,74.4,No,,,,,,,89.0,,,,77.0,,,,80.0,,92.0,,,89.0,,,88.0,,,,,,,,,,,,,70.0,,,,,,,,62.08416666666666
25-00090,Male,20,BSCS,2024,4.06,84.12,81.92,88.09,Yes,No,82.3,96.5,No,,,,74.0,,70.0,,,,,,,83.0,,,77.0,,86.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,63.8725
25-00091,Female,24,BSIT,2018,2.08,82.98,86.24,82.77,No,No,79.0,79.4,No,,,,,,,87.0,,,,77.0,,,,89.0,,82.0,,,75.0,,,99.0,,,,,,,,,,,,,72.0,,,,,,,,63.00916666666667
25-00092,Female,20,BSEd-Filipino,2018,2.3,91.49,88.82,94.02,No,No,75.1,73.4,No,,,93.0,,98.0,,,82.0,,,,,,,,,,,,,,84.0,,,,96.0,,,,,,,,,,,,,,,,,,62.01083333333333
25-00093,Male,21,BSIT,2019,3.01,93.96,76.53,85.11,Yes,No,89.9,75.2,Yes,,,,,,,77.0,,,,81.0,,,,95.0,,93.0,,,95.0,,,78.0,,,,,,,,,,,,,85.0,,,,,,,,68.50250000000001
25-00094,Male,20,BSEd-English,2024,1.92,79.11,71.75,98.27,No,Yes,82.8,91.3,Yes,,,70.0,,88.0,,,82.0,,,,,,,,,,,,,,93.0,,,75.0,,,,,,,,,,,,,,,,,,,76.12583333333333
25-00095,Female,22,BSEd-Filipino,2020,1.44,80.14,83.37,86.69,No,No,81.0,82.7,Yes,,,75.0,,90.0,,,82.0,,,,,,,,,,,,,,76.0,,,,83.0,,,,,,,,,,,,,,,,,,67.65499999999999
25-00096,Male,20,BSIT,2019,1.85,86.24,86.52,75.46,No,No,84.4,68.4,No,,,,,,,71.0,,,,91.0,,,,73.0,,90.0,,,76.0,,,74.0,,,,,,,,,,,,,75.0,,,,,,,,63.292500000000004
25-00097,Male,21,BSBA-Marketing,2020,2.43,97.3,85.22,85.61,No,No,79.0,91.7,No,,,,,,,,,,86.0,,88.0,,75.0,,,,,72.0,,,,,,,,,,,,,,74.0,82.0,,,,,,,,,,64.01166666666666
25-00098,Female,23,BSBA-Entrepreneurship,2024,2.26,79.65,73.33,88.56,No,Yes,85.4,89.8,Yes,,,,,,,,,,73.0,,88.0,,85.0,,,,,96.0,,,,,,,,,,,,,74.0,,,,,,,,,,,,73.53333333333333
25-00099,Female,22,BSBA-Marketing,2018,1.67,81.93,80.74,90.42,No,No,90.1,67.4,Yes,,,,,,,,,,86.0,,88.0,,84.0,,,,,89.0,,,,,,,,,,,,,,93.0,82.0,,,,,,,,,,65.52833333333334
25-00100,Male,21,BSBA-Entrepreneurship,2023,1.86,93.73,74.33,89.38,No,No,71.1,80.7,No,,,,,,,,,,80.0,,88.0,,78.0,,,,,88.0,,,,,,,,,,,,,76.0,,,,,,,,,,,,63.84833333333333
25-00101,Female,21,BSIT,2021,2.96,89.28,85.9,91.18,Yes,No,71.6,78.5,Yes,,,,,,,75.0,,,,78.0,,,,100.0,,92.0,,,97.0,,,73.0,,,,,,,,,,,,,76.0,,,,,,,,67.46166666666667
25-00102,Female,22,BSCS,2018,2.34,88.33,74.85,94.88,No,Yes,86.7,93.2,Yes,,,,85.0,,84.0,,,,,,,81.0,,,90.0,,97.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,75.115
25-00103,Female,23,BSIT,2021,2.47,90.39,89.67,80.92,No,Yes,88.2,81.8,Yes,,,,,,,95.0,,,,87.0,,,,79.0,,99.0,,,98.0,,,87.0,,,,,,,,,,,,,83.0,,,,,,,,73.06083333333333
25-00104,Male,21,BSCS,2018,2.09,83.54,79.66,77.38,Yes,No,88.0,88.8,Yes,,,,75.0,,95.0,,,,,,,89.0,,,93.0,,99.0,,,,,,,,,,,,,,,,,71.0,,,,,,,,,74.75583333333333
25-00105,Female,20,BSCS,2020,1.11,87.78,83.24,81.0,Yes,No,84.3,83.2,Yes,,,,71.0,,87.0,,,,,,,94.0,,,73.0,,97.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,80.43916666666667
25-00106,Male,23,BSCS,2018,2.45,85.98,85.15,83.98,Yes,Yes,78.6,93.0,Yes,,,,77.0,,98.0,,,,,,,90.0,,,72.0,,85.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,72.93666666666667
25-00107,Female,22,BSBA-Entrepreneurship,2021,2.33,91.84,90.2,84.95,No,No,72.5,74.6,No,,,,,,,,,,95.0,,88.0,,92.0,,,,,95.0,,,,,,,,,,,,,79.0,,,,,,,,,,,,61.001666666666665
