"program","onet_soc_code","title","mapping_type","relevance_score","matched_keywords"
"BSBA_ENTREP","19-2041.02","Environmental Restoration Planners","shared_core","4","project; management"
"BSBA_ENTREP","55-2013.00","First-Line Supervisors of All Other Tactical Operations Specialists","program_boost","4","operations"
"BSBA_ENTREP","41-1012.00","First-Line Supervisors of Non-Retail Sales Workers","program_boost","4","sales"
"BSBA_ENTREP","55-1016.00","Infantry Officers","shared_core","4","operations; development"
"BSBA_ENTREP","55-3019.00","Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other","program_boost","4","operations"
"BSBA_ENTREP","55-1019.00","Military Officer Special and Tactical Operations Leaders, All Other","program_boost","4","operations"
"BSBA_ENTREP","39-3021.00","Motion Picture Projectionists","program_boost","4","project"
"BSBA_ENTREP","41-2022.00","Parts Salespersons","program_boost","4","sales"
"BSBA_ENTREP","41-9022.00","Real Estate Sales Agents","program_boost","4","sales"
"BSBA_ENTREP","41-2031.00","Retail Salespersons","program_boost","4","sales"
"BSBA_ENTREP","41-9099.00","Sales and Related Workers, All Other","program_boost","4","sales"
"BSBA_ENTREP","11-2022.00","Sales Managers","program_boost","4","sales"
"BSBA_ENTREP","41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","program_boost","4","sales"
"BSBA_ENTREP","13-1161.01","Search Marketing Strategists","program_boost","4","marketing"
"BSBA_ENTREP","13-1199.07","Security Management Specialists","program_boost","4","management"
"BSBA_ENTREP","41-4011.07","Solar Sales Representatives and Assessors","program_boost","4","sales"
"BSBA_ENTREP","11-3131.00","Training and Development Managers","program_boost","4","development"
"BSBA_ENTREP","13-1151.00","Training and Development Specialists","program_boost","4","development"
"BSBA_ENTREP","17-2051.02","Water/Wastewater Engineers","shared_core","4","project; management"
"BSBA_ENTREP","11-9199.09","Wind Energy Operations Managers","program_boost","4","operations"
"BSBA_MARKETING","13-1161.00","Market Research Analysts and Marketing Specialists","program_boost","12","marketing; sales; advertising; market research"
"BSBA_MARKETING","41-3011.00","Advertising Sales Agents","program_boost","8","sales; advertising"
"BSBA_MARKETING","41-3091.00","Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel","program_boost","8","sales; advertising"
"BSBA_MARKETING","11-2011.00","Advertising and Promotions Managers","program_boost","4","advertising"
"BSBA_MARKETING","41-9091.00","Door-to-Door Sales Workers, News and Street Vendors, and Related Workers","program_boost","4","sales"
"BSBA_MARKETING","53-3031.00","Driver/Sales Workers","program_boost","4","sales"
"BSBA_MARKETING","41-1012.00","First-Line Supervisors of Non-Retail Sales Workers","program_boost","4","sales"
"BSBA_MARKETING","41-1011.00","First-Line Supervisors of Retail Sales Workers","program_boost","4","sales"
"BSBA_MARKETING","19-3032.00","Industrial-Organizational Psychologists","shared_core","4","marketing; sales"
"BSBA_MARKETING","11-2021.00","Marketing Managers","program_boost","4","marketing"
"BSBA_MARKETING","41-2022.00","Parts Salespersons","program_boost","4","sales"
"BSBA_MARKETING","11-2032.00","Public Relations Managers","program_boost","4","public relations"
"BSBA_MARKETING","27-3031.00","Public Relations Specialists","program_boost","4","public relations"
"BSBA_MARKETING","41-9022.00","Real Estate Sales Agents","program_boost","4","sales"
"BSBA_MARKETING","41-2031.00","Retail Salespersons","program_boost","4","sales"
"BSBA_MARKETING","41-9099.00","Sales and Related Workers, All Other","program_boost","4","sales"
"BSBA_MARKETING","41-9031.00","Sales Engineers","program_boost","4","sales"
"BSBA_MARKETING","11-2022.00","Sales Managers","program_boost","4","sales"
"BSBA_MARKETING","41-4012.00","Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products","program_boost","4","sales"
"BSBA_MARKETING","41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","program_boost","4","sales"
"BSBA_MARKETING","13-1161.01","Search Marketing Strategists","program_boost","4","marketing"
"BSBA_MARKETING","41-3031.00","Securities, Commodities, and Financial Services Sales Agents","program_boost","4","sales"
"BSBA_MARKETING","41-4011.07","Solar Sales Representatives and Assessors","program_boost","4","sales"
"BSCS","15-1252.00","Software Developers","program_boost","18","software; developer; computer; data; database; systems; engineering"
"BSCS","15-1251.00","Computer Programmers","program_boost","16","software; developer; programmer; computer; data; web"
"BSCS","15-1211.00","Computer Systems Analysts","program_boost","14","software; computer; data; systems; engineering"
"BSCS","15-1254.00","Web Developers","program_boost","14","developer; computer; data; database; web"
"BSCS","15-1242.00","Database Administrators","program_boost","12","computer; data; database; systems"
"BSCS","15-1244.00","Network and Computer Systems Administrators","program_boost","12","software; computer; data; systems"
"BSCS","15-1253.00","Software Quality Assurance Analysts and Testers","program_boost","12","software; developer; data; database; web"
"BSCS","17-3021.00","Aerospace Engineering and Operations Technologists and Technicians","program_boost","10","computer; data; systems; engineering"
"BSCS","11-3021.00","Computer and Information Systems Managers","program_boost","10","computer; data; systems"
"BSCS","15-1231.00","Computer Network Support Specialists","program_boost","10","computer; data; cloud; systems"
"BSCS","51-9162.00","Computer Numerically Controlled Tool Programmers","program_boost","10","programmer; computer; systems"
"BSCS","15-1243.00","Database Architects","program_boost","10","data; database; systems"
"BSCS","19-1029.01","Bioinformatics Scientists","shared_core","8","computer; data; algorithm; database"
"BSCS","15-1241.00","Computer Network Architects","program_boost","8","software; computer; data"
"BSCS","15-1299.08","Computer Systems Engineers/Architects","program_boost","8","computer; systems"
"BSCS","15-1232.00","Computer User Support Specialists","program_boost","8","software; computer; systems"
"BSCS","15-2051.00","Data Scientists","program_boost","8","software; data; machine learning"
"BSCS","15-1299.02","Geographic Information Systems Technologists and Technicians","program_boost","8","data; database; systems"
"BSCS","29-9021.00","Health Information Technologists and Medical Registrars","shared_core","8","computer; data; database; systems"
"BSCS","15-1299.05","Information Security Engineers","program_boost","8","computer; information security; systems"
"BSCS","15-1241.01","Telecommunications Engineering Specialists","program_boost","8","data; systems; engineering"
"BSCS","15-1255.00","Web and Digital Interface Designers","program_boost","8","software; computer; web"
"BSCS","17-2031.00","Bioengineers and Biomedical Engineers","shared_core","6","computer; systems; engineering"
"BSCS","15-2099.01","Bioinformatics Technicians","shared_core","6","computer; data; database"
"BSCS","17-1021.00","Cartographers and Photogrammetrists","shared_core","6","data; algorithm; systems"
"BSCS","15-2051.02","Clinical Data Managers","program_boost","6","data; database"
"BSCS","15-1221.00","Computer and Information Research Scientists","program_boost","6","software; computer"
"BSCS","49-2011.00","Computer, Automated Teller, and Office Machine Repairers","program_boost","6","computer; systems"
"BSCS","15-1243.01","Data Warehousing Specialists","program_boost","6","data; database"
"BSCS","17-2072.00","Electronics Engineers, Except Computer","program_boost","6","computer; systems"
"BSCS","15-1212.00","Information Security Analysts","program_boost","6","computer; information security"
"BSCS","33-3021.06","Intelligence Analysts","shared_core","6","data; database; systems"
"BSCS","17-2199.09","Nanosystems Engineers","program_boost","6","systems; engineering"
"BSCS","17-3026.01","Nanotechnology Engineering Technologists and Technicians","program_boost","6","systems; engineering"
"BSCS","19-4012.01","Precision Agriculture Technicians","shared_core","6","computer; data; systems"
"BSCS","43-5031.00","Public Safety Telecommunicators","shared_core","6","data; database; systems"
"BSCS","17-2199.11","Solar Energy Systems Engineers","program_boost","6","systems; engineering"
"BSCS","13-2011.00","Accountants and Auditors","shared_core","4","data; systems"
"BSCS","55-1012.00","Aircraft Launch and Recovery Officers","shared_core","4","data; systems"
"BSCS","51-2011.00","Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","program_boost","4","systems"
"BSCS","11-9041.00","Architectural and Engineering Managers","program_boost","4","engineering"
"BSCS","17-3022.00","Civil Engineering Technologists and Technicians","program_boost","4","engineering"
"BSCS","55-1015.00","Command and Control Center Officers","shared_core","4","computer; systems"
"BSCS","55-3015.00","Command and Control Center Specialists","shared_core","4","computer; systems"
"BSCS","17-2061.00","Computer Hardware Engineers","program_boost","4","computer"
"BSCS","51-9161.00","Computer Numerically Controlled Tool Operators","program_boost","4","computer"
"BSCS","15-1299.00","Computer Occupations, All Other","program_boost","4","computer"
"BSCS","25-1021.00","Computer Science Teachers, Postsecondary","program_boost","4","computer"
"BSCS","47-4011.00","Construction and Building Inspectors","shared_core","4","systems; engineering"
"BSCS","43-9021.00","Data Entry Keyers","program_boost","4","data"
"BSCS","43-9031.00","Desktop Publishers","shared_core","4","software; computer"
"BSCS","17-3023.00","Electrical and Electronic Engineering Technologists and Technicians","program_boost","4","engineering"
"BSCS","51-2022.00","Electrical and Electronic Equipment Assemblers","shared_core","4","computer; systems"
"BSCS","25-1032.00","Engineering Teachers, Postsecondary","program_boost","4","engineering"
"BSCS","17-3029.00","Engineering Technologists and Technicians, Except Drafters, All Other","program_boost","4","engineering"
"BSCS","17-3025.00","Environmental Engineering Technologists and Technicians","program_boost","4","engineering"
"BSCS","21-1091.00","Health Education Specialists","shared_core","4","data; systems"
"BSCS","15-1211.01","Health Informatics Specialists","shared_core","4","computer; systems"
"BSCS","17-3026.00","Industrial Engineering Technologists and Technicians","program_boost","4","engineering"
"BSCS","25-4022.00","Librarians and Media Collections Specialists","shared_core","4","data; database"
"BSCS","25-4031.00","Library Technicians","shared_core","4","data; database"
"BSCS","29-2035.00","Magnetic Resonance Imaging Technologists","shared_core","4","computer; data"
"BSCS","17-3027.00","Mechanical Engineering Technologists and Technicians","program_boost","4","engineering"
"BSCS","17-2141.00","Mechanical Engineers","shared_core","4","systems; engineering"
"BSCS","17-2199.06","Microsystems Engineers","program_boost","4","systems"
"BSCS","43-9071.00","Office Machine Operators, Except Computer","program_boost","4","computer"
"BSCS","15-2031.00","Operations Research Analysts","shared_core","4","software; data"
"BSCS","11-3051.01","Quality Control Systems Managers","program_boost","4","systems"
"BSCS","19-2099.01","Remote Sensing Scientists and Technologists","shared_core","4","data; systems"
"BSCS","49-2098.00","Security and Fire Alarm Systems Installers","program_boost","4","systems"
"BSCS","27-4014.00","Sound Engineering Technicians","program_boost","4","engineering"
"BSCS","17-1022.00","Surveyors","shared_core","4","data; engineering"
"BSCS","19-3099.01","Transportation Planners","shared_core","4","data; systems"
"BSCS","53-6051.07","Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation","program_boost","4","systems"
"BSCS","15-1299.01","Web Administrators","program_boost","4","web"
"BSCS","15-2011.00","Actuaries","shared_core","2","data"
"BSCS","17-2011.00","Aerospace Engineers","shared_core","2","engineering"
"BSCS","17-2021.00","Agricultural Engineers","shared_core","2","engineering"
"BSCS","19-4012.00","Agricultural Technicians","shared_core","2","data"
"BSCS","55-3012.00","Aircraft Launch and Recovery Specialists","shared_core","2","systems"
"BSCS","49-3011.00","Aircraft Mechanics and Service Technicians","shared_core","2","systems"
"BSCS","53-6032.00","Aircraft Service Attendants","shared_core","2","systems"
"BSCS","17-3011.00","Architectural and Civil Drafters","shared_core","2","engineering"
"BSCS","55-3013.00","Armored Assault Vehicle Crew Members","shared_core","2","systems"
"BSCS","55-1013.00","Armored Assault Vehicle Officers","shared_core","2","systems"
"BSCS","55-1014.00","Artillery and Missile Officers","shared_core","2","systems"
"BSCS","19-2021.00","Atmospheric and Space Scientists","shared_core","2","data"
"BSCS","49-2097.00","Audiovisual Equipment Installers and Repairers","shared_core","2","systems"
"BSCS","49-2091.00","Avionics Technicians","shared_core","2","systems"
"BSCS","19-4021.00","Biological Technicians","shared_core","2","data"
"BSCS","43-3031.00","Bookkeeping, Accounting, and Auditing Clerks","shared_core","2","data"
"BSCS","15-2051.01","Business Intelligence Analysts","shared_core","2","data"
"BSCS","17-3028.00","Calibration Technologists and Technicians","shared_core","2","engineering"
"BSCS","29-2031.00","Cardiovascular Technologists and Technicians","shared_core","2","systems"
"BSCS","17-2041.00","Chemical Engineers","shared_core","2","engineering"
"BSCS","11-9121.01","Clinical Research Coordinators","shared_core","2","data"
"BSCS","21-1094.00","Community Health Workers","shared_core","2","data"
"BSCS","11-9021.00","Construction Managers","shared_core","2","systems"
"BSCS","53-7011.00","Conveyor Operators and Tenders","shared_core","2","systems"
"BSCS","43-4021.00","Correspondence Clerks","shared_core","2","data"
"BSCS","27-3092.00","Court Reporters and Simultaneous Captioners","shared_core","2","computer"
"BSCS","43-4031.00","Court, Municipal, and License Clerks","shared_core","2","data"
"BSCS","13-2041.00","Credit Analysts","shared_core","2","data"
"BSCS","43-4041.00","Credit Authorizers, Checkers, and Clerks","shared_core","2","data"
"BSCS","15-1299.06","Digital Forensics Analysts","shared_core","2","computer"
"BSCS","43-5032.00","Dispatchers, Except Police, Fire, and Ambulance","shared_core","2","computer"
"BSCS","15-1299.03","Document Management Specialists","shared_core","2","systems"
"BSCS","19-3011.00","Economists","shared_core","2","data"
"BSCS","49-2093.00","Electrical and Electronics Installers and Repairers, Transportation Equipment","shared_core","2","systems"
"BSCS","17-2071.00","Electrical Engineers","shared_core","2","systems"
"BSCS","49-9051.00","Electrical Power-Line Installers and Repairers","shared_core","2","systems"
"BSCS","47-2111.00","Electricians","shared_core","2","systems"
"BSCS","47-4011.01","Energy Auditors","shared_core","2","systems"
"BSCS","17-2199.03","Energy Engineers, Except Wind and Solar","shared_core","2","systems"
"BSCS","17-2081.00","Environmental Engineers","shared_core","2","engineering"
"BSCS","19-2041.02","Environmental Restoration Planners","shared_core","2","data"
"BSCS","19-2041.00","Environmental Scientists and Specialists, Including Health","shared_core","2","data"
"BSCS","49-3041.00","Farm Equipment Mechanics and Service Technicians","shared_core","2","systems"
"BSCS","13-2051.00","Financial and Investment Analysts","shared_core","2","data"
"BSCS","33-3031.00","Fish and Game Wardens","shared_core","2","data"
"BSCS","19-1012.00","Food Scientists and Technologists","shared_core","2","engineering"
"BSCS","19-4071.00","Forest and Conservation Technicians","shared_core","2","data"
"BSCS","17-2141.01","Fuel Cell Engineers","shared_core","2","systems"
"BSCS","43-3041.00","Gambling Cage Workers","shared_core","2","computer"
"BSCS","29-1216.00","General Internal Medicine Physicians","shared_core","2","systems"
"BSCS","17-1022.01","Geodetic Surveyors","shared_core","2","systems"
"BSCS","19-4043.00","Geological Technicians, Except Hydrologic Technicians","shared_core","2","data"
"BSCS","49-9021.00","Heating, Air Conditioning, and Refrigeration Mechanics and Installers","shared_core","2","systems"
"BSCS","43-4161.00","Human Resources Assistants, Except Payroll and Timekeeping","shared_core","2","data"
"BSCS","17-2112.00","Industrial Engineers","shared_core","2","systems"
"BSCS","49-9041.00","Industrial Machinery Mechanics","shared_core","2","systems"
"BSCS","47-2132.00","Insulation Workers, Mechanical","shared_core","2","systems"
"BSCS","11-9199.08","Loss Prevention Managers","shared_core","2","systems"
"BSCS","29-1122.01","Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists","shared_core","2","computer"
"BSCS","13-1111.00","Management Analysts","shared_core","2","systems"
"BSCS","17-2112.03","Manufacturing Engineers","shared_core","2","systems"
"BSCS","13-1161.00","Market Research Analysts and Marketing Specialists","shared_core","2","web"
"BSCS","21-1013.00","Marriage and Family Therapists","shared_core","2","systems"
"BSCS","17-3013.00","Mechanical Drafters","shared_core","2","engineering"
"BSCS","17-2199.05","Mechatronics Engineers","shared_core","2","systems"
"BSCS","27-2012.05","Media Technical Directors/Managers","shared_core","2","engineering"
"BSCS","17-2151.00","Mining and Geological Engineers, Including Mining Safety Engineers","shared_core","2","systems"
"BSCS","17-2161.00","Nuclear Engineers","shared_core","2","engineering"
"BSCS","51-8011.00","Nuclear Power Reactor Operators","shared_core","2","data"
"BSCS","19-5012.00","Occupational Health and Safety Technicians","shared_core","2","data"
"BSCS","43-9061.00","Office Clerks, General","shared_core","2","systems"
"BSCS","43-3051.00","Payroll and Timekeeping Clerks","shared_core","2","data"
"BSCS","15-1299.04","Penetration Testers","shared_core","2","systems"
"BSCS","51-8093.00","Petroleum Pump System Operators, Refinery Operators, and Gaugers","shared_core","2","systems"
"BSCS","27-4021.00","Photographers","shared_core","2","software"
"BSCS","47-2152.00","Plumbers, Pipefitters, and Steamfitters","shared_core","2","systems"
"BSCS","19-3094.00","Political Scientists","shared_core","2","systems"
"BSCS","53-7072.00","Pump Operators, Except Wellhead Pumpers","shared_core","2","systems"
"BSCS","49-3092.00","Recreational Vehicle Service Technicians","shared_core","2","systems"
"BSCS","33-9099.02","Retail Loss Prevention Specialists","shared_core","2","systems"
"BSCS","17-3024.01","Robotics Technicians","shared_core","2","systems"
"BSCS","41-9031.00","Sales Engineers","shared_core","2","engineering"
"BSCS","41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","shared_core","2","engineering"
"BSCS","51-7041.00","Sawing Machine Setters, Operators, and Tenders, Wood","shared_core","2","computer"
"BSCS","13-1161.01","Search Marketing Strategists","shared_core","2","data"
"BSCS","13-1199.07","Security Management Specialists","shared_core","2","systems"
"BSCS","19-4061.00","Social Science Research Assistants","shared_core","2","data"
"BSCS","47-1011.03","Solar Energy Installation Managers","shared_core","2","systems"
"BSCS","47-2231.00","Solar Photovoltaic Installers","shared_core","2","systems"
"BSCS","41-4011.07","Solar Sales Representatives and Assessors","shared_core","2","systems"
"BSCS","47-2152.04","Solar Thermal Installers and Technicians","shared_core","2","systems"
"BSCS","27-1014.00","Special Effects Artists and Animators","shared_core","2","computer"
"BSCS","29-1127.00","Speech-Language Pathologists","shared_core","2","systems"
"BSCS","31-9099.01","Speech-Language Pathology Assistants","shared_core","2","systems"
"BSCS","43-9111.00","Statistical Assistants","shared_core","2","data"
"BSCS","15-2041.00","Statisticians","shared_core","2","data"
"BSCS","19-3022.00","Survey Researchers","shared_core","2","data"
"BSCS","17-3031.00","Surveying and Mapping Technicians","shared_core","2","data"
"BSCS","43-2011.00","Switchboard Operators, Including Answering Service","shared_core","2","systems"
"BSCS","17-2051.01","Transportation Engineers","shared_core","2","engineering"
"BSCS","17-2051.02","Water/Wastewater Engineers","shared_core","2","data"
"BSCS","17-2199.10","Wind Energy Engineers","shared_core","2","systems"
"BSCS","51-7042.00","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","shared_core","2","computer"
"BSCS","43-9022.00","Word Processors and Typists","shared_core","2","computer"
"BSCS","19-1023.00","Zoologists and Wildlife Biologists","shared_core","2","data"
"BSECE","17-3012.00","Electrical and Electronics Drafters","program_boost","10","electronics; electrical; circuit"
"BSECE","49-2094.00","Electrical and Electronics Repairers, Commercial and Industrial Equipment","program_boost","10","electronics; electrical; controls"
"BSECE","17-2072.00","Electronics Engineers, Except Computer","program_boost","10","electronics; telecom; circuit; controls"
"BSECE","17-3023.00","Electrical and Electronic Engineering Technologists and Technicians","program_boost","8","electrical; circuit; controls"
"BSECE","49-2093.00","Electrical and Electronics Installers and Repairers, Transportation Equipment","program_boost","8","electronics; electrical"
"BSECE","49-2095.00","Electrical and Electronics Repairers, Powerhouse, Substation, and Relay","program_boost","8","electronics; electrical"
"BSECE","15-1241.00","Computer Network Architects","program_boost","6","network; rf"
"BSECE","15-1231.00","Computer Network Support Specialists","program_boost","6","network; rf"
"BSECE","15-1299.05","Information Security Engineers","shared_core","6","network; controls; rf"
"BSECE","15-1244.00","Network and Computer Systems Administrators","program_boost","6","network; rf"
"BSECE","51-9141.00","Semiconductor Processing Technicians","shared_core","6","circuit; controls; rf"
"BSECE","13-1011.00","Agents and Business Managers of Artists, Performers, and Athletes","program_boost","4","rf"
"BSECE","55-3012.00","Aircraft Launch and Recovery Specialists","shared_core","4","rf; signal"
"BSECE","51-2011.00","Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","program_boost","4","rf"
"BSECE","53-2022.00","Airfield Operations Specialists","program_boost","4","rf"
"BSECE","17-3028.00","Calibration Technologists and Technicians","shared_core","4","electronics; rf"
"BSECE","15-1211.00","Computer Systems Analysts","shared_core","4","network; rf"
"BSECE","15-1299.08","Computer Systems Engineers/Architects","shared_core","4","network; rf"
"BSECE","15-1243.00","Database Architects","shared_core","4","network; rf"
"BSECE","51-2022.00","Electrical and Electronic Equipment Assemblers","program_boost","4","electrical"
"BSECE","17-2071.00","Electrical Engineers","program_boost","4","electrical"
"BSECE","49-9051.00","Electrical Power-Line Installers and Repairers","program_boost","4","electrical"
"BSECE","27-2099.00","Entertainers and Performers, Sports and Related Workers, All Other","program_boost","4","rf"
"BSECE","47-5022.00","Excavating and Loading Machine and Dragline Operators, Surface Mining","program_boost","4","rf"
"BSECE","49-9098.00","Helpers--Installation, Maintenance, and Repair Workers","shared_core","4","electrical; rf"
"BSECE","15-1212.00","Information Security Analysts","shared_core","4","network; controls"
"BSECE","49-9071.00","Maintenance and Repair Workers, General","shared_core","4","electrical; rf"
"BSECE","39-5091.00","Makeup Artists, Theatrical and Performance","program_boost","4","rf"
"BSECE","47-2071.00","Paving, Surfacing, and Tamping Equipment Operators","program_boost","4","rf"
"BSECE","43-5031.00","Public Safety Telecommunicators","program_boost","4","telecom"
"BSECE","49-3092.00","Recreational Vehicle Service Technicians","shared_core","4","electrical; rf"
"BSECE","15-1252.00","Software Developers","shared_core","4","network; rf"
"BSECE","47-2231.00","Solar Photovoltaic Installers","shared_core","4","electrical; rf"
"BSECE","15-1241.01","Telecommunications Engineering Specialists","program_boost","4","telecom"
"BSECE","49-2022.00","Telecommunications Equipment Installers and Repairers, Except Line Installers","program_boost","4","telecom"
"BSECE","49-9052.00","Telecommunications Line Installers and Repairers","program_boost","4","telecom"
"BSECE","51-2061.00","Timing Device Assemblers and Adjusters","shared_core","4","electrical; rf"
"BSECE","15-1255.00","Web and Digital Interface Designers","program_boost","4","rf"
"BSECE","49-9081.00","Wind Turbine Service Technicians","shared_core","4","electrical; rf"
"BSED","25-3011.00","Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","program_boost","14","education; instructor; language; literacy"
"BSED","25-1081.00","Education Teachers, Postsecondary","program_boost","14","teacher; teaching; education; curriculum; language"
"BSED","25-2058.00","Special Education Teachers, Secondary School","program_boost","14","teacher; education; secondary school; learning"
"BSED","25-9042.00","Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education","program_boost","14","teacher; teaching; education; secondary school"
"BSED","25-9043.00","Teaching Assistants, Special Education","program_boost","14","teacher; teaching; education; secondary school; learning"
"BSED","25-2032.00","Career/Technical Education Teachers, Secondary School","program_boost","12","teacher; education; secondary school"
"BSED","25-2031.00","Secondary School Teachers, Except Special and Career/Technical Education","program_boost","12","teacher; education; secondary school"
"BSED","25-1194.00","Career/Technical Education Teachers, Postsecondary","program_boost","10","teacher; teaching; education"
"BSED","25-1123.00","English Language and Literature Teachers, Postsecondary","program_boost","10","teacher; teaching; language"
"BSED","25-1124.00","Foreign Language and Literature Teachers, Postsecondary","program_boost","10","teacher; teaching; language"
"BSED","25-1072.00","Nursing Instructors and Teachers, Postsecondary","program_boost","10","teacher; teaching; instructor"
"BSED","25-2056.00","Special Education Teachers, Elementary School","program_boost","10","teacher; education; learning"
"BSED","25-2055.00","Special Education Teachers, Kindergarten","program_boost","10","teacher; education; learning"
"BSED","25-2057.00","Special Education Teachers, Middle School","program_boost","10","teacher; education; learning"
"BSED","25-2051.00","Special Education Teachers, Preschool","program_boost","10","teacher; education; learning"
"BSED","25-2023.00","Career/Technical Education Teachers, Middle School","program_boost","8","teacher; education"
"BSED","25-2021.00","Elementary School Teachers, Except Special Education","program_boost","8","teacher; education"
