Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,18-80778,Female,26,BSIT,2018,2.18,1.69,2.13,1.74,3,3,1.99,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.91,1.69,2.06,2.04,1.74,1.48,1.92
BSIT,18-71239,Female,29,BSIT,2018,1.95,2.11,1.57,1.48,2,3,1.74,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.37,1.64,2.44,1.73,2.04,2.49,1.39
BSIT,18-75191,Female,21,BSIT,2018,1.83,1.86,2.39,1.64,4,1,2.33,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.77,1.57,1.67,2.74,1.91,2.45,1.22
BSIT,18-65024,Female,24,BSIT,2018,1.84,2.11,2.34,2.15,1,2,1.65,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.70,1.62,2.10,1.64,1.74,2.03,1.71
BSIT,18-67487,Female,31,BSIT,2018,2.36,2.31,2.22,1.97,2,5,1.96,2.53,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.06,1.17,2.00,1.91,2.58,2.19,1.85,1.31
BSIT,18-46023,Male,29,BSIT,2018,1.21,1.97,2.08,1.76,1,5,2.11,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.51,2.03,2.38,2.65,2.16,2.56,1.50
BSIT,18-77712,Male,25,BSIT,2018,2.09,1.96,1.75,1.93,3,1,2.17,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.02,2.18,2.42,1.12,2.26,1.96,1.79
BSIT,18-71712,Male,25,BSIT,2018,1.90,1.50,2.41,1.61,4,1,2.00,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.14,1.85,1.66,1.66,1.93,1.68,1.75
BSIT,18-86714,Male,29,BSIT,2018,1.87,1.86,2.19,1.57,2,0,1.77,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.27,2.44,2.60,1.73,2.20,1.71,1.70
BSIT,18-56530,Male,21,BSIT,2018,1.64,2.08,2.17,1.56,5,3,2.01,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.79,1.72,1.25,1.95,1.51,1.60,2.10
BSIT,18-87764,Male,29,BSIT,2018,1.91,1.71,1.63,1.67,0,4,2.31,1.61,Employable,Acceptable grades with sufficient program-related skill readiness.,1.39,1.57,1.65,1.82,2.40,1.85,1.94,2.46
BSIT,18-56966,Male,22,BSIT,2018,1.92,1.88,1.66,1.79,4,5,2.09,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.28,1.77,1.67,1.87,1.82,2.16,2.08
BSIT,18-29430,Male,30,BSIT,2018,1.58,1.78,2.39,1.24,0,3,2.05,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,2.26,2.32,1.85,1.84,1.45,2.58,2.45
BSIT,18-51440,Female,27,BSIT,2018,2.06,1.98,1.57,2.06,0,2,2.03,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.27,1.82,2.66,1.91,2.39,2.81,2.91
BSIT,18-56762,Male,23,BSIT,2018,2.08,1.80,1.92,1.67,3,1,2.92,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.05,2.06,1.06,2.05,2.42,1.49,2.23
BSIT,18-12161,Male,27,BSIT,2018,1.84,1.82,2.16,2.46,5,2,1.31,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.49,1.92,2.54,1.85,1.75,1.68,1.80,2.10
BSIT,18-52346,Male,23,BSIT,2018,1.22,1.47,1.45,1.46,4,3,2.23,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.75,2.43,1.50,2.01,2.24,2.21,2.02
BSIT,18-26944,Female,21,BSIT,2018,2.08,2.84,2.08,2.03,3,5,1.93,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.96,1.33,1.67,1.95,1.65,1.86,1.39
BSIT,18-14839,Female,21,BSIT,2018,1.57,2.18,2.07,1.76,5,3,1.58,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.81,1.36,2.02,1.85,2.28,2.27,2.17
BSIT,18-76105,Male,26,BSIT,2018,1.33,2.05,2.31,1.52,4,1,2.06,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,1.83,1.89,1.67,2.30,1.95,2.03,2.15
BSIT,18-21447,Male,25,BSIT,2018,2.29,1.67,1.41,2.03,0,2,1.84,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,2.04,2.11,1.71,2.10,1.93,2.32,1.39
BSIT,18-21545,Male,32,BSIT,2018,1.82,2.37,1.34,1.84,3,3,2.10,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.04,1.77,2.03,2.08,1.85,2.35,1.69
BSIT,18-17480,Female,32,BSIT,2018,1.81,1.81,1.91,1.85,2,4,2.31,2.06,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,1.44,2.15,2.20,1.80,1.41,2.56,1.55
BSIT,18-17866,Male,22,BSIT,2018,1.64,2.03,1.92,1.71,4,1,2.32,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.28,1.71,2.07,1.72,2.58,2.30,1.66
BSIT,18-10489,Female,22,BSIT,2018,1.47,2.09,1.55,1.76,3,5,2.00,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.01,1.90,1.81,2.22,1.50,2.20,1.61
BSIT,18-81642,Male,28,BSIT,2018,1.97,1.89,1.56,1.24,0,3,1.80,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.09,1.43,1.82,2.00,2.10,1.45,1.50
BSIT,18-63374,Male,26,BSIT,2018,1.84,1.66,2.13,1.95,5,3,1.66,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.25,2.42,1.97,2.28,2.64,2.51,2.42
BSIT,18-89945,Male,27,BSIT,2018,1.74,1.80,2.50,2.01,2,0,2.34,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.45,1.55,2.13,2.51,2.80,1.29,2.25
BSIT,18-80264,Female,32,BSIT,2018,2.00,1.97,1.81,1.76,4,5,1.64,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.13,2.29,2.49,1.58,1.61,2.26,1.68
BSIT,18-44749,Female,32,BSIT,2018,1.19,1.64,2.04,1.80,1,4,2.12,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.80,2.58,2.83,1.86,2.14,1.29,1.50
BSIT,18-81333,Male,31,BSIT,2018,1.69,2.17,1.54,1.92,4,2,1.56,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.35,1.56,1.85,1.84,1.85,2.22,2.47
BSIT,18-26870,Female,23,BSIT,2018,2.26,1.52,2.08,1.10,3,5,1.71,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.68,1.61,1.89,1.12,2.12,2.46,1.61
BSIT,18-88138,Male,25,BSIT,2018,1.97,1.92,1.73,1.84,0,2,2.14,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.97,1.06,2.39,1.47,1.78,1.72,2.23
BSIT,18-89127,Female,21,BSIT,2018,2.08,1.70,2.64,1.52,2,0,1.80,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.34,1.46,1.22,2.15,2.48,1.72,1.31
BSIT,18-51568,Male,26,BSIT,2018,2.22,1.37,2.14,2.30,2,1,2.20,2.02,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.13,2.39,2.22,2.13,2.21,1.59,2.52,1.87
BSIT,18-18904,Female,22,BSIT,2018,1.83,2.48,2.37,1.27,5,4,1.53,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.19,2.23,1.62,2.10,1.76,1.71,1.85
BSIT,18-33588,Male,26,BSIT,2018,1.61,1.86,2.08,1.99,3,4,2.03,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.71,1.30,2.16,1.64,2.25,1.48,2.44
BSIT,18-60234,Female,28,BSIT,2018,1.61,1.71,1.82,2.28,0,1,1.86,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.73,1.38,2.60,2.19,1.95,2.03,2.24
BSIT,18-66682,Male,24,BSIT,2018,2.26,1.42,2.17,1.97,5,1,1.73,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.66,2.12,1.81,1.92,1.99,1.98,1.93
BSIT,18-69960,Female,24,BSIT,2018,2.14,1.92,1.97,2.34,1,5,1.63,1.77,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,1.84,2.02,1.80,1.84,1.81,2.14,1.97
BSIT,18-47774,Female,23,BSIT,2018,2.11,2.05,1.86,1.29,2,2,1.42,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.56,1.26,2.45,1.00,1.90,2.46,1.49
BSIT,18-33029,Female,31,BSIT,2018,2.35,1.47,1.65,1.79,0,3,1.83,1.47,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.56,2.40,1.33,2.16,1.59,2.15,1.50,2.14
BSIT,18-11969,Female,28,BSIT,2018,1.75,2.38,1.93,1.63,3,2,1.09,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.02,2.39,1.78,1.92,1.72,2.41,2.07
BSIT,18-48373,Female,26,BSIT,2018,1.57,2.09,1.79,1.52,1,1,1.94,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.93,2.48,2.17,1.45,2.13,2.36,1.45
BSIT,18-71804,Female,32,BSIT,2018,2.32,1.70,2.09,1.92,1,4,1.85,2.44,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.87,1.93,1.81,2.26,1.22,1.33,2.37
BSIT,18-79669,Female,31,BSIT,2018,1.86,2.33,2.59,1.73,0,1,1.92,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.83,1.58,2.09,1.88,1.79,1.65,2.26
BSIT,18-73225,Male,27,BSIT,2018,1.12,1.79,2.50,1.29,4,0,1.75,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.83,1.32,1.98,1.29,1.45,1.79,1.29
BSIT,18-61677,Female,29,BSIT,2018,1.99,1.64,1.68,2.15,2,3,1.77,1.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.74,2.39,1.21,2.62,1.54,1.48,1.94
BSIT,18-54696,Male,22,BSIT,2018,1.83,2.47,2.05,2.39,3,0,2.46,1.98,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.77,1.70,1.57,1.65,1.74,2.55,1.50,2.60
BSIT,18-73233,Male,31,BSIT,2018,2.04,2.12,1.81,1.37,0,0,1.67,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.54,1.86,1.64,1.17,2.13,2.16,1.72
BSIT,18-13917,Male,23,BSIT,2018,1.72,1.89,1.82,2.06,5,5,2.05,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.15,1.59,1.21,1.72,2.08,2.54,2.28
BSIT,18-75147,Male,20,BSIT,2018,1.56,1.80,1.96,1.67,0,3,2.20,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.94,1.00,2.32,1.85,1.89,2.16,1.61
BSIT,18-85537,Male,29,BSIT,2018,2.24,2.12,2.13,1.55,3,4,2.14,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,1.91,2.30,2.33,1.57,2.02,1.47,1.78
BSIT,18-88450,Male,28,BSIT,2018,1.90,1.33,1.97,1.29,1,0,2.13,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.47,1.88,1.78,2.37,1.76,2.21,2.47
BSIT,18-76801,Male,21,BSIT,2018,1.68,1.74,1.83,1.76,4,4,1.34,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.14,2.70,2.25,2.74,1.33,1.92,1.77
BSIT,18-83620,Male,21,BSIT,2018,1.72,1.90,1.90,1.46,4,5,2.09,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.82,1.07,1.82,1.77,1.82,2.24,1.80
BSIT,18-87506,Female,29,BSIT,2018,1.90,1.77,1.92,1.63,3,3,1.67,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.73,1.48,1.54,2.21,1.29,2.12,1.12
BSIT,18-13922,Female,27,BSIT,2018,2.10,1.54,2.19,2.19,4,2,1.72,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.18,2.12,1.85,2.04,1.75,1.69,1.93
BSIT,18-26054,Female,30,BSIT,2018,1.76,1.56,2.21,2.10,1,3,1.75,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.45,1.54,1.94,2.12,1.67,2.65,2.42,2.07
BSIT,18-27838,Female,32,BSIT,2018,2.14,1.43,1.81,1.38,4,2,1.69,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.85,1.94,1.86,2.15,2.02,1.56,2.48
BSIT,18-95811,Female,27,BSIT,2018,2.41,2.01,1.80,1.70,2,2,2.14,2.38,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.76,2.48,1.99,2.12,1.92,2.10,1.87,2.23
BSIT,18-50659,Male,28,BSIT,2018,1.72,1.53,1.76,1.80,1,4,1.99,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.38,2.47,1.34,1.77,2.19,1.83,2.43
BSIT,18-68342,Female,22,BSIT,2018,2.10,1.59,2.18,1.57,2,3,1.91,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.59,1.66,1.39,2.02,1.90,1.87,2.29
BSIT,18-22862,Female,23,BSIT,2018,1.84,1.77,1.89,2.21,5,1,1.50,1.53,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.91,1.02,1.46,2.45,1.34,2.07,2.42
BSIT,18-24148,Female,31,BSIT,2018,1.96,2.01,1.84,1.65,5,1,2.34,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,1.75,2.34,2.02,1.58,1.95,1.94,1.86
BSIT,18-97780,Female,30,BSIT,2018,2.43,1.91,1.35,1.62,3,1,2.04,1.80,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.41,2.15,1.57,2.43,1.75,1.93,1.53
BSIT,18-91181,Male,25,BSIT,2018,1.87,1.41,1.52,1.86,3,4,1.75,1.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.70,1.22,2.47,2.37,1.52,1.98,1.83
BSIT,18-62214,Male,28,BSIT,2018,1.93,1.66,1.74,1.81,0,1,1.64,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.11,1.50,1.85,1.57,1.23,1.56,2.06
BSIT,18-97687,Female,29,BSIT,2018,2.04,2.58,1.61,1.57,4,3,1.67,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.70,2.17,2.16,2.37,2.38,1.67,2.48
BSIT,18-58106,Female,30,BSIT,2018,1.92,2.20,2.05,1.51,4,2,1.88,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.21,1.65,1.81,1.66,2.10,2.56,2.46
BSIT,18-44838,Male,21,BSIT,2018,1.65,1.96,1.74,1.36,0,4,1.56,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.59,2.03,1.63,1.49,2.78,1.85,1.77
BSIT,18-68426,Female,20,BSIT,2018,2.06,1.58,2.21,1.71,0,3,2.51,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.28,1.89,1.48,1.72,1.84,2.05,2.35
BSIT,18-30865,Female,30,BSIT,2018,2.02,2.36,2.10,1.65,1,2,1.74,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.98,2.29,1.46,2.26,2.30,2.58,1.66
BSIT,18-19556,Male,27,BSIT,2018,1.68,2.08,1.41,2.28,3,4,2.52,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,2.14,1.96,1.80,2.05,1.80,1.80,1.74
BSIT,18-24923,Female,27,BSIT,2018,1.93,1.72,2.10,1.60,5,1,1.40,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.72,2.00,2.17,1.61,1.98,2.41,2.50
BSIT,18-57932,Female,20,BSIT,2018,1.66,1.75,1.60,1.51,0,1,2.45,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.11,2.26,2.26,2.41,2.23,2.42,2.09
BSIT,18-83864,Female,27,BSIT,2018,1.87,1.43,1.78,1.27,2,3,1.83,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.13,1.50,1.75,2.21,1.82,2.22,2.25
BSIT,18-87344,Male,31,BSIT,2018,2.60,1.54,1.57,1.65,5,5,1.93,1.85,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.54,1.80,2.48,2.10,1.35,1.58,2.58
BSIT,18-17217,Male,30,BSIT,2018,1.55,1.83,2.14,2.14,3,3,2.00,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.75,2.46,1.72,2.23,2.03,2.02,1.96
BSIT,18-52527,Female,21,BSIT,2018,1.90,1.88,2.16,1.45,3,2,2.10,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.74,1.00,1.41,1.57,2.21,1.99,2.11
BSIT,18-20566,Male,27,BSIT,2018,1.76,2.27,2.03,1.70,5,3,1.72,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.54,1.20,2.85,1.89,2.70,1.60,1.00
BSIT,18-53475,Female,25,BSIT,2018,1.31,1.75,2.21,1.63,5,3,1.90,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.77,1.56,2.36,2.49,1.86,2.07,2.05
BSIT,18-69854,Female,32,BSIT,2018,2.36,2.21,1.97,1.77,2,5,1.88,1.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,1.99,2.32,1.36,2.28,1.67,2.30,2.28
BSIT,18-33972,Male,30,BSIT,2018,1.71,1.12,2.27,1.72,0,1,1.54,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.72,2.26,2.35,3.00,2.08,1.98,1.85
BSIT,18-90515,Female,31,BSIT,2018,1.86,2.16,1.72,1.55,5,4,2.00,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.56,1.86,2.06,2.22,1.55,2.31,1.34
BSIT,18-47248,Female,30,BSIT,2018,1.84,1.75,2.05,1.54,1,0,1.74,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.28,2.08,1.62,1.91,2.05,2.13,1.92
BSIT,18-61059,Male,20,BSIT,2018,1.44,1.23,2.37,1.81,4,4,1.98,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.32,2.29,1.77,1.82,1.67,2.50,1.87
BSIT,18-39121,Female,22,BSIT,2018,2.64,1.72,1.92,2.18,2,5,2.08,1.63,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,2.07,2.20,2.27,1.83,2.56,2.68,1.68
BSIT,18-38168,Female,22,BSIT,2018,2.21,1.34,1.70,1.43,4,4,1.75,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.82,1.50,1.65,2.29,2.46,1.94,2.05
BSIT,18-34298,Female,26,BSIT,2018,2.44,2.13,1.56,1.90,1,4,1.32,1.25,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,1.67,1.93,2.95,1.60,1.90,1.79,1.87
BSIT,18-83229,Female,29,BSIT,2018,1.78,1.98,1.87,1.43,1,0,1.98,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.73,1.73,2.03,1.55,1.47,1.85,1.55
BSIT,18-42242,Female,28,BSIT,2018,1.50,2.18,2.55,1.52,1,2,1.64,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.07,2.14,2.15,1.57,1.02,1.50,2.24
BSIT,18-83602,Female,20,BSIT,2018,1.67,1.84,1.89,2.04,2,1,1.48,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.26,1.94,2.59,1.91,2.11,1.22,1.89
BSIT,18-64691,Male,24,BSIT,2018,1.79,2.18,2.01,1.67,5,2,1.99,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.52,1.72,1.32,1.68,1.56,2.06,2.10
BSIT,18-76211,Male,25,BSIT,2018,1.55,2.30,1.37,1.25,4,5,1.76,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.66,1.51,1.81,2.03,1.38,1.91,2.39
BSIT,18-48614,Male,23,BSIT,2018,2.59,1.60,1.74,1.41,2,5,2.39,1.81,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.12,1.50,2.02,1.74,2.12,2.29,1.89,2.21
BSIT,18-26699,Female,20,BSIT,2018,2.33,1.43,2.01,2.10,1,1,1.73,1.79,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.36,1.00,1.91,1.58,1.64,1.18,2.53
