Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,18-47233,Female,25,BSBA Marketing,2018,1.89,1.73,1.31,1.93,5,3,1.65,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,2.03,2.33,1.72,1.97,2.16
BSBA MARKETING,18-59409,Female,30,BSBA Marketing,2018,1.80,1.78,1.95,1.88,1,2,2.64,2.02,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,1.61,1.82,1.72,1.99,1.68
BSBA MARKETING,18-44067,Female,31,BSBA Marketing,2018,1.60,1.49,1.67,2.04,5,0,1.31,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.83,1.50,2.05,1.51,2.03
BSBA MARKETING,18-60090,Male,29,BSBA Marketing,2018,1.57,1.66,2.36,1.63,2,5,2.40,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,2.64,1.97,1.45,2.13,2.50
BSBA MARKETING,18-33353,Female,20,BSBA Marketing,2018,2.43,2.12,2.28,1.97,0,4,2.33,2.71,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.30,1.42,2.00,1.92,1.79,1.53
BSBA MARKETING,18-77707,Female,22,BSBA Marketing,2018,1.93,2.08,1.70,2.04,5,3,1.91,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.95,1.53,1.13,1.16,2.36
BSBA MARKETING,18-66301,Male,29,BSBA Marketing,2018,2.71,1.22,2.28,2.15,0,5,2.13,1.80,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.25,1.81,1.99,2.59,1.59,1.46
BSBA MARKETING,18-98519,Male,32,BSBA Marketing,2018,1.63,1.45,1.69,2.44,0,4,1.80,1.94,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,2.30,2.03,2.19,1.65,1.72
BSBA MARKETING,18-83977,Female,20,BSBA Marketing,2018,1.60,1.57,1.63,1.48,3,4,1.84,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.99,1.72,2.42,1.65,1.45
BSBA MARKETING,18-20181,Male,27,BSBA Marketing,2018,1.97,2.55,2.09,1.62,5,3,1.99,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.37,1.93,1.94,1.79,1.82
BSBA MARKETING,18-21659,Male,24,BSBA Marketing,2018,1.69,2.45,1.70,2.05,0,0,2.29,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,1.56,1.21,1.69,1.32,2.60
BSBA MARKETING,18-72717,Female,28,BSBA Marketing,2018,1.71,1.75,1.93,1.51,1,5,1.87,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.28,2.32,1.95,1.90,2.32
BSBA MARKETING,18-50170,Male,27,BSBA Marketing,2018,2.01,1.37,2.17,2.00,4,0,1.46,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.27,2.58,1.54,2.02,2.07
BSBA MARKETING,18-67379,Male,23,BSBA Marketing,2018,1.26,2.78,2.43,2.00,3,4,1.65,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.79,1.55,2.33,2.29,1.41
BSBA MARKETING,18-48112,Male,29,BSBA Marketing,2018,2.12,1.69,1.22,1.43,0,0,1.62,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.14,1.89,2.04,2.62,2.01
BSBA MARKETING,18-33722,Male,32,BSBA Marketing,2018,2.09,1.14,1.94,1.87,1,5,2.24,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.93,1.51,2.00,2.22,2.11
BSBA MARKETING,18-57469,Male,29,BSBA Marketing,2018,2.39,1.92,1.82,1.78,3,4,1.89,2.11,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.31,2.10,1.78,2.11,1.51,2.17
BSBA MARKETING,18-51237,Male,21,BSBA Marketing,2018,1.68,1.67,1.53,1.43,2,0,1.72,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.16,1.49,1.88,1.94,2.23
BSBA MARKETING,18-15974,Male,21,BSBA Marketing,2018,1.97,1.61,1.60,1.65,3,5,1.41,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.78,2.34,1.96,1.52,1.79
BSBA MARKETING,18-73548,Male,28,BSBA Marketing,2018,2.01,1.93,2.24,2.00,2,3,1.95,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.75,1.93,2.06,2.03,2.46
BSBA MARKETING,18-82123,Female,22,BSBA Marketing,2018,1.64,2.17,1.64,1.59,2,1,1.13,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.14,2.18,1.88,1.89,2.22
BSBA MARKETING,18-37592,Male,26,BSBA Marketing,2018,1.79,1.98,1.81,1.75,3,3,1.81,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.19,2.03,1.86,1.40,1.72
BSBA MARKETING,18-94972,Male,26,BSBA Marketing,2018,2.18,1.90,1.85,2.12,3,4,1.72,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,1.61,1.97,1.55,2.45,1.70
BSBA MARKETING,18-50751,Male,32,BSBA Marketing,2018,1.85,1.72,2.03,1.39,0,4,1.87,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.81,2.03,1.74,2.36,2.01
BSBA MARKETING,18-11591,Female,27,BSBA Marketing,2018,1.21,1.84,1.86,2.10,5,5,1.99,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.07,2.46,2.26,1.78,1.47
BSBA MARKETING,18-86568,Male,20,BSBA Marketing,2018,1.77,2.74,1.52,2.16,1,5,2.20,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.46,1.64,1.90,2.26,1.33
BSBA MARKETING,18-93019,Female,20,BSBA Marketing,2018,1.90,1.65,2.15,1.53,3,1,2.21,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.58,2.10,2.09,1.73,1.52
BSBA MARKETING,18-36584,Male,21,BSBA Marketing,2018,1.86,1.65,1.93,1.96,0,5,2.31,1.64,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.67,2.10,1.48,1.61,2.32,1.06
BSBA MARKETING,18-35997,Male,29,BSBA Marketing,2018,1.88,1.77,1.65,1.61,4,0,1.73,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.42,2.52,2.29,1.81,1.68
BSBA MARKETING,18-96609,Male,23,BSBA Marketing,2018,1.78,2.08,1.70,1.86,3,1,2.16,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.30,1.92,1.52,2.10,1.83
BSBA MARKETING,18-74307,Male,20,BSBA Marketing,2018,1.41,1.58,1.89,1.82,4,1,2.09,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.88,1.44,1.84,2.14,2.59
BSBA MARKETING,18-44441,Male,23,BSBA Marketing,2018,1.24,1.75,1.71,1.63,4,0,2.36,1.11,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,2.08,2.01,2.32,2.45,2.35
BSBA MARKETING,18-17787,Female,30,BSBA Marketing,2018,1.09,2.22,2.64,1.28,0,5,1.70,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.89,2.40,1.16,2.08,2.12
BSBA MARKETING,18-60974,Male,28,BSBA Marketing,2018,1.94,2.41,1.95,1.40,0,1,2.18,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,2.46,2.31,1.73,1.70,2.31
BSBA MARKETING,18-80191,Male,30,BSBA Marketing,2018,1.95,1.46,1.68,2.13,4,2,1.62,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.27,1.41,2.07,2.03,1.80
BSBA MARKETING,18-21297,Female,30,BSBA Marketing,2018,1.74,1.43,1.80,1.59,4,0,1.56,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.60,1.50,2.12,2.14,2.59
BSBA MARKETING,18-44387,Female,32,BSBA Marketing,2018,1.95,1.51,2.19,2.01,2,2,1.42,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.47,1.77,1.52,1.96,1.81
BSBA MARKETING,18-39795,Female,28,BSBA Marketing,2018,1.94,1.48,2.10,1.46,5,4,2.03,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.90,2.23,1.98,2.44,2.40
BSBA MARKETING,18-25397,Female,31,BSBA Marketing,2018,1.62,2.17,1.74,2.18,2,3,2.11,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.76,2.20,2.07,2.16,1.57
BSBA MARKETING,18-39675,Male,24,BSBA Marketing,2018,2.18,2.21,1.56,1.90,2,4,2.16,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.63,1.42,1.59,2.23,2.26
BSBA MARKETING,18-29352,Male,22,BSBA Marketing,2018,2.15,1.93,2.11,2.07,4,5,1.78,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.59,2.88,1.46,1.00,2.32
BSBA MARKETING,18-17083,Female,30,BSBA Marketing,2018,1.46,1.59,2.04,1.27,4,1,2.29,2.22,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,1.30,2.24,1.61,1.24,1.96
BSBA MARKETING,18-95055,Male,31,BSBA Marketing,2018,1.97,2.07,2.50,2.04,3,4,2.10,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.55,1.72,1.71,2.08,2.01
BSBA MARKETING,18-44222,Male,23,BSBA Marketing,2018,1.63,2.16,2.29,1.95,1,2,2.74,2.77,Employable,Acceptable grades with sufficient program-related skill readiness.,2.46,2.10,1.76,2.29,2.11,2.22
BSBA MARKETING,18-27585,Female,25,BSBA Marketing,2018,2.29,2.00,1.63,1.69,2,2,1.58,2.14,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.75,1.73,1.57,1.66,2.03
BSBA MARKETING,18-92725,Female,26,BSBA Marketing,2018,1.50,2.56,1.56,2.07,2,1,2.45,1.98,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,2.27,2.52,1.28,1.84,2.05
BSBA MARKETING,18-11072,Male,32,BSBA Marketing,2018,1.92,1.63,1.63,1.68,2,1,1.82,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.69,1.74,1.95,1.99,1.03
BSBA MARKETING,18-27910,Female,29,BSBA Marketing,2018,1.87,1.85,2.10,1.45,0,3,2.21,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.86,1.65,2.20,2.23,1.93
BSBA MARKETING,18-87561,Male,21,BSBA Marketing,2018,1.31,2.05,1.65,1.68,5,2,1.84,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.85,2.08,2.27,2.18,2.11
BSBA MARKETING,18-92387,Female,27,BSBA Marketing,2018,1.44,1.89,1.80,1.53,4,1,1.71,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.25,2.00,1.50,1.86,1.73
BSBA MARKETING,18-83046,Male,22,BSBA Marketing,2018,2.06,1.79,1.79,1.90,3,3,1.34,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.21,1.46,1.81,2.15,2.15
BSBA MARKETING,18-90034,Female,32,BSBA Marketing,2018,1.43,1.72,1.78,1.96,1,1,1.97,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.96,2.39,1.92,1.63,1.76
BSBA MARKETING,18-11579,Male,26,BSBA Marketing,2018,1.41,1.30,1.55,1.89,5,3,1.59,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.07,2.20,2.39,2.24,1.46
BSBA MARKETING,18-62324,Female,28,BSBA Marketing,2018,2.00,2.44,1.96,1.49,3,1,1.17,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.29,1.95,1.75,2.20,1.65
BSBA MARKETING,18-52739,Male,23,BSBA Marketing,2018,1.92,2.15,2.69,1.92,1,5,2.09,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.41,1.43,1.87,2.49,1.13,2.66
BSBA MARKETING,18-51519,Female,23,BSBA Marketing,2018,1.81,1.96,2.14,1.28,1,0,1.85,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.43,2.00,2.04,1.63,1.91
BSBA MARKETING,18-96356,Female,28,BSBA Marketing,2018,1.57,1.73,2.20,1.67,1,1,2.04,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.43,1.34,1.95,1.81,1.74
BSBA MARKETING,18-77173,Female,31,BSBA Marketing,2018,2.35,2.17,2.22,1.76,4,2,1.70,2.22,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,2.15,2.26,1.26,1.97,1.71
BSBA MARKETING,18-11841,Female,26,BSBA Marketing,2018,1.93,2.16,1.77,1.71,4,4,2.32,1.45,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.83,2.10,2.06,2.31,1.88,2.07
BSBA MARKETING,18-79357,Male,27,BSBA Marketing,2018,1.77,2.68,1.66,1.74,3,4,1.71,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.47,2.46,1.75,1.24,1.64
BSBA MARKETING,18-39317,Female,21,BSBA Marketing,2018,1.26,1.30,1.55,1.74,1,3,2.38,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.55,1.71,1.51,1.48,1.89
BSBA MARKETING,18-70260,Male,21,BSBA Marketing,2018,1.90,2.16,1.65,1.69,5,1,1.51,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.90,1.38,2.02,1.87,2.31
BSBA MARKETING,18-99629,Female,29,BSBA Marketing,2018,1.58,1.66,1.92,2.31,4,5,1.94,1.86,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,1.47,1.88,2.11,2.12,1.56
BSBA MARKETING,18-50289,Female,31,BSBA Marketing,2018,1.58,1.11,1.85,1.98,0,3,1.74,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.37,1.67,2.02,1.46,1.93
BSBA MARKETING,18-75691,Male,27,BSBA Marketing,2018,1.67,1.94,1.77,1.70,3,4,1.70,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.59,2.15,1.33,2.61,1.19
BSBA MARKETING,18-93697,Male,28,BSBA Marketing,2018,1.74,1.45,1.90,1.71,5,4,1.51,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,1.96,1.73,1.53,1.91,1.74
BSBA MARKETING,18-99308,Male,32,BSBA Marketing,2018,2.41,1.84,1.96,1.37,3,2,2.06,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,2.35,1.76,2.10,2.18,2.15
BSBA MARKETING,18-65278,Female,23,BSBA Marketing,2018,1.73,1.66,2.12,1.94,4,3,2.05,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.39,1.68,1.79,1.97,1.45
BSBA MARKETING,18-36296,Female,26,BSBA Marketing,2018,1.56,2.05,1.65,1.42,3,1,1.92,2.26,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.08,1.94,2.03,1.99,1.92,1.58
BSBA MARKETING,18-55636,Male,20,BSBA Marketing,2018,2.03,1.41,1.87,1.99,0,3,1.64,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.24,2.52,1.47,2.04,1.25
BSBA MARKETING,18-50943,Male,20,BSBA Marketing,2018,1.90,1.97,2.65,1.76,0,4,1.64,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.64,2.12,2.05,1.60,1.60
BSBA MARKETING,18-51323,Female,32,BSBA Marketing,2018,2.28,1.89,1.48,1.86,0,2,1.40,2.35,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,1.47,1.94,1.75,1.88,2.08
BSBA MARKETING,18-13656,Male,28,BSBA Marketing,2018,2.48,2.11,2.05,2.18,2,1,1.85,1.94,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.02,1.88,1.71,2.14,1.58
BSBA MARKETING,18-33673,Female,29,BSBA Marketing,2018,1.36,1.55,1.91,1.82,4,1,1.47,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.79,1.83,1.88,1.27,1.68
BSBA MARKETING,18-88870,Female,28,BSBA Marketing,2018,2.03,2.27,1.83,2.01,0,3,1.99,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.54,2.01,2.65,1.59,2.05
BSBA MARKETING,18-13048,Male,25,BSBA Marketing,2018,1.51,2.28,2.22,1.34,3,4,1.77,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.28,2.04,1.98,1.91,2.45
BSBA MARKETING,18-24186,Female,22,BSBA Marketing,2018,1.58,1.83,1.33,1.59,1,1,1.91,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.80,1.29,1.69,2.21,2.20
BSBA MARKETING,18-69776,Male,32,BSBA Marketing,2018,2.02,2.33,1.97,1.88,4,2,2.04,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.61,2.59,2.24,1.98,1.72
BSBA MARKETING,18-49097,Female,23,BSBA Marketing,2018,1.16,1.67,1.77,1.44,2,0,1.77,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.58,1.80,1.28,1.27,2.11
BSBA MARKETING,18-99906,Female,27,BSBA Marketing,2018,2.78,1.70,2.22,2.16,0,4,1.72,1.72,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.36,2.27,1.90,1.59,2.40,1.90
BSBA MARKETING,18-35857,Male,23,BSBA Marketing,2018,2.51,1.64,1.72,1.73,1,5,1.15,2.66,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.92,1.57,1.95,1.83,2.15
BSBA MARKETING,18-42740,Male,21,BSBA Marketing,2018,1.61,2.18,2.31,1.99,3,0,1.60,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.52,1.59,2.05,1.86,1.36
BSBA MARKETING,18-25448,Female,21,BSBA Marketing,2018,1.93,2.66,2.05,1.93,4,2,1.83,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.78,2.78,2.00,1.50,1.76
BSBA MARKETING,18-86906,Male,21,BSBA Marketing,2018,1.94,2.16,1.75,1.76,4,2,1.96,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.68,2.34,1.71,2.48,2.16
BSBA MARKETING,18-39760,Female,22,BSBA Marketing,2018,1.68,2.10,1.89,1.67,2,5,1.95,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.76,1.61,2.33,2.11,2.24
BSBA MARKETING,18-33066,Male,32,BSBA Marketing,2018,1.63,1.89,1.92,1.11,3,2,1.89,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.64,1.61,1.71,1.40,1.98
BSBA MARKETING,18-63651,Male,31,BSBA Marketing,2018,2.03,2.16,1.42,1.69,5,0,2.16,1.26,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.80,2.17,2.19,1.99,2.10
BSBA MARKETING,18-40050,Male,32,BSBA Marketing,2018,2.07,2.15,2.02,1.69,2,5,1.51,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.95,2.06,2.21,2.46,1.47
BSBA MARKETING,18-56984,Female,25,BSBA Marketing,2018,1.51,2.21,2.34,1.46,4,0,1.66,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.58,2.25,2.01,1.90,1.61
BSBA MARKETING,18-51992,Male,26,BSBA Marketing,2018,1.50,1.58,1.26,1.78,5,3,2.44,2.88,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,1.96,1.87,1.44,1.98,2.34
BSBA MARKETING,18-77862,Male,29,BSBA Marketing,2018,2.11,1.63,2.54,1.61,5,5,1.39,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.59,1.85,1.93,2.00,1.80
BSBA MARKETING,18-75663,Female,20,BSBA Marketing,2018,2.12,2.03,1.13,2.20,3,1,2.01,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,2.18,1.89,2.09,1.83,2.13
BSBA MARKETING,18-32438,Male,24,BSBA Marketing,2018,2.50,1.93,1.97,1.49,1,0,1.81,1.39,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,2.40,1.69,1.80,1.85,1.46
BSBA MARKETING,18-40387,Female,32,BSBA Marketing,2018,2.51,1.78,2.22,2.08,0,5,1.65,1.73,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,2.01,1.99,2.14,2.47,1.58
BSBA MARKETING,18-56734,Female,25,BSBA Marketing,2018,1.80,1.52,1.78,1.59,1,5,1.81,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.90,1.53,1.38,1.65,2.01
BSBA MARKETING,18-11182,Female,26,BSBA Marketing,2018,2.55,1.89,2.11,1.92,4,2,2.33,2.03,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.35,2.21,2.05,2.03,2.06,1.95
BSBA MARKETING,18-78441,Male,32,BSBA Marketing,2018,1.69,2.07,2.05,1.48,0,4,2.57,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,2.06,1.84,1.86,1.24,1.49
BSBA MARKETING,18-88404,Female,30,BSBA Marketing,2018,1.70,1.27,2.30,1.79,1,2,2.19,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.71,2.04,1.83,1.94,1.84
BSBA MARKETING,18-73300,Male,23,BSBA Marketing,2018,2.00,2.08,2.10,1.31,1,4,1.44,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.71,2.15,1.85,1.84,2.76
BSBA MARKETING,18-80384,Male,24,BSBA Marketing,2018,2.19,1.95,1.59,1.68,3,3,2.33,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.79,2.37,2.29,1.65,1.11
BSBA MARKETING,18-15952,Male,24,BSBA Marketing,2018,2.09,1.56,2.03,2.15,4,2,2.17,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.60,1.94,1.68,1.71,1.88
BSBA MARKETING,18-77040,Female,29,BSBA Marketing,2018,1.88,2.07,2.28,1.73,5,5,2.11,1.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.32,2.28,1.49,1.84,2.15
BSBA MARKETING,18-42445,Female,29,BSBA Marketing,2018,2.01,2.46,2.06,1.62,2,3,1.23,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.50,1.81,1.30,1.86,1.08
BSBA MARKETING,18-76129,Female,20,BSBA Marketing,2018,1.61,1.95,2.54,1.51,0,0,1.61,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.66,2.36,2.38,1.98,1.97
BSBA MARKETING,18-89911,Male,30,BSBA Marketing,2018,2.00,1.63,1.41,1.81,4,4,1.69,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.75,1.37,2.06,1.30,1.31,2.17
BSBA MARKETING,18-70735,Female,22,BSBA Marketing,2018,1.86,1.80,2.16,1.74,0,5,1.48,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.12,2.03,2.21,2.19,2.85
BSBA MARKETING,18-56020,Male,32,BSBA Marketing,2018,1.81,1.69,1.65,1.86,4,4,1.47,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.40,1.96,1.89,2.61,1.43
BSBA MARKETING,18-72170,Male,21,BSBA Marketing,2018,1.67,1.77,1.87,1.50,5,0,2.05,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.04,1.89,1.57,1.95,2.25
BSBA MARKETING,18-55535,Male,29,BSBA Marketing,2018,1.79,2.43,1.83,1.24,2,4,2.26,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.53,1.95,2.36,1.66,1.70
BSBA MARKETING,18-13953,Male,30,BSBA Marketing,2018,1.65,2.21,1.26,1.85,4,0,1.72,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.27,2.69,1.95,1.55,2.44
BSBA MARKETING,18-43808,Female,24,BSBA Marketing,2018,1.64,2.36,2.36,1.24,3,5,1.81,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.95,1.87,1.56,2.44,1.60
BSBA MARKETING,18-45464,Female,24,BSBA Marketing,2018,1.77,2.09,2.14,1.67,3,0,2.46,1.62,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.76,1.29,2.17,2.07,1.82
