Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,18-61069,Male,29,BSN,2018,2.10,1.41,2.03,1.78,0,0,1.17,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,1.32,1.47,2.03,1.83,1.87,2.61,1.63
BSN,18-28116,Male,26,BSN,2018,2.15,2.06,2.46,1.77,4,2,1.55,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.12,1.72,2.59,1.65,1.68,1.38,1.60
BSN,18-24813,Male,27,BSN,2018,1.82,1.92,2.33,1.85,3,1,1.58,2.56,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.60,2.35,1.06,1.70,1.43,1.85,2.13,2.47
BSN,18-24505,Male,26,BSN,2018,1.96,2.09,1.90,1.54,5,3,1.76,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,2.33,1.22,1.24,2.02,1.89,1.00,1.85
BSN,18-65328,Female,20,BSN,2018,1.96,1.83,1.84,1.96,5,0,2.13,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.08,2.05,1.76,1.57,1.99,2.31,2.20
BSN,18-73957,Male,25,BSN,2018,2.08,1.59,1.71,1.67,2,1,2.12,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.21,1.88,1.91,2.73,2.01,1.36,2.35
BSN,18-58898,Male,25,BSN,2018,1.69,1.63,1.82,1.53,2,3,2.28,2.07,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.95,2.15,1.61,2.56,2.61,2.40,1.00,2.17
BSN,18-50706,Male,32,BSN,2018,1.41,1.61,1.52,1.57,0,5,1.78,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.45,2.09,2.44,1.51,2.19,1.40,1.24
BSN,18-21846,Female,26,BSN,2018,1.67,2.07,1.69,1.52,1,4,1.96,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.90,1.49,1.99,2.19,1.33,1.97,1.48
BSN,18-53894,Male,30,BSN,2018,1.78,1.71,2.41,1.72,4,3,1.80,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.87,2.35,2.22,2.61,2.07,1.55,2.25
BSN,18-68905,Female,23,BSN,2018,1.82,1.87,1.95,2.22,5,4,2.20,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.48,1.77,2.15,1.88,2.60,2.08,1.65
BSN,18-46471,Male,24,BSN,2018,2.30,1.82,1.58,1.60,3,1,1.84,1.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.49,2.39,1.68,1.94,2.19,2.26,1.65,2.89
BSN,18-77612,Male,21,BSN,2018,1.77,1.86,1.88,1.82,2,0,1.72,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.80,1.88,1.74,1.61,2.80,1.94,2.05
BSN,18-85611,Male,28,BSN,2018,1.71,1.74,2.12,1.75,1,2,2.11,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.14,1.57,2.29,1.77,1.58,1.58,1.54
BSN,18-97458,Female,31,BSN,2018,2.11,2.18,2.31,1.00,0,1,1.49,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.42,1.93,1.44,2.41,1.51,2.75,1.66
BSN,18-57771,Male,28,BSN,2018,1.85,1.17,2.11,1.41,2,2,1.67,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.52,2.11,2.01,2.19,2.22,2.27,2.16
BSN,18-40726,Female,22,BSN,2018,2.00,2.77,2.50,1.27,3,5,1.78,1.39,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.67,2.24,2.51,1.75,1.16,2.18,1.57
BSN,18-46993,Female,24,BSN,2018,1.51,1.62,2.00,1.88,2,1,1.09,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.73,2.36,1.38,2.27,2.33,1.84,1.93
BSN,18-38512,Male,23,BSN,2018,1.83,1.40,2.09,1.30,0,3,2.22,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.39,2.43,2.75,1.89,1.72,1.55,1.73
BSN,18-39296,Male,25,BSN,2018,1.56,2.41,1.87,1.64,4,5,1.65,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.70,1.91,1.72,1.92,1.36,3.00,2.63
BSN,18-49805,Male,32,BSN,2018,1.52,1.51,2.24,1.92,5,1,1.20,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.15,2.22,2.29,2.27,1.66,2.83,2.10
BSN,18-70478,Male,32,BSN,2018,1.46,1.80,1.87,1.77,4,0,2.40,1.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.80,1.23,1.67,1.34,1.74,2.42,2.28
BSN,18-32846,Female,24,BSN,2018,1.47,1.53,2.42,1.52,0,4,1.59,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.13,2.17,1.90,2.03,2.35,2.16,2.51
BSN,18-52109,Male,20,BSN,2018,1.81,1.58,1.46,2.39,3,1,1.84,1.61,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.67,1.94,1.83,2.57,2.55,1.33,2.04,1.98
BSN,18-11743,Male,24,BSN,2018,2.13,1.78,2.01,1.15,0,2,2.21,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.05,1.58,1.71,2.42,1.85,2.61,1.45
BSN,18-79214,Male,31,BSN,2018,1.95,1.76,2.22,1.53,5,0,1.70,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.56,2.74,1.64,1.85,1.60,1.80,2.15
BSN,18-79021,Female,30,BSN,2018,1.94,2.04,2.14,1.80,0,5,1.51,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.26,1.81,1.44,2.13,2.00,1.99,1.88
BSN,18-22368,Female,24,BSN,2018,1.93,1.79,1.76,1.66,2,1,1.52,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.50,1.95,2.79,1.99,2.06,1.40,2.87
BSN,18-81777,Male,25,BSN,2018,2.13,2.51,1.98,1.41,0,1,2.07,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.28,1.78,1.89,1.56,2.17,2.10,2.14
BSN,18-51632,Female,21,BSN,2018,2.06,1.98,1.81,1.59,3,2,1.87,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.19,2.14,2.29,2.02,1.90,1.23,2.45
BSN,18-65372,Male,23,BSN,2018,1.69,1.68,1.99,1.42,4,3,1.55,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.15,2.36,2.15,1.69,1.50,1.73,1.93
BSN,18-85441,Female,30,BSN,2018,1.83,2.22,1.83,1.81,5,1,1.71,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.78,1.57,1.11,1.91,1.06,2.15,2.03
BSN,18-51437,Female,25,BSN,2018,1.48,1.70,2.15,2.01,0,0,1.86,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.00,1.96,2.34,1.85,2.42,1.29,2.35
BSN,18-94993,Female,21,BSN,2018,1.82,1.75,2.26,1.90,5,5,2.25,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,2.15,1.36,2.21,1.64,2.22,2.11,1.96
BSN,18-35039,Male,32,BSN,2018,1.81,2.19,1.74,1.74,4,0,1.62,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,1.99,2.85,1.73,2.43,1.34,1.49,1.70
BSN,18-81625,Male,31,BSN,2018,1.98,1.44,2.53,2.05,2,5,1.76,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.45,1.48,1.83,2.43,1.24,2.30,1.40
BSN,18-36936,Male,31,BSN,2018,1.46,2.03,1.33,1.38,1,4,1.36,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.06,1.91,1.69,3.00,2.04,1.62,1.81
BSN,18-68085,Male,32,BSN,2018,1.72,2.27,1.63,1.73,5,2,1.73,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.49,1.67,2.24,1.58,1.94,2.20,1.94
BSN,18-80589,Female,24,BSN,2018,2.35,1.29,2.47,1.39,5,4,2.38,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.49,2.62,2.20,2.12,1.79,2.32,2.12,2.58
BSN,18-66606,Female,23,BSN,2018,1.90,2.17,2.04,1.48,4,4,1.51,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.93,1.45,1.74,1.57,1.76,1.96,1.53
BSN,18-41014,Male,31,BSN,2018,2.40,1.92,2.31,1.08,4,2,1.54,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,2.20,1.82,1.51,1.73,1.34,1.82,1.85
BSN,18-98094,Female,26,BSN,2018,1.59,1.53,1.64,1.27,4,3,1.54,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.99,2.28,1.55,1.55,1.00,1.73,1.78
BSN,18-65365,Male,26,BSN,2018,1.76,1.89,1.74,2.16,4,3,1.84,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.04,2.06,1.26,1.81,1.53,1.81,1.85
BSN,18-62055,Female,31,BSN,2018,1.73,2.35,1.54,1.84,4,2,2.66,2.22,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.77,1.24,2.06,1.42,1.90,1.53,2.24
BSN,18-84757,Female,20,BSN,2018,2.23,2.31,2.15,1.92,0,0,1.84,1.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.82,1.85,1.70,2.18,1.54,1.66,2.19
BSN,18-29662,Female,32,BSN,2018,2.22,1.60,2.18,1.18,2,3,1.72,1.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.81,2.04,2.09,1.86,1.46,1.86,2.65
BSN,18-37394,Female,30,BSN,2018,2.35,1.73,1.90,2.25,0,1,2.29,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.10,1.49,1.47,1.39,2.04,1.86,1.50,2.87
BSN,18-93541,Male,32,BSN,2018,1.71,2.00,1.71,1.84,3,5,1.35,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.75,2.65,2.16,1.33,1.75,2.69,1.97
BSN,18-36728,Male,26,BSN,2018,2.31,1.83,2.17,1.85,0,3,1.90,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.56,2.09,1.63,2.39,2.37,1.87,1.95,1.37
BSN,18-90703,Female,24,BSN,2018,1.73,1.36,1.82,2.04,2,3,2.21,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.48,1.66,2.64,1.83,1.93,1.25,1.16
BSN,18-46106,Male,21,BSN,2018,1.71,1.61,1.78,1.83,1,0,1.34,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.46,2.12,1.45,1.99,2.23,1.83,1.59
BSN,18-12800,Male,21,BSN,2018,1.95,2.17,1.80,1.84,1,2,1.79,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.30,1.80,2.05,1.38,2.28,2.05,2.28
BSN,18-46499,Female,20,BSN,2018,2.40,1.81,2.10,2.47,5,5,1.85,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,2.07,1.82,2.27,2.42,1.66,2.30,1.01
BSN,18-72472,Female,27,BSN,2018,1.42,2.32,1.65,2.02,1,5,1.58,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,2.24,2.27,2.14,2.06,1.84,1.01,2.69
BSN,18-21432,Male,26,BSN,2018,1.77,1.94,2.01,2.42,1,4,1.89,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.54,1.91,2.55,2.65,1.74,2.12,1.71,2.12
BSN,18-36229,Male,25,BSN,2018,1.68,1.72,1.81,2.01,1,5,1.98,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.60,3.00,1.64,1.61,1.80,2.20,1.74,2.31
BSN,18-59694,Male,23,BSN,2018,1.93,2.37,1.98,1.66,1,2,2.00,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.65,1.88,2.27,1.77,2.68,1.25,2.34
BSN,18-77464,Male,23,BSN,2018,2.02,1.77,1.81,2.17,3,4,1.72,2.60,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.05,2.05,1.00,1.61,2.48,2.57,1.74,1.74
BSN,18-85991,Male,25,BSN,2018,1.46,1.79,1.72,1.77,2,0,1.38,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.70,1.97,1.66,1.80,1.62,1.96,1.50
BSN,18-92888,Male,29,BSN,2018,2.04,2.10,2.47,1.84,3,3,1.44,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.96,2.26,1.48,2.08,1.82,2.20,1.54
BSN,18-98175,Male,21,BSN,2018,2.12,2.46,1.45,1.98,4,3,1.79,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.65,2.17,2.57,1.71,2.24,1.42,1.49
BSN,18-84575,Male,22,BSN,2018,2.12,1.89,2.05,1.80,0,4,1.55,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.89,2.23,1.82,2.29,2.43,2.15,1.55
BSN,18-84700,Male,25,BSN,2018,1.88,2.01,2.21,1.47,1,4,2.02,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.08,2.33,1.80,1.57,1.71,2.54,2.12
BSN,18-62562,Female,22,BSN,2018,1.79,1.66,1.72,1.43,0,5,2.21,2.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.96,2.81,1.68,2.05,1.82,1.47,1.59
BSN,18-55026,Female,26,BSN,2018,1.33,1.58,1.70,2.23,3,4,1.00,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.25,1.51,2.20,1.29,1.77,2.27,1.67,1.63
BSN,18-69780,Female,29,BSN,2018,1.78,2.08,1.95,2.25,4,0,1.43,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.86,1.59,1.59,2.61,2.49,2.02,1.82
BSN,18-71012,Female,20,BSN,2018,1.91,1.00,2.06,1.76,1,0,1.74,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.53,1.68,2.42,1.77,1.86,1.83,2.00
BSN,18-75436,Female,21,BSN,2018,1.39,1.96,2.28,1.64,3,5,1.71,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.92,1.89,1.91,2.26,1.60,2.67,2.22
BSN,18-49071,Male,31,BSN,2018,2.31,1.68,2.26,1.60,4,4,1.74,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.75,2.43,2.71,2.19,1.78,1.82,2.09
BSN,18-42730,Male,22,BSN,2018,2.20,1.62,1.54,1.91,2,4,2.06,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.38,2.12,1.71,1.82,1.97,1.73,1.72
BSN,18-23828,Female,25,BSN,2018,2.15,1.56,2.24,1.81,1,1,2.20,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.98,2.20,2.74,1.29,1.36,2.59,2.37
BSN,18-55005,Female,23,BSN,2018,2.11,1.81,1.36,2.04,3,1,1.77,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,2.46,2.05,1.85,1.07,1.66,1.97,2.54
BSN,18-28600,Female,26,BSN,2018,2.20,1.38,2.17,1.85,0,3,1.74,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.82,2.01,1.77,1.00,2.29,1.96,2.12
BSN,18-77250,Female,24,BSN,2018,1.98,1.17,2.07,1.73,4,2,1.85,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.76,1.99,2.48,1.48,1.91,2.11,1.50
BSN,18-13576,Female,21,BSN,2018,1.60,1.51,2.13,1.98,4,1,1.88,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.70,2.11,1.80,1.63,1.41,1.63,1.76
BSN,18-37522,Female,32,BSN,2018,2.10,2.20,2.47,1.77,2,0,1.98,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.39,2.69,2.37,2.63,2.78,1.52,1.90
BSN,18-49641,Female,30,BSN,2018,2.23,1.69,2.41,1.89,3,4,1.51,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.74,1.23,1.40,1.66,1.78,2.51,2.49,2.69
BSN,18-10051,Male,32,BSN,2018,1.75,2.01,2.33,1.82,2,1,1.63,2.32,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.57,1.75,2.19,1.65,1.44,1.96,1.66,2.17
BSN,18-34766,Male,23,BSN,2018,1.73,1.93,2.47,1.83,0,5,2.05,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.66,2.14,2.11,2.38,1.77,1.49,2.15
BSN,18-35542,Male,24,BSN,2018,1.73,1.33,2.35,1.89,4,5,2.06,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.54,1.93,1.80,1.49,1.32,1.40,1.52
BSN,18-55470,Female,31,BSN,2018,1.69,2.38,2.30,1.67,2,5,1.98,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.54,2.46,2.01,1.73,1.88,2.37,2.18
