Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,18-84809,Male,32,BSECE,2018,1.88,1.86,1.87,1.91,5,2,1.97,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.41,1.56,1.44,2.73,1.74,2.09,1.21,2.34,1.94,1.29
BSECE,18-31304,Female,20,BSECE,2018,1.99,1.26,1.80,1.43,1,0,1.88,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.66,1.86,1.33,1.68,2.25,2.05,1.91,1.85,2.07,1.32
BSECE,18-73173,Female,29,BSECE,2018,1.41,2.15,2.04,1.59,2,2,1.51,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.92,1.61,2.41,2.49,2.14,1.68,2.31,2.35,2.14,1.46
BSECE,18-32732,Female,29,BSECE,2018,1.58,2.05,1.61,1.79,5,0,1.95,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.81,2.00,1.37,1.80,1.94,2.49,2.39,1.57,1.79,1.33
BSECE,18-71387,Female,27,BSECE,2018,2.12,1.83,1.53,1.68,1,3,1.73,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.51,1.41,2.07,1.89,1.66,1.71,2.27,1.73,1.30,1.40
BSECE,18-21867,Male,29,BSECE,2018,1.64,1.94,1.54,2.12,0,4,1.76,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.64,1.67,2.11,1.80,1.37,2.09,2.19,1.52,2.53,2.26
BSECE,18-35349,Female,26,BSECE,2018,1.37,1.70,1.53,1.43,0,0,1.83,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.06,1.62,2.10,1.29,1.50,1.69,1.82,2.19,1.80,1.91
BSECE,18-66593,Male,22,BSECE,2018,1.74,1.87,2.37,1.38,5,1,1.66,2.49,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.13,2.45,1.54,1.84,2.03,1.76,2.52,2.31,2.26,2.50
BSECE,18-48272,Female,24,BSECE,2018,2.03,2.40,1.81,1.50,0,4,2.21,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.46,1.19,1.32,2.22,1.90,1.92,1.57,1.54,1.86,1.77
BSECE,18-85676,Male,20,BSECE,2018,1.94,1.70,1.85,2.08,5,5,1.75,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.82,1.35,2.42,1.58,1.48,1.85,1.70,1.92,2.08,1.41
BSECE,18-49847,Male,26,BSECE,2018,1.82,1.77,1.84,1.29,1,3,1.84,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.93,1.50,2.16,1.43,1.85,1.17,2.51,2.40,2.07,1.51
BSECE,18-30355,Male,20,BSECE,2018,1.77,2.29,1.93,2.06,5,0,1.33,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.30,1.93,1.60,2.17,1.05,1.45,1.75,2.01,1.55,1.53
BSECE,18-30600,Female,31,BSECE,2018,1.75,2.09,1.81,1.81,2,2,2.46,1.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.45,1.48,2.05,2.79,1.83,2.05,2.38,1.61,1.72,2.28
BSECE,18-97490,Female,24,BSECE,2018,1.10,2.06,1.79,1.09,1,3,1.71,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.18,1.72,1.87,1.92,1.74,2.06,2.29,1.54,1.74,1.79
BSECE,18-50052,Female,27,BSECE,2018,2.21,1.52,2.61,1.83,0,2,2.54,1.72,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,2.17,1.37,2.31,1.55,1.84,1.63,1.71,2.37,2.00,2.11
BSECE,18-26093,Male,29,BSECE,2018,1.83,1.62,2.26,1.97,5,2,2.00,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.13,1.82,1.96,1.95,1.75,1.58,1.89,1.90,1.62,1.82
BSECE,18-71389,Female,20,BSECE,2018,1.75,2.16,2.27,1.90,2,5,1.97,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.59,2.17,2.34,2.18,1.90,1.94,2.09,1.20,2.26,1.73
BSECE,18-89749,Female,32,BSECE,2018,1.73,2.31,1.86,1.71,1,1,1.78,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.16,1.50,1.75,1.99,1.84,1.52,2.08,1.39,2.78,2.52
BSECE,18-55537,Male,30,BSECE,2018,1.57,1.51,1.90,1.76,1,4,1.87,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.89,1.69,1.52,1.73,1.41,1.74,1.43,1.26,2.03,1.74
BSECE,18-55004,Male,21,BSECE,2018,1.73,1.74,1.62,1.99,2,3,2.09,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.71,2.73,1.45,1.68,1.35,1.73,1.00,1.47,1.02,1.90
BSECE,18-95710,Female,31,BSECE,2018,1.75,1.83,2.43,2.37,3,3,1.92,3.00,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.27,2.64,2.20,1.77,1.35,2.00,1.51,2.01,1.00,2.02,1.64
BSECE,18-49512,Female,26,BSECE,2018,2.38,2.61,1.81,2.04,2,1,1.71,1.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,2.36,2.63,1.26,1.77,2.54,2.60,1.63,2.22,2.17,1.95
BSECE,18-64327,Male,27,BSECE,2018,1.99,1.91,2.05,1.45,3,5,1.35,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.44,1.90,2.02,1.94,1.66,1.56,2.12,2.42,1.66,2.31
BSECE,18-66805,Female,26,BSECE,2018,1.77,1.49,2.26,2.15,1,5,1.44,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.47,2.20,1.54,2.07,1.88,1.28,1.70,1.28,2.77,1.27
BSECE,18-41934,Male,20,BSECE,2018,1.75,1.43,1.70,1.46,0,2,2.32,1.40,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.00,1.86,1.36,1.31,1.33,1.90,1.48,2.04,2.27,2.12,2.30
BSECE,18-81216,Male,26,BSECE,2018,1.83,2.50,2.31,1.83,5,0,1.29,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,1.47,1.93,2.54,1.73,1.82,1.57,2.25,1.77,1.76,1.90
BSECE,18-16706,Male,21,BSECE,2018,1.50,1.40,1.38,1.71,3,2,1.76,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.92,1.57,1.48,1.47,1.70,1.68,1.47,1.92,2.34,1.72
BSECE,18-49298,Male,23,BSECE,2018,2.18,1.96,2.37,1.23,1,0,1.84,1.31,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.59,2.04,1.42,1.78,1.80,2.08,1.44,1.14,2.95,2.28
BSECE,18-96602,Female,32,BSECE,2018,1.63,1.67,2.07,1.72,0,4,1.56,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.09,1.64,1.74,1.53,2.43,2.09,1.33,1.65,2.34,1.79
BSECE,18-75485,Male,26,BSECE,2018,1.62,1.49,2.31,1.98,1,5,1.70,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.94,1.63,1.55,1.46,2.00,2.25,1.89,1.35,1.54,1.38
BSECE,18-73552,Female,29,BSECE,2018,1.63,2.26,1.83,1.25,0,1,1.95,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.32,1.64,1.85,2.13,1.72,1.82,2.42,1.84,1.87,1.75
BSECE,18-88264,Male,20,BSECE,2018,1.91,1.88,1.83,1.83,2,4,1.71,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.87,2.40,1.76,1.61,1.86,1.81,1.28,2.22,1.49,1.65
BSECE,18-27907,Female,28,BSECE,2018,1.60,2.50,1.77,1.17,3,5,1.99,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.82,2.24,2.05,2.16,1.84,2.08,1.46,1.94,1.72,2.03
BSECE,18-86676,Female,27,BSECE,2018,1.81,1.91,1.87,1.61,2,4,1.92,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.19,1.91,1.80,1.46,1.24,2.36,1.81,1.43,2.28,2.01
BSECE,18-16931,Male,20,BSECE,2018,1.99,2.05,1.69,1.41,5,2,1.97,2.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,1.46,2.09,2.03,1.77,2.36,1.94,2.37,2.04,1.84,1.83
BSECE,18-17751,Male,29,BSECE,2018,2.11,2.48,1.73,1.65,0,2,1.79,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.58,2.32,1.59,1.91,2.22,1.00,1.66,1.90,1.78,2.20
BSECE,18-23167,Male,21,BSECE,2018,1.82,1.67,1.91,1.89,4,3,2.29,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.47,2.31,1.81,1.47,1.69,1.25,1.94,1.46,1.49,1.31
BSECE,18-10532,Female,25,BSECE,2018,1.58,2.03,1.58,2.10,0,2,1.58,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.50,2.32,1.87,1.87,1.70,2.29,2.02,2.40,2.66,1.56
BSECE,18-91436,Male,24,BSECE,2018,2.01,1.97,2.34,1.87,1,2,1.36,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.57,2.26,1.41,2.01,1.73,1.17,1.40,1.41,1.88,1.99
BSECE,18-71150,Female,28,BSECE,2018,2.01,1.95,1.61,2.04,5,2,2.26,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.74,2.00,2.17,1.49,2.15,1.92,1.96,1.69,1.70,1.64
BSECE,18-65790,Female,22,BSECE,2018,1.69,1.80,2.23,1.93,1,5,1.81,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.20,2.20,1.96,1.89,1.56,2.22,1.73,1.78,1.33,1.54
BSECE,18-49618,Male,25,BSECE,2018,1.44,1.95,1.95,1.40,4,3,1.54,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.10,1.44,2.35,1.50,1.89,1.68,2.43,2.06,1.78,2.08
BSECE,18-46078,Female,29,BSECE,2018,1.45,2.09,2.25,1.79,5,5,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.21,1.38,1.47,2.24,2.12,1.44,2.56,2.46,2.16,1.85
BSECE,18-28063,Female,29,BSECE,2018,1.62,1.54,2.10,1.46,4,3,1.91,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.42,2.12,1.75,1.70,2.12,2.31,1.84,1.94,1.90,1.89
BSECE,18-25714,Female,21,BSECE,2018,1.33,1.61,1.50,1.62,2,1,1.64,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.81,1.58,1.77,1.93,1.00,1.57,1.80,2.20,2.71,2.06
BSECE,18-59043,Female,29,BSECE,2018,1.00,1.13,1.71,1.61,1,5,1.90,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.41,1.93,1.93,2.08,2.11,1.89,1.29,1.64,2.47,1.58
BSECE,18-15578,Female,31,BSECE,2018,2.62,2.09,1.00,2.06,4,2,1.93,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.47,2.09,1.35,1.37,1.15,1.43,1.50,1.59,2.05,1.37,1.97
BSECE,18-41577,Female,27,BSECE,2018,1.79,1.97,2.18,1.61,4,2,1.86,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.19,1.72,1.92,1.36,1.32,1.75,1.80,1.94,1.63,1.78
BSECE,18-10316,Female,28,BSECE,2018,2.21,1.93,1.68,2.01,0,4,2.74,1.91,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.61,2.14,1.96,1.98,1.63,1.60,1.77,1.88,2.16,1.86,1.74
BSECE,18-68148,Female,32,BSECE,2018,1.67,1.82,2.44,1.75,4,1,1.59,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.91,1.82,2.38,2.17,2.26,2.33,1.92,1.92,2.14,1.90
BSECE,18-31317,Male,20,BSECE,2018,1.72,1.92,1.96,2.05,1,5,1.96,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.29,2.01,1.78,2.36,1.46,1.29,2.05,1.61,2.11,2.29
BSECE,18-23202,Male,20,BSECE,2018,2.11,1.94,2.37,2.13,5,2,2.13,1.40,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.45,1.01,1.64,1.85,1.62,1.42,2.17,1.11,2.15,1.23
BSECE,18-67747,Male,24,BSECE,2018,1.96,1.94,2.57,1.96,2,2,1.84,1.96,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.86,1.63,1.71,2.13,1.66,1.58,2.24,1.79,2.65,1.03
BSECE,18-59532,Male,24,BSECE,2018,1.70,1.66,1.34,1.34,2,3,1.28,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.08,1.68,1.97,2.30,2.11,1.37,1.98,1.38,2.00,1.86
BSECE,18-61103,Female,30,BSECE,2018,1.43,1.99,2.29,1.72,1,2,1.73,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.03,1.75,2.15,2.04,1.98,2.20,1.42,1.52,1.46,2.07
BSECE,18-16904,Female,21,BSECE,2018,1.98,2.09,2.49,1.78,4,3,1.47,1.36,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.94,1.94,2.27,2.82,1.39,2.16,1.62,2.06,2.03,1.95
BSECE,18-48612,Male,21,BSECE,2018,1.81,1.45,2.13,1.63,1,1,1.56,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.45,1.51,1.47,1.44,1.00,1.78,2.55,2.30,1.95,1.68
BSECE,18-97132,Female,24,BSECE,2018,2.81,1.65,2.16,2.10,5,2,1.95,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,1.81,1.38,1.57,1.27,2.01,2.45,1.46,1.61,1.70,2.13
BSECE,18-10250,Male,22,BSECE,2018,2.12,1.33,1.99,2.13,2,5,1.32,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.70,2.22,2.39,1.96,1.90,1.90,1.90,2.53,2.04,2.31
BSECE,18-22476,Female,31,BSECE,2018,1.65,2.27,1.40,1.41,3,3,1.55,3.00,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.12,1.91,2.48,2.51,2.74,1.56,1.87,2.30,1.65,1.66,2.64
BSECE,18-75211,Male,23,BSECE,2018,1.95,1.76,1.60,2.17,3,5,1.67,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.84,1.92,2.52,1.42,1.70,1.94,2.21,1.31,1.90,1.88
BSECE,18-40576,Female,22,BSECE,2018,1.97,1.47,2.48,1.80,2,1,2.05,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.50,1.69,1.55,1.86,1.84,2.18,1.69,1.87,2.03,1.62
BSECE,18-37003,Female,21,BSECE,2018,1.61,2.24,1.87,1.87,3,3,1.15,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,2.07,2.14,1.79,1.38,1.42,1.79,2.71,1.85,2.37,1.73
BSECE,18-36840,Female,21,BSECE,2018,1.85,1.38,2.42,1.63,0,4,1.51,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.58,2.24,2.15,2.25,2.26,2.09,1.84,2.31,2.14,1.70
BSECE,18-24080,Female,20,BSECE,2018,1.40,1.52,1.74,1.88,4,3,1.59,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.15,2.40,2.54,1.60,1.52,1.75,1.74,1.77,2.14,1.82
BSECE,18-75552,Male,24,BSECE,2018,1.83,2.16,1.51,1.64,2,2,1.87,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.56,1.32,1.76,1.75,1.58,2.43,1.83,2.04,1.90,2.36
BSECE,18-90277,Female,20,BSECE,2018,1.81,2.46,1.84,1.81,0,5,1.79,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.03,2.01,1.63,1.57,1.47,1.72,1.30,1.88,1.71,1.92
BSECE,18-22304,Female,30,BSECE,2018,2.55,1.82,1.93,2.43,2,4,1.50,1.92,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.01,1.91,1.98,1.84,1.82,1.89,2.67,1.29,1.67,2.20
BSECE,18-82511,Female,26,BSECE,2018,1.79,1.11,1.93,1.72,3,0,1.89,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.47,1.55,1.97,2.22,1.99,2.04,1.86,2.46,2.23,2.09
BSECE,18-64638,Female,20,BSECE,2018,1.81,1.19,1.60,1.70,4,0,1.39,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.50,1.97,2.31,1.17,1.73,1.24,1.86,2.08,1.82,1.34
BSECE,18-43966,Female,31,BSECE,2018,1.73,1.44,2.27,1.71,0,5,1.28,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.39,1.76,2.27,1.96,2.02,1.71,2.29,1.95,1.90,1.25
BSECE,18-61771,Male,26,BSECE,2018,1.67,2.22,2.09,2.01,1,0,2.00,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.74,2.00,1.82,1.99,1.89,2.57,2.02,1.96,2.37,1.44
BSECE,18-48392,Female,26,BSECE,2018,1.50,2.12,2.17,1.59,3,1,1.84,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.15,2.09,1.89,1.48,1.53,1.91,2.03,1.65,1.36,2.16
BSECE,18-23982,Female,23,BSECE,2018,1.77,1.63,2.35,1.73,2,2,1.72,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.18,1.00,1.52,1.48,1.59,2.43,1.82,2.50,1.59,1.80
BSECE,18-74913,Male,21,BSECE,2018,1.53,2.31,2.19,1.84,5,4,1.69,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.77,1.78,1.39,1.71,1.77,1.73,1.45,1.12,1.47,2.24
BSECE,18-36068,Male,31,BSECE,2018,1.77,1.67,1.40,1.49,2,3,1.76,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.83,2.19,2.74,2.49,1.52,2.90,1.44,2.20,1.27,2.11
BSECE,18-71627,Female,31,BSECE,2018,2.46,2.48,2.28,1.35,3,5,1.30,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.65,1.75,1.94,1.92,2.09,1.73,1.29,1.52,1.72,2.11,2.02
BSECE,18-72764,Female,22,BSECE,2018,2.16,1.60,2.10,1.71,3,3,1.89,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.19,1.55,2.09,1.32,1.59,2.03,1.88,2.07,2.37,2.11
BSECE,18-44488,Male,27,BSECE,2018,1.57,1.96,2.08,1.71,3,3,1.86,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.65,2.27,1.52,1.74,2.28,1.85,1.93,1.82,1.63,1.83
BSECE,18-98817,Male,23,BSECE,2018,2.08,2.21,1.34,1.92,1,2,1.72,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.27,2.16,1.44,1.47,2.14,1.59,2.06,1.48,1.63,1.42
BSECE,18-98095,Female,28,BSECE,2018,1.52,2.04,2.34,1.52,4,2,1.80,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.03,1.42,2.33,2.21,1.69,2.58,2.20,1.50,2.62,1.72
BSECE,18-62560,Female,20,BSECE,2018,1.46,2.74,2.19,1.69,4,1,1.96,2.43,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,2.30,1.83,2.61,1.44,1.51,1.78,1.83,2.20,1.70,2.43
BSECE,18-23650,Male,32,BSECE,2018,2.72,1.76,1.83,1.31,1,5,2.31,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.26,2.40,2.14,1.78,3.00,1.18,1.32,1.91,1.39,1.60,1.79
BSECE,18-75744,Female,31,BSECE,2018,1.93,2.17,2.61,2.30,5,0,1.51,2.13,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.70,1.92,2.35,1.96,2.27,1.64,1.33,1.66,2.20,2.53,1.83
BSECE,18-64718,Female,21,BSECE,2018,2.19,1.72,1.59,2.03,5,3,2.04,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.53,2.06,1.62,2.32,2.44,1.99,1.99,2.21,2.18,1.50
BSECE,18-58345,Male,22,BSECE,2018,2.02,1.61,1.74,1.41,1,0,1.46,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.91,1.00,1.90,1.61,1.38,2.32,2.16,1.89,2.11,1.77
BSECE,18-55366,Male,22,BSECE,2018,1.46,1.66,2.30,1.59,5,1,1.27,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.05,2.03,1.83,1.79,2.25,1.55,1.92,1.80,1.68,1.49,2.04
BSECE,18-50011,Female,25,BSECE,2018,2.11,1.54,1.74,1.63,1,5,1.46,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.80,1.46,2.31,2.06,2.04,1.95,2.74,2.51,1.73,2.07
BSECE,18-16578,Male,22,BSECE,2018,2.07,1.37,2.04,1.94,2,1,2.27,1.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.70,2.09,1.86,1.87,1.90,1.50,2.13,2.23,2.34,1.92,1.47
BSECE,18-25743,Male,32,BSECE,2018,2.27,2.12,1.58,1.70,3,2,1.77,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.06,1.96,1.96,2.04,1.67,1.85,1.43,2.21,1.97,1.52
BSECE,18-46379,Female,25,BSECE,2018,1.61,1.71,2.53,1.66,3,4,2.32,2.05,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.00,2.08,1.79,1.36,2.06,1.70,1.74,2.40,1.27,1.51
BSECE,18-56232,Female,24,BSECE,2018,1.90,1.82,1.96,1.67,3,5,2.06,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.36,1.70,1.07,1.62,1.49,1.88,2.00,1.40,1.80,1.56
BSECE,18-42824,Male,26,BSECE,2018,1.71,1.85,1.20,1.86,4,0,1.84,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.97,2.18,2.18,1.78,1.57,2.30,1.79,1.86,1.89,1.64
BSECE,18-99297,Male,23,BSECE,2018,1.70,2.30,1.47,1.59,2,5,1.32,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.16,1.97,2.43,2.19,1.73,2.14,2.42,2.55,1.85,2.07,2.26
BSECE,18-55439,Male,24,BSECE,2018,1.53,1.53,2.10,2.09,3,3,2.19,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.15,1.70,1.83,2.08,2.12,1.93,2.28,1.74,1.62,1.88
