Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,18-76421,Female,22,BSCS,2018,1.53,2.31,2.33,2.13,2,1,2.10,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.40,1.49,2.50,2.20,1.65,1.88,2.33
BSCS,18-35206,Male,31,BSCS,2018,1.75,1.39,1.92,1.80,3,5,1.57,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.58,1.41,1.85,1.57,1.54,2.38,1.53
BSCS,18-83690,Male,21,BSCS,2018,1.97,1.67,2.11,2.46,5,0,2.01,2.27,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.65,1.38,1.57,1.94,2.65,1.35,1.61,1.36
BSCS,18-33909,Male,25,BSCS,2018,2.06,1.82,1.74,1.38,1,0,1.82,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.78,1.73,1.78,2.16,1.64,1.96,1.26
BSCS,18-39732,Female,24,BSCS,2018,1.93,1.85,1.87,1.70,4,1,2.28,1.97,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.68,2.48,1.86,1.63,1.59,2.01,1.70,1.72
BSCS,18-41198,Female,21,BSCS,2018,2.00,1.75,2.02,1.68,2,1,2.27,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,1.05,2.01,1.71,2.27,1.47,1.71,1.82,1.79
BSCS,18-22954,Male,26,BSCS,2018,1.90,2.00,1.99,1.31,5,1,1.34,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.21,1.65,2.31,2.00,1.35,1.86,1.36
BSCS,18-42726,Male,26,BSCS,2018,1.54,2.30,1.47,2.39,2,2,2.28,2.36,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.43,2.45,1.93,2.00,1.26,2.05,1.89,1.47
BSCS,18-38553,Female,23,BSCS,2018,2.26,1.19,1.55,1.78,3,1,1.48,1.66,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.91,1.73,1.63,1.79,1.86,1.53,2.24
BSCS,18-24410,Female,32,BSCS,2018,1.70,2.06,2.23,1.38,3,3,1.75,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.57,2.12,2.20,2.02,1.65,1.38,2.04
BSCS,18-14344,Female,23,BSCS,2018,1.42,1.52,1.78,1.25,0,4,1.98,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.17,1.81,2.65,1.53,2.12,1.89,1.83
BSCS,18-86353,Male,32,BSCS,2018,1.70,1.90,1.64,1.71,4,0,1.81,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.72,2.18,1.78,1.68,1.66,1.11,1.05
BSCS,18-78297,Female,22,BSCS,2018,2.16,1.57,1.69,1.55,0,4,2.13,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.46,2.25,2.44,2.56,2.10,1.23,1.44
BSCS,18-42239,Female,22,BSCS,2018,1.36,2.47,1.42,1.99,1,1,2.04,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.71,1.89,1.80,1.38,1.74,1.69,1.65
BSCS,18-20040,Female,31,BSCS,2018,1.58,1.37,2.09,1.46,0,5,2.54,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.97,1.52,1.71,1.27,2.59,1.94,1.15
BSCS,18-67333,Female,26,BSCS,2018,1.92,1.17,2.21,2.33,0,3,1.90,1.26,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.25,1.48,1.30,1.91,1.92,2.36,2.00,1.70
BSCS,18-84741,Female,27,BSCS,2018,2.02,1.43,1.33,1.96,3,0,2.11,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.40,1.98,1.59,1.89,2.13,1.41,2.17
BSCS,18-21909,Male,28,BSCS,2018,1.96,1.81,1.65,2.54,0,2,2.28,1.81,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.36,1.97,2.18,1.69,1.24,1.51,1.89,1.68
BSCS,18-54667,Male,29,BSCS,2018,2.22,1.75,1.60,1.68,1,4,2.45,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.67,1.90,2.26,1.79,1.79,1.56,2.67
BSCS,18-47332,Female,20,BSCS,2018,1.86,1.57,2.33,1.77,2,0,2.20,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.58,2.25,1.96,2.18,2.01,2.25,2.00
BSCS,18-37192,Male,20,BSCS,2018,2.02,2.10,1.86,1.12,0,5,2.04,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.56,1.67,2.26,1.76,1.25,2.00,1.94
BSCS,18-45811,Male,26,BSCS,2018,2.10,2.06,2.35,1.67,4,5,1.77,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,2.15,1.93,1.81,1.50,1.69,1.43,1.64
BSCS,18-63847,Male,22,BSCS,2018,1.75,2.02,1.95,1.68,2,5,1.62,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.51,2.40,2.63,1.73,2.65,1.75,2.08
BSCS,18-71237,Female,30,BSCS,2018,1.75,1.63,2.00,1.37,2,5,1.53,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,2.17,2.65,1.68,1.73,1.49,1.66,1.59
BSCS,18-93833,Female,30,BSCS,2018,2.37,1.59,1.31,1.66,0,0,2.68,2.14,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.18,2.51,2.39,1.70,1.63,1.93,1.50,1.74
BSCS,18-33140,Female,24,BSCS,2018,2.27,2.00,2.03,1.27,3,2,2.17,1.45,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.90,1.78,2.04,2.28,2.03,1.41,1.78
BSCS,18-83337,Male,31,BSCS,2018,2.12,1.76,2.24,1.88,1,5,1.73,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.41,1.72,1.87,1.62,1.59,2.01,2.14
BSCS,18-46317,Female,23,BSCS,2018,1.89,1.87,1.68,1.92,3,1,2.11,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.50,1.86,3.00,1.90,2.31,1.87,2.05
BSCS,18-13610,Female,31,BSCS,2018,1.79,2.38,2.25,1.55,5,5,1.83,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.95,2.35,2.46,1.48,1.79,2.14,2.00
BSCS,18-12742,Male,25,BSCS,2018,1.73,1.58,2.22,2.19,2,0,1.78,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.47,2.20,1.92,1.32,2.45,2.55,1.51
BSCS,18-79320,Male,21,BSCS,2018,1.55,1.76,1.94,1.36,1,1,1.37,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.93,2.22,2.14,1.53,1.79,2.56,2.08
BSCS,18-15332,Male,27,BSCS,2018,2.16,1.79,1.67,1.70,3,4,1.94,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.59,1.74,1.68,2.41,1.31,1.35,1.51
BSCS,18-25909,Male,31,BSCS,2018,1.96,2.62,1.90,1.79,4,1,1.44,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.38,1.58,2.11,2.49,1.76,2.15,2.12
BSCS,18-83090,Male,24,BSCS,2018,2.23,1.18,2.29,1.55,3,3,1.51,1.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.36,1.63,1.95,1.75,2.19,1.79,1.47
BSCS,18-79910,Male,26,BSCS,2018,1.71,1.50,2.43,1.66,0,3,2.14,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.07,2.26,2.39,1.77,1.67,1.67,1.79
BSCS,18-84653,Female,21,BSCS,2018,2.10,2.07,1.86,1.45,4,3,2.00,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.16,2.59,1.58,1.66,1.37,1.68,1.29,1.88
BSCS,18-26617,Male,32,BSCS,2018,2.56,2.08,2.28,2.08,5,1,1.76,2.36,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.67,2.19,1.71,2.02,1.94,1.32,1.86,1.71
BSCS,18-86045,Male,22,BSCS,2018,2.51,1.63,1.35,1.84,5,3,1.67,2.29,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,2.02,2.11,1.86,1.52,1.93,1.76,1.88
BSCS,18-95251,Female,21,BSCS,2018,2.21,2.12,1.26,2.11,3,2,1.28,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.93,1.46,2.18,1.97,1.86,1.80,1.32
BSCS,18-64553,Female,26,BSCS,2018,1.67,1.93,2.98,1.76,0,1,1.39,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.91,2.00,1.64,2.31,1.48,1.63,2.86
BSCS,18-72157,Female,22,BSCS,2018,1.41,2.28,1.89,1.10,2,5,1.84,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,2.06,1.53,1.44,2.13,2.36,1.92,2.29
BSCS,18-13462,Female,30,BSCS,2018,2.18,1.66,2.04,2.26,0,3,2.04,2.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,2.43,1.71,1.76,1.94,1.74,2.18,1.29
BSCS,18-73821,Male,22,BSCS,2018,1.77,1.95,1.42,1.47,2,0,1.80,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.01,1.97,2.11,2.41,2.44,1.80,2.04
BSCS,18-43513,Female,29,BSCS,2018,2.50,1.60,2.07,1.83,1,2,1.98,1.54,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.37,1.55,1.45,2.08,1.91,2.52,1.62,2.08
BSCS,18-72056,Female,21,BSCS,2018,2.15,1.43,2.01,2.30,3,1,1.73,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,2.19,1.25,1.95,2.19,2.15,1.92,2.37
BSCS,18-98176,Male,28,BSCS,2018,2.27,2.44,2.85,1.61,5,2,1.99,1.60,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,1.71,1.58,1.93,2.04,2.08,2.38,1.81
BSCS,18-16595,Female,28,BSCS,2018,1.44,2.15,2.24,2.19,3,3,1.91,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.89,1.53,1.50,1.82,1.93,1.78,1.64
BSCS,18-25195,Male,23,BSCS,2018,1.76,1.68,2.01,2.54,3,1,2.07,2.20,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.07,2.18,1.94,1.53,2.20,2.15,1.91,2.25
BSCS,18-83505,Female,26,BSCS,2018,1.61,1.35,1.85,2.08,5,5,2.04,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.46,1.74,1.86,1.83,1.72,1.68,2.17
BSCS,18-32215,Female,22,BSCS,2018,1.98,2.06,2.08,1.69,3,0,1.15,2.64,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,2.20,2.16,1.70,1.80,1.48,1.94,2.11
BSCS,18-16464,Male,22,BSCS,2018,2.20,2.01,2.01,1.76,1,2,1.36,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.07,2.31,1.64,2.11,1.62,1.62,1.58
BSCS,18-73162,Female,31,BSCS,2018,1.70,1.72,1.58,1.46,5,4,1.62,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.24,1.96,1.64,1.00,2.07,2.30,2.02
BSCS,18-26236,Male,32,BSCS,2018,2.24,1.73,2.21,1.47,4,0,1.85,2.13,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,2.28,1.69,1.94,1.62,1.83,2.32,1.96
BSCS,18-87138,Male,32,BSCS,2018,1.34,1.92,1.47,1.82,5,0,1.41,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.93,2.17,2.29,1.87,2.54,1.85,1.44
BSCS,18-43510,Male,24,BSCS,2018,2.33,1.59,2.09,1.78,1,4,1.71,2.00,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.70,2.12,2.67,1.96,2.17,2.39,2.35
BSCS,18-61259,Female,27,BSCS,2018,1.73,1.61,2.21,2.10,1,1,1.60,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.98,1.52,1.59,2.51,1.13,2.79,2.17
BSCS,18-27479,Female,28,BSCS,2018,1.89,2.13,2.59,1.73,1,1,1.39,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.08,1.98,1.15,2.95,2.09,2.59,2.18
BSCS,18-78071,Male,23,BSCS,2018,2.00,2.39,2.44,1.83,2,1,1.49,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.28,1.65,2.85,2.46,1.61,1.72,1.37
BSCS,18-34897,Male,25,BSCS,2018,2.15,1.61,1.71,2.05,3,5,1.84,2.68,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.84,1.50,2.12,2.44,1.16,1.97,1.89
BSCS,18-34359,Female,27,BSCS,2018,2.36,2.01,1.88,1.26,5,2,1.60,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,2.33,2.47,1.83,1.52,1.46,1.94,2.01
BSCS,18-81993,Female,31,BSCS,2018,1.45,2.30,1.88,1.83,0,1,1.84,2.62,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.65,2.09,1.50,1.97,1.23,1.42,2.30
BSCS,18-48569,Male,28,BSCS,2018,1.86,1.93,1.39,1.49,3,2,2.24,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.38,1.94,1.82,1.71,1.87,1.38,1.64
BSCS,18-16122,Male,30,BSCS,2018,1.73,2.10,1.92,1.60,5,3,1.86,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.59,1.74,1.25,2.60,1.68,1.83,2.04
BSCS,18-42213,Female,21,BSCS,2018,1.02,2.24,2.42,1.65,2,2,1.91,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.70,2.37,1.61,1.88,2.12,2.12,2.38
BSCS,18-10285,Female,22,BSCS,2018,1.28,1.77,2.24,1.54,3,2,2.06,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.00,1.82,1.73,2.17,1.73,2.30,1.60
BSCS,18-61219,Male,27,BSCS,2018,1.51,1.63,2.03,1.92,2,1,2.06,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.77,2.19,2.25,1.79,1.00,1.88,1.90
BSCS,18-41933,Female,22,BSCS,2018,1.72,1.72,2.41,1.50,2,0,1.53,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.61,2.24,1.94,2.29,2.44,1.00,1.38
BSCS,18-91609,Female,31,BSCS,2018,1.97,1.87,2.39,1.98,0,4,2.24,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.93,1.87,1.95,2.34,1.60,1.84,1.65
BSCS,18-31845,Female,28,BSCS,2018,2.06,2.31,1.47,1.60,0,3,1.82,2.31,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.32,1.83,1.45,1.95,2.12,1.89,1.39,2.02
BSCS,18-69937,Male,23,BSCS,2018,1.88,1.71,1.51,1.39,0,1,2.00,1.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,3.00,1.55,1.74,2.09,1.91,1.83,2.02
BSCS,18-14535,Female,31,BSCS,2018,1.84,2.06,1.88,2.08,1,3,2.18,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.25,1.77,2.20,1.59,2.00,2.04,2.03
BSCS,18-70802,Male,32,BSCS,2018,2.05,1.66,2.31,2.06,2,0,1.48,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.52,2.24,2.01,2.09,2.48,1.00,1.37
BSCS,18-33322,Female,24,BSCS,2018,1.48,1.95,1.88,1.63,4,5,1.59,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.20,1.67,1.85,1.58,2.00,2.07,1.22
BSCS,18-62849,Male,25,BSCS,2018,1.95,2.33,2.06,1.64,4,4,1.84,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,1.75,1.74,2.09,1.45,1.49,1.68,2.34
BSCS,18-59429,Female,26,BSCS,2018,1.43,1.67,2.44,2.02,1,1,2.45,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.61,2.27,1.81,2.53,1.50,2.06,1.60
BSCS,18-84976,Male,20,BSCS,2018,1.69,1.46,2.24,1.94,0,0,1.77,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.99,1.39,1.66,2.17,1.96,2.00,1.69
BSCS,18-37477,Female,26,BSCS,2018,1.85,2.10,1.62,1.81,3,5,2.03,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.87,1.92,1.88,2.45,2.71,1.41,1.89
BSCS,18-35402,Female,32,BSCS,2018,2.07,1.88,1.96,2.27,1,3,1.61,1.45,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.67,2.55,1.74,2.20,1.90,1.91,2.41,1.75
BSCS,18-39574,Male,22,BSCS,2018,2.17,1.81,1.94,1.67,1,3,1.44,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.86,1.11,2.06,1.84,1.90,2.12,2.09
BSCS,18-98954,Male,29,BSCS,2018,1.94,2.35,2.24,1.73,0,3,1.91,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.51,2.43,1.68,1.77,1.61,1.94,2.22
BSCS,18-20546,Female,20,BSCS,2018,1.30,1.77,1.90,1.87,3,4,1.61,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.41,1.70,1.92,2.88,2.11,1.47,2.22
BSCS,18-76242,Male,29,BSCS,2018,1.41,2.27,1.40,1.88,3,2,1.54,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.81,1.91,2.44,1.77,1.82,1.91,2.72
BSCS,18-83099,Male,24,BSCS,2018,1.98,1.71,2.01,2.16,0,5,1.58,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,2.37,2.26,1.53,2.71,2.41,1.77,1.31
BSCS,18-83589,Female,22,BSCS,2018,1.79,1.69,1.99,1.81,5,0,2.12,2.54,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,2.05,2.14,2.27,1.54,1.76,1.57,1.55
BSCS,18-19636,Male,29,BSCS,2018,1.65,1.81,1.97,1.88,2,2,1.35,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.78,1.41,2.02,2.01,2.03,2.23,1.79
BSCS,18-45594,Female,25,BSCS,2018,2.12,1.92,1.47,1.64,1,5,2.26,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.64,2.44,1.46,2.24,2.44,2.85,1.91
BSCS,18-53070,Female,22,BSCS,2018,1.80,1.63,2.12,1.76,4,1,1.91,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.40,2.32,1.75,1.55,1.38,2.34,1.00
BSCS,18-79674,Female,28,BSCS,2018,2.16,2.65,2.31,1.58,1,3,2.20,1.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.39,1.86,1.79,1.52,1.47,1.32,1.88
BSCS,18-52481,Female,26,BSCS,2018,1.55,2.01,1.65,1.87,0,5,2.35,2.04,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,2.17,2.05,1.56,1.33,1.80,1.62,2.17
BSCS,18-95142,Male,25,BSCS,2018,2.49,1.27,2.07,1.74,0,1,1.88,2.48,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,2.42,2.22,1.73,2.41,2.83,1.19,1.82
BSCS,18-28725,Male,28,BSCS,2018,1.88,1.54,1.48,1.26,5,1,2.50,1.51,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.93,2.11,1.72,2.23,1.71,1.74,2.19,2.05
BSCS,18-95482,Male,27,BSCS,2018,1.55,2.22,1.82,1.73,5,1,1.90,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.68,1.77,1.77,1.92,1.98,1.88,1.96
BSCS,18-87031,Female,21,BSCS,2018,1.96,1.68,2.16,1.92,5,4,1.74,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.24,2.23,1.78,1.78,2.23,1.48,2.30
BSCS,18-99152,Male,29,BSCS,2018,1.34,1.76,2.03,1.21,0,2,1.70,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.70,2.05,2.51,1.56,2.12,1.72,2.07
BSCS,18-91755,Female,25,BSCS,2018,1.83,1.81,2.09,1.44,4,1,1.64,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.93,2.04,2.79,2.13,1.87,2.39,1.37
BSCS,18-95909,Male,32,BSCS,2018,1.77,1.91,2.47,1.53,4,1,1.71,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.60,1.93,2.35,2.74,2.43,1.48,2.29
BSCS,18-29400,Male,23,BSCS,2018,2.04,1.67,1.62,1.88,0,5,1.66,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.92,2.07,1.58,1.43,2.17,2.17,2.38
BSCS,18-63634,Male,30,BSCS,2018,1.89,2.48,2.45,1.88,4,2,2.18,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.38,1.88,2.14,2.16,2.44,1.85,2.13
BSCS,18-46224,Male,28,BSCS,2018,2.05,1.79,1.53,1.88,4,0,2.13,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.04,1.00,2.15,1.16,1.61,2.22,1.36
BSCS,18-55690,Male,20,BSCS,2018,1.56,1.98,2.53,1.90,5,5,1.81,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.03,1.12,1.32,1.21,2.22,2.04,1.42
BSCS,18-47025,Male,27,BSCS,2018,1.63,1.45,1.73,1.69,1,3,1.58,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,2.00,1.95,1.00,2.58,2.44,1.96,2.30
BSCS,18-56029,Female,30,BSCS,2018,1.86,1.79,2.15,2.35,2,3,2.28,2.07,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.76,1.96,1.80,1.56,2.05,1.69,1.91,2.22
BSCS,18-73229,Male,29,BSCS,2018,2.41,1.84,1.89,2.08,1,4,2.43,1.90,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.74,2.01,2.12,1.78,2.13,1.69,2.07
BSCS,18-37078,Female,24,BSCS,2018,1.47,1.72,2.14,1.95,0,3,1.59,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.55,1.99,1.69,2.31,1.13,2.38,2.25
BSCS,18-79915,Male,26,BSCS,2018,1.85,1.76,1.80,1.61,1,2,2.42,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,2.05,2.33,2.01,2.06,2.14,2.80,2.21
BSCS,18-49505,Male,20,BSCS,2018,1.04,2.74,2.12,1.49,5,1,1.90,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.80,1.73,1.96,2.00,2.03,2.57,1.43
BSCS,18-52587,Male,20,BSCS,2018,1.42,2.22,2.09,1.16,5,2,1.77,2.54,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,2.02,1.48,1.90,1.50,2.14,2.49,1.57
BSCS,18-25275,Female,20,BSCS,2018,1.68,2.07,1.93,1.79,4,5,1.83,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.82,1.92,1.87,1.50,1.82,2.07,1.59
BSCS,19-13708,Male,23,BSCS,2019,1.93,1.90,1.71,1.61,3,4,1.96,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.48,2.39,1.49,1.49,1.74,2.28,1.72
BSCS,19-21639,Female,29,BSCS,2019,1.46,2.23,1.71,1.37,0,1,1.96,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.63,2.45,2.74,2.49,1.97,1.88,1.22
BSCS,19-16838,Female,28,BSCS,2019,1.65,1.79,1.71,1.48,1,5,1.83,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.85,2.18,1.21,2.50,2.26,2.02,1.79
