Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,18-39707,Male,23,BSED English,2018,1.70,2.34,1.02,2.02,0,4,2.07,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.07,2.32,1.67,1.64
BSED ENGLISH,18-23649,Male,29,BSED English,2018,1.79,1.18,1.53,2.21,1,1,1.75,2.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.97,2.38,2.05,2.12
BSED ENGLISH,18-23373,Male,24,BSED English,2018,1.99,1.76,2.12,1.78,4,3,1.39,1.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.85,2.17,2.25,2.17
BSED ENGLISH,18-25640,Male,29,BSED English,2018,1.60,2.45,2.45,2.27,1,0,1.24,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,2.33,1.74,1.14,2.11
BSED ENGLISH,18-91810,Male,31,BSED English,2018,2.56,1.92,1.75,1.66,2,3,2.37,2.33,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.78,2.13,2.26,1.64
BSED ENGLISH,18-92475,Male,27,BSED English,2018,1.99,1.95,2.11,2.16,4,3,1.99,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.88,2.61,1.34,2.17
BSED ENGLISH,18-33368,Female,28,BSED English,2018,1.45,1.59,2.73,1.88,4,4,2.30,1.01,0,Less Employable,Program skill grades need improvement for stronger employability.,2.29,1.81,1.97,1.61,1.83
BSED ENGLISH,18-80029,Female,30,BSED English,2018,1.91,1.83,2.21,1.83,2,5,1.61,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.36,1.97,1.00,1.81
BSED ENGLISH,18-28590,Male,31,BSED English,2018,2.35,1.95,2.42,1.74,0,5,1.94,1.26,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.49,2.32,1.63,2.03,1.85
BSED ENGLISH,18-69985,Male,27,BSED English,2018,1.54,1.71,2.45,1.32,0,5,1.54,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.47,1.83,2.33,1.61
BSED ENGLISH,18-56962,Male,23,BSED English,2018,2.11,1.45,1.00,1.81,4,0,1.45,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.38,2.51,1.56,1.37
BSED ENGLISH,18-80261,Male,29,BSED English,2018,1.67,1.53,2.31,1.31,5,3,1.95,2.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,2.44,2.07,1.63,2.15
BSED ENGLISH,18-97707,Male,27,BSED English,2018,1.59,1.77,2.30,1.53,5,5,1.58,2.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.82,1.77,1.95,1.81
BSED ENGLISH,18-76301,Female,25,BSED English,2018,1.80,1.68,1.96,1.48,3,0,1.95,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.88,2.18,2.39,2.10
BSED ENGLISH,18-72247,Male,22,BSED English,2018,1.39,2.88,2.04,1.58,2,2,2.00,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.03,1.18,2.28,2.04
BSED ENGLISH,18-28703,Female,29,BSED English,2018,2.59,1.07,1.95,1.51,1,2,2.14,1.57,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,2.27,2.30,1.93,1.36
BSED ENGLISH,18-90359,Male,22,BSED English,2018,1.75,1.64,1.77,2.06,1,0,2.27,1.82,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.84,1.94,1.91,2.65,2.01
BSED ENGLISH,18-11213,Female,29,BSED English,2018,2.62,2.43,2.13,1.91,3,1,2.03,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.00,1.19,1.85,1.98
BSED ENGLISH,18-60678,Female,20,BSED English,2018,1.48,2.42,1.44,2.04,3,5,1.81,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.78,1.92,2.33,2.38
BSED ENGLISH,18-53142,Male,20,BSED English,2018,2.45,2.19,1.92,1.82,1,2,1.65,2.09,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,2.56,1.96,1.85,1.63
BSED ENGLISH,18-47657,Male,30,BSED English,2018,2.74,1.48,2.04,1.84,4,1,1.79,1.99,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,2.10,1.59,2.60,1.76
BSED ENGLISH,18-29030,Male,31,BSED English,2018,2.16,1.68,2.36,1.72,2,2,1.89,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.67,1.60,2.43,1.43
BSED ENGLISH,18-74101,Male,28,BSED English,2018,2.28,1.79,1.88,1.36,0,4,1.88,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.43,1.95,2.10,2.13
BSED ENGLISH,18-42741,Female,31,BSED English,2018,1.37,1.57,1.58,1.29,0,1,2.32,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.71,1.79,2.11,1.84
BSED ENGLISH,18-79171,Male,30,BSED English,2018,1.93,2.22,1.92,1.39,4,4,1.78,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.72,1.99,2.22,1.93
BSED ENGLISH,18-91388,Female,22,BSED English,2018,1.48,1.89,1.82,1.47,3,5,2.24,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.46,1.97,1.54,2.05
BSED ENGLISH,18-76783,Female,27,BSED English,2018,1.92,1.41,1.89,1.98,3,5,2.09,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.10,1.62,1.76,1.98
BSED ENGLISH,18-64034,Male,20,BSED English,2018,1.95,1.82,1.84,1.76,4,5,2.35,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,1.29,2.02,2.30,2.30
BSED ENGLISH,18-76081,Male,30,BSED English,2018,1.53,2.45,2.28,1.77,5,1,1.27,2.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.02,1.35,1.75,2.08
BSED ENGLISH,18-13208,Male,23,BSED English,2018,1.46,1.64,2.05,2.11,3,3,1.50,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.82,2.36,1.53,1.44
BSED ENGLISH,18-88985,Female,24,BSED English,2018,1.83,2.21,1.77,1.26,5,5,1.69,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.63,1.33,1.58,1.64
BSED ENGLISH,18-15613,Male,20,BSED English,2018,1.95,2.51,2.29,1.65,4,4,2.20,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.04,1.98,2.18,1.61
BSED ENGLISH,18-46880,Male,29,BSED English,2018,1.88,2.17,1.68,1.40,2,4,1.06,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,2.06,1.80,1.31,2.23
BSED ENGLISH,18-62204,Female,25,BSED English,2018,2.09,1.51,1.40,1.46,5,4,1.68,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.06,2.38,1.60,2.66
BSED ENGLISH,18-85005,Male,21,BSED English,2018,1.57,1.84,2.48,1.53,5,4,2.06,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.82,1.61,1.98,2.23
BSED ENGLISH,18-68748,Female,28,BSED English,2018,1.88,2.10,1.70,2.17,0,2,1.62,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.00,1.93,1.21,1.68
BSED ENGLISH,18-89303,Female,30,BSED English,2018,1.78,2.07,1.50,1.89,4,0,2.58,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.81,1.82,1.24,2.00
BSED ENGLISH,18-34355,Male,21,BSED English,2018,1.82,1.34,1.99,2.21,2,3,2.32,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,2.05,2.09,2.25,1.98
BSED ENGLISH,18-84279,Female,24,BSED English,2018,2.16,1.84,1.44,1.08,0,1,1.62,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.75,1.20,1.81,1.55
BSED ENGLISH,18-88217,Female,29,BSED English,2018,2.10,2.00,1.43,1.55,1,1,1.92,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.86,2.11,1.88,2.01
BSED ENGLISH,18-25933,Male,22,BSED English,2018,1.75,2.08,1.62,1.59,0,0,2.44,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.88,2.04,1.37,2.29
BSED ENGLISH,18-55310,Female,23,BSED English,2018,2.41,2.13,2.60,1.94,3,4,1.60,2.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,2.02,2.07,1.80,1.88
BSED ENGLISH,18-17156,Female,26,BSED English,2018,1.92,1.72,1.92,1.86,5,0,1.71,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.16,2.20,1.34,2.10
BSED ENGLISH,18-18813,Female,31,BSED English,2018,1.94,1.90,1.56,1.50,0,5,1.77,1.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.40,1.81,2.35,1.71
BSED ENGLISH,18-85410,Male,32,BSED English,2018,2.27,2.17,2.15,2.43,3,3,1.94,1.46,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.42,2.14,1.82,1.64,1.95
BSED ENGLISH,18-38643,Male,20,BSED English,2018,1.69,1.55,1.59,2.12,3,5,2.12,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.65,2.44,1.41,1.70
BSED ENGLISH,18-58078,Male,27,BSED English,2018,2.31,1.44,1.85,1.44,2,4,1.48,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.34,1.66,1.36,1.16,1.38
BSED ENGLISH,18-25453,Male,27,BSED English,2018,1.73,2.55,2.02,2.11,3,3,1.75,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.94,1.78,2.41,1.85
BSED ENGLISH,18-88820,Male,21,BSED English,2018,1.71,1.83,1.68,1.70,5,5,1.83,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.10,1.93,1.67,2.07
BSED ENGLISH,18-41452,Male,29,BSED English,2018,1.58,1.84,1.56,2.27,2,0,1.72,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.66,1.33,1.85,1.58
BSED ENGLISH,18-88885,Female,28,BSED English,2018,1.80,1.49,2.20,1.99,5,2,1.39,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.82,2.16,1.47,1.92
BSED ENGLISH,18-79294,Male,22,BSED English,2018,2.51,1.94,2.36,1.80,5,4,1.92,2.06,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,1.46,1.48,2.04,2.28
BSED ENGLISH,18-31021,Male,21,BSED English,2018,1.84,1.50,1.40,1.90,5,3,1.23,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.02,1.92,1.85,2.06
BSED ENGLISH,18-45137,Male,23,BSED English,2018,1.63,1.88,2.13,1.69,5,1,2.11,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.45,2.13,1.91,2.16
BSED ENGLISH,18-64505,Female,31,BSED English,2018,1.87,1.47,1.90,1.99,3,0,1.63,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.13,2.29,1.99,1.38,1.83
BSED ENGLISH,18-86761,Female,29,BSED English,2018,1.37,1.33,1.86,1.75,0,1,1.65,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.17,1.62,1.38,2.04
BSED ENGLISH,18-33133,Male,28,BSED English,2018,2.17,1.34,2.51,1.73,0,3,1.36,1.41,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.15,1.50,1.70,1.16
BSED ENGLISH,18-74040,Female,29,BSED English,2018,2.16,2.20,1.60,1.41,0,0,1.78,1.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.64,1.73,2.39,1.19
BSED ENGLISH,18-41366,Male,25,BSED English,2018,1.55,1.90,1.83,1.76,4,4,1.70,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,2.39,1.39,1.49,2.27
BSED ENGLISH,18-36161,Female,20,BSED English,2018,1.66,1.65,1.54,1.91,5,0,1.94,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.97,2.68,1.71,1.97
BSED ENGLISH,18-48316,Male,28,BSED English,2018,1.86,1.70,2.00,1.82,1,1,2.18,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.22,1.67,2.23,2.31
BSED ENGLISH,18-93838,Male,28,BSED English,2018,1.56,2.38,1.64,1.61,5,5,1.94,1.35,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.98,1.68,2.39,1.73
BSED ENGLISH,18-62593,Female,30,BSED English,2018,1.73,2.11,1.59,1.73,3,1,1.67,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.74,1.80,2.20,2.12
BSED ENGLISH,18-83249,Male,30,BSED English,2018,2.07,1.88,1.52,1.18,2,0,1.44,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.98,2.17,2.06,1.87
BSED ENGLISH,18-36333,Female,20,BSED English,2018,1.83,1.68,2.04,1.74,2,2,1.27,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.77,1.56,1.86,1.05
BSED ENGLISH,18-68101,Male,22,BSED English,2018,2.35,1.84,1.80,1.85,4,4,1.68,2.55,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.48,1.57,1.25,1.79,1.98
BSED ENGLISH,18-89368,Male,21,BSED English,2018,1.99,1.87,1.95,2.84,4,1,2.02,2.20,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.10,1.17,1.20,1.85,2.19
BSED ENGLISH,18-92918,Male,29,BSED English,2018,1.98,1.91,1.45,1.84,4,0,2.36,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.60,2.18,2.16,1.97
BSED ENGLISH,18-52912,Female,26,BSED English,2018,2.21,1.49,1.57,1.77,1,3,1.98,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.57,2.11,2.19,1.26,2.16
BSED ENGLISH,18-67438,Female,22,BSED English,2018,1.85,2.21,2.27,1.18,2,0,1.75,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.93,1.69,1.90,1.77
BSED ENGLISH,18-31919,Male,24,BSED English,2018,2.47,1.84,1.65,1.43,3,5,2.55,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.41,1.50,1.12,2.22,1.69
BSED ENGLISH,18-58085,Female,24,BSED English,2018,1.89,2.00,2.02,1.84,3,4,1.72,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.00,2.17,1.98,1.48
BSED ENGLISH,18-92595,Male,23,BSED English,2018,2.26,2.27,1.65,1.58,3,5,1.90,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.78,2.24,1.79,2.17
BSED ENGLISH,18-38288,Male,20,BSED English,2018,1.91,1.66,1.22,1.60,2,3,2.09,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.51,1.74,2.59,2.25
BSED ENGLISH,18-14134,Male,25,BSED English,2018,1.83,1.67,2.28,1.73,1,3,1.00,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.90,2.15,2.32,2.01
BSED ENGLISH,18-15330,Female,30,BSED English,2018,2.02,2.27,1.98,1.57,0,0,1.47,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.28,2.18,1.60,2.27
BSED ENGLISH,18-70738,Male,24,BSED English,2018,1.83,1.52,2.50,1.79,4,5,1.32,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,2.17,1.98,2.20,2.29
BSED ENGLISH,18-45002,Female,20,BSED English,2018,1.98,1.78,1.95,1.47,2,1,2.00,2.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.03,1.89,2.43,2.11,2.49
BSED ENGLISH,18-87317,Female,27,BSED English,2018,1.35,1.51,2.27,1.79,5,4,1.60,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.20,1.34,2.17,2.19
BSED ENGLISH,18-89557,Female,29,BSED English,2018,1.81,2.26,1.99,2.26,4,1,2.11,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.60,1.77,2.52,1.83
BSED ENGLISH,18-59943,Male,20,BSED English,2018,1.76,1.69,2.02,1.23,1,4,2.03,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.54,2.49,1.94,1.70
BSED ENGLISH,18-78677,Male,30,BSED English,2018,2.26,1.37,1.41,1.89,1,2,1.65,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,2.09,1.76,1.82,2.14
BSED ENGLISH,18-79603,Male,28,BSED English,2018,2.05,1.99,1.75,2.12,5,3,2.39,2.10,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.48,2.08,1.17,2.22
BSED ENGLISH,18-66225,Female,24,BSED English,2018,1.80,1.59,1.63,1.81,3,0,1.73,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.80,1.26,2.13,1.19
BSED ENGLISH,18-57426,Male,30,BSED English,2018,1.72,1.86,2.17,1.99,5,0,2.34,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,1.96,1.51,2.06,2.20
BSED ENGLISH,18-71308,Female,30,BSED English,2018,1.53,1.78,2.51,1.40,1,5,2.00,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.86,2.11,2.11,1.40
BSED ENGLISH,18-93762,Male,31,BSED English,2018,1.88,1.75,1.66,2.08,2,3,1.21,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.70,1.95,1.96,2.15
BSED ENGLISH,18-22294,Female,25,BSED English,2018,2.31,1.71,1.73,1.73,1,3,2.05,1.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.72,1.00,1.95,1.91
BSED ENGLISH,18-48037,Female,22,BSED English,2018,1.89,1.36,1.87,2.18,5,3,2.07,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.07,2.38,2.32,1.86,2.18
BSED ENGLISH,18-63165,Female,31,BSED English,2018,1.80,2.05,2.10,1.78,3,0,2.21,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.33,2.35,1.96,2.17
BSED ENGLISH,18-43305,Female,31,BSED English,2018,1.99,1.65,2.32,1.82,3,0,2.24,2.54,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.71,2.02,2.35,1.80
BSED ENGLISH,18-85326,Male,27,BSED English,2018,1.35,2.24,1.00,1.67,0,4,1.62,3.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.16,1.82,2.20,2.17
BSED ENGLISH,18-76621,Female,27,BSED English,2018,2.33,2.25,1.83,1.60,1,3,1.94,1.59,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.80,2.14,2.00,1.72
BSED ENGLISH,18-36678,Male,24,BSED English,2018,2.14,1.81,1.79,1.63,4,2,1.39,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.13,1.73,2.23,2.58
BSED ENGLISH,18-98400,Male,26,BSED English,2018,2.42,2.46,1.66,1.81,3,3,1.93,2.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,1.81,1.75,2.63,1.25
BSED ENGLISH,18-52981,Male,28,BSED English,2018,1.82,1.79,1.46,1.86,4,4,1.98,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.58,1.21,2.03,1.97
BSED ENGLISH,18-77231,Male,28,BSED English,2018,1.83,2.35,2.18,1.43,2,1,1.60,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.35,1.67,1.46,1.84
BSED ENGLISH,18-25617,Female,31,BSED English,2018,1.90,1.42,1.49,2.06,5,1,1.91,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.84,1.73,1.00,1.37
BSED ENGLISH,18-26535,Female,28,BSED English,2018,1.68,2.39,2.53,1.79,0,2,1.87,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.40,2.07,1.96,2.01
BSED ENGLISH,18-51998,Female,20,BSED English,2018,2.08,1.29,1.78,2.00,4,2,2.08,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.00,1.57,2.59,1.97
BSED ENGLISH,18-81935,Male,20,BSED English,2018,1.83,2.06,1.82,1.96,0,1,1.87,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.98,2.09,1.92,1.32
BSED ENGLISH,18-94605,Male,22,BSED English,2018,1.48,1.77,2.56,2.04,3,1,1.74,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.50,2.42,2.57,2.25
BSED ENGLISH,18-64515,Male,23,BSED English,2018,1.92,2.09,2.00,1.58,1,4,2.48,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.82,2.14,1.89,1.73
BSED ENGLISH,18-90995,Male,26,BSED English,2018,2.16,2.25,2.17,1.39,2,0,1.61,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.98,1.78,1.00,2.21
BSED ENGLISH,18-66687,Male,22,BSED English,2018,2.40,1.35,2.26,1.96,1,5,2.05,2.43,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,1.76,1.07,1.57,2.36
BSED ENGLISH,18-66955,Female,22,BSED English,2018,2.39,1.96,2.21,1.10,1,2,2.18,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,2.44,2.42,1.65,1.88
BSED ENGLISH,18-32344,Female,28,BSED English,2018,1.79,1.66,2.37,1.00,0,4,2.12,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.00,1.76,2.10,2.03
BSED ENGLISH,18-58789,Female,26,BSED English,2018,1.81,2.68,1.77,2.06,2,1,1.87,1.73,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.51,1.81,1.37,1.81
BSED ENGLISH,18-33767,Male,27,BSED English,2018,1.52,2.11,1.64,1.73,0,0,2.21,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.87,2.13,1.44,1.63
BSED ENGLISH,18-74599,Female,29,BSED English,2018,1.43,2.10,1.84,1.35,1,4,1.93,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.07,1.26,1.31,1.75
BSED ENGLISH,18-64913,Female,25,BSED English,2018,1.85,1.87,1.61,1.88,3,1,2.20,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.90,2.09,1.61,1.43
BSED ENGLISH,18-61471,Male,21,BSED English,2018,1.55,1.59,1.86,1.53,3,2,1.81,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.04,1.90,1.50,1.82
BSED ENGLISH,18-76458,Male,23,BSED English,2018,1.93,2.41,2.23,1.80,1,1,2.32,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.00,1.58,1.64,1.66
BSED ENGLISH,18-74702,Female,32,BSED English,2018,1.35,1.62,1.71,1.58,1,4,1.61,1.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.90,1.90,1.66,1.89
BSED ENGLISH,18-10231,Male,21,BSED English,2018,1.93,1.97,1.80,1.70,0,0,2.04,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.68,2.00,2.00,1.61
BSED ENGLISH,18-64777,Female,22,BSED English,2018,1.69,1.57,2.40,1.46,5,5,1.57,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.01,2.18,1.73,1.42,1.90
