"program","onet_soc_code","title","mapping_type","relevance_score","matched_keywords"
"BSED","25-1082.00","Library Science Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1022.00","Mathematical Science Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1126.00","Philosophy and Religion Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1054.00","Physics Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1065.00","Political Science Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1199.00","Postsecondary Teachers, All Other","program_boost","5","teacher"
"BSED","25-1066.00","Psychology Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1193.00","Recreation and Fitness Studies Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1069.00","Social Sciences Teachers, Postsecondary, All Other","program_boost","5","teacher"
"BSED","25-1113.00","Social Work Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1067.00","Sociology Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-3031.00","Substitute Teachers, Short-Term","program_boost","5","teacher"
"BSED","17-1021.00","Cartographers and Photogrammetrists","shared_core","2","education"
"BSED","21-1021.00","Child, Family, and School Social Workers","shared_core","2","teacher"
"BSED","25-9021.00","Farm and Home Management Educators","shared_core","2","education"
"BSED","11-9179.01","Fitness and Wellness Coordinators","shared_core","2","instructor"
"BSED","25-4022.00","Librarians and Media Collections Specialists","shared_core","2","education"
"BSED","21-1023.00","Mental Health and Substance Abuse Social Workers","shared_core","2","education"
"BSED","29-1071.00","Physician Assistants","shared_core","2","education"
"BSED","21-1092.00","Probation Officers and Correctional Treatment Specialists","shared_core","2","education"
"BSED","31-1133.00","Psychiatric Aides","shared_core","2","education"
"BSED","41-4011.00","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","shared_core","2","education"
"BSED","19-3034.00","School Psychologists","shared_core","2","education"
"BSED","25-2031.00","Secondary School Teachers, Except Special and Career/Technical Education","program_boost","15","teacher; education; secondary school teacher"
"BSED","25-1081.00","Education Teachers, Postsecondary","program_boost","12","teacher; education; curriculum"
"BSED","25-3011.00","Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","program_boost","10","instructor; education"
"BSED","25-2023.00","Career/Technical Education Teachers, Middle School","program_boost","10","teacher; education"
"BSED","25-1194.00","Career/Technical Education Teachers, Postsecondary","program_boost","10","teacher; education"
"BSED","25-2032.00","Career/Technical Education Teachers, Secondary School","program_boost","10","teacher; education"
"BSED","25-2021.00","Elementary School Teachers, Except Special Education","program_boost","10","teacher; education"
"BSED","25-1123.00","English Language and Literature Teachers, Postsecondary","program_boost","10","teacher; english language"
"BSED","25-2012.00","Kindergarten Teachers, Except Special Education","program_boost","10","teacher; education"
"BSED","25-2022.00","Middle School Teachers, Except Special and Career/Technical Education","program_boost","10","teacher; education"
"BSED","25-2011.00","Preschool Teachers, Except Special Education","program_boost","10","teacher; education"
"BSED","25-2059.00","Special Education Teachers, All Other","program_boost","10","teacher; education"
"BSED","25-2056.00","Special Education Teachers, Elementary School","program_boost","10","teacher; education"
"BSED","25-2055.00","Special Education Teachers, Kindergarten","program_boost","10","teacher; education"
"BSED","25-2057.00","Special Education Teachers, Middle School","program_boost","10","teacher; education"
"BSED","25-2051.00","Special Education Teachers, Preschool","program_boost","10","teacher; education"
"BSED","25-2058.00","Special Education Teachers, Secondary School","program_boost","10","teacher; education"
"BSED","25-3099.00","Teachers and Instructors, All Other","program_boost","10","teacher; instructor"
"BSIT","15-1231.00","Computer Network Support Specialists","program_boost","7","support specialist; cloud"
"BSIT","15-1212.00","Information Security Analysts","program_boost","7","information security analyst; infrastructure"
"BSIT","15-1254.00","Web Developers","program_boost","7","web developer; infrastructure"
"BSIT","15-1232.00","Computer User Support Specialists","program_boost","5","support specialist"
"BSIT","15-1242.00","Database Administrators","program_boost","5","database administrator"
"BSIT","15-1299.07","Blockchain Engineers","shared_core","2","infrastructure"
"BSIT","15-1241.00","Computer Network Architects","shared_core","2","infrastructure"
"BSIT","15-1251.00","Computer Programmers","shared_core","2","web developer"
"BSIT","15-1243.00","Database Architects","shared_core","2","infrastructure"
"BSIT","17-3024.00","Electro-Mechanical and Mechatronics Technologists and Technicians","shared_core","2","infrastructure"
"BSIT","15-1299.05","Information Security Engineers","shared_core","2","infrastructure"
"BSIT","15-1253.00","Software Quality Assurance Analysts and Testers","shared_core","2","web developer"
"BSIT","15-1211.00","Computer Systems Analysts","program_boost","10","computer systems analyst; systems analyst"
"BSIT","15-1244.00","Network and Computer Systems Administrators","program_boost","10","systems administrator; network and computer systems administrator"
"BSN","29-1141.04","Clinical Nurse Specialists","program_boost","7","clinical nurse; patient care"
"BSN","29-1171.00","Nurse Practitioners","program_boost","7","registered nurse; nurse practitioner"
"BSN","11-9111.00","Medical and Health Services Managers","program_boost","5","medical and health services manager"
"BSN","29-1141.00","Registered Nurses","program_boost","5","registered nurse"
"BSN","29-1216.00","General Internal Medicine Physicians","shared_core","2","patient care"
"BSN","29-1229.02","Hospitalists","shared_core","2","patient care"
"BSN","29-2061.00","Licensed Practical and Licensed Vocational Nurses","shared_core","2","registered nurse"
"BSN","25-1072.00","Nursing Instructors and Teachers, Postsecondary","shared_core","2","patient care"
