Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,18-84427,Bryan,Alexa,Rivera,,Female,26,BSA,2018,1.26,1.85,2.26,1.75,5,1,4.44,5.97,1,4.2,2,Employable,,3.21,5.9,5.95,2.87,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-69478,Gabriel,Samson,Atienza,,Male,22,BSA,2018,1.59,2.64,2.08,1.62,5,3,5.58,3.69,0,3.9,1,Less Employable,,6.26,3.16,7.09,5.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-78397,Sophia,Faith,Rodriguez,,Female,31,BSA,2018,2.04,2.34,1.71,1.45,2,3,6.24,6.45,1,4.1,3,Employable,,3.02,4.36,3.74,6.45,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-82551,Derrick,Jessica,Quinto,,Male,29,BSA,2018,2.2,1.74,2.38,1.77,3,2,2.68,4.92,0,4.0,1,Less Employable,,5.07,2.55,5.86,6.41,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98782,Diana,Vera,Campos,,Male,26,BSA,2018,1.89,1.82,1.22,1.22,4,1,6.4,5.62,1,4.5,3,Employable,,5.67,3.47,6.65,3.64,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79695,Karen,Xander,Bacani,,Male,21,BSA,2018,1.47,2.16,1.73,1.81,5,4,5.87,3.74,1,3.9,3,Employable,,6.36,6.99,3.43,6.78,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-97238,Rafael,Gene,Cortez,,Male,24,BSA,2018,1.93,1.09,2.04,1.94,5,1,3.45,4.45,1,3.5,2,Less Employable,,4.68,5.19,4.17,6.66,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-74458,Marco,Diana,Chavez,,Male,26,BSA,2018,2.01,2.17,1.98,1.48,0,3,3.35,5.47,1,4.6,3,Employable,,6.62,5.38,7.17,4.86,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52082,Enzo,Lucille,Ventura,,Female,24,BSA,2018,1.71,1.46,1.99,1.56,3,3,5.28,6.35,1,4.3,3,Employable,,1.64,4.34,5.0,5.48,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-32106,Jordan,Rico,Lacsamana,,Male,28,BSA,2018,1.74,1.8,1.8,2.19,4,2,4.45,3.46,1,4.0,2,Less Employable,,6.43,6.31,3.64,7.26,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-76850,Raquel,Alexis,Calderon,,Male,27,BSA,2018,2.03,2.14,2.09,1.56,0,5,3.8,8.04,0,4.6,3,Employable,,6.59,5.55,7.0,5.31,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-97808,Vanessa,Xander,Velasco,,Female,24,BSA,2018,2.12,1.73,1.93,1.67,2,3,6.72,6.96,1,3.6,3,Employable,,4.61,4.31,2.19,4.32,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-74034,Ethan,Enzo,Espinosa,,Male,29,BSA,2018,1.63,1.46,1.42,2.16,5,0,3.6,3.88,1,3.6,3,Less Employable,,3.49,3.73,7.31,7.92,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51760,Wendy,Quentin,Mercado,,Male,30,BSA,2018,2.06,2.26,1.9,1.76,5,3,4.7,5.16,0,4.2,2,Employable,,6.38,3.65,4.5,8.09,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-57887,Kathryn,Paolo,Rodriguez,,Male,32,BSA,2018,1.42,1.89,2.38,1.5,4,5,4.94,7.31,1,5.0,3,Employable,,7.41,4.68,5.92,5.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55845,Dominic,Wayne,Castro,,Female,28,BSA,2018,1.65,1.65,1.64,1.91,5,5,7.52,5.32,1,3.6,3,Employable,,5.13,7.35,2.92,1.45,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-94932,Nina,Jericho,Villanueva,,Female,30,BSA,2018,1.84,2.04,1.52,1.88,1,0,1.34,4.07,1,3.7,2,Less Employable,,4.59,3.61,7.68,3.03,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48894,Emmanuel,Charles,Rivera,,Female,21,BSA,2018,1.86,1.7,2.23,1.52,0,5,3.06,6.33,1,4.1,3,Employable,,4.95,4.75,2.57,3.74,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52142,Raquel,Samantha,Lopez,,Male,26,BSA,2018,1.87,2.42,1.24,1.98,3,3,7.05,7.69,1,3.6,3,Employable,,3.72,4.79,4.3,3.83,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-13440,Monica,Patricia,Concepcion,,Male,27,BSA,2018,1.97,1.58,1.69,2.46,5,5,5.02,6.35,1,3.3,3,Employable,,3.37,8.09,4.89,6.23,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-57215,Gail,Arthur,Campos,,Female,24,BSA,2018,2.28,1.67,1.38,1.87,1,2,5.78,6.76,1,3.5,3,Employable,,2.8,8.46,7.49,5.62,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-53900,Allen,Samson,Dalisay,,Male,25,BSA,2018,1.28,2.78,1.8,1.58,2,0,5.23,4.29,1,3.7,2,Employable,,5.01,7.64,5.24,6.96,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79540,Aris,Hazel,Del Rosario,,Female,28,BSA,2018,2.02,2.27,2.21,1.81,5,5,5.16,6.4,0,4.5,2,Employable,,7.83,7.31,4.42,7.76,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-56248,Ian,Karl,Padilla,,Male,28,BSA,2018,1.57,2.02,1.51,1.02,0,2,1.32,3.24,1,4.9,3,Employable,,4.89,5.38,4.16,3.84,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62889,Kathryn,Julia,Ilagan,,Female,21,BSA,2018,1.09,1.46,1.8,1.55,0,4,6.07,7.81,1,4.6,3,Employable,,3.76,5.44,6.43,6.21,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-44158,Jerome,Gavin,Tolentino,,Male,22,BSA,2018,1.7,1.63,1.89,1.66,4,2,5.34,3.87,1,3.9,3,Employable,,2.89,4.55,7.23,3.12,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-28920,Mia,Bea,Arevalo,,Female,21,BSA,2018,1.32,1.89,1.95,2.4,0,0,7.18,5.44,1,2.5,3,Employable,,5.69,7.58,6.22,6.19,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-42063,Kim,Daisy,Robles,,Female,22,BSA,2018,1.0,2.21,1.51,1.66,3,5,3.59,4.74,1,3.9,3,Employable,,1.0,4.6,4.04,6.74,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-46334,Luis,Jessica,Diaz,,Male,32,BSA,2018,2.49,1.84,1.6,1.83,1,3,2.89,5.92,1,3.8,3,Employable,,7.68,6.23,9.21,5.26,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55965,Daniel,Mikaela,Trinidad,,Male,27,BSA,2018,1.84,1.85,1.61,1.81,2,1,3.74,5.94,1,3.6,3,Employable,,3.96,1.08,6.08,9.54,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-31067,Jayson,Thea,Mendoza,,Male,28,BSA,2018,1.33,1.8,2.49,1.98,0,0,3.57,6.2,1,3.1,3,Employable,,3.9,6.39,1.41,4.07,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-75900,Gian,Sabrina,Enriquez,,Female,21,BSA,2018,1.48,1.71,1.24,1.93,3,5,3.89,3.38,1,3.5,3,Employable,,4.77,5.01,2.22,3.94,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-47030,Rica,Luna,Robles,,Male,20,BSA,2018,2.04,1.83,1.3,1.65,0,5,5.06,5.68,1,3.4,2,Employable,,5.78,6.16,2.37,5.74,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63134,Alexa,Jasper,Palma,,Male,27,BSA,2018,1.64,1.5,2.31,1.71,5,1,2.75,5.01,1,3.8,2,Less Employable,,4.5,7.05,3.14,2.09,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17269,Rafael,Karen,Buenaventura,,Male,25,BSA,2018,1.61,1.66,2.13,1.03,5,4,4.95,7.71,1,5.0,3,Employable,,3.96,6.22,4.42,4.41,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17377,Daniel,Roberto,Padilla,,Male,30,BSA,2018,2.53,1.41,2.05,1.45,2,2,4.54,3.06,1,4.3,2,Less Employable,,4.43,5.08,5.01,4.52,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51321,Wendy,Donna,Escobar,,Female,26,BSA,2018,1.41,2.12,2.05,1.49,3,1,4.85,6.4,1,4.6,3,Employable,,5.98,2.31,5.53,8.91,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-50472,Isaac,Renz,Palma,,Female,29,BSA,2018,2.12,1.87,1.52,1.52,1,3,5.81,2.81,1,4.0,3,Employable,,5.35,3.37,5.65,3.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-82705,Charlene,Alvin,Castro,,Female,24,BSA,2018,1.45,1.8,1.43,2.43,5,4,7.79,4.19,1,3.5,2,Employable,,6.89,6.65,6.07,7.28,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48681,Willard,Elijah,Fajardo,,Female,27,BSA,2018,1.12,1.4,1.93,2.05,5,1,6.39,6.58,1,3.4,3,Employable,,6.05,8.28,5.32,3.85,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-29448,Kyle,Daphne,Rosario,,Male,24,BSA,2018,1.87,1.85,2.13,1.39,0,1,4.01,4.84,1,4.1,3,Employable,,5.6,3.19,7.32,3.92,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-36014,Alexa,Olivia,Chavez,,Male,31,BSA,2018,1.74,1.46,1.99,1.91,3,0,6.11,6.18,1,3.3,3,Employable,,2.84,7.67,3.1,5.52,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-85909,Louise,Karla,Garcia,,Female,26,BSA,2018,1.78,2.26,2.42,1.38,4,3,4.37,4.25,1,4.8,2,Employable,,6.15,7.3,3.07,4.29,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-81366,Gabriel,Sabrina,Ramos,,Male,21,BSA,2018,2.6,1.57,1.61,1.61,2,4,3.27,3.43,1,4.1,2,Less Employable,,5.31,4.33,6.56,6.42,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-43188,Raymond,Lucas,Chavez,,Female,24,BSA,2018,1.59,1.94,2.23,1.67,0,2,5.83,4.75,1,4.2,2,Employable,,7.79,5.13,7.04,3.43,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-38199,Clarisse,Teresa,Mendoza,,Male,23,BSA,2018,2.2,1.34,2.04,1.73,5,5,6.64,6.41,1,4.2,3,Employable,,4.54,4.77,4.91,4.6,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-91618,Carlo,Shane,Manalo,IV,Female,23,BSA,2018,1.19,1.57,2.54,1.72,0,3,6.01,7.31,1,4.1,3,Employable,,8.76,6.01,6.09,2.87,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55801,Yana,Lauren,Dela Cruz,,Female,29,BSA,2018,1.84,1.65,2.16,2.42,3,2,3.04,6.3,0,3.4,2,Less Employable,,6.39,9.09,2.43,6.26,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-99229,Danielle,Rica,Rojas,,Female,29,BSA,2018,2.01,1.52,1.98,1.59,1,1,6.89,5.07,1,4.1,2,Employable,,5.56,4.59,5.91,6.74,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-12939,Frances,Roberto,Tolentino,,Male,26,BSA,2018,2.02,1.56,2.69,1.55,5,4,5.16,8.32,0,4.9,2,Employable,,4.86,4.68,8.39,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-35180,Franco,Vincent,Rosario,,Male,29,BSA,2018,1.67,2.02,2.03,1.56,5,4,4.12,5.99,1,4.6,2,Employable,,6.0,6.34,3.82,5.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-67010,Dominic,Heidi,Rodriguez,,Male,28,BSA,2018,1.3,2.03,2.17,1.18,5,4,3.69,6.51,1,4.9,3,Employable,,3.84,4.85,3.94,5.8,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-75792,Sophia,Samson,Enriquez,,Male,29,BSA,2018,2.02,1.9,1.54,1.61,3,5,6.06,4.83,1,3.8,3,Employable,,3.88,6.35,3.92,7.42,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-81049,Jordan,Joy,Yap,,Male,25,BSA,2018,2.2,1.82,2.17,1.56,3,4,1.02,3.43,1,4.6,2,Less Employable,,4.65,6.56,6.15,3.99,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-74445,Donna,Trisha,Salazar,,Male,20,BSA,2018,1.66,2.04,1.8,1.73,4,0,5.46,6.07,1,3.6,3,Employable,,4.99,6.5,4.83,9.89,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-30800,Albert,Jonas,Rosario,,Female,31,BSA,2018,2.1,1.71,1.48,2.06,3,1,2.71,5.56,1,3.7,2,Less Employable,,4.63,2.0,9.35,5.25,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73287,Samson,Bryan,Malvar,,Female,25,BSA,2018,1.72,2.04,1.59,1.7,2,1,5.58,4.6,1,3.9,3,Employable,,6.64,5.63,4.77,6.23,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-20951,Melanie,Sheila,Arevalo,,Male,30,BSA,2018,2.4,2.83,2.11,2.16,1,4,3.68,6.92,0,3.6,2,Less Employable,,3.53,3.1,5.31,5.96,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-82841,Jefferson,Rowena,Velasco,,Female,32,BSA,2018,1.91,1.57,1.45,2.24,4,3,5.96,3.41,1,3.5,2,Employable,,3.85,3.89,6.13,7.11,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-37197,Alexa,Denise,Alfonso,,Male,27,BSA,2018,2.15,1.91,1.87,1.85,5,0,5.96,4.11,1,3.7,2,Employable,,8.14,7.35,3.61,4.54,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-24011,Kevin,Jayson,Fajardo,,Female,21,BSA,2018,2.14,1.0,1.48,1.2,2,4,4.58,5.71,1,4.4,2,Employable,,3.91,6.39,7.89,5.99,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88708,Hazel,Charles,Cervantes,,Male,28,BSA,2018,1.81,1.74,2.32,1.46,4,5,4.7,5.0,1,4.4,3,Employable,,6.95,4.62,7.23,4.8,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
