Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,18-61537,Male,29,BSA,2018,1.42,2.20,2.09,1.78,4,0,2.45,1.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.06,1.84,1.65,3.00,1.72
BSA,18-75721,Female,26,BSA,2018,2.06,2.01,1.76,1.02,3,0,1.65,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.20,1.34,2.93,2.53
BSA,18-81735,Female,26,BSA,2018,1.50,1.72,1.99,1.37,3,0,1.60,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.24,2.13,2.06,1.77
BSA,18-27864,Male,23,BSA,2018,1.60,2.40,1.88,2.05,1,4,1.18,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.90,1.92,2.44,1.92
BSA,18-88617,Male,30,BSA,2018,2.24,2.40,2.65,1.51,0,4,2.15,1.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.73,1.95,1.83,2.04
BSA,18-41812,Female,28,BSA,2018,1.98,1.94,2.07,1.74,4,0,2.45,1.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.78,2.44,1.78,1.85
BSA,18-34377,Female,31,BSA,2018,1.96,1.75,2.25,1.97,1,4,1.48,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.54,1.90,1.88,1.20
BSA,18-32718,Female,32,BSA,2018,2.10,1.88,2.03,2.05,2,3,1.89,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.48,2.19,1.85,1.79
BSA,18-95781,Female,20,BSA,2018,1.61,1.76,2.07,2.20,1,3,1.65,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.43,1.62,1.75,2.15
BSA,18-76954,Female,30,BSA,2018,1.39,1.95,1.65,1.60,1,3,1.49,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.97,1.85,2.11,2.22
BSA,18-67995,Female,32,BSA,2018,1.55,1.87,1.72,1.66,3,4,1.38,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.00,1.88,1.64,1.96
BSA,18-32129,Male,27,BSA,2018,2.58,1.96,2.37,1.78,5,1,1.52,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.09,1.94,1.85,2.00
BSA,18-48890,Female,24,BSA,2018,1.62,1.63,1.93,2.00,4,4,1.32,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.78,1.95,2.15,1.89
BSA,18-63674,Female,32,BSA,2018,2.03,1.69,1.97,1.39,1,0,2.31,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.71,2.40,2.04,2.25
BSA,18-43244,Female,29,BSA,2018,1.95,1.74,1.90,1.27,3,2,1.62,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.84,1.87,2.10,1.71
BSA,18-93332,Male,30,BSA,2018,2.06,2.02,1.84,1.80,1,1,1.48,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.21,2.33,1.73,1.57
BSA,18-12090,Female,26,BSA,2018,1.66,1.79,2.03,1.38,1,0,2.42,2.23,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.52,1.39,2.52,2.40,1.45
BSA,18-93233,Female,31,BSA,2018,1.93,1.84,2.00,2.08,1,5,2.27,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,1.97,1.67,1.75,2.07
BSA,18-39620,Male,21,BSA,2018,2.04,1.28,2.22,1.53,5,5,2.01,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.69,2.17,2.06,1.61
BSA,18-96250,Female,28,BSA,2018,1.38,1.60,1.89,1.62,0,1,2.02,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.79,1.86,2.04,2.07
BSA,18-84427,Female,26,BSA,2018,1.26,1.85,2.26,1.75,5,1,1.70,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.94,2.03,1.33,2.46
BSA,18-69478,Male,22,BSA,2018,1.59,2.64,2.08,1.62,5,3,1.95,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.37,2.21,1.78,1.66
BSA,18-78397,Female,31,BSA,2018,2.04,2.34,1.71,1.45,2,3,2.12,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.71,1.62,2.21,1.35
BSA,18-82551,Male,29,BSA,2018,2.20,1.74,2.38,1.77,3,2,1.34,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.25,2.02,2.05,1.34
BSA,18-98782,Male,26,BSA,2018,1.89,1.82,1.22,1.22,4,1,2.05,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.50,2.11,1.50,1.58
BSA,18-79695,Male,21,BSA,2018,1.47,2.16,1.73,1.81,5,4,2.06,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.19,1.48,2.21,1.99
BSA,18-97238,Male,24,BSA,2018,1.93,1.09,2.04,1.94,5,1,1.50,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.90,1.69,2.16,1.81
BSA,18-74458,Male,26,BSA,2018,2.01,2.17,1.98,1.48,0,3,1.50,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.92,2.29,1.88,2.11
BSA,18-52082,Female,24,BSA,2018,1.71,1.46,1.99,1.56,3,3,1.85,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.11,1.61,1.93,1.90,1.68
BSA,18-32106,Male,28,BSA,2018,1.74,1.80,1.80,2.19,4,2,1.63,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.18,1.53,2.41,1.85
BSA,18-76850,Male,27,BSA,2018,2.03,2.14,2.09,1.56,0,5,1.63,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.93,2.26,1.89,1.77
BSA,18-97808,Female,24,BSA,2018,2.12,1.73,1.93,1.67,2,3,2.26,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.68,1.26,1.60,2.44
BSA,18-74034,Male,29,BSA,2018,1.63,1.46,1.42,2.16,5,0,1.60,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.57,2.39,2.55,2.04
BSA,18-51760,Male,30,BSA,2018,2.06,2.26,1.90,1.76,5,3,1.83,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.61,1.80,2.53,1.67
BSA,18-57887,Male,32,BSA,2018,1.42,1.89,2.38,1.50,4,5,1.83,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.45,1.86,1.94,1.82,1.00
BSA,18-55845,Female,28,BSA,2018,1.65,1.65,1.64,1.91,5,5,2.32,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.32,1.46,1.00,2.00
BSA,18-94932,Female,30,BSA,2018,1.84,2.04,1.52,1.88,1,0,1.00,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.50,2.33,1.46,2.25
BSA,18-48894,Female,21,BSA,2018,1.86,1.70,2.23,1.52,0,5,1.49,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.67,1.18,1.58,2.39
BSA,18-52142,Male,26,BSA,2018,1.87,2.42,1.24,1.98,3,3,2.25,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.82,1.65,1.67,1.71
BSA,18-13440,Male,27,BSA,2018,1.97,1.58,1.69,2.46,5,5,1.76,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.37,2.61,1.71,2.03,1.47
BSA,18-57215,Female,24,BSA,2018,2.28,1.67,1.38,1.87,1,2,2.02,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,2.60,2.37,1.89,2.77
BSA,18-53900,Male,25,BSA,2018,1.28,2.78,1.80,1.58,2,0,1.93,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.51,1.98,2.25,1.66
BSA,18-79540,Female,28,BSA,2018,2.02,2.27,2.21,1.81,5,5,1.80,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.39,1.75,2.33,1.43
BSA,18-56248,Male,28,BSA,2018,1.57,2.02,1.51,1.02,0,2,1.11,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.87,1.53,1.65,1.95
BSA,18-62889,Female,21,BSA,2018,1.09,1.46,1.80,1.55,0,4,1.99,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.93,2.07,2.06,1.69
BSA,18-44158,Male,22,BSA,2018,1.70,1.63,1.89,1.66,4,2,1.83,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.76,2.21,1.47,1.52
BSA,18-28920,Female,21,BSA,2018,1.32,1.89,1.95,2.40,0,0,2.22,2.01,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,2.33,2.11,2.12,1.66
BSA,18-42063,Female,22,BSA,2018,1.00,2.21,1.51,1.66,3,5,1.60,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.77,1.67,2.31,2.06
BSA,18-46334,Male,32,BSA,2018,2.49,1.84,1.60,1.83,1,3,1.44,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,2.17,2.81,1.96,2.02
BSA,18-55965,Male,27,BSA,2018,1.84,1.85,1.61,1.81,2,1,1.46,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.00,1.99,2.86,1.60
BSA,18-31067,Male,28,BSA,2018,1.33,1.80,2.49,1.98,0,0,1.51,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.03,1.09,1.60,1.66
BSA,18-75900,Female,21,BSA,2018,1.48,1.71,1.24,1.93,3,5,1.60,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.88,1.18,1.59,1.58
BSA,18-47030,Male,20,BSA,2018,2.04,1.83,1.30,1.65,0,5,1.82,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.11,1.15,1.88,2.34
BSA,18-63134,Male,27,BSA,2018,1.64,1.50,2.31,1.71,5,1,1.42,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.35,1.34,1.11,1.91
BSA,18-17269,Male,25,BSA,2018,1.61,1.66,2.13,1.03,5,4,1.78,2.44,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.56,2.06,1.71,1.79,1.93
BSA,18-17377,Male,30,BSA,2018,2.53,1.41,2.05,1.45,2,2,1.62,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.89,1.85,1.82,2.24
BSA,18-51321,Female,26,BSA,2018,1.41,2.12,2.05,1.49,3,1,1.75,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.29,1.92,2.60,1.67
BSA,18-50472,Female,29,BSA,2018,2.12,1.87,1.52,1.52,1,3,2.01,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.44,1.98,1.56,1.81
BSA,18-82705,Female,24,BSA,2018,1.45,1.80,1.43,2.43,5,4,2.34,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,2.13,2.11,2.22,1.72
BSA,18-48681,Female,27,BSA,2018,1.12,1.40,1.93,2.05,5,1,2.09,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.53,1.98,1.67,1.52
BSA,18-29448,Male,24,BSA,2018,1.87,1.85,2.13,1.39,0,1,1.70,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.42,2.38,1.49,2.17
BSA,18-36014,Male,31,BSA,2018,1.74,1.46,1.99,1.91,3,0,2.03,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.31,1.48,1.90,1.21
BSA,18-85909,Female,26,BSA,2018,1.78,2.26,2.42,1.38,4,3,1.78,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.38,1.49,1.67,1.79
BSA,18-81366,Male,21,BSA,2018,2.60,1.57,1.61,1.61,2,4,1.48,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,1.68,2.08,2.19,1.58
BSA,18-43188,Female,24,BSA,2018,1.59,1.94,2.23,1.67,0,2,1.98,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.92,2.24,1.47,1.57
BSA,18-38199,Male,23,BSA,2018,2.20,1.34,2.04,1.73,5,5,2.25,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.77,1.70,1.69,1.84
BSA,18-91618,Female,23,BSA,2018,1.19,1.57,2.54,1.72,0,3,2.15,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.66,2.05,2.01,1.41,1.97
BSA,18-55801,Female,29,BSA,2018,1.84,1.65,2.16,2.42,3,2,1.36,2.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,2.67,1.20,2.03,1.91
BSA,18-99229,Female,29,BSA,2018,2.01,1.52,1.98,1.59,1,1,2.29,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.74,2.03,2.13,1.69
BSA,18-12939,Male,26,BSA,2018,2.02,1.56,2.69,1.55,5,4,1.85,2.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.83,2.55,1.48,1.27
BSA,18-35180,Male,29,BSA,2018,1.67,2.02,2.03,1.56,5,4,1.68,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.02,1.65,2.02,1.26
BSA,18-67010,Male,28,BSA,2018,1.30,2.03,2.17,1.18,5,4,1.49,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.84,1.55,1.91,1.97
BSA,18-75792,Male,29,BSA,2018,2.02,1.90,1.54,1.61,3,5,1.97,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.18,1.55,2.39,2.28
BSA,18-81049,Male,25,BSA,2018,2.20,1.82,2.17,1.56,3,4,1.03,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.08,2.08,1.57,2.26
BSA,18-74445,Male,20,BSA,2018,1.66,2.04,1.80,1.73,4,0,1.86,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.12,1.75,2.92,2.22
BSA,18-30800,Female,31,BSA,2018,2.10,1.71,1.48,2.06,3,1,1.39,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.07,2.72,1.92,1.65
BSA,18-73287,Female,25,BSA,2018,1.72,2.04,1.59,1.70,2,1,1.99,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.01,1.79,2.00,2.43
BSA,18-20951,Male,30,BSA,2018,2.40,2.83,2.11,2.16,1,4,1.56,2.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.44,1.50,1.93,2.09,2.31
BSA,18-82841,Female,32,BSA,2018,1.91,1.57,1.45,2.24,4,3,2.10,1.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,1.59,2.12,2.26,1.80
BSA,18-37197,Male,27,BSA,2018,2.15,1.91,1.87,1.85,5,0,2.13,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.40,1.43,1.77,2.05
BSA,18-24011,Female,21,BSA,2018,2.14,1.00,1.48,1.20,2,4,1.67,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.08,2.36,2.02,1.39
BSA,18-88708,Male,28,BSA,2018,1.81,1.74,2.32,1.46,4,5,1.69,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.80,2.25,1.72,1.45
BSA,18-84002,Male,31,BSA,2018,2.24,1.33,2.51,1.56,4,2,1.89,1.70,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.00,2.02,2.40,1.18
BSA,18-86371,Male,27,BSA,2018,2.40,1.64,2.24,1.69,3,0,1.57,1.67,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,2.19,2.54,2.13,2.37
BSA,18-25736,Female,20,BSA,2018,1.40,1.52,1.85,1.78,1,2,1.63,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.63,2.55,1.90,2.14
BSA,18-64983,Female,26,BSA,2018,1.94,1.44,2.08,1.87,2,4,1.61,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.11,2.43,1.91,1.87
BSA,18-95298,Female,25,BSA,2018,1.78,2.00,2.35,1.89,1,0,1.38,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.33,2.06,1.56,1.97
BSA,18-98707,Male,26,BSA,2018,1.72,2.23,2.33,1.78,0,3,2.18,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.28,2.26,2.35,2.52
BSA,18-34182,Male,31,BSA,2018,2.01,1.39,2.67,2.16,3,1,2.31,1.82,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.88,1.00,2.90,2.02
BSA,18-46260,Male,22,BSA,2018,1.77,1.50,1.23,1.77,2,5,2.13,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.74,2.42,2.00,2.57
BSA,18-20333,Female,30,BSA,2018,1.86,1.39,2.11,1.48,2,5,1.77,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.11,1.47,2.16,2.11
BSA,18-98319,Male,23,BSA,2018,1.76,2.01,2.38,1.80,0,0,1.41,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.00,2.54,2.05,1.99
BSA,18-73383,Female,23,BSA,2018,1.76,2.14,1.57,1.53,5,5,1.77,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.86,1.92,1.97,2.20
BSA,18-63662,Male,20,BSA,2018,2.40,1.37,1.58,1.00,3,3,1.49,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.23,2.06,1.55,1.36
BSA,18-77770,Female,31,BSA,2018,1.73,1.84,1.82,1.34,4,2,1.60,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.05,1.80,1.71,2.41
BSA,18-50135,Male,28,BSA,2018,2.04,1.85,2.20,1.56,0,0,1.56,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.23,2.34,1.68,1.64
BSA,18-26643,Male,20,BSA,2018,1.44,1.11,2.36,1.26,4,4,1.93,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.52,1.90,1.35,2.05
BSA,18-51918,Male,29,BSA,2018,1.50,2.04,2.35,1.75,4,0,1.59,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.00,1.61,1.45,2.01
BSA,18-19846,Female,32,BSA,2018,1.88,1.28,2.63,1.60,3,3,1.57,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.62,1.38,2.10,2.76
BSA,18-70796,Male,24,BSA,2018,1.74,1.51,2.29,1.37,1,2,1.75,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.02,1.70,2.03,1.48
BSA,18-31597,Male,20,BSA,2018,1.43,1.74,2.21,1.56,0,0,2.67,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.60,2.03,2.01,1.77,1.93
BSA,18-88721,Male,30,BSA,2018,1.60,1.90,2.03,2.40,2,0,1.07,2.48,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,1.78,1.45,2.29,2.23
BSA,18-14629,Male,23,BSA,2018,1.38,1.96,2.30,1.92,0,2,1.61,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,2.22,2.25,2.20,1.66
BSA,18-10266,Male,24,BSA,2018,1.94,1.66,2.13,1.53,4,5,1.95,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.95,2.38,1.75,2.32
BSA,18-17308,Female,31,BSA,2018,2.42,1.45,2.14,1.46,1,3,1.00,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.86,1.53,1.87,1.98
BSA,18-78551,Male,30,BSA,2018,1.84,1.39,1.98,1.41,5,2,2.17,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.57,2.12,1.99,1.90
BSA,18-64806,Male,31,BSA,2018,2.17,2.13,2.12,2.14,1,0,2.25,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.84,2.11,1.49,1.52
BSA,18-63572,Female,27,BSA,2018,1.58,1.46,1.84,1.75,3,1,1.67,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.98,1.99,1.91,1.93
BSA,18-17641,Male,23,BSA,2018,2.15,1.63,1.85,1.45,1,2,1.58,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,1.65,2.00,1.63,1.82
BSA,18-79204,Female,20,BSA,2018,2.38,1.77,1.77,1.80,3,5,1.95,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,2.09,2.47,2.29,1.33
BSA,18-41315,Female,23,BSA,2018,1.92,1.75,2.10,1.77,1,3,2.62,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,1.92,2.25,1.45,2.81
BSA,18-24232,Male,20,BSA,2018,2.09,2.30,2.48,1.93,3,4,2.16,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,1.95,1.50,1.86,2.05
BSA,18-29281,Male,31,BSA,2018,1.68,1.92,1.97,1.77,0,1,1.89,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.39,2.07,1.83,2.00
BSA,18-87658,Male,21,BSA,2018,1.43,1.64,1.59,1.51,5,4,2.21,1.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.46,1.95,1.91,1.55
BSA,18-40622,Female,32,BSA,2018,2.27,1.78,2.03,1.67,0,1,1.86,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.24,2.59,2.02,1.65
BSA,18-63909,Male,29,BSA,2018,2.18,2.12,2.08,2.04,4,4,1.96,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.14,1.89,1.91,1.86
BSA,18-49511,Female,23,BSA,2018,1.77,1.33,2.39,1.33,1,5,1.78,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.35,2.50,1.60,1.91
BSA,18-65243,Female,32,BSA,2018,2.15,2.09,2.16,1.75,3,1,2.04,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.32,2.20,1.36,1.52
BSA,18-72376,Female,31,BSA,2018,2.15,2.24,1.47,1.42,2,4,1.18,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.02,2.03,2.17,1.92
BSA,18-11508,Male,31,BSA,2018,2.07,2.35,1.63,1.46,5,4,2.10,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.84,1.90,1.67,1.46
BSA,18-70235,Female,30,BSA,2018,1.62,1.82,2.28,1.03,4,2,1.77,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.74,2.23,1.87,1.79
BSA,18-92140,Female,20,BSA,2018,2.18,2.24,2.17,2.03,5,0,1.09,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.97,1.04,1.67,1.16
BSA,18-62213,Male,25,BSA,2018,1.37,1.80,1.72,1.64,4,5,1.95,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.90,2.41,1.37,2.09
BSA,18-46200,Male,30,BSA,2018,2.07,1.31,1.42,1.55,4,0,2.30,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.87,2.37,1.40,1.89
BSA,18-20506,Male,26,BSA,2018,2.12,2.14,2.06,1.63,4,4,1.69,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.49,1.92,1.70,2.02
BSA,18-11815,Female,22,BSA,2018,2.14,1.85,2.24,1.87,2,2,2.32,2.11,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.93,1.71,1.47,2.19,2.07
BSA,18-27771,Male,23,BSA,2018,1.79,1.93,1.43,1.36,5,3,1.30,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.08,1.59,2.15,1.70
BSA,18-11812,Female,32,BSA,2018,2.27,2.33,1.58,1.33,4,4,1.94,1.63,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.89,2.30,2.84,1.89
