Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,18-10537,Female,27,BSBA Entrepreneurship,2018,2.26,1.45,2.01,1.55,0,0,1.93,1.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.48,2.03,2.90,2.78,1.92,1.82
BSBA ENTREPRENEURSHIP,18-28363,Male,23,BSBA Entrepreneurship,2018,1.29,1.55,2.56,1.88,5,0,1.89,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.19,1.80,1.37,1.96,2.84,1.67
BSBA ENTREPRENEURSHIP,18-68986,Male,22,BSBA Entrepreneurship,2018,2.16,1.71,1.35,1.87,3,4,2.34,1.87,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.33,2.20,1.85,1.50,2.39,2.30
BSBA ENTREPRENEURSHIP,18-73934,Female,30,BSBA Entrepreneurship,2018,1.55,1.35,1.50,1.56,4,3,2.27,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.41,2.10,1.50,1.52,1.34,1.64
BSBA ENTREPRENEURSHIP,18-61971,Male,29,BSBA Entrepreneurship,2018,1.79,1.87,1.93,1.48,0,3,1.76,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.24,1.98,2.48,1.22,1.53,1.43
BSBA ENTREPRENEURSHIP,18-34065,Male,30,BSBA Entrepreneurship,2018,1.82,2.57,1.85,1.41,3,2,1.73,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.15,2.00,1.33,2.20,1.91,2.15
BSBA ENTREPRENEURSHIP,18-17862,Female,28,BSBA Entrepreneurship,2018,1.67,1.53,2.24,1.54,4,0,1.90,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.78,1.07,1.36,1.65,1.31,2.46
BSBA ENTREPRENEURSHIP,18-64807,Female,25,BSBA Entrepreneurship,2018,1.54,1.92,1.38,1.29,2,1,1.82,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.89,1.64,1.58,1.25,2.04,1.55
BSBA ENTREPRENEURSHIP,18-80522,Male,29,BSBA Entrepreneurship,2018,2.35,1.65,1.45,1.36,0,2,1.85,1.72,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,2.59,1.33,2.42,1.56,2.31,1.58
BSBA ENTREPRENEURSHIP,18-28770,Male,23,BSBA Entrepreneurship,2018,1.80,2.05,1.97,1.98,0,5,1.86,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.74,1.41,1.85,1.48,1.36,1.55
BSBA ENTREPRENEURSHIP,18-54276,Female,26,BSBA Entrepreneurship,2018,1.67,2.04,2.38,1.30,1,5,2.11,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.58,2.01,1.79,1.93,1.97,2.06
BSBA ENTREPRENEURSHIP,18-60631,Female,23,BSBA Entrepreneurship,2018,2.07,1.95,1.95,1.59,5,0,1.68,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.01,1.36,2.28,1.58,1.59,1.30
BSBA ENTREPRENEURSHIP,18-46159,Female,30,BSBA Entrepreneurship,2018,1.86,1.69,1.90,2.12,0,1,1.40,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.33,1.52,1.47,1.28,1.97,1.85
BSBA ENTREPRENEURSHIP,18-90133,Male,29,BSBA Entrepreneurship,2018,1.79,1.57,1.85,1.00,1,3,2.04,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.16,2.37,2.03,2.22,1.79,2.28
BSBA ENTREPRENEURSHIP,18-10271,Male,29,BSBA Entrepreneurship,2018,2.12,1.92,2.22,1.85,1,1,1.40,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.55,2.59,1.95,2.09,1.99,2.10
BSBA ENTREPRENEURSHIP,18-37361,Female,23,BSBA Entrepreneurship,2018,1.30,2.24,2.02,1.92,3,5,1.92,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.93,1.00,1.62,1.74,1.57,1.82
BSBA ENTREPRENEURSHIP,18-85713,Female,24,BSBA Entrepreneurship,2018,1.61,2.02,1.98,1.38,2,3,2.05,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.15,1.45,2.25,2.39,1.59,2.63
BSBA ENTREPRENEURSHIP,18-11565,Female,26,BSBA Entrepreneurship,2018,1.30,2.33,1.92,1.81,1,2,1.81,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.26,1.48,1.78,2.04,1.77,1.70
BSBA ENTREPRENEURSHIP,18-52266,Male,29,BSBA Entrepreneurship,2018,1.86,1.71,1.48,1.73,4,0,1.61,1.37,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.42,1.00,2.84,2.05,1.78,2.27
BSBA ENTREPRENEURSHIP,18-86843,Female,30,BSBA Entrepreneurship,2018,2.05,1.29,2.21,1.00,3,2,1.88,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.24,1.94,2.00,2.04,1.59,1.86
BSBA ENTREPRENEURSHIP,18-27438,Male,32,BSBA Entrepreneurship,2018,1.00,1.56,1.80,1.46,1,3,1.65,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.25,2.04,1.80,1.50,1.72,1.53,2.27
BSBA ENTREPRENEURSHIP,18-40165,Male,28,BSBA Entrepreneurship,2018,2.01,2.50,2.04,1.62,4,5,1.76,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.69,1.76,2.14,2.25,2.27,2.38
BSBA ENTREPRENEURSHIP,18-43243,Male,22,BSBA Entrepreneurship,2018,1.28,1.50,1.74,1.96,0,3,1.79,2.69,Employable,Acceptable grades with sufficient program-related skill readiness.,2.68,2.65,1.38,2.02,2.34,2.15,1.87
BSBA ENTREPRENEURSHIP,18-57514,Male,25,BSBA Entrepreneurship,2018,1.82,2.09,2.11,1.74,3,0,2.34,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.53,1.79,1.30,1.76,1.83,1.77
BSBA ENTREPRENEURSHIP,18-18631,Female,20,BSBA Entrepreneurship,2018,1.74,1.57,2.32,1.99,3,2,2.13,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.05,1.80,2.69,1.77,1.61,2.23
BSBA ENTREPRENEURSHIP,18-60696,Female,24,BSBA Entrepreneurship,2018,1.55,1.99,1.99,1.85,5,5,1.87,2.37,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.70,1.87,1.85,1.81,2.28,1.41,1.48
BSBA ENTREPRENEURSHIP,18-55819,Male,27,BSBA Entrepreneurship,2018,1.59,2.10,1.67,1.70,4,0,1.54,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,2.02,1.67,2.52,2.21,2.20,1.59
BSBA ENTREPRENEURSHIP,18-36454,Female,30,BSBA Entrepreneurship,2018,2.26,1.97,2.50,2.08,1,4,1.36,2.82,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.85,2.02,2.05,1.65,2.07,1.98
BSBA ENTREPRENEURSHIP,18-77086,Female,25,BSBA Entrepreneurship,2018,1.52,1.82,1.71,1.05,0,2,1.90,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.88,2.09,1.64,1.61,2.32,2.13
BSBA ENTREPRENEURSHIP,18-57442,Male,30,BSBA Entrepreneurship,2018,1.91,1.63,1.93,2.02,4,4,1.81,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.19,1.82,2.04,2.04,1.99,2.10
BSBA ENTREPRENEURSHIP,18-38795,Male,27,BSBA Entrepreneurship,2018,2.11,1.69,2.13,1.67,2,2,1.97,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.43,1.67,1.85,2.24,1.78,1.85
BSBA ENTREPRENEURSHIP,18-31020,Male,31,BSBA Entrepreneurship,2018,1.57,2.58,2.13,2.06,5,1,1.71,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.51,1.88,2.14,1.98,1.85,1.75
BSBA ENTREPRENEURSHIP,18-49868,Male,29,BSBA Entrepreneurship,2018,1.77,1.97,1.38,1.91,5,4,1.76,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.95,2.19,2.50,1.41,2.06,1.78
BSBA ENTREPRENEURSHIP,18-35022,Male,30,BSBA Entrepreneurship,2018,1.60,1.90,2.22,2.07,3,5,1.63,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.14,2.11,2.64,1.92,1.82,1.94
BSBA ENTREPRENEURSHIP,18-52276,Male,31,BSBA Entrepreneurship,2018,2.46,2.82,1.85,1.70,1,5,1.96,2.04,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.42,2.20,1.64,1.48,2.14,1.68,2.07
BSBA ENTREPRENEURSHIP,18-56434,Male,20,BSBA Entrepreneurship,2018,1.54,2.33,1.24,1.93,5,1,1.93,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.65,1.74,1.90,1.51,2.12,1.87
BSBA ENTREPRENEURSHIP,18-84074,Male,28,BSBA Entrepreneurship,2018,2.13,1.57,1.54,1.98,4,4,2.43,2.15,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.94,2.24,2.09,2.36,1.99,2.15
BSBA ENTREPRENEURSHIP,18-56736,Male,27,BSBA Entrepreneurship,2018,2.35,1.98,1.49,1.86,2,5,1.95,2.14,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.77,1.80,2.39,1.81,1.42,1.82,2.96
BSBA ENTREPRENEURSHIP,18-46618,Female,25,BSBA Entrepreneurship,2018,1.95,1.85,1.73,1.89,2,5,2.23,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.12,1.69,1.43,2.06,1.81,2.24
BSBA ENTREPRENEURSHIP,18-75111,Female,32,BSBA Entrepreneurship,2018,2.24,1.55,1.86,2.05,2,0,1.77,1.57,Employable,Acceptable grades with sufficient program-related skill readiness.,2.41,1.97,1.66,1.27,1.50,1.44,2.15
BSBA ENTREPRENEURSHIP,18-65517,Female,25,BSBA Entrepreneurship,2018,1.69,1.76,1.88,1.98,2,4,1.31,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.93,1.82,1.80,2.61,1.76,1.96
BSBA ENTREPRENEURSHIP,18-30885,Female,24,BSBA Entrepreneurship,2018,1.76,2.12,2.07,2.41,0,0,1.29,1.64,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,1.95,2.13,2.29,2.12,1.58,2.45
BSBA ENTREPRENEURSHIP,18-97730,Male,28,BSBA Entrepreneurship,2018,1.77,2.13,2.38,1.50,1,3,2.26,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,2.25,1.88,1.44,2.04,2.36,1.79
BSBA ENTREPRENEURSHIP,18-10989,Male,25,BSBA Entrepreneurship,2018,1.51,1.75,1.90,1.99,1,5,1.86,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.05,2.29,1.48,2.74,2.13,1.74
BSBA ENTREPRENEURSHIP,18-13871,Female,30,BSBA Entrepreneurship,2018,1.60,2.12,2.14,2.27,0,0,1.92,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,1.61,2.13,1.00,1.80,2.66,2.57
BSBA ENTREPRENEURSHIP,18-46773,Male,26,BSBA Entrepreneurship,2018,1.44,1.92,2.03,1.65,0,4,2.12,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.72,1.95,1.85,2.24,1.78,1.83
BSBA ENTREPRENEURSHIP,18-90690,Female,29,BSBA Entrepreneurship,2018,1.79,1.16,2.09,1.67,4,5,1.78,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.51,2.04,1.93,2.30,1.87,1.42
BSBA ENTREPRENEURSHIP,18-74828,Female,22,BSBA Entrepreneurship,2018,2.32,1.54,1.98,1.93,0,2,1.88,1.71,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.18,1.33,2.13,1.94,1.89,1.98,1.73
BSBA ENTREPRENEURSHIP,18-63782,Male,25,BSBA Entrepreneurship,2018,1.59,2.33,1.51,2.19,0,1,1.86,2.49,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.17,2.12,1.51,1.42,1.21,1.55,1.77
BSBA ENTREPRENEURSHIP,18-80089,Female,24,BSBA Entrepreneurship,2018,1.73,1.71,1.90,2.35,1,5,1.75,2.14,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.40,1.89,1.62,1.82,1.93,2.38,1.33
BSBA ENTREPRENEURSHIP,18-79397,Female,23,BSBA Entrepreneurship,2018,1.59,2.45,1.30,1.32,4,2,2.23,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.78,1.68,2.01,1.78,2.05,1.85
BSBA ENTREPRENEURSHIP,18-33744,Female,32,BSBA Entrepreneurship,2018,1.86,1.57,2.40,2.03,1,0,1.50,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.96,1.32,1.81,2.20,1.94,2.30
BSBA ENTREPRENEURSHIP,18-32550,Female,25,BSBA Entrepreneurship,2018,2.19,1.92,1.84,1.68,4,0,1.60,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.69,1.89,1.51,2.18,2.17,2.00
BSBA ENTREPRENEURSHIP,18-40181,Female,27,BSBA Entrepreneurship,2018,1.67,1.62,2.31,1.47,0,2,2.03,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.05,2.12,1.41,1.60,1.67,2.02
BSBA ENTREPRENEURSHIP,18-15196,Female,31,BSBA Entrepreneurship,2018,1.76,1.44,2.48,1.96,0,4,2.29,1.83,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,2.24,1.19,1.50,1.84,2.48,1.77
BSBA ENTREPRENEURSHIP,18-58619,Male,23,BSBA Entrepreneurship,2018,2.16,1.44,1.65,1.48,2,4,2.01,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.99,2.18,2.12,1.21,1.97,2.25
BSBA ENTREPRENEURSHIP,18-10357,Female,20,BSBA Entrepreneurship,2018,1.96,2.25,2.07,1.00,2,0,2.01,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,1.77,1.95,1.90,1.90,2.19,1.65
BSBA ENTREPRENEURSHIP,18-67448,Female,32,BSBA Entrepreneurship,2018,1.50,1.58,1.37,1.84,3,5,1.65,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.65,2.55,2.22,2.19,1.46,2.00
BSBA ENTREPRENEURSHIP,18-42321,Male,26,BSBA Entrepreneurship,2018,1.63,2.07,1.52,1.59,0,2,1.87,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.82,2.13,1.69,1.52,2.07,2.42
BSBA ENTREPRENEURSHIP,18-43528,Male,27,BSBA Entrepreneurship,2018,1.61,1.54,2.09,2.09,1,4,1.65,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.69,1.29,1.44,1.83,1.64,1.79
BSBA ENTREPRENEURSHIP,18-91299,Female,27,BSBA Entrepreneurship,2018,1.93,1.90,1.88,1.51,2,1,2.04,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.66,1.65,2.06,1.38,1.95,1.87
BSBA ENTREPRENEURSHIP,18-19715,Female,26,BSBA Entrepreneurship,2018,1.00,2.04,1.40,1.90,4,0,1.86,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.48,2.35,2.18,1.99,2.03,1.72
BSBA ENTREPRENEURSHIP,18-99208,Female,23,BSBA Entrepreneurship,2018,1.36,2.05,2.05,1.87,0,2,1.82,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.67,1.77,2.12,1.88,2.13,2.50
BSBA ENTREPRENEURSHIP,18-60208,Male,23,BSBA Entrepreneurship,2018,1.90,1.78,1.72,2.12,3,4,1.82,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.63,1.70,2.13,1.51,1.99,1.92
BSBA ENTREPRENEURSHIP,18-83914,Female,29,BSBA Entrepreneurship,2018,2.08,1.40,1.95,1.95,0,4,1.69,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.95,1.43,1.95,2.43,2.36,1.02
BSBA ENTREPRENEURSHIP,18-12569,Female,32,BSBA Entrepreneurship,2018,1.79,1.83,2.07,1.79,1,2,2.05,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,1.82,2.10,1.80,2.21,1.76,1.50
BSBA ENTREPRENEURSHIP,18-16489,Male,22,BSBA Entrepreneurship,2018,2.17,2.01,1.48,1.90,1,3,1.68,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.56,2.46,2.11,1.92,2.34,1.74
BSBA ENTREPRENEURSHIP,18-34026,Male,21,BSBA Entrepreneurship,2018,1.83,2.38,1.98,1.66,4,3,1.99,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.43,2.49,1.36,2.02,2.26,1.87
BSBA ENTREPRENEURSHIP,18-28544,Male,30,BSBA Entrepreneurship,2018,1.37,1.61,1.61,1.87,3,1,1.73,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,2.04,2.07,2.58,2.14,2.42,2.21
BSBA ENTREPRENEURSHIP,18-99942,Female,31,BSBA Entrepreneurship,2018,1.32,2.14,2.13,2.46,3,1,1.61,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,1.59,1.91,2.17,2.12,2.41,1.00
BSBA ENTREPRENEURSHIP,18-57986,Female,23,BSBA Entrepreneurship,2018,2.01,2.28,2.35,1.47,5,4,1.57,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.48,2.50,2.10,1.43,2.38,2.36
BSBA ENTREPRENEURSHIP,18-33071,Female,30,BSBA Entrepreneurship,2018,1.51,1.53,1.41,1.57,4,1,1.77,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.52,1.89,1.78,2.51,2.14,2.47
BSBA ENTREPRENEURSHIP,18-18666,Male,22,BSBA Entrepreneurship,2018,2.14,1.73,2.24,1.66,5,5,2.28,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,2.31,2.53,2.60,2.10,2.21,1.67
BSBA ENTREPRENEURSHIP,18-70769,Male,30,BSBA Entrepreneurship,2018,2.29,1.54,2.68,1.72,3,3,2.37,2.00,Less Employable,Program skill grades need improvement for stronger employability.,1.69,2.25,2.10,1.72,1.66,1.51,2.11
BSBA ENTREPRENEURSHIP,18-53312,Male,30,BSBA Entrepreneurship,2018,2.03,1.85,1.70,1.64,4,2,1.51,2.36,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.04,2.03,1.89,1.94,2.60,1.65,1.53
BSBA ENTREPRENEURSHIP,18-73904,Male,23,BSBA Entrepreneurship,2018,1.77,1.83,1.50,1.34,1,1,1.79,1.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.93,1.86,2.46,1.92,1.85,2.34
BSBA ENTREPRENEURSHIP,18-31005,Female,27,BSBA Entrepreneurship,2018,1.71,2.01,2.11,1.71,5,1,1.83,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.07,1.96,2.31,2.08,1.94,1.38
BSBA ENTREPRENEURSHIP,18-38673,Female,23,BSBA Entrepreneurship,2018,1.53,2.15,2.89,1.66,4,4,2.57,1.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.61,1.58,1.79,1.46,1.35,2.48
BSBA ENTREPRENEURSHIP,18-41874,Male,26,BSBA Entrepreneurship,2018,2.13,2.42,2.04,1.59,4,3,1.93,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.69,1.94,2.44,2.87,1.77,2.30
BSBA ENTREPRENEURSHIP,18-60488,Female,26,BSBA Entrepreneurship,2018,2.07,1.85,1.84,1.55,0,3,1.59,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.77,1.78,2.40,2.19,1.88,1.79
