Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,18-31617,Female,27,BSED Filipino,2018,2.03,1.81,2.16,2.03,3,3,1.18,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.44,1.98,1.90,1.00,1.38
BSED FILIPINO,18-72609,Female,27,BSED Filipino,2018,2.05,1.45,2.01,2.05,2,3,1.79,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.88,1.99,1.96,1.50,1.13
BSED FILIPINO,18-20447,Female,21,BSED Filipino,2018,1.99,1.70,1.75,2.04,3,4,1.92,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,1.34,2.45,1.38,2.23,2.20
BSED FILIPINO,18-71644,Female,27,BSED Filipino,2018,1.96,1.69,2.08,1.88,0,1,2.08,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.23,1.52,2.44,1.71,1.59
BSED FILIPINO,18-34297,Male,29,BSED Filipino,2018,1.96,2.27,2.34,1.65,4,4,1.56,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.62,1.85,1.28,1.88,1.99,1.94
BSED FILIPINO,18-14107,Female,32,BSED Filipino,2018,2.32,2.28,2.64,1.90,4,4,1.70,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,2.16,2.07,1.90,1.76,1.86
BSED FILIPINO,18-70020,Female,20,BSED Filipino,2018,2.29,2.70,2.45,2.03,2,4,1.72,1.93,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.43,2.12,2.43,1.64,1.11,1.58
BSED FILIPINO,18-56395,Female,31,BSED Filipino,2018,2.03,1.89,2.19,1.89,2,1,2.40,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.75,1.88,1.76,1.98,1.58
BSED FILIPINO,18-54832,Female,20,BSED Filipino,2018,1.79,2.34,2.15,1.57,2,2,2.16,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.20,1.94,2.11,1.95,1.97
BSED FILIPINO,18-19453,Male,22,BSED Filipino,2018,2.21,1.76,2.01,1.70,0,3,2.31,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.88,2.24,1.45,1.84,1.33
BSED FILIPINO,18-89726,Female,26,BSED Filipino,2018,1.66,1.59,2.51,1.52,3,4,1.85,2.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,1.83,1.81,1.38,2.04,1.73
BSED FILIPINO,18-51572,Male,25,BSED Filipino,2018,2.01,1.24,1.87,1.47,5,4,2.12,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.13,2.13,1.35,2.20,1.87
BSED FILIPINO,18-51848,Female,24,BSED Filipino,2018,1.33,2.52,2.29,1.74,5,2,1.47,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.08,2.17,1.88,2.16,2.12
BSED FILIPINO,18-40093,Female,21,BSED Filipino,2018,1.68,1.65,1.87,1.33,4,1,2.13,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.06,2.06,2.17,2.15,2.68
BSED FILIPINO,18-16392,Female,27,BSED Filipino,2018,1.72,1.69,2.25,2.29,2,4,1.98,2.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,2.33,2.07,1.63,1.86,2.26
BSED FILIPINO,18-71554,Male,31,BSED Filipino,2018,2.23,1.88,2.09,1.97,1,4,1.68,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.12,1.30,3.00,1.35,1.66
BSED FILIPINO,18-89723,Male,21,BSED Filipino,2018,1.84,2.09,2.00,1.80,3,0,2.14,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.37,2.26,2.51,1.56,1.22
BSED FILIPINO,18-70926,Male,30,BSED Filipino,2018,1.89,1.89,1.57,1.61,3,1,2.25,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,2.15,1.25,2.02,1.36,2.22
BSED FILIPINO,18-84486,Male,26,BSED Filipino,2018,1.69,1.73,1.33,2.10,0,2,2.10,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.84,1.66,2.31,1.90,2.39
BSED FILIPINO,18-89246,Female,26,BSED Filipino,2018,2.71,1.83,1.40,1.69,1,0,1.91,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,1.65,2.71,1.91,1.90,1.73
BSED FILIPINO,18-26888,Male,27,BSED Filipino,2018,2.26,1.91,2.02,1.69,5,1,2.37,1.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,2.03,1.63,2.01,1.62,2.11
BSED FILIPINO,18-79302,Male,31,BSED Filipino,2018,1.58,2.00,2.12,1.24,1,1,1.79,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.19,2.01,1.34,2.00,1.28
BSED FILIPINO,18-88062,Male,32,BSED Filipino,2018,2.24,1.51,2.32,1.83,4,5,1.44,1.97,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.67,1.67,2.11,1.89,1.33
BSED FILIPINO,18-67142,Male,22,BSED Filipino,2018,1.65,2.40,2.24,2.04,4,5,1.36,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.43,2.05,1.60,2.65,2.46
BSED FILIPINO,18-26217,Female,21,BSED Filipino,2018,2.47,1.47,1.86,1.39,0,4,1.44,2.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.45,1.80,2.02,1.87,1.38,2.19
BSED FILIPINO,18-19159,Male,25,BSED Filipino,2018,1.59,1.61,1.59,1.77,3,0,2.04,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.90,2.25,2.22,1.80,1.78
BSED FILIPINO,18-36930,Male,24,BSED Filipino,2018,1.77,2.01,2.14,1.26,1,2,1.01,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.04,1.97,1.72,1.72,1.24
BSED FILIPINO,18-33855,Male,22,BSED Filipino,2018,1.98,2.14,2.41,2.32,4,0,2.44,1.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,1.72,2.03,2.12,1.10,1.55
BSED FILIPINO,18-84346,Female,26,BSED Filipino,2018,1.97,1.95,1.56,1.55,3,1,2.48,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.28,1.53,2.23,2.21,2.47
BSED FILIPINO,18-51974,Female,20,BSED Filipino,2018,1.77,1.81,1.71,1.30,0,1,2.33,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.84,1.38,1.43,1.77,2.15
BSED FILIPINO,18-55381,Female,20,BSED Filipino,2018,1.94,1.87,2.54,2.15,4,1,1.85,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.25,2.13,3.00,1.44,2.03
BSED FILIPINO,18-33754,Female,20,BSED Filipino,2018,2.14,1.44,2.07,1.69,1,5,2.38,2.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.36,1.87,1.93,1.49,1.87
BSED FILIPINO,18-78922,Female,26,BSED Filipino,2018,1.75,1.74,2.14,1.57,1,2,2.08,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.94,2.28,1.97,1.90,1.83
BSED FILIPINO,18-20552,Female,23,BSED Filipino,2018,2.33,2.00,1.62,1.38,5,5,1.66,2.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,2.07,2.39,2.11,1.71,1.72
BSED FILIPINO,18-42373,Male,28,BSED Filipino,2018,2.50,2.09,1.83,1.56,3,3,1.80,1.61,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,2.36,2.28,1.77,2.17,1.71
BSED FILIPINO,18-91409,Female,29,BSED Filipino,2018,1.79,2.04,2.26,1.77,5,0,1.46,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.50,1.61,1.65,2.47,2.00
BSED FILIPINO,18-66648,Male,28,BSED Filipino,2018,1.86,1.34,2.40,1.79,3,4,1.43,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.71,2.37,1.56,2.10,1.43
BSED FILIPINO,18-35596,Female,30,BSED Filipino,2018,1.94,2.16,1.46,1.74,2,2,1.61,1.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.78,1.63,1.76,2.32,2.12
BSED FILIPINO,18-97325,Male,28,BSED Filipino,2018,1.75,1.51,2.75,1.67,5,5,2.04,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.00,1.93,1.72,1.96,1.87
BSED FILIPINO,18-77286,Female,22,BSED Filipino,2018,1.57,1.53,1.73,1.94,4,5,2.35,1.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.25,2.17,1.94,1.00,1.57
BSED FILIPINO,18-66107,Female,30,BSED Filipino,2018,1.82,2.39,1.82,1.27,4,2,1.46,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.84,1.64,1.52,2.15,2.19
BSED FILIPINO,18-14616,Male,26,BSED Filipino,2018,1.70,1.58,1.57,2.19,3,0,1.99,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.00,2.33,1.69,1.51,2.03
BSED FILIPINO,18-86430,Female,22,BSED Filipino,2018,1.88,1.80,2.59,1.82,1,3,2.00,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.68,1.16,1.63,1.49,2.34
BSED FILIPINO,18-96273,Female,25,BSED Filipino,2018,1.56,2.01,1.95,1.54,0,5,1.75,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.91,2.04,1.65,1.10,1.58
BSED FILIPINO,18-69496,Female,20,BSED Filipino,2018,1.22,1.99,2.61,1.65,4,5,1.93,1.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.92,2.21,1.86,2.28,2.15
BSED FILIPINO,18-17539,Female,32,BSED Filipino,2018,2.17,2.47,2.15,1.83,3,4,1.56,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.67,2.15,1.81,2.56,2.34
BSED FILIPINO,18-81224,Female,21,BSED Filipino,2018,1.99,2.04,1.68,1.76,4,0,1.59,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.37,2.01,2.53,2.25,1.39
BSED FILIPINO,18-31516,Female,28,BSED Filipino,2018,1.47,2.30,1.91,1.89,3,2,1.93,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.14,1.80,1.86,1.71,2.20
BSED FILIPINO,18-22905,Male,22,BSED Filipino,2018,2.33,1.89,2.09,1.78,0,2,1.74,1.37,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,2.02,2.21,2.11,2.16,1.23
BSED FILIPINO,18-51174,Male,31,BSED Filipino,2018,2.04,2.26,2.30,1.93,3,0,1.57,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.36,1.88,2.43,2.45,2.38
BSED FILIPINO,18-30306,Female,32,BSED Filipino,2018,1.66,1.72,2.47,1.60,5,3,1.88,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.83,1.45,1.71,1.44,2.24
BSED FILIPINO,18-86418,Male,32,BSED Filipino,2018,2.06,2.06,2.08,2.23,1,3,1.76,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.46,2.13,1.97,1.93,1.97,1.60
BSED FILIPINO,18-91080,Female,26,BSED Filipino,2018,1.63,2.08,2.18,2.10,2,3,1.70,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.25,2.74,1.98,2.05,1.76
BSED FILIPINO,18-22738,Male,30,BSED Filipino,2018,2.17,1.68,1.96,2.09,4,5,2.31,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.93,1.95,2.12,1.61,1.68,2.01
BSED FILIPINO,18-78249,Female,25,BSED Filipino,2018,2.08,1.67,2.20,1.81,3,2,1.61,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.69,1.72,1.72,1.82,1.42
BSED FILIPINO,18-64984,Female,27,BSED Filipino,2018,1.13,1.92,1.48,1.13,4,5,1.94,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.86,1.99,1.96,1.66,2.00
BSED FILIPINO,18-84326,Female,23,BSED Filipino,2018,1.99,2.24,1.78,1.45,3,4,1.65,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.12,1.50,2.25,1.84,1.97
BSED FILIPINO,18-46458,Female,30,BSED Filipino,2018,1.95,1.86,1.92,1.76,3,4,1.64,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,2.42,2.11,1.85,1.94,1.72
BSED FILIPINO,18-51364,Female,26,BSED Filipino,2018,1.91,1.53,2.07,1.30,3,3,1.87,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.78,1.62,1.97,2.42,1.86
BSED FILIPINO,18-88774,Male,23,BSED Filipino,2018,1.59,1.60,2.24,1.92,4,0,2.21,2.65,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.40,2.20,2.26,1.76,1.98
BSED FILIPINO,18-25491,Male,23,BSED Filipino,2018,2.03,2.48,2.03,1.94,0,3,1.97,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.78,1.65,1.74,1.97,1.87
BSED FILIPINO,18-84715,Female,23,BSED Filipino,2018,1.68,1.91,1.53,2.00,1,2,1.97,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.27,2.44,1.89,1.79,1.16
BSED FILIPINO,18-92757,Male,26,BSED Filipino,2018,1.68,1.38,1.91,1.57,3,3,2.13,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.08,1.60,1.19,1.92,1.76
BSED FILIPINO,18-61797,Female,29,BSED Filipino,2018,1.69,2.22,1.88,1.10,4,4,1.87,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.33,1.41,1.71,1.83,1.84,1.49
BSED FILIPINO,18-65102,Female,20,BSED Filipino,2018,1.42,2.07,2.23,1.90,1,3,1.65,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.60,2.48,2.21,1.35,1.99
BSED FILIPINO,18-34412,Female,27,BSED Filipino,2018,1.79,2.43,1.82,1.64,0,0,1.91,2.20,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.08,2.10,2.37,2.27,1.93
BSED FILIPINO,18-67896,Female,22,BSED Filipino,2018,2.07,1.14,1.87,1.74,0,5,1.41,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.89,2.46,1.68,2.40,2.31
BSED FILIPINO,18-72659,Male,31,BSED Filipino,2018,1.58,2.18,1.91,1.48,0,5,1.76,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.01,1.90,2.00,2.04,2.25
BSED FILIPINO,18-63366,Male,21,BSED Filipino,2018,1.48,1.46,2.10,1.89,3,2,1.64,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,2.48,1.78,1.93,2.46,1.70
BSED FILIPINO,18-89882,Female,24,BSED Filipino,2018,1.47,1.75,1.64,1.61,2,2,1.39,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.04,1.66,2.77,2.14,1.65
BSED FILIPINO,18-22956,Female,20,BSED Filipino,2018,1.79,1.23,1.73,1.42,1,2,2.08,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.57,2.09,1.48,2.17,2.11
BSED FILIPINO,18-41339,Female,31,BSED Filipino,2018,1.85,2.02,1.88,1.00,1,1,1.45,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.03,1.67,2.50,1.77,1.76
BSED FILIPINO,18-75618,Male,32,BSED Filipino,2018,2.58,1.37,2.17,1.88,5,5,1.39,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,1.66,1.76,1.95,1.65,1.53
BSED FILIPINO,18-59233,Female,28,BSED Filipino,2018,1.43,1.72,2.40,2.19,5,5,1.64,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.91,1.78,1.47,2.22,1.78
BSED FILIPINO,18-16289,Female,27,BSED Filipino,2018,1.59,2.15,2.13,1.96,1,0,2.42,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.27,1.95,1.18,1.86,1.38
BSED FILIPINO,18-95281,Male,22,BSED Filipino,2018,2.42,2.10,2.07,1.96,4,4,2.61,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.80,1.50,1.68,1.85,1.66
BSED FILIPINO,18-99242,Female,31,BSED Filipino,2018,2.71,1.64,1.94,1.85,4,4,2.11,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,2.09,2.16,2.15,1.72,1.93
BSED FILIPINO,18-10986,Female,29,BSED Filipino,2018,1.62,1.71,1.98,1.32,3,5,2.32,1.79,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.36,2.11,1.61,2.04,1.90,2.18
BSED FILIPINO,18-45794,Male,24,BSED Filipino,2018,1.67,2.41,1.29,1.38,5,2,2.20,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.91,2.44,1.21,1.83,2.64
BSED FILIPINO,18-55468,Male,29,BSED Filipino,2018,1.60,2.21,1.41,1.00,0,0,1.00,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.29,2.18,2.08,1.89,1.77
BSED FILIPINO,18-77388,Female,21,BSED Filipino,2018,2.18,1.89,1.66,2.09,2,4,2.37,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.85,1.94,2.00,2.26,2.00
BSED FILIPINO,18-92564,Female,20,BSED Filipino,2018,1.36,1.90,1.80,1.50,1,5,1.40,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.85,1.88,1.87,2.23,1.58
BSED FILIPINO,18-94024,Female,23,BSED Filipino,2018,2.34,1.98,1.66,2.24,0,3,1.55,1.80,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.87,1.61,2.25,1.77,2.29,2.81
BSED FILIPINO,18-25089,Female,25,BSED Filipino,2018,1.96,2.16,2.10,1.30,5,0,1.61,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.46,1.92,1.82,1.13,2.17
BSED FILIPINO,18-85380,Male,24,BSED Filipino,2018,2.01,2.11,2.80,2.36,1,0,1.47,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,1.48,2.20,2.02,2.40,2.30
BSED FILIPINO,18-81605,Male,30,BSED Filipino,2018,1.89,1.98,1.66,1.76,4,1,1.50,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.32,2.28,2.13,2.22,2.18
BSED FILIPINO,18-50630,Male,29,BSED Filipino,2018,2.20,1.78,2.29,1.84,0,5,1.50,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,2.28,2.04,2.01,1.36,1.42
BSED FILIPINO,18-79492,Male,20,BSED Filipino,2018,2.22,1.83,1.59,1.01,4,4,1.78,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.10,2.02,1.11,2.05,2.01
BSED FILIPINO,18-20057,Male,32,BSED Filipino,2018,2.02,2.29,1.85,1.73,4,4,2.17,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.52,2.02,1.48,1.89,1.85
BSED FILIPINO,18-56553,Male,24,BSED Filipino,2018,1.91,1.96,1.68,1.86,5,2,1.00,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.73,1.00,2.25,1.90,2.17
BSED FILIPINO,18-39399,Female,23,BSED Filipino,2018,1.98,1.26,2.37,1.75,2,2,2.34,1.70,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.78,1.75,2.09,1.53,2.34,1.57
BSED FILIPINO,18-99770,Male,23,BSED Filipino,2018,1.31,2.19,1.88,2.18,0,0,1.78,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,2.16,1.17,1.66,1.91,1.88
BSED FILIPINO,18-36184,Female,29,BSED Filipino,2018,1.92,1.60,1.90,1.42,5,4,1.74,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.48,1.44,2.13,2.16,1.29
BSED FILIPINO,18-49574,Female,31,BSED Filipino,2018,2.15,1.93,1.85,2.07,2,4,1.62,2.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.39,1.97,1.61,1.90,2.64
BSED FILIPINO,18-93930,Female,23,BSED Filipino,2018,2.06,1.98,1.84,1.83,1,2,1.61,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.82,2.23,1.84,1.71,2.08
BSED FILIPINO,18-36364,Female,30,BSED Filipino,2018,1.91,1.59,2.21,1.67,4,3,1.44,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,1.92,2.25,1.74,1.76,2.37
BSED FILIPINO,18-18919,Male,27,BSED Filipino,2018,1.96,1.77,2.01,1.51,0,1,1.54,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.67,1.98,1.68,2.20,2.29
BSED FILIPINO,18-50979,Female,24,BSED Filipino,2018,1.87,2.31,2.48,1.31,3,4,1.64,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.73,2.28,1.15,1.00,2.11
BSED FILIPINO,18-97881,Female,20,BSED Filipino,2018,1.76,2.37,2.83,1.89,0,0,1.77,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,1.38,1.93,1.98,2.37,1.83
