Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,18-87998,Faith,Luna,Diaz,,Female,20,BSECE,2018,1.66,1.85,1.81,1.42,1,2,2.19,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,1.81,2.51,2.55,,,,,1.57,1.45,1.99,1.56,1.51,1.92,1.00,,,,,,,,,,,bsece.csv
BSECE,18-27724,Paula,Janine,Rosales,,Female,22,BSECE,2018,1.80,2.27,1.16,1.30,4,2,2.12,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,1.10,1.48,2.05,,,,,1.78,2.50,1.65,1.77,1.90,1.42,2.24,,,,,,,,,,,bsece.csv
BSECE,18-78509,Ian,Jean,Arevalo,,Female,32,BSECE,2018,1.90,1.45,1.71,1.39,1,3,1.66,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.58,,,,,,,2.06,1.57,1.32,,,,,1.35,1.89,1.45,2.74,2.15,1.84,1.48,,,,,,,,,,,bsece.csv
BSECE,18-84809,Carla,Kyle,Pineda,,Male,32,BSECE,2018,1.88,1.86,1.87,1.91,5,2,1.97,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,1.56,1.44,2.09,,,,,2.41,2.73,1.74,1.21,2.34,1.94,1.29,,,,,,,,,,,bsece.csv
BSECE,18-31304,Lucas,Allen,Mendoza,,Female,20,BSECE,2018,1.99,1.26,1.80,1.43,1,0,1.88,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.38,,,,,,,1.86,1.33,2.05,,,,,2.66,1.68,2.25,1.91,1.85,2.07,1.32,,,,,,,,,,,bsece.csv
BSECE,18-73173,Stella,Denise,Padilla,,Female,29,BSECE,2018,1.41,2.15,2.04,1.59,2,2,1.51,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,1.61,2.41,1.68,,,,,1.92,2.49,2.14,2.31,2.35,2.14,1.46,,,,,,,,,,,bsece.csv
BSECE,18-32732,Renz,Claire,Castillo,,Female,29,BSECE,2018,1.58,2.05,1.61,1.79,5,0,1.95,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.43,,,,,,,2.00,1.37,2.49,,,,,1.81,1.80,1.94,2.39,1.57,1.79,1.33,,,,,,,,,,,bsece.csv
BSECE,18-71387,Derrick,Nathan,Soriano,,Female,27,BSECE,2018,2.12,1.83,1.53,1.68,1,3,1.73,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,1.41,2.07,1.71,,,,,2.51,1.89,1.66,2.27,1.73,1.30,1.40,,,,,,,,,,,bsece.csv
BSECE,18-21867,Claire,Melanie,Aguilar,,Male,29,BSECE,2018,1.64,1.94,1.54,2.12,0,4,1.76,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.34,,,,,,,1.67,2.11,2.09,,,,,1.64,1.80,1.37,2.19,1.52,2.53,2.26,,,,,,,,,,,bsece.csv
BSECE,18-35349,Joshua,Lester,Diaz,,Female,26,BSECE,2018,1.37,1.70,1.53,1.43,0,0,1.83,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,1.62,2.10,1.69,,,,,2.06,1.29,1.50,1.82,2.19,1.80,1.91,,,,,,,,,,,bsece.csv
BSECE,18-66593,Sarah,Jordan,Abad,,Male,22,BSECE,2018,1.74,1.87,2.37,1.38,5,1,1.66,2.49,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,2.45,1.54,1.76,,,,,1.13,1.84,2.03,2.52,2.31,2.26,2.50,,,,,,,,,,,bsece.csv
BSECE,18-48272,Rona,Lance,Buenaventura,,Female,24,BSECE,2018,2.03,2.40,1.81,1.50,0,4,2.21,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.38,,,,,,,1.19,1.32,1.92,,,,,2.46,2.22,1.90,1.57,1.54,1.86,1.77,,,,,,,,,,,bsece.csv
BSECE,18-85676,Alexa,Violet,Malvar,,Male,20,BSECE,2018,1.94,1.70,1.85,2.08,5,5,1.75,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.51,,,,,,,1.35,2.42,1.85,,,,,1.82,1.58,1.48,1.70,1.92,2.08,1.41,,,,,,,,,,,bsece.csv
BSECE,18-49847,Anthony,Gavin,Enriquez,,Male,26,BSECE,2018,1.82,1.77,1.84,1.29,1,3,1.84,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,1.50,2.16,1.17,,,,,1.93,1.43,1.85,2.51,2.40,2.07,1.51,,,,,,,,,,,bsece.csv
BSECE,18-30355,Rose,Rochelle,Capistrano,,Male,20,BSECE,2018,1.77,2.29,1.93,2.06,5,0,1.33,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,1.93,1.60,1.45,,,,,2.30,2.17,1.05,1.75,2.01,1.55,1.53,,,,,,,,,,,bsece.csv
BSECE,18-30600,Karla,Grace,Luna,,Female,31,BSECE,2018,1.75,2.09,1.81,1.81,2,2,2.46,1.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.93,,,,,,,1.48,2.05,2.05,,,,,1.45,2.79,1.83,2.38,1.61,1.72,2.28,,,,,,,,,,,bsece.csv
BSECE,18-97490,Jenna,Faith,Salazar,,Female,24,BSECE,2018,1.10,2.06,1.79,1.09,1,3,1.71,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.60,,,,,,,1.72,1.87,2.06,,,,,1.18,1.92,1.74,2.29,1.54,1.74,1.79,,,,,,,,,,,bsece.csv
BSECE,18-50052,Denise,Luna,Robles,,Female,27,BSECE,2018,2.21,1.52,2.61,1.83,0,2,2.54,1.72,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.35,,,,,,,1.37,2.31,1.63,,,,,2.17,1.55,1.84,1.71,2.37,2.00,2.11,,,,,,,,,,,bsece.csv
BSECE,18-26093,Melanie,Janine,Cervantes,,Male,29,BSECE,2018,1.83,1.62,2.26,1.97,5,2,2.00,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.13,,,,,,,1.82,1.96,1.58,,,,,2.13,1.95,1.75,1.89,1.90,1.62,1.82,,,,,,,,,,,bsece.csv
BSECE,18-71389,Daphne,Timothy,Evangelista,,Female,20,BSECE,2018,1.75,2.16,2.27,1.90,2,5,1.97,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.16,,,,,,,2.17,2.34,1.94,,,,,2.59,2.18,1.90,2.09,1.20,2.26,1.73,,,,,,,,,,,bsece.csv
BSECE,18-89749,Claire,Carlo,Buenaventura,,Female,32,BSECE,2018,1.73,2.31,1.86,1.71,1,1,1.78,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,1.50,1.75,1.52,,,,,2.16,1.99,1.84,2.08,1.39,2.78,2.52,,,,,,,,,,,bsece.csv
BSECE,18-55537,Brandon,Rafael,Guerrero,,Male,30,BSECE,2018,1.57,1.51,1.90,1.76,1,4,1.87,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,1.69,1.52,1.74,,,,,1.89,1.73,1.41,1.43,1.26,2.03,1.74,,,,,,,,,,,bsece.csv
BSECE,18-55004,Janelle,Katrina,Vargas,,Male,21,BSECE,2018,1.73,1.74,1.62,1.99,2,3,2.09,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,2.73,1.45,1.73,,,,,1.71,1.68,1.35,1.00,1.47,1.02,1.90,,,,,,,,,,,bsece.csv
BSECE,18-95710,Kevin,Jordan,Vergara,,Female,31,BSECE,2018,1.75,1.83,2.43,2.37,3,3,1.92,3.00,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.27,,,,,,,2.20,1.77,1.51,,,,,2.64,1.35,2.00,2.01,1.00,2.02,1.64,,,,,,,,,,,bsece.csv
BSECE,18-49512,Enzo,Thea,Valencia,,Female,26,BSECE,2018,2.38,2.61,1.81,2.04,2,1,1.71,1.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.75,,,,,,,2.63,1.26,2.60,,,,,2.36,1.77,2.54,1.63,2.22,2.17,1.95,,,,,,,,,,,bsece.csv
BSECE,18-64327,Teresa,Rica,Hernandez,,Male,27,BSECE,2018,1.99,1.91,2.05,1.45,3,5,1.35,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,1.90,2.02,1.56,,,,,1.44,1.94,1.66,2.12,2.42,1.66,2.31,,,,,,,,,,,bsece.csv
BSECE,18-66805,Mabel,Isabel,Lim,,Female,26,BSECE,2018,1.77,1.49,2.26,2.15,1,5,1.44,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.31,,,,,,,2.20,1.54,1.28,,,,,2.47,2.07,1.88,1.70,1.28,2.77,1.27,,,,,,,,,,,bsece.csv
BSECE,18-41934,Lance,Mia,Ventura,,Male,20,BSECE,2018,1.75,1.43,1.70,1.46,0,2,2.32,1.40,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.00,,,,,,,1.36,1.31,1.48,,,,,1.86,1.33,1.90,2.04,2.27,2.12,2.30,,,,,,,,,,,bsece.csv
BSECE,18-81216,Marco,Jasper,Macapagal,,Male,26,BSECE,2018,1.83,2.50,2.31,1.83,5,0,1.29,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.86,,,,,,,1.93,2.54,1.57,,,,,1.47,1.73,1.82,2.25,1.77,1.76,1.90,,,,,,,,,,,bsece.csv
BSECE,18-16706,Kyle,Gabriel,Duran,,Male,21,BSECE,2018,1.50,1.40,1.38,1.71,3,2,1.76,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.35,,,,,,,1.57,1.48,1.68,,,,,1.92,1.47,1.70,1.47,1.92,2.34,1.72,,,,,,,,,,,bsece.csv
BSECE,18-49298,Lauren,Kathryn,Carreon,,Male,23,BSECE,2018,2.18,1.96,2.37,1.23,1,0,1.84,1.31,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,2.04,1.42,2.08,,,,,1.59,1.78,1.80,1.44,1.14,2.95,2.28,,,,,,,,,,,bsece.csv
BSECE,18-96602,Neil,Mia,Abad,,Female,32,BSECE,2018,1.63,1.67,2.07,1.72,0,4,1.56,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.66,,,,,,,1.64,1.74,2.09,,,,,2.09,1.53,2.43,1.33,1.65,2.34,1.79,,,,,,,,,,,bsece.csv
BSECE,18-75485,Chloe,Gavin,Robles,,Male,26,BSECE,2018,1.62,1.49,2.31,1.98,1,5,1.70,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,1.63,1.55,2.25,,,,,1.94,1.46,2.00,1.89,1.35,1.54,1.38,,,,,,,,,,,bsece.csv
BSECE,18-73552,Rina,Luna,Abad,,Female,29,BSECE,2018,1.63,2.26,1.83,1.25,0,1,1.95,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.04,,,,,,,1.64,1.85,1.82,,,,,2.32,2.13,1.72,2.42,1.84,1.87,1.75,,,,,,,,,,,bsece.csv
BSECE,18-88264,Olivia,Trisha,Alfonso,,Male,20,BSECE,2018,1.91,1.88,1.83,1.83,2,4,1.71,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,2.40,1.76,1.81,,,,,1.87,1.61,1.86,1.28,2.22,1.49,1.65,,,,,,,,,,,bsece.csv
BSECE,18-27907,Elijah,Albert,Reyes,,Female,28,BSECE,2018,1.60,2.50,1.77,1.17,3,5,1.99,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,2.24,2.05,2.08,,,,,1.82,2.16,1.84,1.46,1.94,1.72,2.03,,,,,,,,,,,bsece.csv
BSECE,18-86676,Monica,Nicole,Yap,,Female,27,BSECE,2018,1.81,1.91,1.87,1.61,2,4,1.92,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,1.91,1.80,2.36,,,,,2.19,1.46,1.24,1.81,1.43,2.28,2.01,,,,,,,,,,,bsece.csv
BSECE,18-16931,Roberto,Marvin,Valdez,,Male,20,BSECE,2018,1.99,2.05,1.69,1.41,5,2,1.97,2.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.25,,,,,,,2.09,2.03,1.94,,,,,1.46,1.77,2.36,2.37,2.04,1.84,1.83,,,,,,,,,,,bsece.csv
BSECE,18-17751,Andrea,Mia,Cervantes,,Male,29,BSECE,2018,2.11,2.48,1.73,1.65,0,2,1.79,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,2.32,1.59,1.00,,,,,2.58,1.91,2.22,1.66,1.90,1.78,2.20,,,,,,,,,,,bsece.csv
BSECE,18-23167,Sean,Joy,Aquino,,Male,21,BSECE,2018,1.82,1.67,1.91,1.89,4,3,2.29,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.61,,,,,,,2.31,1.81,1.25,,,,,1.47,1.47,1.69,1.94,1.46,1.49,1.31,,,,,,,,,,,bsece.csv
BSECE,18-10532,Janelle,Teresa,Cortez,,Female,25,BSECE,2018,1.58,2.03,1.58,2.10,0,2,1.58,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,2.32,1.87,2.29,,,,,1.50,1.87,1.70,2.02,2.40,2.66,1.56,,,,,,,,,,,bsece.csv
BSECE,18-91436,Joshua,Bea,Salazar,,Male,24,BSECE,2018,2.01,1.97,2.34,1.87,1,2,1.36,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.09,,,,,,,2.26,1.41,1.17,,,,,1.57,2.01,1.73,1.40,1.41,1.88,1.99,,,,,,,,,,,bsece.csv
BSECE,18-71150,Rina,Anthony,Villanueva,,Female,28,BSECE,2018,2.01,1.95,1.61,2.04,5,2,2.26,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.65,,,,,,,2.00,2.17,1.92,,,,,1.74,1.49,2.15,1.96,1.69,1.70,1.64,,,,,,,,,,,bsece.csv
BSECE,18-65790,Jean,Chloe,Duran,,Female,22,BSECE,2018,1.69,1.80,2.23,1.93,1,5,1.81,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.38,,,,,,,2.20,1.96,2.22,,,,,2.20,1.89,1.56,1.73,1.78,1.33,1.54,,,,,,,,,,,bsece.csv
BSECE,18-49618,Nathan,Angelica,Lacsamana,,Male,25,BSECE,2018,1.44,1.95,1.95,1.40,4,3,1.54,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,1.44,2.35,1.68,,,,,2.10,1.50,1.89,2.43,2.06,1.78,2.08,,,,,,,,,,,bsece.csv
BSECE,18-46078,Nadine,Rogelio,Aguilar,,Female,29,BSECE,2018,1.45,2.09,2.25,1.79,5,5,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,1.38,1.47,1.44,,,,,1.21,2.24,2.12,2.56,2.46,2.16,1.85,,,,,,,,,,,bsece.csv
BSECE,18-28063,Neil,Denise,Nolasco,,Female,29,BSECE,2018,1.62,1.54,2.10,1.46,4,3,1.91,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.59,,,,,,,2.12,1.75,2.31,,,,,1.42,1.70,2.12,1.84,1.94,1.90,1.89,,,,,,,,,,,bsece.csv
BSECE,18-25714,Patricia,Ronald,Tolentino,,Female,21,BSECE,2018,1.33,1.61,1.50,1.62,2,1,1.64,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.48,,,,,,,1.58,1.77,1.57,,,,,1.81,1.93,1.00,1.80,2.20,2.71,2.06,,,,,,,,,,,bsece.csv
BSECE,18-59043,Mary,Leo,Lao,,Female,29,BSECE,2018,1.00,1.13,1.71,1.61,1,5,1.90,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,1.93,1.93,1.89,,,,,1.41,2.08,2.11,1.29,1.64,2.47,1.58,,,,,,,,,,,bsece.csv
BSECE,18-15578,Julia,Elaine,Trinidad,,Female,31,BSECE,2018,2.62,2.09,1.00,2.06,4,2,1.93,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.47,,,,,,,1.35,1.37,1.50,,,,,2.09,1.15,1.43,1.59,2.05,1.37,1.97,,,,,,,,,,,bsece.csv
BSECE,18-41577,Aldrin,Amanda,Concepcion,,Female,27,BSECE,2018,1.79,1.97,2.18,1.61,4,2,1.86,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.84,,,,,,,1.72,1.92,1.75,,,,,2.19,1.36,1.32,1.80,1.94,1.63,1.78,,,,,,,,,,,bsece.csv
BSECE,18-10316,Ella,Stephen,Sanchez,,Female,28,BSECE,2018,2.21,1.93,1.68,2.01,0,4,2.74,1.91,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.61,,,,,,,1.96,1.98,1.77,,,,,2.14,1.63,1.60,1.88,2.16,1.86,1.74,,,,,,,,,,,bsece.csv
BSECE,18-68148,Monica,Judith,Ortega,,Female,32,BSECE,2018,1.67,1.82,2.44,1.75,4,1,1.59,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.91,,,,,,,1.82,2.38,2.33,,,,,1.91,2.17,2.26,1.92,1.92,2.14,1.90,,,,,,,,,,,bsece.csv
BSECE,18-31317,Lance,Lucille,Alfonso,,Male,20,BSECE,2018,1.72,1.92,1.96,2.05,1,5,1.96,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.59,,,,,,,2.01,1.78,1.29,,,,,2.29,2.36,1.46,2.05,1.61,2.11,2.29,,,,,,,,,,,bsece.csv
BSECE,18-23202,Daphne,Kate,Domingo,,Male,20,BSECE,2018,2.11,1.94,2.37,2.13,5,2,2.13,1.40,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.82,,,,,,,1.01,1.64,1.42,,,,,2.45,1.85,1.62,2.17,1.11,2.15,1.23,,,,,,,,,,,bsece.csv
BSECE,18-67747,Bryan,Reina,Jimenez,,Male,24,BSECE,2018,1.96,1.94,2.57,1.96,2,2,1.84,1.96,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.25,,,,,,,1.63,1.71,1.58,,,,,1.86,2.13,1.66,2.24,1.79,2.65,1.03,,,,,,,,,,,bsece.csv
BSECE,18-59532,Nathan,Nathaniel,Guerrero,,Male,24,BSECE,2018,1.70,1.66,1.34,1.34,2,3,1.28,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.57,,,,,,,1.68,1.97,1.37,,,,,2.08,2.30,2.11,1.98,1.38,2.00,1.86,,,,,,,,,,,bsece.csv
BSECE,18-61103,Neil,Paul,Fuentes,,Female,30,BSECE,2018,1.43,1.99,2.29,1.72,1,2,1.73,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.64,,,,,,,1.75,2.15,2.20,,,,,2.03,2.04,1.98,1.42,1.52,1.46,2.07,,,,,,,,,,,bsece.csv
BSECE,18-16904,Rowena,Ronald,Chavez,,Female,21,BSECE,2018,1.98,2.09,2.49,1.78,4,3,1.47,1.36,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,1.94,2.27,2.16,,,,,1.94,2.82,1.39,1.62,2.06,2.03,1.95,,,,,,,,,,,bsece.csv
BSECE,18-48612,Karla,Megan,Pacheco,,Male,21,BSECE,2018,1.81,1.45,2.13,1.63,1,1,1.56,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,1.51,1.47,1.78,,,,,1.45,1.44,1.00,2.55,2.30,1.95,1.68,,,,,,,,,,,bsece.csv
BSECE,18-97132,Jasper,Chester,Evangelista,,Female,24,BSECE,2018,2.81,1.65,2.16,2.10,5,2,1.95,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.73,,,,,,,1.38,1.57,2.45,,,,,1.81,1.27,2.01,1.46,1.61,1.70,2.13,,,,,,,,,,,bsece.csv
BSECE,18-10250,Daniel,Mason,Castro,,Male,22,BSECE,2018,2.12,1.33,1.99,2.13,2,5,1.32,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.57,,,,,,,2.22,2.39,1.90,,,,,1.70,1.96,1.90,1.90,2.53,2.04,2.31,,,,,,,,,,,bsece.csv
BSECE,18-22476,Ava,Dominic,Duran,,Female,31,BSECE,2018,1.65,2.27,1.40,1.41,3,3,1.55,3.00,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.12,,,,,,,2.48,2.51,1.87,,,,,1.91,2.74,1.56,2.30,1.65,1.66,2.64,,,,,,,,,,,bsece.csv
BSECE,18-75211,Lara,Mabel,Bacani,,Male,23,BSECE,2018,1.95,1.76,1.60,2.17,3,5,1.67,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.51,,,,,,,1.92,2.52,1.94,,,,,1.84,1.42,1.70,2.21,1.31,1.90,1.88,,,,,,,,,,,bsece.csv
