Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,18-39707,Maria,Heidi,Bacani,,Male,23,BSED English,2018,1.70,2.34,1.02,2.02,0,4,2.07,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.07,,,,2.18,,,,,,2.32,1.67,1.64,,,,,,,,bsed-english.csv
BSED ENGLISH,18-23649,Marvin,Rose,Campos,,Male,29,BSED English,2018,1.79,1.18,1.53,2.21,1,1,1.75,2.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.97,,,,2.33,,,,,,2.38,2.05,2.12,,,,,,,,bsed-english.csv
BSED ENGLISH,18-23373,Mariel,Bryan,Salazar,,Male,24,BSED English,2018,1.99,1.76,2.12,1.78,4,3,1.39,1.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.85,,,,1.97,,,,,,2.17,2.25,2.17,,,,,,,,bsed-english.csv
BSED ENGLISH,18-25640,Kevin,Mikaela,Abad,,Male,29,BSED English,2018,1.60,2.45,2.45,2.27,1,0,1.24,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.33,,,,2.05,,,,,,1.74,1.14,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,18-91810,Karen,Ryan,Torres,,Male,31,BSED English,2018,2.56,1.92,1.75,1.66,2,3,2.37,2.33,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.78,,,,2.16,,,,,,2.13,2.26,1.64,,,,,,,,bsed-english.csv
BSED ENGLISH,18-92475,Rona,David,Llamas,,Male,27,BSED English,2018,1.99,1.95,2.11,2.16,4,3,1.99,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.88,,,,2.19,,,,,,2.61,1.34,2.17,,,,,,,,bsed-english.csv
BSED ENGLISH,18-33368,Ryan,Liam,Beltran,,Female,28,BSED English,2018,1.45,1.59,2.73,1.88,4,4,2.30,1.01,0,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,,,,,,,,,,,,,1.81,,,,2.29,,,,,,1.97,1.61,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,18-80029,Samantha,Kate,Malvar,,Female,30,BSED English,2018,1.91,1.83,2.21,1.83,2,5,1.61,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.36,,,,2.46,,,,,,1.97,1.00,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,18-28590,Heidi,Amanda,Chavez,,Male,31,BSED English,2018,2.35,1.95,2.42,1.74,0,5,1.94,1.26,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.32,,,,2.49,,,,,,1.63,2.03,1.85,,,,,,,,bsed-english.csv
BSED ENGLISH,18-69985,Timothy,Bea,Enriquez,,Male,27,BSED English,2018,1.54,1.71,2.45,1.32,0,5,1.54,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.47,,,,2.18,,,,,,1.83,2.33,1.61,,,,,,,,bsed-english.csv
BSED ENGLISH,18-56962,Rina,Camille,Candelaria,,Male,23,BSED English,2018,2.11,1.45,1.00,1.81,4,0,1.45,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.38,,,,2.15,,,,,,2.51,1.56,1.37,,,,,,,,bsed-english.csv
BSED ENGLISH,18-80261,Alexis,Vera,Ocampo,,Male,29,BSED English,2018,1.67,1.53,2.31,1.31,5,3,1.95,2.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.44,,,,1.76,,,,,,2.07,1.63,2.15,,,,,,,,bsed-english.csv
BSED ENGLISH,18-97707,Jordan,Trisha,Mendoza,,Male,27,BSED English,2018,1.59,1.77,2.30,1.53,5,5,1.58,2.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.82,,,,1.65,,,,,,1.77,1.95,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,18-76301,Riza,Catherine,Cervantes,,Female,25,BSED English,2018,1.80,1.68,1.96,1.48,3,0,1.95,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.88,,,,1.58,,,,,,2.18,2.39,2.10,,,,,,,,bsed-english.csv
BSED ENGLISH,18-72247,Samson,Gian,Romero,,Male,22,BSED English,2018,1.39,2.88,2.04,1.58,2,2,2.00,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.03,,,,1.98,,,,,,1.18,2.28,2.04,,,,,,,,bsed-english.csv
BSED ENGLISH,18-28703,Christine,Jasper,Trinidad,,Female,29,BSED English,2018,2.59,1.07,1.95,1.51,1,2,2.14,1.57,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.27,,,,1.54,,,,,,2.30,1.93,1.36,,,,,,,,bsed-english.csv
BSED ENGLISH,18-90359,Brandon,Ethan,Aguilar,,Male,22,BSED English,2018,1.75,1.64,1.77,2.06,1,0,2.27,1.82,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.94,,,,1.84,,,,,,1.91,2.65,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,18-11213,Joshua,Jean,Domingo,,Female,29,BSED English,2018,2.62,2.43,2.13,1.91,3,1,2.03,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.00,,,,1.73,,,,,,1.19,1.85,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,18-60678,Monica,Luis,Rodriguez,,Female,20,BSED English,2018,1.48,2.42,1.44,2.04,3,5,1.81,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.78,,,,1.26,,,,,,1.92,2.33,2.38,,,,,,,,bsed-english.csv
BSED ENGLISH,18-53142,Leo,Timothy,Macapagal,,Male,20,BSED English,2018,2.45,2.19,1.92,1.82,1,2,1.65,2.09,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.56,,,,1.90,,,,,,1.96,1.85,1.63,,,,,,,,bsed-english.csv
BSED ENGLISH,18-47657,Raymond,Wendy,Espinosa,,Male,30,BSED English,2018,2.74,1.48,2.04,1.84,4,1,1.79,1.99,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.10,,,,2.48,,,,,,1.59,2.60,1.76,,,,,,,,bsed-english.csv
BSED ENGLISH,18-29030,Clarisse,Liza,Aguilar,,Male,31,BSED English,2018,2.16,1.68,2.36,1.72,2,2,1.89,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.67,,,,1.62,,,,,,1.60,2.43,1.43,,,,,,,,bsed-english.csv
BSED ENGLISH,18-74101,Ava,Lance,Cuevas,,Male,28,BSED English,2018,2.28,1.79,1.88,1.36,0,4,1.88,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.43,,,,2.26,,,,,,1.95,2.10,2.13,,,,,,,,bsed-english.csv
BSED ENGLISH,18-42741,Daniel,Maria,Guerrero,,Female,31,BSED English,2018,1.37,1.57,1.58,1.29,0,1,2.32,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.71,,,,1.95,,,,,,1.79,2.11,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,18-79171,Clarisse,Karl,Arevalo,,Male,30,BSED English,2018,1.93,2.22,1.92,1.39,4,4,1.78,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.72,,,,1.72,,,,,,1.99,2.22,1.93,,,,,,,,bsed-english.csv
BSED ENGLISH,18-91388,Beatrice,Wayne,Rodriguez,,Female,22,BSED English,2018,1.48,1.89,1.82,1.47,3,5,2.24,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.46,,,,2.39,,,,,,1.97,1.54,2.05,,,,,,,,bsed-english.csv
BSED ENGLISH,18-76783,Eugene,Shane,Alvarez,,Female,27,BSED English,2018,1.92,1.41,1.89,1.98,3,5,2.09,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.10,,,,1.93,,,,,,1.62,1.76,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,18-64034,Allen,Bea,Hernandez,,Male,20,BSED English,2018,1.95,1.82,1.84,1.76,4,5,2.35,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.29,,,,1.28,,,,,,2.02,2.30,2.30,,,,,,,,bsed-english.csv
BSED ENGLISH,18-76081,Allen,Wayne,Panganiban,,Male,30,BSED English,2018,1.53,2.45,2.28,1.77,5,1,1.27,2.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.02,,,,1.71,,,,,,1.35,1.75,2.08,,,,,,,,bsed-english.csv
BSED ENGLISH,18-13208,Luna,Megan,Bautista,,Male,23,BSED English,2018,1.46,1.64,2.05,2.11,3,3,1.50,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.82,,,,1.61,,,,,,2.36,1.53,1.44,,,,,,,,bsed-english.csv
BSED ENGLISH,18-88985,Lance,David,Aguilar,,Female,24,BSED English,2018,1.83,2.21,1.77,1.26,5,5,1.69,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.63,,,,1.69,,,,,,1.33,1.58,1.64,,,,,,,,bsed-english.csv
BSED ENGLISH,18-15613,Clarisse,Chloe,Alvarez,,Male,20,BSED English,2018,1.95,2.51,2.29,1.65,4,4,2.20,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.04,,,,1.62,,,,,,1.98,2.18,1.61,,,,,,,,bsed-english.csv
BSED ENGLISH,18-46880,Emerson,Sean,Ramos,,Male,29,BSED English,2018,1.88,2.17,1.68,1.40,2,4,1.06,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.06,,,,1.32,,,,,,1.80,1.31,2.23,,,,,,,,bsed-english.csv
BSED ENGLISH,18-62204,Gian,Lester,Valdez,,Female,25,BSED English,2018,2.09,1.51,1.40,1.46,5,4,1.68,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.06,,,,1.77,,,,,,2.38,1.60,2.66,,,,,,,,bsed-english.csv
BSED ENGLISH,18-85005,Cedric,Miguel,Soriano,,Male,21,BSED English,2018,1.57,1.84,2.48,1.53,5,4,2.06,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.82,,,,2.43,,,,,,1.61,1.98,2.23,,,,,,,,bsed-english.csv
BSED ENGLISH,18-68748,Louise,Aris,Cuevas,,Female,28,BSED English,2018,1.88,2.10,1.70,2.17,0,2,1.62,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,2.04,,,,,,1.93,1.21,1.68,,,,,,,,bsed-english.csv
BSED ENGLISH,18-89303,Luis,Ashley,Carreon,,Female,30,BSED English,2018,1.78,2.07,1.50,1.89,4,0,2.58,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.81,,,,1.81,,,,,,1.82,1.24,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,18-34355,John,Benjamin,Concepcion,,Male,21,BSED English,2018,1.82,1.34,1.99,2.21,2,3,2.32,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.05,,,,1.52,,,,,,2.09,2.25,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,18-84279,Bea,Maxine,Jimenez,,Female,24,BSED English,2018,2.16,1.84,1.44,1.08,0,1,1.62,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.75,,,,1.72,,,,,,1.20,1.81,1.55,,,,,,,,bsed-english.csv
BSED ENGLISH,18-88217,Angelica,Olivia,Lopez,,Female,29,BSED English,2018,2.10,2.00,1.43,1.55,1,1,1.92,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.86,,,,2.10,,,,,,2.11,1.88,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,18-25933,Danielle,Mason,Jimenez,,Male,22,BSED English,2018,1.75,2.08,1.62,1.59,0,0,2.44,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.88,,,,1.83,,,,,,2.04,1.37,2.29,,,,,,,,bsed-english.csv
BSED ENGLISH,18-55310,Jericho,Luna,Pacheco,,Female,23,BSED English,2018,2.41,2.13,2.60,1.94,3,4,1.60,2.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.02,,,,1.72,,,,,,2.07,1.80,1.88,,,,,,,,bsed-english.csv
BSED ENGLISH,18-17156,Marvin,Audrey,Nolasco,,Female,26,BSED English,2018,1.92,1.72,1.92,1.86,5,0,1.71,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.16,,,,1.71,,,,,,2.20,1.34,2.10,,,,,,,,bsed-english.csv
BSED ENGLISH,18-18813,Janine,Dominic,Trinidad,,Female,31,BSED English,2018,1.94,1.90,1.56,1.50,0,5,1.77,1.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.40,,,,1.54,,,,,,1.81,2.35,1.71,,,,,,,,bsed-english.csv
BSED ENGLISH,18-85410,Janine,Teresa,Atienza,,Male,32,BSED English,2018,2.27,2.17,2.15,2.43,3,3,1.94,1.46,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.14,,,,2.42,,,,,,1.82,1.64,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,18-38643,Ronald,Christine,Espinosa,,Male,20,BSED English,2018,1.69,1.55,1.59,2.12,3,5,2.12,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.65,,,,1.96,,,,,,2.44,1.41,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,18-58078,Rose,Justin,Nolasco,,Male,27,BSED English,2018,2.31,1.44,1.85,1.44,2,4,1.48,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.66,,,,1.34,,,,,,1.36,1.16,1.38,,,,,,,,bsed-english.csv
BSED ENGLISH,18-25453,Chloe,Alexis,Valdez,,Male,27,BSED English,2018,1.73,2.55,2.02,2.11,3,3,1.75,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.94,,,,1.55,,,,,,1.78,2.41,1.85,,,,,,,,bsed-english.csv
BSED ENGLISH,18-88820,Danielle,Stephen,Fernandez,,Male,21,BSED English,2018,1.71,1.83,1.68,1.70,5,5,1.83,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.10,,,,1.69,,,,,,1.93,1.67,2.07,,,,,,,,bsed-english.csv
BSED ENGLISH,18-41452,Hazel,Stephen,Romero,,Male,29,BSED English,2018,1.58,1.84,1.56,2.27,2,0,1.72,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.66,,,,1.49,,,,,,1.33,1.85,1.58,,,,,,,,bsed-english.csv
BSED ENGLISH,18-88885,Olivia,Eugene,Del Rosario,,Female,28,BSED English,2018,1.80,1.49,2.20,1.99,5,2,1.39,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.82,,,,2.36,,,,,,2.16,1.47,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,18-79294,Jerome,Gail,Dalisay,,Male,22,BSED English,2018,2.51,1.94,2.36,1.80,5,4,1.92,2.06,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.46,,,,2.09,,,,,,1.48,2.04,2.28,,,,,,,,bsed-english.csv
BSED ENGLISH,18-31021,Angela,Thea,Cruz,,Male,21,BSED English,2018,1.84,1.50,1.40,1.90,5,3,1.23,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.02,,,,3.00,,,,,,1.92,1.85,2.06,,,,,,,,bsed-english.csv
BSED ENGLISH,18-45137,Liam,Rose,Cervantes,,Male,23,BSED English,2018,1.63,1.88,2.13,1.69,5,1,2.11,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.45,,,,2.13,,,,,,2.13,1.91,2.16,,,,,,,,bsed-english.csv
BSED ENGLISH,18-64505,Harvey,Willard,Rojas,,Female,31,BSED English,2018,1.87,1.47,1.90,1.99,3,0,1.63,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.29,,,,1.13,,,,,,1.99,1.38,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,18-86761,Rica,Andrea,Roxas,,Female,29,BSED English,2018,1.37,1.33,1.86,1.75,0,1,1.65,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.17,,,,1.68,,,,,,1.62,1.38,2.04,,,,,,,,bsed-english.csv
BSED ENGLISH,18-33133,Benjamin,Xander,Roxas,,Male,28,BSED English,2018,2.17,1.34,2.51,1.73,0,3,1.36,1.41,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.15,,,,2.55,,,,,,1.50,1.70,1.16,,,,,,,,bsed-english.csv
BSED ENGLISH,18-74040,Erica,Ryan,Bautista,,Female,29,BSED English,2018,2.16,2.20,1.60,1.41,0,0,1.78,1.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.64,,,,2.47,,,,,,1.73,2.39,1.19,,,,,,,,bsed-english.csv
BSED ENGLISH,18-41366,Eugene,Luis,Romero,,Male,25,BSED English,2018,1.55,1.90,1.83,1.76,4,4,1.70,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.39,,,,1.37,,,,,,1.39,1.49,2.27,,,,,,,,bsed-english.csv
BSED ENGLISH,18-36161,Xander,Paolo,Flores,,Female,20,BSED English,2018,1.66,1.65,1.54,1.91,5,0,1.94,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.97,,,,1.47,,,,,,2.68,1.71,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,18-48316,Violet,Adrian,Camacho,,Male,28,BSED English,2018,1.86,1.70,2.00,1.82,1,1,2.18,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.22,,,,2.39,,,,,,1.67,2.23,2.31,,,,,,,,bsed-english.csv
BSED ENGLISH,18-93838,Marco,Mabel,Cruz,,Male,28,BSED English,2018,1.56,2.38,1.64,1.61,5,5,1.94,1.35,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,2.01,,,,,,1.68,2.39,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,18-62593,Aldrin,Nathaniel,Rodriguez,,Female,30,BSED English,2018,1.73,2.11,1.59,1.73,3,1,1.67,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.74,,,,1.74,,,,,,1.80,2.20,2.12,,,,,,,,bsed-english.csv
BSED ENGLISH,18-83249,Karl,Audrey,Sanchez,,Male,30,BSED English,2018,2.07,1.88,1.52,1.18,2,0,1.44,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,2.13,,,,,,2.17,2.06,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,18-36333,Bianca,Adrian,Soriano,,Female,20,BSED English,2018,1.83,1.68,2.04,1.74,2,2,1.27,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.77,,,,2.08,,,,,,1.56,1.86,1.05,,,,,,,,bsed-english.csv
BSED ENGLISH,18-68101,Jerome,Rico,Nolasco,,Male,22,BSED English,2018,2.35,1.84,1.80,1.85,4,4,1.68,2.55,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.57,,,,1.48,,,,,,1.25,1.79,1.98,,,,,,,,bsed-english.csv
