Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSCS,18-76421,Elijah,Mikaela,Gutierrez,,Female,22,BSCS,2018,1.53,2.31,2.33,2.13,2,1,2.10,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.82,,,,,,2.40,1.49,2.50,2.20,1.65,1.88,2.33,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-35206,Rafael,Renz,Nolasco,,Male,31,BSCS,2018,1.75,1.39,1.92,1.80,3,5,1.57,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.63,,,,,,1.58,1.41,1.85,1.57,1.54,2.38,1.53,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-83690,Jillian,Raymond,Valdez,,Male,21,BSCS,2018,1.97,1.67,2.11,2.46,5,0,2.01,2.27,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,2.65,,,,,,1.38,1.57,1.94,2.65,1.35,1.61,1.36,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-33909,Alexis,Paolo,Ocampo,,Male,25,BSCS,2018,2.06,1.82,1.74,1.38,1,0,1.82,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.28,,,,,,1.78,1.73,1.78,2.16,1.64,1.96,1.26,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-39732,Nadine,Geoffrey,Ortega,,Female,24,BSCS,2018,1.93,1.85,1.87,1.70,4,1,2.28,1.97,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.68,,,,,,2.48,1.86,1.63,1.59,2.01,1.70,1.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-41198,Rica,Adrian,Rodriguez,,Female,21,BSCS,2018,2.00,1.75,2.02,1.68,2,1,2.27,2.21,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.05,,,,,,2.01,1.71,2.27,1.47,1.71,1.82,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-22954,Christian,Teresa,Valencia,,Male,26,BSCS,2018,1.90,2.00,1.99,1.31,5,1,1.34,1.29,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.99,,,,,,1.21,1.65,2.31,2.00,1.35,1.86,1.36,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-42726,Rafael,Emerson,Del Rosario,,Male,26,BSCS,2018,1.54,2.30,1.47,2.39,2,2,2.28,2.36,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.43,,,,,,2.45,1.93,2.00,1.26,2.05,1.89,1.47,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-38553,Oscar,Daisy,Camacho,,Female,23,BSCS,2018,2.26,1.19,1.55,1.78,3,1,1.48,1.66,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.28,,,,,,1.91,1.73,1.63,1.79,1.86,1.53,2.24,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-24410,Gabriel,Daisy,Flores,,Female,32,BSCS,2018,1.70,2.06,2.23,1.38,3,3,1.75,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.65,,,,,,1.57,2.12,2.20,2.02,1.65,1.38,2.04,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-14344,Nathan,Olivia,Dela Cruz,,Female,23,BSCS,2018,1.42,1.52,1.78,1.25,0,4,1.98,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.62,,,,,,2.17,1.81,2.65,1.53,2.12,1.89,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-86353,Benjamin,Carla,Soriano,,Male,32,BSCS,2018,1.70,1.90,1.64,1.71,4,0,1.81,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.73,,,,,,1.72,2.18,1.78,1.68,1.66,1.11,1.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-78297,Bea,Lance,Navarro,,Female,22,BSCS,2018,2.16,1.57,1.69,1.55,0,4,2.13,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.98,,,,,,2.46,2.25,2.44,2.56,2.10,1.23,1.44,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-42239,Kim,Gail,Navarro,,Female,22,BSCS,2018,1.36,2.47,1.42,1.99,1,1,2.04,2.56,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.42,,,,,,1.71,1.89,1.80,1.38,1.74,1.69,1.65,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-20040,Gina,Sean,Legaspi,,Female,31,BSCS,2018,1.58,1.37,2.09,1.46,0,5,2.54,1.99,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.94,,,,,,1.97,1.52,1.71,1.27,2.59,1.94,1.15,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-67333,Mia,Franco,Villanueva,,Female,26,BSCS,2018,1.92,1.17,2.21,2.33,0,3,1.90,1.26,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.25,,,,,,1.48,1.30,1.91,1.92,2.36,2.00,1.70,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-84741,Frances,Wendy,Calderon,,Female,27,BSCS,2018,2.02,1.43,1.33,1.96,3,0,2.11,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.24,,,,,,2.40,1.98,1.59,1.89,2.13,1.41,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-21909,Rona,Lance,Hernandez,,Male,28,BSCS,2018,1.96,1.81,1.65,2.54,0,2,2.28,1.81,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.36,,,,,,1.97,2.18,1.69,1.24,1.51,1.89,1.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-54667,Quentin,Karl,Malvar,,Male,29,BSCS,2018,2.22,1.75,1.60,1.68,1,4,2.45,2.09,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.31,,,,,,1.67,1.90,2.26,1.79,1.79,1.56,2.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-47332,Patricia,Daphne,Castillo,,Female,20,BSCS,2018,1.86,1.57,2.33,1.77,2,0,2.20,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.06,,,,,,1.58,2.25,1.96,2.18,2.01,2.25,2.00,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-37192,Thea,Olivia,Salvador,,Male,20,BSCS,2018,2.02,2.10,1.86,1.12,0,5,2.04,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.22,,,,,,1.56,1.67,2.26,1.76,1.25,2.00,1.94,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-45811,Luis,Raquel,Jimenez,,Male,26,BSCS,2018,2.10,2.06,2.35,1.67,4,5,1.77,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.47,,,,,,2.15,1.93,1.81,1.50,1.69,1.43,1.64,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-63847,Allen,Aldrin,Trinidad,,Male,22,BSCS,2018,1.75,2.02,1.95,1.68,2,5,1.62,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,1.51,2.40,2.63,1.73,2.65,1.75,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-71237,Renz,Aris,Llamas,,Female,30,BSCS,2018,1.75,1.63,2.00,1.37,2,5,1.53,2.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.38,,,,,,2.17,2.65,1.68,1.73,1.49,1.66,1.59,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-93833,Felix,Ashley,Franco,,Female,30,BSCS,2018,2.37,1.59,1.31,1.66,0,0,2.68,2.14,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.18,,,,,,2.51,2.39,1.70,1.63,1.93,1.50,1.74,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-33140,Nicole,Darren,Malvar,,Female,24,BSCS,2018,2.27,2.00,2.03,1.27,3,2,2.17,1.45,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.87,,,,,,1.90,1.78,2.04,2.28,2.03,1.41,1.78,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-83337,Raquel,Carla,Vargas,,Male,31,BSCS,2018,2.12,1.76,2.24,1.88,1,5,1.73,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.44,,,,,,1.41,1.72,1.87,1.62,1.59,2.01,2.14,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-46317,Daphne,Hazel,Buenaventura,,Female,23,BSCS,2018,1.89,1.87,1.68,1.92,3,1,2.11,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.99,,,,,,2.50,1.86,3.00,1.90,2.31,1.87,2.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-13610,Felix,Wendy,Macapagal,,Female,31,BSCS,2018,1.79,2.38,2.25,1.55,5,5,1.83,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.84,,,,,,1.95,2.35,2.46,1.48,1.79,2.14,2.00,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-12742,Paul,Beatrice,Pacheco,,Male,25,BSCS,2018,1.73,1.58,2.22,2.19,2,0,1.78,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.49,,,,,,1.47,2.20,1.92,1.32,2.45,2.55,1.51,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-79320,Luna,Renz,Lim,,Male,21,BSCS,2018,1.55,1.76,1.94,1.36,1,1,1.37,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.61,,,,,,2.93,2.22,2.14,1.53,1.79,2.56,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-15332,Erika,Mabel,Jimenez,,Male,27,BSCS,2018,2.16,1.79,1.67,1.70,3,4,1.94,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.80,,,,,,1.59,1.74,1.68,2.41,1.31,1.35,1.51,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-25909,Rafael,Albert,Jacinto,,Male,31,BSCS,2018,1.96,2.62,1.90,1.79,4,1,1.44,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.89,,,,,,2.38,1.58,2.11,2.49,1.76,2.15,2.12,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-83090,Brandon,Aira,Candelaria,,Male,24,BSCS,2018,2.23,1.18,2.29,1.55,3,3,1.51,1.44,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.02,,,,,,2.36,1.63,1.95,1.75,2.19,1.79,1.47,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-79910,Aileen,Monica,Guerrero,,Male,26,BSCS,2018,1.71,1.50,2.43,1.66,0,3,2.14,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.85,,,,,,2.07,2.26,2.39,1.77,1.67,1.67,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-84653,Kate,Liam,Rivera,,Female,21,BSCS,2018,2.10,2.07,1.86,1.45,4,3,2.00,2.35,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.16,,,,,,2.59,1.58,1.66,1.37,1.68,1.29,1.88,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-26617,Patricia,Lance,Alcantara,,Male,32,BSCS,2018,2.56,2.08,2.28,2.08,5,1,1.76,2.36,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,,1.67,,,,,,2.19,1.71,2.02,1.94,1.32,1.86,1.71,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-86045,Lucas,Gene,Fuentes,,Male,22,BSCS,2018,2.51,1.63,1.35,1.84,5,3,1.67,2.29,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.33,,,,,,2.02,2.11,1.86,1.52,1.93,1.76,1.88,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-95251,Samantha,Quentin,Reyes,,Female,21,BSCS,2018,2.21,2.12,1.26,2.11,3,2,1.28,1.90,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.91,,,,,,1.93,1.46,2.18,1.97,1.86,1.80,1.32,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-64553,Karen,Lauren,Hernandez,,Female,26,BSCS,2018,1.67,1.93,2.98,1.76,0,1,1.39,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.02,,,,,,1.91,2.00,1.64,2.31,1.48,1.63,2.86,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-72157,Louis,Karla,Labrador,,Female,22,BSCS,2018,1.41,2.28,1.89,1.10,2,5,1.84,2.47,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.99,,,,,,2.06,1.53,1.44,2.13,2.36,1.92,2.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-13462,Mary,Jayson,Luna,,Female,30,BSCS,2018,2.18,1.66,2.04,2.26,0,3,2.04,2.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.49,,,,,,2.43,1.71,1.76,1.94,1.74,2.18,1.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-73821,Daphne,Darren,Alcantara,,Male,22,BSCS,2018,1.77,1.95,1.42,1.47,2,0,1.80,2.53,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.00,,,,,,2.01,1.97,2.11,2.41,2.44,1.80,2.04,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-43513,Nicole,Luna,Guerrero,,Female,29,BSCS,2018,2.50,1.60,2.07,1.83,1,2,1.98,1.54,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.37,,,,,,1.55,1.45,2.08,1.91,2.52,1.62,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-72056,Rowena,Thea,Vergara,,Female,21,BSCS,2018,2.15,1.43,2.01,2.30,3,1,1.73,1.96,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.78,,,,,,2.19,1.25,1.95,2.19,2.15,1.92,2.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-98176,Julia,Jonas,Estrella,,Male,28,BSCS,2018,2.27,2.44,2.85,1.61,5,2,1.99,1.60,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.45,,,,,,1.71,1.58,1.93,2.04,2.08,2.38,1.81,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-16595,Diana,Leo,Domingo,,Female,28,BSCS,2018,1.44,2.15,2.24,2.19,3,3,1.91,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.13,,,,,,1.89,1.53,1.50,1.82,1.93,1.78,1.64,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-25195,Joanna,Rica,Vergara,,Male,23,BSCS,2018,1.76,1.68,2.01,2.54,3,1,2.07,2.20,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.07,,,,,,2.18,1.94,1.53,2.20,2.15,1.91,2.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-83505,Timothy,Paolo,Tolentino,,Female,26,BSCS,2018,1.61,1.35,1.85,2.08,5,5,2.04,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.64,,,,,,1.46,1.74,1.86,1.83,1.72,1.68,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-32215,Samson,Raymond,Romero,,Female,22,BSCS,2018,1.98,2.06,2.08,1.69,3,0,1.15,2.64,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.14,,,,,,2.20,2.16,1.70,1.80,1.48,1.94,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-16464,Darren,Derrick,Atienza,,Male,22,BSCS,2018,2.20,2.01,2.01,1.76,1,2,1.36,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.81,,,,,,2.07,2.31,1.64,2.11,1.62,1.62,1.58,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-73162,Rica,Audrey,Magsaysay,,Female,31,BSCS,2018,1.70,1.72,1.58,1.46,5,4,1.62,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.35,,,,,,2.24,1.96,1.64,1.00,2.07,2.30,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-26236,Oscar,Karen,Chavez,,Male,32,BSCS,2018,2.24,1.73,2.21,1.47,4,0,1.85,2.13,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.76,,,,,,2.28,1.69,1.94,1.62,1.83,2.32,1.96,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-87138,Diana,Zachary,Aquino,,Male,32,BSCS,2018,1.34,1.92,1.47,1.82,5,0,1.41,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.66,,,,,,1.93,2.17,2.29,1.87,2.54,1.85,1.44,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-43510,Stephen,Erika,Buenaventura,,Male,24,BSCS,2018,2.33,1.59,2.09,1.78,1,4,1.71,2.00,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.05,,,,,,1.70,2.12,2.67,1.96,2.17,2.39,2.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-61259,Mason,Daphne,Jacinto,,Female,27,BSCS,2018,1.73,1.61,2.21,2.10,1,1,1.60,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.91,,,,,,1.98,1.52,1.59,2.51,1.13,2.79,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-27479,Maxine,Nathan,Quinto,,Female,28,BSCS,2018,1.89,2.13,2.59,1.73,1,1,1.39,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.44,,,,,,2.08,1.98,1.15,2.95,2.09,2.59,2.18,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-78071,John,Riza,Alcantara,,Male,23,BSCS,2018,2.00,2.39,2.44,1.83,2,1,1.49,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.87,,,,,,1.28,1.65,2.85,2.46,1.61,1.72,1.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-34897,Thea,Jasper,Aguilar,,Male,25,BSCS,2018,2.15,1.61,1.71,2.05,3,5,1.84,2.68,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.64,,,,,,1.84,1.50,2.12,2.44,1.16,1.97,1.89,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-34359,Alvin,Allen,Ventura,,Female,27,BSCS,2018,2.36,2.01,1.88,1.26,5,2,1.60,2.10,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.00,,,,,,2.33,2.47,1.83,1.52,1.46,1.94,2.01,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-81993,Megan,Brandon,Del Rosario,,Female,31,BSCS,2018,1.45,2.30,1.88,1.83,0,1,1.84,2.62,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.32,,,,,,1.65,2.09,1.50,1.97,1.23,1.42,2.30,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-48569,Erika,Willard,Miranda,,Male,28,BSCS,2018,1.86,1.93,1.39,1.49,3,2,2.24,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.26,,,,,,1.38,1.94,1.82,1.71,1.87,1.38,1.64,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-16122,Daphne,Coleen,Pineda,,Male,30,BSCS,2018,1.73,2.10,1.92,1.60,5,3,1.86,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.74,,,,,,1.59,1.74,1.25,2.60,1.68,1.83,2.04,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-42213,Teresa,Faith,Candelaria,,Female,21,BSCS,2018,1.02,2.24,2.42,1.65,2,2,1.91,1.48,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.05,,,,,,1.70,2.37,1.61,1.88,2.12,2.12,2.38,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-10285,Raymond,Camille,Fabian,,Female,22,BSCS,2018,1.28,1.77,2.24,1.54,3,2,2.06,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.79,,,,,,1.00,1.82,1.73,2.17,1.73,2.30,1.60,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-61219,Lara,Maxine,Ortega,,Male,27,BSCS,2018,1.51,1.63,2.03,1.92,2,1,2.06,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.43,,,,,,1.77,2.19,2.25,1.79,1.00,1.88,1.90,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,18-41933,Carla,Lucas,Beltran,,Female,22,BSCS,2018,1.72,1.72,2.41,1.50,2,0,1.53,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.14,,,,,,1.61,2.24,1.94,2.29,2.44,1.00,1.38,,,,,,,,,,,,,,,,,,bscs.csv
