Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,18-47233,Alexis,Justin,Atienza,,Female,25,BSBA Marketing,2018,1.89,1.73,1.31,1.93,5,3,1.65,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.30,,2.03,,2.33,1.72,,1.97,2.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-59409,Albert,Julia,Concepcion,,Female,30,BSBA Marketing,2018,1.80,1.78,1.95,1.88,1,2,2.64,2.02,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.40,,1.61,,1.82,1.72,,1.99,1.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-44067,Lester,Paolo,Castillo,,Female,31,BSBA Marketing,2018,1.60,1.49,1.67,2.04,5,0,1.31,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.30,,1.83,,1.50,2.05,,1.51,2.03,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-60090,John,Angelica,Lacsamana,,Male,29,BSBA Marketing,2018,1.57,1.66,2.36,1.63,2,5,2.40,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.45,,2.64,,1.97,1.45,,2.13,2.50,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-33353,Mika,Lucille,Fajardo,,Female,20,BSBA Marketing,2018,2.43,2.12,2.28,1.97,0,4,2.33,2.71,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,2.30,,1.42,,2.00,1.92,,1.79,1.53,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-77707,Timothy,Riza,Cruz,,Female,22,BSBA Marketing,2018,1.93,2.08,1.70,2.04,5,3,1.91,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.72,,1.95,,1.53,1.13,,1.16,2.36,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-66301,Alvin,Arthur,Navarro,,Male,29,BSBA Marketing,2018,2.71,1.22,2.28,2.15,0,5,2.13,1.80,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.25,,1.81,,1.99,2.59,,1.59,1.46,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-98519,Yana,Reina,Santos,,Male,32,BSBA Marketing,2018,1.63,1.45,1.69,2.44,0,4,1.80,1.94,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.81,,2.30,,2.03,2.19,,1.65,1.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-83977,Patricia,Ava,Abad,,Female,20,BSBA Marketing,2018,1.60,1.57,1.63,1.48,3,4,1.84,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,,1.99,,1.72,2.42,,1.65,1.45,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-20181,Nathan,Lucille,Malvar,,Male,27,BSBA Marketing,2018,1.97,2.55,2.09,1.62,5,3,1.99,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.96,,1.37,,1.93,1.94,,1.79,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-21659,Oscar,Nathaniel,Nolasco,,Male,24,BSBA Marketing,2018,1.69,2.45,1.70,2.05,0,0,2.29,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.40,,1.56,,1.21,1.69,,1.32,2.60,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-72717,Raymond,Gian,Espinosa,,Female,28,BSBA Marketing,2018,1.71,1.75,1.93,1.51,1,5,1.87,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.35,,2.28,,2.32,1.95,,1.90,2.32,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-50170,Mabel,Iris,Llamas,,Male,27,BSBA Marketing,2018,2.01,1.37,2.17,2.00,4,0,1.46,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.74,,2.27,,2.58,1.54,,2.02,2.07,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-67379,Janine,Vincent,Velasco,,Male,23,BSBA Marketing,2018,1.26,2.78,2.43,2.00,3,4,1.65,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.33,,1.79,,1.55,2.33,,2.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-48112,Rona,Alexa,Ocampo,,Male,29,BSBA Marketing,2018,2.12,1.69,1.22,1.43,0,0,1.62,2.56,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.68,,2.14,,1.89,2.04,,2.62,2.01,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-33722,Kim,Ava,Alvarez,,Male,32,BSBA Marketing,2018,2.09,1.14,1.94,1.87,1,5,2.24,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,,1.93,,1.51,2.00,,2.22,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-57469,Marvin,Anthony,Macapagal,,Male,29,BSBA Marketing,2018,2.39,1.92,1.82,1.78,3,4,1.89,2.11,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.31,,2.10,,1.78,2.11,,1.51,2.17,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-51237,Christine,Kevin,Manalo,,Male,21,BSBA Marketing,2018,1.68,1.67,1.53,1.43,2,0,1.72,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.06,,2.16,,1.49,1.88,,1.94,2.23,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-15974,Jonas,Arthur,Lopez,,Male,21,BSBA Marketing,2018,1.97,1.61,1.60,1.65,3,5,1.41,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.44,,1.78,,2.34,1.96,,1.52,1.79,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-73548,Karl,Lance,Hernandez,,Male,28,BSBA Marketing,2018,2.01,1.93,2.24,2.00,2,3,1.95,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.73,,1.75,,1.93,2.06,,2.03,2.46,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-82123,Olivia,Teresa,Lao,,Female,22,BSBA Marketing,2018,1.64,2.17,1.64,1.59,2,1,1.13,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.82,,2.14,,2.18,1.88,,1.89,2.22,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-37592,Eugene,Joy,Yap,,Male,26,BSBA Marketing,2018,1.79,1.98,1.81,1.75,3,3,1.81,1.48,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.31,,2.19,,2.03,1.86,,1.40,1.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-94972,Karla,Jean,Romero,,Male,26,BSBA Marketing,2018,2.18,1.90,1.85,2.12,3,4,1.72,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.23,,1.61,,1.97,1.55,,2.45,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-50751,Derrick,Felix,Pineda,,Male,32,BSBA Marketing,2018,1.85,1.72,2.03,1.39,0,4,1.87,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.86,,1.81,,2.03,1.74,,2.36,2.01,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-11591,Sean,Paolo,Salazar,,Female,27,BSBA Marketing,2018,1.21,1.84,1.86,2.10,5,5,1.99,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.85,,2.07,,2.46,2.26,,1.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-86568,Paula,Jessica,Mendoza,,Male,20,BSBA Marketing,2018,1.77,2.74,1.52,2.16,1,5,2.20,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.35,,2.46,,1.64,1.90,,2.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-93019,Allen,Karl,Bonifacio,,Female,20,BSBA Marketing,2018,1.90,1.65,2.15,1.53,3,1,2.21,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,,2.58,,2.10,2.09,,1.73,1.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-36584,Karen,Kevin,Garcia,,Male,21,BSBA Marketing,2018,1.86,1.65,1.93,1.96,0,5,2.31,1.64,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.67,,2.10,,1.48,1.61,,2.32,1.06,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-35997,Marvin,Karl,Fabian,,Male,29,BSBA Marketing,2018,1.88,1.77,1.65,1.61,4,0,1.73,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.42,,1.42,,2.52,2.29,,1.81,1.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-96609,Sarah,Kathryn,Llamas,,Male,23,BSBA Marketing,2018,1.78,2.08,1.70,1.86,3,1,2.16,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.26,,2.30,,1.92,1.52,,2.10,1.83,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-74307,Yana,Mia,Ventura,,Male,20,BSBA Marketing,2018,1.41,1.58,1.89,1.82,4,1,2.09,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,,1.88,,1.44,1.84,,2.14,2.59,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-44441,Alvin,Adrian,Santos,,Male,23,BSBA Marketing,2018,1.24,1.75,1.71,1.63,4,0,2.36,1.11,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.99,,2.08,,2.01,2.32,,2.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-17787,Kim,Sophia,Castillo,,Female,30,BSBA Marketing,2018,1.09,2.22,2.64,1.28,0,5,1.70,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.74,,1.89,,2.40,1.16,,2.08,2.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-60974,Kate,Karla,Santos,,Male,28,BSBA Marketing,2018,1.94,2.41,1.95,1.40,0,1,2.18,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.75,,2.46,,2.31,1.73,,1.70,2.31,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-80191,Sophia,Lance,Vergara,,Male,30,BSBA Marketing,2018,1.95,1.46,1.68,2.13,4,2,1.62,1.51,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.93,,2.27,,1.41,2.07,,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-21297,Ashley,Jillian,Capistrano,,Female,30,BSBA Marketing,2018,1.74,1.43,1.80,1.59,4,0,1.56,1.53,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.69,,1.60,,1.50,2.12,,2.14,2.59,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-44387,Jordan,Ava,Malvar,,Female,32,BSBA Marketing,2018,1.95,1.51,2.19,2.01,2,2,1.42,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.06,,1.47,,1.77,1.52,,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-39795,Phoebe,Kevin,Lao,,Female,28,BSBA Marketing,2018,1.94,1.48,2.10,1.46,5,4,2.03,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,,1.90,,2.23,1.98,,2.44,2.40,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-25397,Nicole,Daphne,Abad,,Female,31,BSBA Marketing,2018,1.62,2.17,1.74,2.18,2,3,2.11,2.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.63,,1.76,,2.20,2.07,,2.16,1.57,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-39675,Kevin,Daphne,Torres,,Male,24,BSBA Marketing,2018,2.18,2.21,1.56,1.90,2,4,2.16,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.12,,1.63,,1.42,1.59,,2.23,2.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-29352,Sean,Janelle,Chavez,,Male,22,BSBA Marketing,2018,2.15,1.93,2.11,2.07,4,5,1.78,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.58,,1.59,,2.88,1.46,,1.00,2.32,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-17083,Aileen,Louis,Aquino,,Female,30,BSBA Marketing,2018,1.46,1.59,2.04,1.27,4,1,2.29,2.22,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.33,,1.30,,2.24,1.61,,1.24,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-95055,Nicole,Olivia,Alvarez,,Male,31,BSBA Marketing,2018,1.97,2.07,2.50,2.04,3,4,2.10,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.29,,1.55,,1.72,1.71,,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-44222,Louise,Jordan,Fajardo,,Male,23,BSBA Marketing,2018,1.63,2.16,2.29,1.95,1,2,2.74,2.77,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.46,,2.10,,1.76,2.29,,2.11,2.22,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-27585,Aldrin,Sophia,Rivera,,Female,25,BSBA Marketing,2018,2.29,2.00,1.63,1.69,2,2,1.58,2.14,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.00,,1.75,,1.73,1.57,,1.66,2.03,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-92725,Darren,Sean,Fernandez,,Female,26,BSBA Marketing,2018,1.50,2.56,1.56,2.07,2,1,2.45,1.98,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.53,,2.27,,2.52,1.28,,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-11072,Jayson,Gene,Fernandez,,Male,32,BSBA Marketing,2018,1.92,1.63,1.63,1.68,2,1,1.82,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.39,,1.69,,1.74,1.95,,1.99,1.03,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-27910,Louise,Enzo,Lim,,Female,29,BSBA Marketing,2018,1.87,1.85,2.10,1.45,0,3,2.21,2.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.69,,1.86,,1.65,2.20,,2.23,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-87561,Quentin,Lance,Luna,,Male,21,BSBA Marketing,2018,1.31,2.05,1.65,1.68,5,2,1.84,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,,1.85,,2.08,2.27,,2.18,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-92387,Donna,Nina,Espinosa,,Female,27,BSBA Marketing,2018,1.44,1.89,1.80,1.53,4,1,1.71,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.60,,2.25,,2.00,1.50,,1.86,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-83046,Darren,Jean,Bautista,,Male,22,BSBA Marketing,2018,2.06,1.79,1.79,1.90,3,3,1.34,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.06,,2.21,,1.46,1.81,,2.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-90034,Oscar,Gelo,Fajardo,,Female,32,BSBA Marketing,2018,1.43,1.72,1.78,1.96,1,1,1.97,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.53,,1.96,,2.39,1.92,,1.63,1.76,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-11579,Adrian,Brandon,Buenaventura,,Male,26,BSBA Marketing,2018,1.41,1.30,1.55,1.89,5,3,1.59,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.14,,2.07,,2.20,2.39,,2.24,1.46,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-62324,Ian,Ethan,Lim,,Female,28,BSBA Marketing,2018,2.00,2.44,1.96,1.49,3,1,1.17,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.19,,2.29,,1.95,1.75,,2.20,1.65,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-52739,Lance,Lauren,Buenaventura,,Male,23,BSBA Marketing,2018,1.92,2.15,2.69,1.92,1,5,2.09,2.53,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.41,,1.43,,1.87,2.49,,1.13,2.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-51519,Grace,Raquel,Lacsamana,,Female,23,BSBA Marketing,2018,1.81,1.96,2.14,1.28,1,0,1.85,1.53,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,,2.43,,2.00,2.04,,1.63,1.91,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-96356,Angela,Benjamin,Bacani,,Female,28,BSBA Marketing,2018,1.57,1.73,2.20,1.67,1,1,2.04,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,1.43,,1.34,1.95,,1.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-77173,Karen,Rochelle,Fajardo,,Female,31,BSBA Marketing,2018,2.35,2.17,2.22,1.76,4,2,1.70,2.22,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.59,,2.15,,2.26,1.26,,1.97,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-11841,Rogelio,Ian,Ventura,,Female,26,BSBA Marketing,2018,1.93,2.16,1.77,1.71,4,4,2.32,1.45,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.83,,2.10,,2.06,2.31,,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-79357,Angela,Danielle,Escobar,,Male,27,BSBA Marketing,2018,1.77,2.68,1.66,1.74,3,4,1.71,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,,1.47,,2.46,1.75,,1.24,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-39317,Nina,Paolo,Bautista,,Female,21,BSBA Marketing,2018,1.26,1.30,1.55,1.74,1,3,2.38,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.03,,1.55,,1.71,1.51,,1.48,1.89,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-70260,Elaine,Justin,Capistrano,,Male,21,BSBA Marketing,2018,1.90,2.16,1.65,1.69,5,1,1.51,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,,1.90,,1.38,2.02,,1.87,2.31,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-99629,Quentin,Anthony,Labrador,,Female,29,BSBA Marketing,2018,1.58,1.66,1.92,2.31,4,5,1.94,1.86,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.04,,1.47,,1.88,2.11,,2.12,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-50289,Joshua,Jean,Luna,,Female,31,BSBA Marketing,2018,1.58,1.11,1.85,1.98,0,3,1.74,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.23,,2.37,,1.67,2.02,,1.46,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,18-75691,Liam,Phoebe,Contreras,,Male,27,BSBA Marketing,2018,1.67,1.94,1.77,1.70,3,4,1.70,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.32,,1.59,,2.15,1.33,,2.61,1.19,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
