Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,18-35312,Quentin,Nathan,Camacho,,Male,24,BSIT,2018,2.46,2.24,2.00,2.33,3,0,1.48,1.51,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.26,,,,,,,,1.67,1.34,,,,,,1.62,,,1.45,,,,,,,1.30,1.47,2.28,,,,,bsit.csv
BSIT,18-62847,Jayson,Timothy,Soriano,,Female,28,BSIT,2018,1.78,1.70,2.09,2.08,0,0,1.90,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.32,,,,,,,,2.00,1.77,,,,,,2.01,,,1.65,,,,,,,1.83,2.42,2.06,,,,,bsit.csv
BSIT,18-49274,Alexis,Raymond,Domingo,,Male,32,BSIT,2018,1.83,1.74,1.97,1.58,4,0,1.29,2.53,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,2.15,,,,,,,,2.59,1.24,,,,,,2.38,,,1.98,,,,,,,1.84,1.96,2.67,,,,,bsit.csv
BSIT,18-58673,Adrian,Catherine,Fuentes,,Female,20,BSIT,2018,2.62,1.66,1.84,1.49,2,1,1.49,1.83,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.41,,,,,,,,2.43,2.26,,,,,,1.91,,,1.72,,,,,,,1.49,2.03,1.71,,,,,bsit.csv
BSIT,18-98436,Julia,Teresa,Rojas,,Female,21,BSIT,2018,1.70,1.40,1.74,1.72,2,5,2.26,2.15,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.94,,,,,,,,2.01,1.58,,,,,,2.23,,,2.13,,,,,,,1.70,1.89,1.60,,,,,bsit.csv
BSIT,18-76961,Audrey,Dominic,Velasco,,Male,21,BSIT,2018,1.53,1.44,2.65,1.74,1,4,1.58,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.72,,,,,,,,2.42,1.59,,,,,,1.82,,,2.02,,,,,,,1.94,1.94,2.21,,,,,bsit.csv
BSIT,18-84646,Jerome,Frances,Calderon,,Male,30,BSIT,2018,1.87,1.57,1.95,1.00,1,4,2.24,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.69,,,,,,,,1.66,2.39,,,,,,1.92,,,1.27,,,,,,,1.71,1.96,1.56,,,,,bsit.csv
BSIT,18-20425,Rina,Elaine,Pacheco,,Female,30,BSIT,2018,1.94,2.40,2.12,1.83,4,4,1.61,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.18,,,,,,,,2.40,2.11,,,,,,2.21,,,1.74,,,,,,,2.15,2.40,1.97,,,,,bsit.csv
BSIT,18-64763,Danielle,Jillian,Camacho,,Female,22,BSIT,2018,2.24,2.15,1.90,1.70,5,3,1.62,1.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.62,,,,,,,,2.17,2.03,,,,,,1.95,,,1.78,,,,,,,2.76,2.54,1.72,,,,,bsit.csv
BSIT,18-17542,Leah,Matteo,Candelaria,,Male,20,BSIT,2018,1.74,2.05,1.55,1.39,4,3,1.89,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.98,,,,,,,,1.73,1.70,,,,,,1.63,,,1.75,,,,,,,2.33,1.98,1.78,,,,,bsit.csv
BSIT,18-24684,Emmanuel,Chester,Tolentino,,Male,29,BSIT,2018,1.50,2.05,1.97,1.83,2,1,1.58,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.20,,,,,,,,1.92,1.79,,,,,,2.16,,,2.34,,,,,,,1.00,1.73,2.36,,,,,bsit.csv
BSIT,18-21671,Beatrice,Phoebe,Pacheco,,Female,24,BSIT,2018,1.78,2.15,2.24,1.83,5,5,1.93,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.70,,,,,,,,1.73,1.33,,,,,,2.13,,,2.22,,,,,,,1.67,1.00,1.49,,,,,bsit.csv
BSIT,18-65359,Nicole,Mikaela,Aquino,,Female,20,BSIT,2018,2.12,1.81,1.94,1.87,2,4,1.63,1.29,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.00,,,,,,,,1.52,1.88,,,,,,2.43,,,1.14,,,,,,,1.64,2.21,2.14,,,,,bsit.csv
BSIT,18-28676,Diana,Louis,Lim,,Male,32,BSIT,2018,1.48,2.09,2.06,1.74,1,0,1.79,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.15,,,,,,,,2.13,1.73,,,,,,1.06,,,1.82,,,,,,,1.55,2.54,2.39,,,,,bsit.csv
BSIT,18-20627,Gavin,Daniel,Jacinto,,Male,27,BSIT,2018,1.49,1.68,2.48,1.00,0,4,2.03,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,1.59,1.69,,,,,,2.19,,,2.07,,,,,,,1.48,1.65,1.53,,,,,bsit.csv
BSIT,18-63042,Faith,Lauren,Vargas,,Male,22,BSIT,2018,2.20,1.00,1.48,1.24,2,0,2.03,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.09,,,,,,,,1.53,2.46,,,,,,1.52,,,2.34,,,,,,,1.79,1.73,2.08,,,,,bsit.csv
BSIT,18-80778,Janelle,Stephen,Ocampo,,Female,26,BSIT,2018,2.18,1.69,2.13,1.74,3,3,1.99,1.29,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.75,,,,,,,,1.69,2.06,,,,,,1.91,,,2.04,,,,,,,1.74,1.48,1.92,,,,,bsit.csv
BSIT,18-71239,Miguel,Liza,Fuentes,,Female,29,BSIT,2018,1.95,2.11,1.57,1.48,2,3,1.74,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.04,,,,,,,,1.64,2.44,,,,,,1.37,,,1.73,,,,,,,2.04,2.49,1.39,,,,,bsit.csv
BSIT,18-75191,Enzo,Sophia,Camacho,,Female,21,BSIT,2018,1.83,1.86,2.39,1.64,4,1,2.33,1.76,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.83,,,,,,,,1.57,1.67,,,,,,1.77,,,2.74,,,,,,,1.91,2.45,1.22,,,,,bsit.csv
BSIT,18-65024,Leo,Melanie,Cervantes,,Female,24,BSIT,2018,1.84,2.11,2.34,2.15,1,2,1.65,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.10,,,,,,,,1.62,2.10,,,,,,1.70,,,1.64,,,,,,,1.74,2.03,1.71,,,,,bsit.csv
BSIT,18-67487,Vanessa,Violet,Roxas,,Female,31,BSIT,2018,2.36,2.31,2.22,1.97,2,5,1.96,2.53,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.06,,,,,,,,2.00,1.91,,,,,,1.17,,,2.58,,,,,,,2.19,1.85,1.31,,,,,bsit.csv
BSIT,18-46023,Sarah,Kyle,Buenaventura,,Male,29,BSIT,2018,1.21,1.97,2.08,1.76,1,5,2.11,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.29,,,,,,,,2.03,2.38,,,,,,1.51,,,2.65,,,,,,,2.16,2.56,1.50,,,,,bsit.csv
BSIT,18-77712,Leah,Beatrice,Cervantes,,Male,25,BSIT,2018,2.09,1.96,1.75,1.93,3,1,2.17,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,2.18,2.42,,,,,,2.02,,,1.12,,,,,,,2.26,1.96,1.79,,,,,bsit.csv
BSIT,18-71712,Gian,Liam,Rodriguez,,Male,25,BSIT,2018,1.90,1.50,2.41,1.61,4,1,2.00,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.70,,,,,,,,1.85,1.66,,,,,,2.14,,,1.66,,,,,,,1.93,1.68,1.75,,,,,bsit.csv
BSIT,18-86714,Alexis,Frances,Soriano,,Male,29,BSIT,2018,1.87,1.86,2.19,1.57,2,0,1.77,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.67,,,,,,,,2.44,2.60,,,,,,2.27,,,1.73,,,,,,,2.20,1.71,1.70,,,,,bsit.csv
BSIT,18-56530,Marvin,Erica,Labrador,,Male,21,BSIT,2018,1.64,2.08,2.17,1.56,5,3,2.01,1.53,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.72,,,,,,,,1.72,1.25,,,,,,1.79,,,1.95,,,,,,,1.51,1.60,2.10,,,,,bsit.csv
BSIT,18-87764,Katrina,Catherine,Labrador,,Male,29,BSIT,2018,1.91,1.71,1.63,1.67,0,4,2.31,1.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.39,,,,,,,,1.65,1.82,,,,,,1.57,,,2.40,,,,,,,1.85,1.94,2.46,,,,,bsit.csv
BSIT,18-56966,Kyle,Jonas,Suarez,,Male,22,BSIT,2018,1.92,1.88,1.66,1.79,4,5,2.09,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.17,,,,,,,,1.77,1.67,,,,,,1.28,,,1.87,,,,,,,1.82,2.16,2.08,,,,,bsit.csv
BSIT,18-29430,Iris,Gavin,Rojas,,Male,30,BSIT,2018,1.58,1.78,2.39,1.24,0,3,2.05,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.57,,,,,,,,2.32,1.85,,,,,,2.26,,,1.84,,,,,,,1.45,2.58,2.45,,,,,bsit.csv
BSIT,18-51440,Lester,Mika,Cortez,,Female,27,BSIT,2018,2.06,1.98,1.57,2.06,0,2,2.03,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.10,,,,,,,,1.82,2.66,,,,,,2.27,,,1.91,,,,,,,2.39,2.81,2.91,,,,,bsit.csv
BSIT,18-56762,Rose,Gabriel,Quinto,,Male,23,BSIT,2018,2.08,1.80,1.92,1.67,3,1,2.92,1.75,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.94,,,,,,,,2.06,1.06,,,,,,2.05,,,2.05,,,,,,,2.42,1.49,2.23,,,,,bsit.csv
BSIT,18-12161,Benjamin,Raquel,Pineda,,Male,27,BSIT,2018,1.84,1.82,2.16,2.46,5,2,1.31,2.15,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.49,,,,,,,,2.54,1.85,,,,,,1.92,,,1.75,,,,,,,1.68,1.80,2.10,,,,,bsit.csv
BSIT,18-52346,Kyle,Zachary,Campos,,Male,23,BSIT,2018,1.22,1.47,1.45,1.46,4,3,2.23,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.56,,,,,,,,2.43,1.50,,,,,,1.75,,,2.01,,,,,,,2.24,2.21,2.02,,,,,bsit.csv
BSIT,18-26944,Sarah,Teresa,Jimenez,,Female,21,BSIT,2018,2.08,2.84,2.08,2.03,3,5,1.93,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.01,,,,,,,,1.33,1.67,,,,,,1.96,,,1.95,,,,,,,1.65,1.86,1.39,,,,,bsit.csv
BSIT,18-14839,Joshua,Thea,Alfonso,,Female,21,BSIT,2018,1.57,2.18,2.07,1.76,5,3,1.58,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.82,,,,,,,,1.36,2.02,,,,,,1.81,,,1.85,,,,,,,2.28,2.27,2.17,,,,,bsit.csv
BSIT,18-76105,Paolo,Aileen,Alcantara,,Male,26,BSIT,2018,1.33,2.05,2.31,1.52,4,1,2.06,2.52,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.26,,,,,,,,1.89,1.67,,,,,,1.83,,,2.30,,,,,,,1.95,2.03,2.15,,,,,bsit.csv
BSIT,18-21447,Mika,Lucas,Hernandez,,Male,25,BSIT,2018,2.29,1.67,1.41,2.03,0,2,1.84,2.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.40,,,,,,,,2.11,1.71,,,,,,2.04,,,2.10,,,,,,,1.93,2.32,1.39,,,,,bsit.csv
BSIT,18-21545,Roberto,Felix,Robles,,Male,32,BSIT,2018,1.82,2.37,1.34,1.84,3,3,2.10,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.41,,,,,,,,1.77,2.03,,,,,,2.04,,,2.08,,,,,,,1.85,2.35,1.69,,,,,bsit.csv
BSIT,18-17480,Ethan,Emmanuel,Alcantara,,Female,32,BSIT,2018,1.81,1.81,1.91,1.85,2,4,2.31,2.06,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.51,,,,,,,,2.15,2.20,,,,,,1.44,,,1.80,,,,,,,1.41,2.56,1.55,,,,,bsit.csv
BSIT,18-17866,Neil,Raquel,Capistrano,,Male,22,BSIT,2018,1.64,2.03,1.92,1.71,4,1,2.32,2.19,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.94,,,,,,,,1.71,2.07,,,,,,2.28,,,1.72,,,,,,,2.58,2.30,1.66,,,,,bsit.csv
BSIT,18-10489,Gina,Alvin,Vergara,,Female,22,BSIT,2018,1.47,2.09,1.55,1.76,3,5,2.00,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.58,,,,,,,,1.90,1.81,,,,,,2.01,,,2.22,,,,,,,1.50,2.20,1.61,,,,,bsit.csv
BSIT,18-81642,Gelo,Darren,Legaspi,,Male,28,BSIT,2018,1.97,1.89,1.56,1.24,0,3,1.80,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.78,,,,,,,,1.43,1.82,,,,,,2.09,,,2.00,,,,,,,2.10,1.45,1.50,,,,,bsit.csv
BSIT,18-63374,Franco,Jessica,Labrador,,Male,26,BSIT,2018,1.84,1.66,2.13,1.95,5,3,1.66,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.94,,,,,,,,2.42,1.97,,,,,,2.25,,,2.28,,,,,,,2.64,2.51,2.42,,,,,bsit.csv
BSIT,18-89945,Enzo,Olivia,Yap,,Male,27,BSIT,2018,1.74,1.80,2.50,2.01,2,0,2.34,2.05,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.88,,,,,,,,1.55,2.13,,,,,,1.45,,,2.51,,,,,,,2.80,1.29,2.25,,,,,bsit.csv
BSIT,18-80264,Paula,Ethan,Valencia,,Female,32,BSIT,2018,2.00,1.97,1.81,1.76,4,5,1.64,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.70,,,,,,,,2.29,2.49,,,,,,2.13,,,1.58,,,,,,,1.61,2.26,1.68,,,,,bsit.csv
BSIT,18-44749,Luna,Ashley,Reyes,,Female,32,BSIT,2018,1.19,1.64,2.04,1.80,1,4,2.12,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.13,,,,,,,,2.58,2.83,,,,,,1.80,,,1.86,,,,,,,2.14,1.29,1.50,,,,,bsit.csv
BSIT,18-81333,Isaac,Geoffrey,Salazar,,Male,31,BSIT,2018,1.69,2.17,1.54,1.92,4,2,1.56,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.97,,,,,,,,1.56,1.85,,,,,,1.35,,,1.84,,,,,,,1.85,2.22,2.47,,,,,bsit.csv
BSIT,18-26870,Bryan,Nathaniel,Yap,,Female,23,BSIT,2018,2.26,1.52,2.08,1.10,3,5,1.71,2.05,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.06,,,,,,,,1.61,1.89,,,,,,1.68,,,1.12,,,,,,,2.12,2.46,1.61,,,,,bsit.csv
BSIT,18-88138,Paula,Sheila,Diaz,,Male,25,BSIT,2018,1.97,1.92,1.73,1.84,0,2,2.14,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.61,,,,,,,,1.06,2.39,,,,,,1.97,,,1.47,,,,,,,1.78,1.72,2.23,,,,,bsit.csv
BSIT,18-89127,Charlene,Dominic,Garcia,,Female,21,BSIT,2018,2.08,1.70,2.64,1.52,2,0,1.80,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.53,,,,,,,,1.46,1.22,,,,,,2.34,,,2.15,,,,,,,2.48,1.72,1.31,,,,,bsit.csv
BSIT,18-51568,Jenna,Rose,Valdez,,Male,26,BSIT,2018,2.22,1.37,2.14,2.30,2,1,2.20,2.02,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,2.13,,,,,,,,2.22,2.13,,,,,,2.39,,,2.21,,,,,,,1.59,2.52,1.87,,,,,bsit.csv
BSIT,18-18904,Wendy,Sarah,Atienza,,Female,22,BSIT,2018,1.83,2.48,2.37,1.27,5,4,1.53,1.31,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.79,,,,,,,,2.23,1.62,,,,,,2.19,,,2.10,,,,,,,1.76,1.71,1.85,,,,,bsit.csv
BSIT,18-33588,Luna,Daphne,Garcia,,Male,26,BSIT,2018,1.61,1.86,2.08,1.99,3,4,2.03,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.93,,,,,,,,1.30,2.16,,,,,,1.71,,,1.64,,,,,,,2.25,1.48,2.44,,,,,bsit.csv
BSIT,18-60234,Franco,Derrick,Lopez,,Female,28,BSIT,2018,1.61,1.71,1.82,2.28,0,1,1.86,1.91,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.99,,,,,,,,1.38,2.60,,,,,,1.73,,,2.19,,,,,,,1.95,2.03,2.24,,,,,bsit.csv
BSIT,18-66682,Sabrina,Willard,Aguilar,,Male,24,BSIT,2018,2.26,1.42,2.17,1.97,5,1,1.73,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.30,,,,,,,,2.12,1.81,,,,,,1.66,,,1.92,,,,,,,1.99,1.98,1.93,,,,,bsit.csv
BSIT,18-69960,Rafael,Daisy,Roxas,,Female,24,BSIT,2018,2.14,1.92,1.97,2.34,1,5,1.63,1.77,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.80,,,,,,,,2.02,1.80,,,,,,1.84,,,1.84,,,,,,,1.81,2.14,1.97,,,,,bsit.csv
BSIT,18-47774,Rico,Audrey,Fabian,,Female,23,BSIT,2018,2.11,2.05,1.86,1.29,2,2,1.42,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.91,,,,,,,,1.26,2.45,,,,,,1.56,,,1.00,,,,,,,1.90,2.46,1.49,,,,,bsit.csv
BSIT,18-33029,Carlo,Camille,Navarro,,Female,31,BSIT,2018,2.35,1.47,1.65,1.79,0,3,1.83,1.47,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.56,,,,,,,,1.33,2.16,,,,,,2.40,,,1.59,,,,,,,2.15,1.50,2.14,,,,,bsit.csv
BSIT,18-11969,Dominic,Lucille,Macapagal,,Female,28,BSIT,2018,1.75,2.38,1.93,1.63,3,2,1.09,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.95,,,,,,,,2.39,1.78,,,,,,2.02,,,1.92,,,,,,,1.72,2.41,2.07,,,,,bsit.csv
BSIT,18-48373,Justin,Trisha,Salazar,,Female,26,BSIT,2018,1.57,2.09,1.79,1.52,1,1,1.94,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.03,,,,,,,,2.48,2.17,,,,,,1.93,,,1.45,,,,,,,2.13,2.36,1.45,,,,,bsit.csv
BSIT,18-71804,Oscar,Carla,Estrella,,Female,32,BSIT,2018,2.32,1.70,2.09,1.92,1,4,1.85,2.44,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.01,,,,,,,,1.93,1.81,,,,,,1.87,,,2.26,,,,,,,1.22,1.33,2.37,,,,,bsit.csv
BSIT,18-79669,Raquel,Daphne,Soriano,,Female,31,BSIT,2018,1.86,2.33,2.59,1.73,0,1,1.92,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,1.58,2.09,,,,,,1.83,,,1.88,,,,,,,1.79,1.65,2.26,,,,,bsit.csv
BSIT,18-73225,Amanda,Gian,Atienza,,Male,27,BSIT,2018,1.12,1.79,2.50,1.29,4,0,1.75,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.48,,,,,,,,1.32,1.98,,,,,,1.83,,,1.29,,,,,,,1.45,1.79,1.29,,,,,bsit.csv
BSIT,18-61677,Allen,Carla,Palma,,Female,29,BSIT,2018,1.99,1.64,1.68,2.15,2,3,1.77,1.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.17,,,,,,,,2.39,1.21,,,,,,1.74,,,2.62,,,,,,,1.54,1.48,1.94,,,,,bsit.csv
BSIT,18-54696,Gene,Derrick,Mabini,,Male,22,BSIT,2018,1.83,2.47,2.05,2.39,3,0,2.46,1.98,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,1.77,,,,,,,,1.57,1.65,,,,,,1.70,,,1.74,,,,,,,2.55,1.50,2.60,,,,,bsit.csv
BSIT,18-73233,Jerome,Alexa,Navarro,,Male,31,BSIT,2018,2.04,2.12,1.81,1.37,0,0,1.67,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.38,,,,,,,,1.86,1.64,,,,,,1.54,,,1.17,,,,,,,2.13,2.16,1.72,,,,,bsit.csv
BSIT,18-13917,Jericho,Carla,Atienza,,Male,23,BSIT,2018,1.72,1.89,1.82,2.06,5,5,2.05,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.85,,,,,,,,1.59,1.21,,,,,,2.15,,,1.72,,,,,,,2.08,2.54,2.28,,,,,bsit.csv
BSIT,18-75147,Angela,Gavin,Cortez,,Male,20,BSIT,2018,1.56,1.80,1.96,1.67,0,3,2.20,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.37,,,,,,,,1.00,2.32,,,,,,1.94,,,1.85,,,,,,,1.89,2.16,1.61,,,,,bsit.csv
