Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,18-52648,Anthony,Luna,Capistrano,,Male,29,BSN,2018,1.67,1.82,2.06,1.39,3,1,2.44,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.08,,,,,,,,,,,,,,,1.83,2.27,,,,1.01,,,,,,,1.79,1.59,2.28,1.42,bsn.csv
BSN,18-51712,Quentin,Janine,Aquino,,Female,23,BSN,2018,1.88,1.45,2.28,1.41,3,1,2.12,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.66,,,,,,,,,,,,,,,2.00,1.96,,,,1.41,,,,,,,1.00,1.55,1.24,1.31,bsn.csv
BSN,18-45173,Bea,Chloe,Cabrera,,Female,24,BSN,2018,1.45,1.44,1.58,1.72,5,0,1.90,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.50,,,,,,,,,,,,,,,1.30,1.48,,,,2.63,,,,,,,1.27,1.82,2.70,1.72,bsn.csv
BSN,18-94651,Franz,Janelle,Candelaria,,Male,30,BSN,2018,1.61,1.45,2.11,1.81,3,2,1.89,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,,,,,,,,,1.71,2.43,,,,2.14,,,,,,,2.02,2.45,1.09,2.08,bsn.csv
BSN,18-30784,Karen,Kyle,Pineda,,Male,25,BSN,2018,1.78,1.95,1.96,1.45,3,5,1.08,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,,,,,,,,,1.68,1.66,,,,1.50,,,,,,,2.42,2.36,1.54,1.63,bsn.csv
BSN,18-73768,Mason,Kim,Cuevas,,Male,28,BSN,2018,2.26,1.49,2.43,2.32,5,0,1.68,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.07,,,,,,,,,,,,,,,1.92,2.22,,,,1.74,,,,,,,1.89,1.23,1.58,1.58,bsn.csv
BSN,18-71149,Bryan,Mika,Beltran,,Male,25,BSN,2018,1.57,2.15,1.97,1.54,0,5,1.87,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,,,,,,,,,1.88,2.04,,,,2.05,,,,,,,1.58,2.44,1.77,1.69,bsn.csv
BSN,18-94193,Jessica,Kyle,Rosales,,Male,23,BSN,2018,2.02,1.38,1.97,1.81,0,1,1.91,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,,,,,,,,,2.38,2.12,,,,1.70,,,,,,,2.31,2.54,1.83,1.54,bsn.csv
BSN,18-11875,Luis,Ian,Lopez,,Female,22,BSN,2018,2.02,2.07,1.76,2.41,1,2,2.10,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.07,,,,,,,,,,,,,,,1.32,1.82,,,,2.26,,,,,,,1.38,1.48,1.43,1.42,bsn.csv
BSN,18-13825,Jasper,Jean,Contreras,,Female,30,BSN,2018,2.25,2.26,2.00,1.57,5,4,2.06,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.98,,,,,,,,,,,,,,,1.62,2.13,,,,1.54,,,,,,,1.83,1.77,2.14,1.73,bsn.csv
BSN,18-94218,Beatrice,Claire,Capistrano,,Male,27,BSN,2018,1.50,1.55,1.86,2.02,5,1,1.59,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,,,,,,,,,2.49,1.90,,,,2.26,,,,,,,1.86,1.60,2.19,1.49,bsn.csv
BSN,18-69696,Jayson,Charles,Bernardo,,Male,21,BSN,2018,2.13,1.52,1.94,1.93,3,5,1.62,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,,,,,,,,,2.52,1.75,,,,2.26,,,,,,,1.95,1.33,2.01,2.07,bsn.csv
BSN,18-35742,Nicole,Lucas,Panganiban,,Female,24,BSN,2018,1.77,1.94,2.23,1.68,1,5,2.32,1.30,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.58,,,,,,,,,,,,,,,2.21,2.41,,,,1.76,,,,,,,2.11,2.28,1.60,1.67,bsn.csv
BSN,18-32315,Aris,Maria,Chavez,,Female,25,BSN,2018,2.02,1.46,2.20,2.12,2,4,1.61,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.02,,,,,,,,,,,,,,,1.60,2.25,,,,2.12,,,,,,,1.71,2.21,1.94,1.97,bsn.csv
BSN,18-75153,Quentin,Sarah,Mercado,,Female,32,BSN,2018,1.99,2.32,1.75,1.74,4,1,1.89,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,,,,,,,,,1.44,2.36,,,,2.62,,,,,,,2.25,2.07,2.21,2.29,bsn.csv
BSN,18-63720,Paolo,Mary,Bacani,,Male,22,BSN,2018,1.32,2.61,1.96,1.81,4,2,1.94,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,,,,,,,,,1.87,1.71,,,,1.85,,,,,,,2.52,2.01,1.68,1.65,bsn.csv
BSN,18-92901,Karl,Paul,Lim,,Male,29,BSN,2018,2.00,2.07,2.06,2.01,5,1,2.25,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.54,,,,,,,,,,,,,,,1.79,1.74,,,,2.00,,,,,,,1.80,2.19,2.20,1.47,bsn.csv
BSN,18-61069,Trisha,Bryan,Soriano,,Male,29,BSN,2018,2.10,1.41,2.03,1.78,0,0,1.17,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.23,,,,,,,,,,,,,,,1.32,1.47,,,,2.03,,,,,,,1.83,1.87,2.61,1.63,bsn.csv
BSN,18-28116,Kathryn,Ethan,Cruz,,Male,26,BSN,2018,2.15,2.06,2.46,1.77,4,2,1.55,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,2.12,1.72,,,,2.59,,,,,,,1.65,1.68,1.38,1.60,bsn.csv
BSN,18-24813,Vanessa,Carlo,Valdez,,Male,27,BSN,2018,1.82,1.92,2.33,1.85,3,1,1.58,2.56,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.60,,,,,,,,,,,,,,,2.35,1.06,,,,1.70,,,,,,,1.43,1.85,2.13,2.47,bsn.csv
BSN,18-24505,Stephen,Heidi,Lim,,Male,26,BSN,2018,1.96,2.09,1.90,1.54,5,3,1.76,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.26,,,,,,,,,,,,,,,2.33,1.22,,,,1.24,,,,,,,2.02,1.89,1.00,1.85,bsn.csv
BSN,18-65328,Rina,Beatrice,Calderon,,Female,20,BSN,2018,1.96,1.83,1.84,1.96,5,0,2.13,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.41,,,,,,,,,,,,,,,2.08,2.05,,,,1.76,,,,,,,1.57,1.99,2.31,2.20,bsn.csv
BSN,18-73957,Christian,Shane,Torres,,Male,25,BSN,2018,2.08,1.59,1.71,1.67,2,1,2.12,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,,,,,,,,,2.21,1.88,,,,1.91,,,,,,,2.73,2.01,1.36,2.35,bsn.csv
BSN,18-58898,Jordan,Matteo,Vargas,,Male,25,BSN,2018,1.69,1.63,1.82,1.53,2,3,2.28,2.07,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.95,,,,,,,,,,,,,,,2.15,1.61,,,,2.56,,,,,,,2.61,2.40,1.00,2.17,bsn.csv
BSN,18-50706,Riza,Elijah,Calderon,,Male,32,BSN,2018,1.41,1.61,1.52,1.57,0,5,1.78,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.43,,,,,,,,,,,,,,,1.45,2.09,,,,2.44,,,,,,,1.51,2.19,1.40,1.24,bsn.csv
BSN,18-21846,Louise,Sabrina,Camacho,,Female,26,BSN,2018,1.67,2.07,1.69,1.52,1,4,1.96,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.59,,,,,,,,,,,,,,,1.90,1.49,,,,1.99,,,,,,,2.19,1.33,1.97,1.48,bsn.csv
BSN,18-53894,Aris,Joy,Soriano,,Male,30,BSN,2018,1.78,1.71,2.41,1.72,4,3,1.80,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.20,,,,,,,,,,,,,,,1.87,2.35,,,,2.22,,,,,,,2.61,2.07,1.55,2.25,bsn.csv
BSN,18-68905,Matteo,Samson,Labrador,,Female,23,BSN,2018,1.82,1.87,1.95,2.22,5,4,2.20,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.84,,,,,,,,,,,,,,,2.48,1.77,,,,2.15,,,,,,,1.88,2.60,2.08,1.65,bsn.csv
BSN,18-46471,Ashley,Jonas,Valencia,,Male,24,BSN,2018,2.30,1.82,1.58,1.60,3,1,1.84,1.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.49,,,,,,,,,,,,,,,2.39,1.68,,,,1.94,,,,,,,2.19,2.26,1.65,2.89,bsn.csv
BSN,18-77612,Maxine,Shane,Llamas,,Male,21,BSN,2018,1.77,1.86,1.88,1.82,2,0,1.72,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.34,,,,,,,,,,,,,,,2.80,1.88,,,,1.74,,,,,,,1.61,2.80,1.94,2.05,bsn.csv
BSN,18-85611,Noah,Isaac,Manalo,,Male,28,BSN,2018,1.71,1.74,2.12,1.75,1,2,2.11,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,,,,,,,,,2.14,1.57,,,,2.29,,,,,,,1.77,1.58,1.58,1.54,bsn.csv
BSN,18-97458,Felix,Raquel,Alfonso,,Female,31,BSN,2018,2.11,2.18,2.31,1.00,0,1,1.49,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.15,,,,,,,,,,,,,,,1.42,1.93,,,,1.44,,,,,,,2.41,1.51,2.75,1.66,bsn.csv
BSN,18-57771,Gail,Emmanuel,Fuentes,,Male,28,BSN,2018,1.85,1.17,2.11,1.41,2,2,1.67,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,,,,,,,,,1.52,2.11,,,,2.01,,,,,,,2.19,2.22,2.27,2.16,bsn.csv
BSN,18-40726,David,Angelica,Bonifacio,,Female,22,BSN,2018,2.00,2.77,2.50,1.27,3,5,1.78,1.39,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.54,,,,,,,,,,,,,,,1.67,2.24,,,,2.51,,,,,,,1.75,1.16,2.18,1.57,bsn.csv
BSN,18-46993,Joanna,Erica,Quinto,,Female,24,BSN,2018,1.51,1.62,2.00,1.88,2,1,1.09,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,,,,,,,,,1.73,2.36,,,,1.38,,,,,,,2.27,2.33,1.84,1.93,bsn.csv
BSN,18-38512,Eliza,Jericho,Dalisay,,Male,23,BSN,2018,1.83,1.40,2.09,1.30,0,3,2.22,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,,,,,,,,,1.39,2.43,,,,2.75,,,,,,,1.89,1.72,1.55,1.73,bsn.csv
BSN,18-39296,Nina,Luna,Reyes,,Male,25,BSN,2018,1.56,2.41,1.87,1.64,4,5,1.65,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.67,,,,,,,,,,,,,,,2.70,1.91,,,,1.72,,,,,,,1.92,1.36,3.00,2.63,bsn.csv
BSN,18-49805,Rina,Nicole,Cabrera,,Male,32,BSN,2018,1.52,1.51,2.24,1.92,5,1,1.20,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,1.15,2.22,,,,2.29,,,,,,,2.27,1.66,2.83,2.10,bsn.csv
BSN,18-70478,Riza,Brandon,Carreon,,Male,32,BSN,2018,1.46,1.80,1.87,1.77,4,0,2.40,1.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.69,,,,,,,,,,,,,,,1.80,1.23,,,,1.67,,,,,,,1.34,1.74,2.42,2.28,bsn.csv
BSN,18-32846,Daniel,Janine,Atienza,,Female,24,BSN,2018,1.47,1.53,2.42,1.52,0,4,1.59,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,,,,,,,,,2.13,2.17,,,,1.90,,,,,,,2.03,2.35,2.16,2.51,bsn.csv
BSN,18-52109,Noah,Maria,Romero,,Male,20,BSN,2018,1.81,1.58,1.46,2.39,3,1,1.84,1.61,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.67,,,,,,,,,,,,,,,1.94,1.83,,,,2.57,,,,,,,2.55,1.33,2.04,1.98,bsn.csv
BSN,18-11743,Gabriel,Jayson,Cervantes,,Male,24,BSN,2018,2.13,1.78,2.01,1.15,0,2,2.21,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,,,,,,,,,2.05,1.58,,,,1.71,,,,,,,2.42,1.85,2.61,1.45,bsn.csv
BSN,18-79214,Aldrin,Matteo,Pascual,,Male,31,BSN,2018,1.95,1.76,2.22,1.53,5,0,1.70,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,,,,,,,,,1.56,2.74,,,,1.64,,,,,,,1.85,1.60,1.80,2.15,bsn.csv
BSN,18-79021,Wayne,Rogelio,Legaspi,,Female,30,BSN,2018,1.94,2.04,2.14,1.80,0,5,1.51,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,2.26,1.81,,,,1.44,,,,,,,2.13,2.00,1.99,1.88,bsn.csv
BSN,18-22368,Roberto,Oscar,Ventura,,Female,24,BSN,2018,1.93,1.79,1.76,1.66,2,1,1.52,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,2.50,1.95,,,,2.79,,,,,,,1.99,2.06,1.40,2.87,bsn.csv
BSN,18-81777,Albert,Elijah,Luna,,Male,25,BSN,2018,2.13,2.51,1.98,1.41,0,1,2.07,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,,,,,,,,,2.28,1.78,,,,1.89,,,,,,,1.56,2.17,2.10,2.14,bsn.csv
BSN,18-51632,Kyle,Samson,Estrella,,Female,21,BSN,2018,2.06,1.98,1.81,1.59,3,2,1.87,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,,,,,,,,,2.19,2.14,,,,2.29,,,,,,,2.02,1.90,1.23,2.45,bsn.csv
BSN,18-65372,Riza,Olivia,Capistrano,,Male,23,BSN,2018,1.69,1.68,1.99,1.42,4,3,1.55,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.26,,,,,,,,,,,,,,,2.15,2.36,,,,2.15,,,,,,,1.69,1.50,1.73,1.93,bsn.csv
BSN,18-85441,Ella,Faith,Nolasco,,Female,30,BSN,2018,1.83,2.22,1.83,1.81,5,1,1.71,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.15,,,,,,,,,,,,,,,1.78,1.57,,,,1.11,,,,,,,1.91,1.06,2.15,2.03,bsn.csv
BSN,18-51437,Liam,Derrick,Macapagal,,Female,25,BSN,2018,1.48,1.70,2.15,2.01,0,0,1.86,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,,,,,,,,,2.00,1.96,,,,2.34,,,,,,,1.85,2.42,1.29,2.35,bsn.csv
BSN,18-94993,Rochelle,Paul,Aguilar,,Female,21,BSN,2018,1.82,1.75,2.26,1.90,5,5,2.25,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.49,,,,,,,,,,,,,,,2.15,1.36,,,,2.21,,,,,,,1.64,2.22,2.11,1.96,bsn.csv
BSN,18-35039,Reina,Oscar,Reyes,,Male,32,BSN,2018,1.81,2.19,1.74,1.74,4,0,1.62,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.62,,,,,,,,,,,,,,,1.99,2.85,,,,1.73,,,,,,,2.43,1.34,1.49,1.70,bsn.csv
BSN,18-81625,Jasper,Janelle,Del Rosario,,Male,31,BSN,2018,1.98,1.44,2.53,2.05,2,5,1.76,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.34,,,,,,,,,,,,,,,1.45,1.48,,,,1.83,,,,,,,2.43,1.24,2.30,1.40,bsn.csv
BSN,18-36936,Katrina,Anthony,Enriquez,,Male,31,BSN,2018,1.46,2.03,1.33,1.38,1,4,1.36,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,,,,,,,,,2.06,1.91,,,,1.69,,,,,,,3.00,2.04,1.62,1.81,bsn.csv
