Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,18-92359,Miguel,Ronald,Duran,,Female,21,BSBA Entrepreneurship,2018,1.58,2.26,1.60,1.80,2,1,2.27,2.24,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.43,2.55,1.91,1.71,1.37,2.27,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-11706,Raquel,Carla,Pineda,,Male,23,BSBA Entrepreneurship,2018,1.84,1.77,2.19,1.71,4,3,1.24,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.79,1.80,1.39,1.44,2.03,1.49,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-56889,Liza,Noah,Legaspi,,Female,24,BSBA Entrepreneurship,2018,2.04,1.66,2.02,1.63,2,1,2.39,2.32,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.57,1.63,2.50,1.37,2.04,1.75,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-38270,Adrian,Raymond,Domingo,,Female,20,BSBA Entrepreneurship,2018,1.41,2.07,1.71,1.80,0,1,2.05,1.26,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.37,1.89,1.51,1.62,1.93,2.22,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-99509,Amanda,Bryan,Lao,,Male,31,BSBA Entrepreneurship,2018,1.67,2.11,2.12,1.75,2,1,2.17,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.30,1.82,1.67,2.11,1.84,1.79,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-64955,Ronald,Leo,Diaz,,Female,22,BSBA Entrepreneurship,2018,1.53,1.75,1.55,1.88,1,5,1.79,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.35,2.56,1.43,1.11,1.61,2.13,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-84320,Lester,Albert,Ilagan,,Male,27,BSBA Entrepreneurship,2018,1.00,1.79,2.65,1.53,2,4,1.57,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,1.61,1.39,1.92,2.30,2.24,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-99667,Charles,Kyle,Rosales,,Male,28,BSBA Entrepreneurship,2018,1.78,2.11,2.73,1.49,1,1,1.55,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,1.83,1.84,1.00,1.85,1.84,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-13510,Judith,Jerome,Jimenez,,Female,27,BSBA Entrepreneurship,2018,1.62,1.74,2.10,1.83,4,3,1.79,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.71,1.93,1.94,2.03,1.47,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-53560,Gavin,Louis,Fuentes,,Female,26,BSBA Entrepreneurship,2018,2.18,1.95,1.72,1.84,5,3,1.91,2.45,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.01,1.46,1.89,1.92,2.33,1.52,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-89383,Jordan,Bryan,Ventura,,Male,29,BSBA Entrepreneurship,2018,1.98,2.09,1.85,1.14,5,0,1.65,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,1.53,1.53,1.76,1.91,2.15,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-12872,Ashley,Luis,Evangelista,,Female,32,BSBA Entrepreneurship,2018,1.96,1.86,2.29,1.94,3,3,1.68,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.72,1.39,2.15,1.53,1.83,1.96,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-73158,Erica,Rafael,Fajardo,,Female,25,BSBA Entrepreneurship,2018,1.68,1.88,1.51,1.91,0,3,2.10,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.88,1.84,1.92,2.04,1.83,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-44399,Carla,Patricia,Robles,,Female,20,BSBA Entrepreneurship,2018,1.52,1.99,2.20,1.50,1,1,2.27,1.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.18,2.22,2.23,1.71,1.27,2.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-11067,Marco,Julia,Campos,,Female,25,BSBA Entrepreneurship,2018,2.25,1.87,1.09,1.15,2,2,2.20,1.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.86,2.87,1.91,1.53,2.11,2.56,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-10537,Samson,Dominic,Del Rosario,,Female,27,BSBA Entrepreneurship,2018,2.26,1.45,2.01,1.55,0,0,1.93,1.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.56,1.48,2.03,2.90,2.78,1.92,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-28363,Joanna,Jefferson,Cortez,,Male,23,BSBA Entrepreneurship,2018,1.29,1.55,2.56,1.88,5,0,1.89,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.32,1.19,1.80,1.37,1.96,2.84,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-68986,Felix,Paul,Luna,,Male,22,BSBA Entrepreneurship,2018,2.16,1.71,1.35,1.87,3,4,2.34,1.87,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.73,2.33,2.20,1.85,1.50,2.39,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-73934,Emerson,Reina,Manalo,,Female,30,BSBA Entrepreneurship,2018,1.55,1.35,1.50,1.56,4,3,2.27,2.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.77,1.41,2.10,1.50,1.52,1.34,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-61971,Sophia,Lucas,Atienza,,Male,29,BSBA Entrepreneurship,2018,1.79,1.87,1.93,1.48,0,3,1.76,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,1.24,1.98,2.48,1.22,1.53,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-34065,Jenna,Oscar,Ocampo,,Male,30,BSBA Entrepreneurship,2018,1.82,2.57,1.85,1.41,3,2,1.73,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.91,2.15,2.00,1.33,2.20,1.91,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-17862,Claire,Heidi,Salazar,,Female,28,BSBA Entrepreneurship,2018,1.67,1.53,2.24,1.54,4,0,1.90,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,1.78,1.07,1.36,1.65,1.31,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-64807,Isaac,Denise,Bernardo,,Female,25,BSBA Entrepreneurship,2018,1.54,1.92,1.38,1.29,2,1,1.82,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,1.89,1.64,1.58,1.25,2.04,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-80522,Zachary,Louise,Cortez,,Male,29,BSBA Entrepreneurship,2018,2.35,1.65,1.45,1.36,0,2,1.85,1.72,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.52,2.59,1.33,2.42,1.56,2.31,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-28770,Harvey,Dominic,Suarez,,Male,23,BSBA Entrepreneurship,2018,1.80,2.05,1.97,1.98,0,5,1.86,2.28,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.01,1.74,1.41,1.85,1.48,1.36,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-54276,Miguel,Marco,Vargas,,Female,26,BSBA Entrepreneurship,2018,1.67,2.04,2.38,1.30,1,5,2.11,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,1.58,2.01,1.79,1.93,1.97,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-60631,Ava,Adrian,Aguilar,,Female,23,BSBA Entrepreneurship,2018,2.07,1.95,1.95,1.59,5,0,1.68,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,2.01,1.36,2.28,1.58,1.59,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-46159,David,Faith,Roxas,,Female,30,BSBA Entrepreneurship,2018,1.86,1.69,1.90,2.12,0,1,1.40,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.91,2.33,1.52,1.47,1.28,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-90133,Bianca,Paula,Castro,,Male,29,BSBA Entrepreneurship,2018,1.79,1.57,1.85,1.00,1,3,2.04,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,2.16,2.37,2.03,2.22,1.79,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-10271,Noah,Alvin,Vergara,,Male,29,BSBA Entrepreneurship,2018,2.12,1.92,2.22,1.85,1,1,1.40,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.40,1.55,2.59,1.95,2.09,1.99,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-37361,Dominic,Jenna,Labrador,,Female,23,BSBA Entrepreneurship,2018,1.30,2.24,2.02,1.92,3,5,1.92,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,1.93,1.00,1.62,1.74,1.57,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-85713,Chloe,Angelica,Soriano,,Female,24,BSBA Entrepreneurship,2018,1.61,2.02,1.98,1.38,2,3,2.05,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,2.15,1.45,2.25,2.39,1.59,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-11565,Denise,Donna,Escobar,,Female,26,BSBA Entrepreneurship,2018,1.30,2.33,1.92,1.81,1,2,1.81,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,2.26,1.48,1.78,2.04,1.77,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-52266,Franco,Oscar,Vargas,,Male,29,BSBA Entrepreneurship,2018,1.86,1.71,1.48,1.73,4,0,1.61,1.37,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,1.42,1.00,2.84,2.05,1.78,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-86843,Matteo,Anthony,Jimenez,,Female,30,BSBA Entrepreneurship,2018,2.05,1.29,2.21,1.00,3,2,1.88,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,2.24,1.94,2.00,2.04,1.59,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-27438,Danielle,Mikaela,Valdez,,Male,32,BSBA Entrepreneurship,2018,1.00,1.56,1.80,1.46,1,3,1.65,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.25,2.04,1.80,1.50,1.72,1.53,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-40165,Paul,Leah,Llamas,,Male,28,BSBA Entrepreneurship,2018,2.01,2.50,2.04,1.62,4,5,1.76,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,1.69,1.76,2.14,2.25,2.27,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-43243,Thea,Joanna,Abad,,Male,22,BSBA Entrepreneurship,2018,1.28,1.50,1.74,1.96,0,3,1.79,2.69,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.68,2.65,1.38,2.02,2.34,2.15,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-57514,Xander,Trisha,Del Rosario,,Male,25,BSBA Entrepreneurship,2018,1.82,2.09,2.11,1.74,3,0,2.34,1.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.63,1.53,1.79,1.30,1.76,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-18631,Chester,Janine,Tolentino,,Female,20,BSBA Entrepreneurship,2018,1.74,1.57,2.32,1.99,3,2,2.13,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.89,2.05,1.80,2.69,1.77,1.61,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-60696,Rico,Gail,Velasco,,Female,24,BSBA Entrepreneurship,2018,1.55,1.99,1.99,1.85,5,5,1.87,2.37,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.70,1.87,1.85,1.81,2.28,1.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-55819,Paula,Ashley,Arevalo,,Male,27,BSBA Entrepreneurship,2018,1.59,2.10,1.67,1.70,4,0,1.54,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.67,2.02,1.67,2.52,2.21,2.20,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-36454,Franz,Paul,Yap,,Female,30,BSBA Entrepreneurship,2018,2.26,1.97,2.50,2.08,1,4,1.36,2.82,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.37,1.85,2.02,2.05,1.65,2.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-77086,Matteo,Renz,Ocampo,,Female,25,BSBA Entrepreneurship,2018,1.52,1.82,1.71,1.05,0,2,1.90,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,1.88,2.09,1.64,1.61,2.32,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-57442,Roberto,Dwayne,Tolentino,,Male,30,BSBA Entrepreneurship,2018,1.91,1.63,1.93,2.02,4,4,1.81,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,2.19,1.82,2.04,2.04,1.99,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-38795,Aldrin,Gian,Domingo,,Male,27,BSBA Entrepreneurship,2018,2.11,1.69,2.13,1.67,2,2,1.97,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,1.43,1.67,1.85,2.24,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-31020,Franz,Aira,Llamas,,Male,31,BSBA Entrepreneurship,2018,1.57,2.58,2.13,2.06,5,1,1.71,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,2.51,1.88,2.14,1.98,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-49868,Lucas,Jose,Arevalo,,Male,29,BSBA Entrepreneurship,2018,1.77,1.97,1.38,1.91,5,4,1.76,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.83,1.95,2.19,2.50,1.41,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-35022,Chloe,Enzo,Alfonso,,Male,30,BSBA Entrepreneurship,2018,1.60,1.90,2.22,2.07,3,5,1.63,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.55,2.14,2.11,2.64,1.92,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-52276,Karla,Alexis,Fernandez,,Male,31,BSBA Entrepreneurship,2018,2.46,2.82,1.85,1.70,1,5,1.96,2.04,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.42,2.20,1.64,1.48,2.14,1.68,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-56434,Ava,Sean,Calderon,,Male,20,BSBA Entrepreneurship,2018,1.54,2.33,1.24,1.93,5,1,1.93,2.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.05,1.65,1.74,1.90,1.51,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-84074,Bryan,Angela,Beltran,,Male,28,BSBA Entrepreneurship,2018,2.13,1.57,1.54,1.98,4,4,2.43,2.15,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.72,1.94,2.24,2.09,2.36,1.99,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-56736,Liam,Donna,Sanchez,,Male,27,BSBA Entrepreneurship,2018,2.35,1.98,1.49,1.86,2,5,1.95,2.14,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.77,1.80,2.39,1.81,1.42,1.82,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-46618,Bea,Camille,Beltran,,Female,25,BSBA Entrepreneurship,2018,1.95,1.85,1.73,1.89,2,5,2.23,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.88,2.12,1.69,1.43,2.06,1.81,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-75111,Lara,Isabel,Fuentes,,Female,32,BSBA Entrepreneurship,2018,2.24,1.55,1.86,2.05,2,0,1.77,1.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.41,1.97,1.66,1.27,1.50,1.44,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-65517,Claire,Heidi,Jacinto,,Female,25,BSBA Entrepreneurship,2018,1.69,1.76,1.88,1.98,2,4,1.31,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.36,1.93,1.82,1.80,2.61,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
