Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,18-25301,Melanie,Katrina,Contreras,,Female,30,BSED Filipino,2018,1.76,1.86,2.08,1.61,5,2,1.25,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.48,1.26,,,,,1.61,,,,,1.71,1.36,2.65,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-29563,Kate,Neil,Tolentino,,Female,27,BSED Filipino,2018,2.30,1.71,2.38,1.61,0,0,1.67,1.57,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.89,1.46,,,,,1.56,,,,,1.91,1.68,1.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-63325,Aldrin,Rica,Velasco,,Female,21,BSED Filipino,2018,1.76,2.59,2.59,1.45,1,3,1.80,2.40,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.14,1.66,,,,,1.45,,,,,1.93,1.70,1.92,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-75617,Lauren,Ian,Salazar,,Male,31,BSED Filipino,2018,1.77,1.60,2.34,2.14,2,5,2.42,1.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.69,2.09,,,,,2.11,,,,,2.08,2.25,1.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-73916,Denise,Enzo,Pineda,,Female,24,BSED Filipino,2018,2.30,1.98,1.64,1.70,2,4,1.50,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.10,2.92,,,,,2.24,,,,,1.47,1.34,1.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-85746,Elaine,Rico,Ilagan,,Male,30,BSED Filipino,2018,1.64,2.00,2.25,1.65,1,5,1.51,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.63,2.04,,,,,2.57,,,,,1.80,1.98,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-86365,Mia,Rowena,Santos,,Female,32,BSED Filipino,2018,1.29,2.72,2.69,1.84,3,3,1.52,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.14,1.93,,,,,1.41,,,,,1.46,2.49,1.62,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-15658,Phoebe,Rona,Pascual,,Female,24,BSED Filipino,2018,1.91,2.10,1.91,1.92,0,3,2.10,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.62,1.66,,,,,2.19,,,,,1.84,1.52,1.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-65241,Monica,Raquel,Espinosa,,Male,26,BSED Filipino,2018,1.32,1.69,1.64,2.13,5,1,2.24,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.98,1.76,,,,,2.19,,,,,1.96,2.45,2.25,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-22394,Jericho,Erica,Escobar,,Male,20,BSED Filipino,2018,2.45,1.80,2.31,1.74,3,5,1.99,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.53,2.05,,,,,1.58,,,,,1.06,1.80,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-76813,Nina,Rafael,Gonzales,,Male,27,BSED Filipino,2018,1.58,1.91,1.94,1.96,2,5,1.21,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.59,1.85,,,,,1.94,,,,,1.66,2.29,1.81,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-31617,Eliza,Rona,Carreon,,Female,27,BSED Filipino,2018,2.03,1.81,2.16,2.03,3,3,1.18,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.44,1.98,,,,,1.88,,,,,1.90,1.00,1.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-72609,Raymond,Willard,Lao,,Female,27,BSED Filipino,2018,2.05,1.45,2.01,2.05,2,3,1.79,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.88,1.99,,,,,2.03,,,,,1.96,1.50,1.13,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-20447,Leo,Jose,Fernandez,,Female,21,BSED Filipino,2018,1.99,1.70,1.75,2.04,3,4,1.92,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.34,2.45,,,,,1.22,,,,,1.38,2.23,2.20,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-71644,Rowena,Sophia,Cervantes,,Female,27,BSED Filipino,2018,1.96,1.69,2.08,1.88,0,1,2.08,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.23,1.52,,,,,2.04,,,,,2.44,1.71,1.59,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-34297,Eliza,Nathan,Castro,,Male,29,BSED Filipino,2018,1.96,2.27,2.34,1.65,4,4,1.56,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.85,1.28,,,,,2.62,,,,,1.88,1.99,1.94,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-14107,Erica,Jillian,Rivera,,Female,32,BSED Filipino,2018,2.32,2.28,2.64,1.90,4,4,1.70,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.16,2.07,,,,,1.38,,,,,1.90,1.76,1.86,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-70020,Zachary,Albert,Malvar,,Female,20,BSED Filipino,2018,2.29,2.70,2.45,2.03,2,4,1.72,1.93,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.12,2.43,,,,,2.43,,,,,1.64,1.11,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-56395,Xander,Jose,Chavez,,Female,31,BSED Filipino,2018,2.03,1.89,2.19,1.89,2,1,2.40,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.75,1.88,,,,,2.14,,,,,1.76,1.98,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-54832,Julia,Jillian,Aquino,,Female,20,BSED Filipino,2018,1.79,2.34,2.15,1.57,2,2,2.16,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.20,1.94,,,,,1.88,,,,,2.11,1.95,1.97,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-19453,Mariel,Ryan,Domingo,,Male,22,BSED Filipino,2018,2.21,1.76,2.01,1.70,0,3,2.31,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.88,2.24,,,,,1.46,,,,,1.45,1.84,1.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-89726,Raymond,Paul,Soriano,,Female,26,BSED Filipino,2018,1.66,1.59,2.51,1.52,3,4,1.85,2.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.83,1.81,,,,,2.25,,,,,1.38,2.04,1.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-51572,Reina,Zachary,Luna,,Male,25,BSED Filipino,2018,2.01,1.24,1.87,1.47,5,4,2.12,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.13,2.13,,,,,1.98,,,,,1.35,2.20,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-51848,Willard,Lara,Trinidad,,Female,24,BSED Filipino,2018,1.33,2.52,2.29,1.74,5,2,1.47,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.08,2.17,,,,,2.26,,,,,1.88,2.16,2.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-40093,Ryan,Teresa,Cortez,,Female,21,BSED Filipino,2018,1.68,1.65,1.87,1.33,4,1,2.13,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.06,2.06,,,,,1.64,,,,,2.17,2.15,2.68,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-16392,Paula,Julia,Fabian,,Female,27,BSED Filipino,2018,1.72,1.69,2.25,2.29,2,4,1.98,2.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.33,2.07,,,,,2.18,,,,,1.63,1.86,2.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-71554,Marco,Alvin,Fernandez,,Male,31,BSED Filipino,2018,2.23,1.88,2.09,1.97,1,4,1.68,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.12,1.30,,,,,1.62,,,,,3.00,1.35,1.66,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-89723,Emerson,Kevin,Lao,,Male,21,BSED Filipino,2018,1.84,2.09,2.00,1.80,3,0,2.14,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.37,2.26,,,,,1.68,,,,,2.51,1.56,1.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-70926,Ethan,Rona,Padilla,,Male,30,BSED Filipino,2018,1.89,1.89,1.57,1.61,3,1,2.25,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.15,1.25,,,,,1.32,,,,,2.02,1.36,2.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-84486,Hazel,Carla,Garcia,,Male,26,BSED Filipino,2018,1.69,1.73,1.33,2.10,0,2,2.10,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.84,1.66,,,,,1.69,,,,,2.31,1.90,2.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-89246,Joy,Janelle,Carreon,,Female,26,BSED Filipino,2018,2.71,1.83,1.40,1.69,1,0,1.91,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.65,2.71,,,,,1.99,,,,,1.91,1.90,1.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-26888,Vincent,Allen,Salazar,,Male,27,BSED Filipino,2018,2.26,1.91,2.02,1.69,5,1,2.37,1.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.03,1.63,,,,,1.51,,,,,2.01,1.62,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-79302,Alvin,Gelo,Panganiban,,Male,31,BSED Filipino,2018,1.58,2.00,2.12,1.24,1,1,1.79,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.19,2.01,,,,,2.13,,,,,1.34,2.00,1.28,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-88062,Franz,Albert,Trinidad,,Male,32,BSED Filipino,2018,2.24,1.51,2.32,1.83,4,5,1.44,1.97,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.67,1.67,,,,,1.55,,,,,2.11,1.89,1.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-67142,Lance,John,Dalisay,,Male,22,BSED Filipino,2018,1.65,2.40,2.24,2.04,4,5,1.36,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.43,2.05,,,,,1.43,,,,,1.60,2.65,2.46,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-26217,Luna,Jericho,Manalo,,Female,21,BSED Filipino,2018,2.47,1.47,1.86,1.39,0,4,1.44,2.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.80,2.02,,,,,1.45,,,,,1.87,1.38,2.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-19159,Mia,Stella,Pineda,,Male,25,BSED Filipino,2018,1.59,1.61,1.59,1.77,3,0,2.04,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.90,2.25,,,,,2.08,,,,,2.22,1.80,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-36930,Gavin,Lester,Trinidad,,Male,24,BSED Filipino,2018,1.77,2.01,2.14,1.26,1,2,1.01,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.04,1.97,,,,,1.90,,,,,1.72,1.72,1.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-33855,Stella,Paula,Domingo,,Male,22,BSED Filipino,2018,1.98,2.14,2.41,2.32,4,0,2.44,1.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.72,2.03,,,,,1.78,,,,,2.12,1.10,1.55,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-84346,Lester,Judith,Gonzales,,Female,26,BSED Filipino,2018,1.97,1.95,1.56,1.55,3,1,2.48,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.28,1.53,,,,,1.66,,,,,2.23,2.21,2.47,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-51974,Bryan,Nathan,Escobar,,Female,20,BSED Filipino,2018,1.77,1.81,1.71,1.30,0,1,2.33,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.84,1.38,,,,,1.97,,,,,1.43,1.77,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-55381,Paolo,Bianca,Macapagal,,Female,20,BSED Filipino,2018,1.94,1.87,2.54,2.15,4,1,1.85,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.25,2.13,,,,,1.77,,,,,3.00,1.44,2.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-33754,Mia,Kyle,Dalisay,,Female,20,BSED Filipino,2018,2.14,1.44,2.07,1.69,1,5,2.38,2.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.36,1.87,,,,,1.54,,,,,1.93,1.49,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-78922,Isabel,Joanna,Navarro,,Female,26,BSED Filipino,2018,1.75,1.74,2.14,1.57,1,2,2.08,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.94,2.28,,,,,1.65,,,,,1.97,1.90,1.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-20552,Ella,Coleen,Cabrera,,Female,23,BSED Filipino,2018,2.33,2.00,1.62,1.38,5,5,1.66,2.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.07,2.39,,,,,2.20,,,,,2.11,1.71,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-42373,Nathaniel,Bea,Nolasco,,Male,28,BSED Filipino,2018,2.50,2.09,1.83,1.56,3,3,1.80,1.61,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.36,2.28,,,,,2.15,,,,,1.77,2.17,1.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-91409,Grace,Franz,Luna,,Female,29,BSED Filipino,2018,1.79,2.04,2.26,1.77,5,0,1.46,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.50,1.61,,,,,2.23,,,,,1.65,2.47,2.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-66648,Justin,Rina,Valdez,,Male,28,BSED Filipino,2018,1.86,1.34,2.40,1.79,3,4,1.43,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.71,2.37,,,,,1.72,,,,,1.56,2.10,1.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-35596,Louise,Vera,Bautista,,Female,30,BSED Filipino,2018,1.94,2.16,1.46,1.74,2,2,1.61,1.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.78,1.63,,,,,1.32,,,,,1.76,2.32,2.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-97325,Trisha,Maria,Arevalo,,Male,28,BSED Filipino,2018,1.75,1.51,2.75,1.67,5,5,2.04,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.00,1.93,,,,,1.62,,,,,1.72,1.96,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-77286,Heidi,Danielle,Guerrero,II,Female,22,BSED Filipino,2018,1.57,1.53,1.73,1.94,4,5,2.35,1.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.25,2.17,,,,,1.83,,,,,1.94,1.00,1.57,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-66107,Eliza,Olivia,Llamas,,Female,30,BSED Filipino,2018,1.82,2.39,1.82,1.27,4,2,1.46,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.84,1.64,,,,,2.16,,,,,1.52,2.15,2.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-14616,Elaine,Nicole,Mendoza,,Male,26,BSED Filipino,2018,1.70,1.58,1.57,2.19,3,0,1.99,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.00,2.33,,,,,1.64,,,,,1.69,1.51,2.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-86430,Phoebe,Karla,Fuentes,,Female,22,BSED Filipino,2018,1.88,1.80,2.59,1.82,1,3,2.00,1.56,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.68,1.16,,,,,1.87,,,,,1.63,1.49,2.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-96273,Shane,Allen,Beltran,,Female,25,BSED Filipino,2018,1.56,2.01,1.95,1.54,0,5,1.75,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.91,2.04,,,,,2.42,,,,,1.65,1.10,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-69496,Jerome,Daisy,Labrador,,Female,20,BSED Filipino,2018,1.22,1.99,2.61,1.65,4,5,1.93,1.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.92,2.21,,,,,1.81,,,,,1.86,2.28,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-17539,Heidi,Vera,Suarez,,Female,32,BSED Filipino,2018,2.17,2.47,2.15,1.83,3,4,1.56,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.67,2.15,,,,,2.06,,,,,1.81,2.56,2.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-81224,Luna,Jerome,Carreon,,Female,21,BSED Filipino,2018,1.99,2.04,1.68,1.76,4,0,1.59,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.37,2.01,,,,,2.04,,,,,2.53,2.25,1.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-31516,Olivia,Jefferson,Gonzales,,Female,28,BSED Filipino,2018,1.47,2.30,1.91,1.89,3,2,1.93,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.14,1.80,,,,,1.92,,,,,1.86,1.71,2.20,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-22905,Jessica,Jenna,Malvar,,Male,22,BSED Filipino,2018,2.33,1.89,2.09,1.78,0,2,1.74,1.37,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.02,2.21,,,,,1.98,,,,,2.11,2.16,1.23,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-51174,Jonas,Violet,Abad,,Male,31,BSED Filipino,2018,2.04,2.26,2.30,1.93,3,0,1.57,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.36,1.88,,,,,2.51,,,,,2.43,2.45,2.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-30306,Joy,Eliza,Vergara,,Female,32,BSED Filipino,2018,1.66,1.72,2.47,1.60,5,3,1.88,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.83,1.45,,,,,2.02,,,,,1.71,1.44,2.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-86418,Chloe,Faith,Romero,,Male,32,BSED Filipino,2018,2.06,2.06,2.08,2.23,1,3,1.76,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.13,1.97,,,,,2.46,,,,,1.93,1.97,1.60,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-91080,Mikaela,Jayson,Tolentino,,Female,26,BSED Filipino,2018,1.63,2.08,2.18,2.10,2,3,1.70,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.25,2.74,,,,,1.78,,,,,1.98,2.05,1.76,,,,,,,,bsed-filipino.csv
