Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,18-41812,Ethan,Erica,Torres,,Female,28,BSA,2018,1.98,1.94,2.07,1.74,4,0,2.45,1.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.78,2.44,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-34377,Jenna,Beatrice,Buenaventura,,Female,31,BSA,2018,1.96,1.75,2.25,1.97,1,4,1.48,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.54,1.90,1.88,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-32718,Trisha,Wayne,Torres,,Female,32,BSA,2018,2.10,1.88,2.03,2.05,2,3,1.89,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.48,2.19,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-95781,Brandon,Dwayne,Espinosa,,Female,20,BSA,2018,1.61,1.76,2.07,2.20,1,3,1.65,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.43,1.62,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-76954,Erica,Katrina,Castillo,,Female,30,BSA,2018,1.39,1.95,1.65,1.60,1,3,1.49,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.97,1.85,2.11,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-67995,Stella,Felix,Camacho,,Female,32,BSA,2018,1.55,1.87,1.72,1.66,3,4,1.38,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.00,1.88,1.64,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-32129,Judith,Xander,Evangelista,,Male,27,BSA,2018,2.58,1.96,2.37,1.78,5,1,1.52,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.09,1.94,1.85,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48890,Kevin,Aileen,Macapagal,,Female,24,BSA,2018,1.62,1.63,1.93,2.00,4,4,1.32,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.78,1.95,2.15,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63674,Luis,Heidi,Mercado,,Female,32,BSA,2018,2.03,1.69,1.97,1.39,1,0,2.31,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.71,2.40,2.04,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-43244,Melanie,Julia,Alfonso,,Female,29,BSA,2018,1.95,1.74,1.90,1.27,3,2,1.62,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.84,1.87,2.10,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-93332,Christian,Danielle,Pacheco,,Male,30,BSA,2018,2.06,2.02,1.84,1.80,1,1,1.48,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.21,2.33,1.73,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-12090,Mika,Emerson,Carreon,,Female,26,BSA,2018,1.66,1.79,2.03,1.38,1,0,2.42,2.23,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.52,1.39,2.52,2.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-93233,Sophia,Karl,Rojas,,Female,31,BSA,2018,1.93,1.84,2.00,2.08,1,5,2.27,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,1.97,1.67,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-39620,Erica,Liezl,Vargas,,Male,21,BSA,2018,2.04,1.28,2.22,1.53,5,5,2.01,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.69,2.17,2.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-96250,Paul,Gelo,Luna,,Female,28,BSA,2018,1.38,1.60,1.89,1.62,0,1,2.02,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.79,1.86,2.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-84427,Bryan,Alexa,Rivera,,Female,26,BSA,2018,1.26,1.85,2.26,1.75,5,1,1.70,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.94,2.03,1.33,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-69478,Gabriel,Samson,Atienza,,Male,22,BSA,2018,1.59,2.64,2.08,1.62,5,3,1.95,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.37,2.21,1.78,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-78397,Sophia,Faith,Rodriguez,,Female,31,BSA,2018,2.04,2.34,1.71,1.45,2,3,2.12,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.71,1.62,2.21,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-82551,Derrick,Jessica,Quinto,,Male,29,BSA,2018,2.20,1.74,2.38,1.77,3,2,1.34,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.25,2.02,2.05,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-98782,Diana,Vera,Campos,,Male,26,BSA,2018,1.89,1.82,1.22,1.22,4,1,2.05,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.50,2.11,1.50,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79695,Karen,Xander,Bacani,,Male,21,BSA,2018,1.47,2.16,1.73,1.81,5,4,2.06,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.19,1.48,2.21,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-97238,Rafael,Gene,Cortez,,Male,24,BSA,2018,1.93,1.09,2.04,1.94,5,1,1.50,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.90,1.69,2.16,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-74458,Marco,Diana,Chavez,,Male,26,BSA,2018,2.01,2.17,1.98,1.48,0,3,1.50,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.92,2.29,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52082,Enzo,Lucille,Ventura,,Female,24,BSA,2018,1.71,1.46,1.99,1.56,3,3,1.85,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.11,1.61,1.93,1.90,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-32106,Jordan,Rico,Lacsamana,,Male,28,BSA,2018,1.74,1.80,1.80,2.19,4,2,1.63,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.18,1.53,2.41,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-76850,Raquel,Alexis,Calderon,,Male,27,BSA,2018,2.03,2.14,2.09,1.56,0,5,1.63,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.93,2.26,1.89,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-97808,Vanessa,Xander,Velasco,,Female,24,BSA,2018,2.12,1.73,1.93,1.67,2,3,2.26,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.68,1.26,1.60,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-74034,Ethan,Enzo,Espinosa,,Male,29,BSA,2018,1.63,1.46,1.42,2.16,5,0,1.60,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.57,2.39,2.55,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51760,Wendy,Quentin,Mercado,,Male,30,BSA,2018,2.06,2.26,1.90,1.76,5,3,1.83,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.61,1.80,2.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-57887,Kathryn,Paolo,Rodriguez,,Male,32,BSA,2018,1.42,1.89,2.38,1.50,4,5,1.83,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.45,1.86,1.94,1.82,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55845,Dominic,Wayne,Castro,,Female,28,BSA,2018,1.65,1.65,1.64,1.91,5,5,2.32,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.32,1.46,1.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-94932,Nina,Jericho,Villanueva,,Female,30,BSA,2018,1.84,2.04,1.52,1.88,1,0,1.00,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.50,2.33,1.46,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48894,Emmanuel,Charles,Rivera,,Female,21,BSA,2018,1.86,1.70,2.23,1.52,0,5,1.49,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.67,1.18,1.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-52142,Raquel,Samantha,Lopez,,Male,26,BSA,2018,1.87,2.42,1.24,1.98,3,3,2.25,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.82,1.65,1.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-13440,Monica,Patricia,Concepcion,,Male,27,BSA,2018,1.97,1.58,1.69,2.46,5,5,1.76,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.37,2.61,1.71,2.03,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-57215,Gail,Arthur,Campos,,Female,24,BSA,2018,2.28,1.67,1.38,1.87,1,2,2.02,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,2.60,2.37,1.89,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-53900,Allen,Samson,Dalisay,,Male,25,BSA,2018,1.28,2.78,1.80,1.58,2,0,1.93,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.51,1.98,2.25,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-79540,Aris,Hazel,Del Rosario,,Female,28,BSA,2018,2.02,2.27,2.21,1.81,5,5,1.80,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.39,1.75,2.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-56248,Ian,Karl,Padilla,,Male,28,BSA,2018,1.57,2.02,1.51,1.02,0,2,1.11,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.87,1.53,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-62889,Kathryn,Julia,Ilagan,,Female,21,BSA,2018,1.09,1.46,1.80,1.55,0,4,1.99,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.93,2.07,2.06,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-44158,Jerome,Gavin,Tolentino,,Male,22,BSA,2018,1.70,1.63,1.89,1.66,4,2,1.83,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.76,2.21,1.47,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-28920,Mia,Bea,Arevalo,,Female,21,BSA,2018,1.32,1.89,1.95,2.40,0,0,2.22,2.01,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,2.33,2.11,2.12,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-42063,Kim,Daisy,Robles,,Female,22,BSA,2018,1.00,2.21,1.51,1.66,3,5,1.60,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.77,1.67,2.31,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-46334,Luis,Jessica,Diaz,,Male,32,BSA,2018,2.49,1.84,1.60,1.83,1,3,1.44,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,2.17,2.81,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55965,Daniel,Mikaela,Trinidad,,Male,27,BSA,2018,1.84,1.85,1.61,1.81,2,1,1.46,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.00,1.99,2.86,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-31067,Jayson,Thea,Mendoza,,Male,28,BSA,2018,1.33,1.80,2.49,1.98,0,0,1.51,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.03,1.09,1.60,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-75900,Gian,Sabrina,Enriquez,,Female,21,BSA,2018,1.48,1.71,1.24,1.93,3,5,1.60,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.88,1.18,1.59,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-47030,Rica,Luna,Robles,,Male,20,BSA,2018,2.04,1.83,1.30,1.65,0,5,1.82,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.11,1.15,1.88,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63134,Alexa,Jasper,Palma,,Male,27,BSA,2018,1.64,1.50,2.31,1.71,5,1,1.42,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.35,1.34,1.11,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17269,Rafael,Karen,Buenaventura,,Male,25,BSA,2018,1.61,1.66,2.13,1.03,5,4,1.78,2.44,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.56,2.06,1.71,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-17377,Daniel,Roberto,Padilla,,Male,30,BSA,2018,2.53,1.41,2.05,1.45,2,2,1.62,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.89,1.85,1.82,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-51321,Wendy,Donna,Escobar,,Female,26,BSA,2018,1.41,2.12,2.05,1.49,3,1,1.75,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.29,1.92,2.60,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-50472,Isaac,Renz,Palma,,Female,29,BSA,2018,2.12,1.87,1.52,1.52,1,3,2.01,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.44,1.98,1.56,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-82705,Charlene,Alvin,Castro,,Female,24,BSA,2018,1.45,1.80,1.43,2.43,5,4,2.34,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,2.13,2.11,2.22,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48681,Willard,Elijah,Fajardo,,Female,27,BSA,2018,1.12,1.40,1.93,2.05,5,1,2.09,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.53,1.98,1.67,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-29448,Kyle,Daphne,Rosario,,Male,24,BSA,2018,1.87,1.85,2.13,1.39,0,1,1.70,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.42,2.38,1.49,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-36014,Alexa,Olivia,Chavez,,Male,31,BSA,2018,1.74,1.46,1.99,1.91,3,0,2.03,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.31,1.48,1.90,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-85909,Louise,Karla,Garcia,,Female,26,BSA,2018,1.78,2.26,2.42,1.38,4,3,1.78,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.38,1.49,1.67,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-81366,Gabriel,Sabrina,Ramos,,Male,21,BSA,2018,2.60,1.57,1.61,1.61,2,4,1.48,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,1.68,2.08,2.19,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-43188,Raymond,Lucas,Chavez,,Female,24,BSA,2018,1.59,1.94,2.23,1.67,0,2,1.98,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.92,2.24,1.47,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-38199,Clarisse,Teresa,Mendoza,,Male,23,BSA,2018,2.20,1.34,2.04,1.73,5,5,2.25,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.77,1.70,1.69,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-91618,Carlo,Shane,Manalo,IV,Female,23,BSA,2018,1.19,1.57,2.54,1.72,0,3,2.15,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.66,2.05,2.01,1.41,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-55801,Yana,Lauren,Dela Cruz,,Female,29,BSA,2018,1.84,1.65,2.16,2.42,3,2,1.36,2.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,2.67,1.20,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-99229,Danielle,Rica,Rojas,,Female,29,BSA,2018,2.01,1.52,1.98,1.59,1,1,2.29,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.74,2.03,2.13,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-12939,Frances,Roberto,Tolentino,,Male,26,BSA,2018,2.02,1.56,2.69,1.55,5,4,1.85,2.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.83,2.55,1.48,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-35180,Franco,Vincent,Rosario,,Male,29,BSA,2018,1.67,2.02,2.03,1.56,5,4,1.68,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.02,1.65,2.02,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-67010,Dominic,Heidi,Rodriguez,,Male,28,BSA,2018,1.30,2.03,2.17,1.18,5,4,1.49,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.84,1.55,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-75792,Sophia,Samson,Enriquez,,Male,29,BSA,2018,2.02,1.90,1.54,1.61,3,5,1.97,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.18,1.55,2.39,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
